season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2020,11.0,8.46227,Pierre Gasly,AlphaTauri,Sakhir Grand Prix,-2.5377302169799805
2024,8.0,7.937409,Nico Hülkenberg,Haas,Abu Dhabi Grand Prix,-0.0625910758972168
2026,8.0,4.9665155,Gabriel Bortoleto,Audi,British Grand Prix,-3.03348445892334
2025,13.0,13.552969,Isack Hadjar,Racing Bulls,Bahrain Grand Prix,0.5529689788818359
2017,17.0,17.452198,Pascal Wehrlein,Sauber,British Grand Prix,0.4521980285644531
2020,7.0,8.102525,Sergio Pérez,Racing Point,Hungarian Grand Prix,1.102524757385254
2023,12.0,13.026743,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix,1.026742935180664
2025,12.0,11.092175,Liam Lawson,Racing Bulls,Saudi Arabian Grand Prix,-0.9078254699707031
2018,11.0,7.9814396,Kevin Magnussen,Haas,German Grand Prix,-3.0185604095458984
2023,10.0,10.93625,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,0.9362497329711914
2017,13.0,10.376941,Nico Hülkenberg,Renault,Austrian Grand Prix,-2.6230592727661133
2023,18.0,16.171167,Kevin Magnussen,Haas,Austrian Grand Prix,-1.8288326263427734
2020,1.0,1.3780167,Lewis Hamilton,Mercedes,Hungarian Grand Prix,0.37801671028137207
2019,3.0,1.7032347,Charles Leclerc,Ferrari,Bahrain Grand Prix,-1.2967653274536133
2016,5.0,9.277051,Fernando Alonso,McLaren,United States Grand Prix,4.277050971984863
2023,2.0,1.9368491,Sergio Pérez,Red Bull,Bahrain Grand Prix,-0.06315088272094727
2024,13.0,13.069351,Guanyu Zhou,Kick Sauber,Spanish Grand Prix,0.0693511962890625
2019,17.0,14.878735,George Russell,Williams,Spanish Grand Prix,-2.121265411376953
2017,10.0,11.302568,Daniil Kvyat,Toro Rosso,United States Grand Prix,1.3025684356689453
2019,16.0,15.365024,George Russell,Williams,Canadian Grand Prix,-0.6349763870239258
2025,10.0,12.649083,Yuki Tsunoda,Red Bull,Qatar Grand Prix,2.649083137512207
2020,13.0,11.798126,Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,-1.201873779296875
2025,8.0,6.1744566,Esteban Ocon,Haas,Bahrain Grand Prix,-1.8255434036254883
2023,15.0,13.403989,Kevin Magnussen,Haas,Belgian Grand Prix,-1.5960111618041992
2025,12.0,11.676079,Nico Hülkenberg,Kick Sauber,Belgian Grand Prix,-0.32392120361328125
2025,14.0,10.817298,Alexander Albon,Williams,Singapore Grand Prix,-3.18270206451416
2024,10.0,11.006329,Lance Stroll,Aston Martin,Hungarian Grand Prix,1.0063285827636719
2017,2.0,1.7204368,Valtteri Bottas,Mercedes,Brazilian Grand Prix,-0.27956318855285645
2018,8.0,8.946337,Carlos Sainz Jr.,Renault,Canadian Grand Prix,0.9463367462158203
2026,15.0,13.372943,Fernando Alonso,Aston Martin,Miami Grand Prix,-1.6270570755004883
2021,6.0,6.0877223,Pierre Gasly,AlphaTauri,Saudi Arabian Grand Prix,0.0877223014831543
2024,14.0,13.022466,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,-0.977534294128418
2023,12.0,12.433207,Valtteri Bottas,Alfa Romeo,British Grand Prix,0.43320655822753906
2022,7.0,6.229596,Valtteri Bottas,Alfa Romeo,Miami Grand Prix,-0.7704038619995117
2016,4.0,4.504555,Sebastian Vettel,Ferrari,Monaco Grand Prix,0.5045552253723145
2020,13.0,12.997319,Sebastian Vettel,Ferrari,Bahrain Grand Prix,-0.0026807785034179688
2019,3.0,3.0385962,Max Verstappen,Red Bull,Singapore Grand Prix,0.038596153259277344
2018,6.0,7.1460695,Esteban Ocon,Force India,Italian Grand Prix,1.1460695266723633
2023,3.0,3.7729626,Lewis Hamilton,Mercedes,Singapore Grand Prix,0.7729625701904297
2019,4.0,3.098881,Max Verstappen,Red Bull,Monaco Grand Prix,-0.9011189937591553
2022,9.0,10.9771805,Sebastian Vettel,Aston Martin,British Grand Prix,1.9771804809570312
2023,8.0,8.677413,Carlos Sainz Jr.,Ferrari,Hungarian Grand Prix,0.6774129867553711
2024,10.0,13.5061245,Franco Colapinto,Williams,United States Grand Prix,3.506124496459961
2016,6.0,4.508883,Sebastian Vettel,Ferrari,Belgian Grand Prix,-1.491117000579834
2026,0.0,8.90293,Oliver Bearman,Haas,Monaco Grand Prix,8.90293025970459
2023,2.0,3.2688797,Lando Norris,McLaren,São Paulo Grand Prix,1.2688796520233154
2022,17.0,14.172723,Sebastian Vettel,Aston Martin,Austrian Grand Prix,-2.827277183532715
2025,11.0,11.419067,Isack Hadjar,Racing Bulls,Singapore Grand Prix,0.4190673828125
2026,6.0,5.3818893,Liam Lawson,Racing Bulls,British Grand Prix,-0.6181106567382812
2025,9.0,12.546735,Yuki Tsunoda,Red Bull,Dutch Grand Prix,3.5467348098754883
2026,7.0,4.148871,Lando Norris,McLaren,Austrian Grand Prix,-2.8511290550231934
2020,14.0,14.725947,Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,0.725947380065918
2021,3.0,3.8280883,Sergio Pérez,Red Bull,Mexican Grand Prix,0.8280882835388184
2020,1.0,1.2532724,Lewis Hamilton,Mercedes,British Grand Prix,0.2532724142074585
2024,9.0,7.430904,Lewis Hamilton,Mercedes,Japanese Grand Prix,-1.5690960884094238
2023,3.0,2.9387426,Fernando Alonso,Aston Martin,Miami Grand Prix,-0.061257362365722656
2021,5.0,4.96329,Lando Norris,McLaren,Azerbaijan Grand Prix,-0.03670978546142578
2017,13.0,10.94667,Kevin Magnussen,Haas,Russian Grand Prix,-2.053330421447754
2021,3.0,3.0111551,Lando Norris,McLaren,Monaco Grand Prix,0.011155128479003906
2024,8.0,6.954971,Lando Norris,McLaren,Saudi Arabian Grand Prix,-1.0450291633605957
2016,4.0,6.8536654,Daniel Ricciardo,Red Bull,Bahrain Grand Prix,2.853665351867676
2019,17.0,15.71344,Sergio Pérez,Racing Point,British Grand Prix,-1.28656005859375
2021,10.0,11.9902725,Esteban Ocon,Alpine,Italian Grand Prix,1.9902725219726562
2022,1.0,2.654548,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,1.654547929763794
2024,7.0,5.0055656,Fernando Alonso,Aston Martin,Chinese Grand Prix,-1.9944343566894531
2024,9.0,9.931673,Pierre Gasly,Alpine,Spanish Grand Prix,0.9316730499267578
2019,4.0,5.4590044,Max Verstappen,Red Bull,French Grand Prix,1.4590044021606445
2025,10.0,8.755695,Isack Hadjar,Racing Bulls,Azerbaijan Grand Prix,-1.2443046569824219
2024,13.0,10.326805,Daniel Ricciardo,RB,Italian Grand Prix,-2.6731948852539062
2018,7.0,8.619375,Sergio Pérez,Force India,German Grand Prix,1.619375228881836
2024,8.0,6.8573413,Oscar Piastri,McLaren,Bahrain Grand Prix,-1.1426587104797363
2024,12.0,12.880623,Kevin Magnussen,Haas,Emilia Romagna Grand Prix,0.8806228637695312
2020,1.0,1.8500087,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.8500087261199951
2019,2.0,2.1521597,Valtteri Bottas,Mercedes,French Grand Prix,0.1521596908569336
2024,16.0,16.356808,Valtteri Bottas,Kick Sauber,Miami Grand Prix,0.3568077087402344
2023,18.0,15.773647,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix,-2.2263526916503906
2022,17.0,13.41086,Kevin Magnussen,Haas,Mexican Grand Prix,-3.589139938354492
2016,10.0,10.750163,Felipe Massa,Williams,Belgian Grand Prix,0.7501630783081055
2020,18.0,15.694915,George Russell,Williams,Russian Grand Prix,-2.3050851821899414
2018,11.0,11.122508,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,0.12250804901123047
2018,12.0,12.016568,Nico Hülkenberg,Renault,Hungarian Grand Prix,0.01656818389892578
2016,14.0,14.436049,Kevin Magnussen,Renault,Austrian Grand Prix,0.4360494613647461
2020,10.0,8.661874,Lance Stroll,Racing Point,Abu Dhabi Grand Prix,-1.3381261825561523
2022,16.0,16.355146,Nicholas Latifi,Williams,Australian Grand Prix,0.3551464080810547
2017,14.0,12.266635,Kevin Magnussen,Haas,Spanish Grand Prix,-1.7333650588989258
2024,5.0,3.3037112,Carlos Sainz Jr.,Ferrari,Miami Grand Prix,-1.696288824081421
2025,5.0,6.0350084,Oscar Piastri,McLaren,São Paulo Grand Prix,1.035008430480957
2024,2.0,2.6788871,Max Verstappen,Red Bull,Singapore Grand Prix,0.678887128829956
2022,11.0,10.032663,Fernando Alonso,Alpine,Miami Grand Prix,-0.9673366546630859
2025,18.0,18.408854,Liam Lawson,Racing Bulls,Abu Dhabi Grand Prix,0.40885353088378906
2016,6.0,5.9083166,Romain Grosjean,Haas,Australian Grand Prix,-0.09168338775634766
2016,9.0,9.564849,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,0.5648488998413086
2019,18.0,18.284176,Robert Kubica,Williams,Canadian Grand Prix,0.2841758728027344
2026,17.0,15.08118,Sergio Pérez,Cadillac,Japanese Grand Prix,-1.9188203811645508
2023,16.0,15.483612,Logan Sargeant,Williams,Azerbaijan Grand Prix,-0.516387939453125
2026,14.0,10.4451065,Franco Colapinto,Alpine,Monaco Grand Prix,-3.5548934936523438
2026,14.0,10.172001,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-3.8279991149902344
2016,8.0,10.685114,Valtteri Bottas,Williams,Belgian Grand Prix,2.6851139068603516
2023,10.0,12.624513,Pierre Gasly,Alpine,Japanese Grand Prix,2.6245126724243164
2017,2.0,2.9409637,Sebastian Vettel,Ferrari,United States Grand Prix,0.9409637451171875
2016,2.0,3.4354625,Lewis Hamilton,Mercedes,Russian Grand Prix,1.435462474822998
2026,1.0,1.3330249,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.33302485942840576
2024,4.0,5.0617394,Lewis Hamilton,Mercedes,Mexican Grand Prix,1.061739444732666
2023,17.0,15.832939,Liam Lawson,AlphaTauri,Qatar Grand Prix,-1.1670608520507812
2016,17.0,13.093893,Kevin Magnussen,Renault,Mexican Grand Prix,-3.906106948852539
2023,4.0,6.332702,George Russell,Mercedes,Qatar Grand Prix,2.332702159881592
2018,1.0,1.6573665,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.6573665142059326
2022,7.0,7.874705,Lando Norris,McLaren,Italian Grand Prix,0.8747048377990723
2021,15.0,14.749484,Antonio Giovinazzi,Alfa Romeo,Qatar Grand Prix,-0.2505159378051758
2024,18.0,14.006817,Nico Hülkenberg,Haas,Belgian Grand Prix,-3.993183135986328
2016,15.0,16.45353,Pascal Wehrlein,Manor,Malaysian Grand Prix,1.4535293579101562
2023,10.0,6.3848925,Carlos Sainz Jr.,Ferrari,British Grand Prix,-3.615107536315918
2024,14.0,13.344256,Guanyu Zhou,Kick Sauber,Chinese Grand Prix,-0.6557435989379883
2020,11.0,12.06253,Charles Leclerc,Ferrari,Hungarian Grand Prix,1.0625295639038086
2020,11.0,12.642015,Kimi Räikkönen,Alfa Romeo,Portuguese Grand Prix,1.6420154571533203
2021,17.0,15.277644,Nicholas Latifi,Williams,Styrian Grand Prix,-1.722355842590332
2019,13.0,9.645519,Nico Hülkenberg,Renault,Spanish Grand Prix,-3.354480743408203
2019,9.0,9.639103,Kimi Räikkönen,Alfa Romeo,Chinese Grand Prix,0.6391029357910156
2022,4.0,6.969239,Charles Leclerc,Ferrari,São Paulo Grand Prix,2.9692392349243164
2023,12.0,13.055792,Lance Stroll,Aston Martin,Miami Grand Prix,1.0557918548583984
2025,10.0,8.907117,George Russell,Mercedes,British Grand Prix,-1.0928831100463867
2019,7.0,9.939662,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,2.939661979675293
2021,6.0,8.768395,Fernando Alonso,Alpine,Dutch Grand Prix,2.76839542388916
2018,2.0,2.1450756,Valtteri Bottas,Mercedes,Spanish Grand Prix,0.14507555961608887
2017,3.0,3.0721724,Valtteri Bottas,Mercedes,Hungarian Grand Prix,0.07217240333557129
2021,2.0,1.9634895,Max Verstappen,Red Bull,Turkish Grand Prix,-0.036510467529296875
2024,2.0,2.4894414,Lando Norris,McLaren,Emilia Romagna Grand Prix,0.4894413948059082
2023,12.0,7.534843,Carlos Sainz Jr.,Ferrari,Australian Grand Prix,-4.4651570320129395
2020,9.0,8.901689,George Russell,Mercedes,Sakhir Grand Prix,-0.0983114242553711
2022,5.0,6.5118313,Charles Leclerc,Ferrari,Canadian Grand Prix,1.511831283569336
2016,5.0,6.090333,Daniel Ricciardo,Red Bull,Austrian Grand Prix,1.0903329849243164
2020,10.0,8.328198,Sergio Pérez,Racing Point,Belgian Grand Prix,-1.6718015670776367
2019,2.0,3.3144577,Valtteri Bottas,Mercedes,Chinese Grand Prix,1.314457654953003
2017,14.0,12.674516,Pascal Wehrlein,Sauber,Mexican Grand Prix,-1.325484275817871
2024,19.0,16.100353,Fernando Alonso,Aston Martin,Emilia Romagna Grand Prix,-2.899646759033203
2024,10.0,10.828433,Esteban Ocon,Alpine,Miami Grand Prix,0.8284330368041992
2025,14.0,11.465873,Fernando Alonso,Aston Martin,São Paulo Grand Prix,-2.5341272354125977
2023,11.0,12.808602,Alexander Albon,Williams,Hungarian Grand Prix,1.8086023330688477
2020,2.0,2.3004875,Valtteri Bottas,Mercedes,Portuguese Grand Prix,0.3004875183105469
2023,2.0,2.9075785,Sergio Pérez,Red Bull,Belgian Grand Prix,0.9075784683227539
2020,9.0,10.608571,Pierre Gasly,AlphaTauri,Russian Grand Prix,1.6085710525512695
2019,7.0,7.989159,Carlos Sainz Jr.,McLaren,Azerbaijan Grand Prix,0.989159107208252
2022,16.0,16.30653,Mick Schumacher,Haas,Mexican Grand Prix,0.3065299987792969
2018,7.0,6.707886,Sergio Pérez,Force India,Japanese Grand Prix,-0.2921137809753418
2025,15.0,12.736264,Gabriel Bortoleto,Kick Sauber,Dutch Grand Prix,-2.263735771179199
2018,13.0,12.284151,Marcus Ericsson,Sauber,Russian Grand Prix,-0.7158489227294922
2016,7.0,7.0485497,Lewis Hamilton,Mercedes,Chinese Grand Prix,0.048549652099609375
2018,5.0,5.6674523,Fernando Alonso,McLaren,Australian Grand Prix,0.667452335357666
2021,10.0,11.701353,Lance Stroll,Aston Martin,French Grand Prix,1.7013530731201172
2022,15.0,16.16574,Kevin Magnussen,Haas,Dutch Grand Prix,1.1657390594482422
2021,14.0,12.509517,Nikita Mazepin,Haas,Azerbaijan Grand Prix,-1.490483283996582
2017,8.0,8.912085,Carlos Sainz Jr.,Toro Rosso,Australian Grand Prix,0.9120845794677734
2025,16.0,15.247071,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,-0.7529287338256836
2020,14.0,12.918957,George Russell,Williams,Italian Grand Prix,-1.0810432434082031
2021,11.0,12.734537,Sebastian Vettel,Aston Martin,São Paulo Grand Prix,1.734537124633789
2025,5.0,5.5715737,Alexander Albon,Williams,Australian Grand Prix,0.5715737342834473
2018,13.0,15.274259,Lance Stroll,Williams,Belgian Grand Prix,2.274258613586426
2021,9.0,6.627016,Nicholas Latifi,Williams,Belgian Grand Prix,-2.372983932495117
2023,14.0,15.013395,Nico Hülkenberg,Haas,Japanese Grand Prix,1.0133953094482422
2022,4.0,4.8082213,Esteban Ocon,Alpine,Japanese Grand Prix,0.8082213401794434
2021,3.0,3.258612,Sergio Pérez,Red Bull,French Grand Prix,0.25861191749572754
2022,16.0,13.742206,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix,-2.2577943801879883
2022,6.0,6.932112,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,0.9321122169494629
2020,7.0,6.7699933,Charles Leclerc,Ferrari,Eifel Grand Prix,-0.23000669479370117
2020,11.0,12.386132,Sebastian Vettel,Ferrari,Eifel Grand Prix,1.3861322402954102
2021,16.0,13.267683,Sergio Pérez,Red Bull,British Grand Prix,-2.7323169708251953
2023,7.0,7.4417825,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,0.44178247451782227
2024,9.0,10.126884,Liam Lawson,RB,São Paulo Grand Prix,1.1268844604492188
2022,11.0,12.257323,Lance Stroll,Aston Martin,Belgian Grand Prix,1.2573232650756836
2020,12.0,11.774562,Sebastian Vettel,Ferrari,Sakhir Grand Prix,-0.22543811798095703
2018,18.0,16.243467,Lance Stroll,Williams,Brazilian Grand Prix,-1.7565326690673828
2026,0.0,6.1096234,Max Verstappen,Red Bull,Chinese Grand Prix,6.109623432159424
2019,16.0,17.042418,Robert Kubica,Williams,Brazilian Grand Prix,1.0424175262451172
2025,19.0,15.209079,Gabriel Bortoleto,Kick Sauber,Japanese Grand Prix,-3.790921211242676
2020,12.0,10.123121,Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,-1.8768787384033203
2020,6.0,6.6823683,Carlos Sainz Jr.,McLaren,Abu Dhabi Grand Prix,0.682368278503418
2017,12.0,9.99129,Daniil Kvyat,Toro Rosso,Bahrain Grand Prix,-2.0087099075317383
2020,13.0,10.620578,Carlos Sainz Jr.,McLaren,70th Anniversary Grand Prix,-2.379422187805176
2022,15.0,15.596869,Nicholas Latifi,Williams,Monaco Grand Prix,0.5968694686889648
2020,11.0,10.61479,Daniel Ricciardo,Renault,Spanish Grand Prix,-0.3852100372314453
2025,9.0,6.9853854,Isack Hadjar,Racing Bulls,Emilia Romagna Grand Prix,-2.0146145820617676
2016,4.0,4.8876705,Sebastian Vettel,Ferrari,Hungarian Grand Prix,0.8876705169677734
2020,12.0,13.268851,Kevin Magnussen,Haas,Russian Grand Prix,1.2688512802124023
2017,3.0,3.1068773,Kimi Räikkönen,Ferrari,United States Grand Prix,0.10687732696533203
2024,3.0,3.0035431,Sergio Pérez,Red Bull,Chinese Grand Prix,0.0035431385040283203
2025,11.0,11.521728,Fernando Alonso,Aston Martin,Japanese Grand Prix,0.5217275619506836
2019,3.0,1.0889893,Charles Leclerc,Ferrari,Russian Grand Prix,-1.9110107421875
2020,9.0,10.827029,Pierre Gasly,AlphaTauri,Spanish Grand Prix,1.8270292282104492
2022,5.0,6.087898,Fernando Alonso,Alpine,Belgian Grand Prix,1.087897777557373
2024,5.0,4.280308,Charles Leclerc,Ferrari,Spanish Grand Prix,-0.7196922302246094
2016,9.0,7.3347445,Jenson Button,McLaren,Malaysian Grand Prix,-1.6652555465698242
2019,12.0,15.029547,Sergio Pérez,Racing Point,Monaco Grand Prix,3.0295467376708984
2024,11.0,10.701305,Fernando Alonso,Aston Martin,Monaco Grand Prix,-0.2986946105957031
2019,3.0,1.7472334,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,-1.2527666091918945
2024,2.0,2.580766,Charles Leclerc,Ferrari,Australian Grand Prix,0.580765962600708
2025,6.0,6.387053,Isack Hadjar,Racing Bulls,Las Vegas Grand Prix,0.3870530128479004
2023,10.0,11.571094,Lance Stroll,Aston Martin,Hungarian Grand Prix,1.5710935592651367
2026,8.0,4.6872697,Charles Leclerc,Ferrari,Austrian Grand Prix,-3.312730312347412
2016,4.0,5.145401,Daniel Ricciardo,Red Bull,Spanish Grand Prix,1.1454010009765625
2025,2.0,3.7768645,Lando Norris,McLaren,Emilia Romagna Grand Prix,1.7768645286560059
2019,7.0,8.678621,Daniel Ricciardo,Renault,Chinese Grand Prix,1.6786212921142578
2021,6.0,6.56924,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.5692400932312012
2026,11.0,10.574582,Nico Hülkenberg,Audi,Japanese Grand Prix,-0.4254179000854492
2016,6.0,9.36644,Carlos Sainz Jr.,Toro Rosso,United States Grand Prix,3.3664398193359375
2025,1.0,1.9198363,Lando Norris,McLaren,São Paulo Grand Prix,0.9198362827301025
2021,10.0,15.640181,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,5.640180587768555
2019,11.0,12.408598,Daniil Kvyat,Toro Rosso,Mexican Grand Prix,1.4085979461669922
2018,8.0,7.798506,Romain Grosjean,Haas,Japanese Grand Prix,-0.2014942169189453
2019,9.0,13.128964,Lance Stroll,Racing Point,Canadian Grand Prix,4.128964424133301
2021,3.0,2.4086983,Valtteri Bottas,Mercedes,Spanish Grand Prix,-0.591301679611206
