season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2023,4.0,2.711902,Carlos Sainz Jr.,Ferrari,Mexican Grand Prix,-1.2880980968475342
2018,1.0,1.5454359,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.545435905456543
2021,9.0,8.037706,Max Verstappen,Red Bull,Hungarian Grand Prix,-0.9622936248779297
2022,7.0,7.2900915,Fernando Alonso,Alpine,United States Grand Prix,0.29009151458740234
2024,2.0,1.6721791,Lando Norris,McLaren,Spanish Grand Prix,-0.32782089710235596
2017,2.0,2.2468443,Valtteri Bottas,Mercedes,Brazilian Grand Prix,0.24684429168701172
2016,4.0,4.5154567,Sebastian Vettel,Ferrari,Hungarian Grand Prix,0.5154566764831543
2021,3.0,2.6737905,Valtteri Bottas,Mercedes,Saudi Arabian Grand Prix,-0.32620954513549805
2019,7.0,5.6483617,Lando Norris,McLaren,Singapore Grand Prix,-1.3516383171081543
2023,3.0,4.6874533,Lando Norris,McLaren,Qatar Grand Prix,1.687453269958496
2016,9.0,8.973582,Felipe Massa,Williams,Japanese Grand Prix,-0.02641773223876953
2021,17.0,17.310284,Nikita Mazepin,Haas,Monaco Grand Prix,0.3102836608886719
2016,11.0,9.563264,Sergio Pérez,Force India,Chinese Grand Prix,-1.4367361068725586
2024,9.0,10.082517,Lewis Hamilton,Mercedes,Chinese Grand Prix,1.0825166702270508
2019,10.0,11.428022,Lando Norris,McLaren,Italian Grand Prix,1.4280223846435547
2024,8.0,10.572387,Kevin Magnussen,Haas,Austrian Grand Prix,2.5723867416381836
2022,12.0,10.306725,Lando Norris,McLaren,Belgian Grand Prix,-1.6932754516601562
2016,5.0,3.952672,Daniel Ricciardo,Red Bull,Italian Grand Prix,-1.047327995300293
2025,14.0,14.325231,Gabriel Bortoleto,Kick Sauber,Canadian Grand Prix,0.32523059844970703
2017,8.0,7.100916,Esteban Ocon,Force India,Abu Dhabi Grand Prix,-0.8990840911865234
2016,11.0,12.349725,Esteban Gutiérrez,Haas,Spanish Grand Prix,1.3497247695922852
2023,12.0,12.036884,Lance Stroll,Aston Martin,Miami Grand Prix,0.036884307861328125
2021,8.0,9.723284,Lance Stroll,Aston Martin,British Grand Prix,1.7232837677001953
2017,5.0,3.8665898,Kimi Räikkönen,Ferrari,Austrian Grand Prix,-1.1334102153778076
2023,9.0,9.7853155,Lance Stroll,Aston Martin,Austrian Grand Prix,0.7853155136108398
2019,2.0,2.2928307,Lewis Hamilton,Mercedes,United States Grand Prix,0.2928307056427002
2018,4.0,7.9512377,Romain Grosjean,Haas,Austrian Grand Prix,3.951237678527832
2023,10.0,10.857261,Kevin Magnussen,Haas,Miami Grand Prix,0.8572607040405273
2025,18.0,18.220415,Gabriel Bortoleto,Kick Sauber,Saudi Arabian Grand Prix,0.2204151153564453
2023,14.0,15.526378,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,1.5263776779174805
2024,13.0,14.786497,Valtteri Bottas,Kick Sauber,Monaco Grand Prix,1.7864971160888672
2020,17.0,17.495304,Kevin Magnussen,Haas,Turkish Grand Prix,0.4953041076660156
2023,13.0,10.452133,Nico Hülkenberg,Haas,Mexican Grand Prix,-2.5478668212890625
2022,9.0,10.271022,Kevin Magnussen,Haas,Emilia Romagna Grand Prix,1.271021842956543
2016,13.0,13.873942,Felipe Nasr,Sauber,Singapore Grand Prix,0.8739423751831055
2021,14.0,14.563891,Lance Stroll,Aston Martin,Mexican Grand Prix,0.5638914108276367
2017,13.0,12.8251295,Jolyon Palmer,Renault,Bahrain Grand Prix,-0.17487049102783203
2023,14.0,13.362446,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix,-0.6375541687011719
2020,8.0,8.976277,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,0.9762773513793945
2026,7.0,9.560403,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.5604028701782227
2024,6.0,4.7288203,Carlos Sainz Jr.,Ferrari,Hungarian Grand Prix,-1.2711796760559082
2016,10.0,7.237495,Felipe Massa,Williams,European Grand Prix,-2.762505054473877
2024,1.0,3.5868351,Max Verstappen,Red Bull,São Paulo Grand Prix,2.5868351459503174
2022,16.0,16.513168,Nicholas Latifi,Williams,Australian Grand Prix,0.5131683349609375
2016,13.0,11.93608,Esteban Gutiérrez,Haas,Italian Grand Prix,-1.063920021057129
2016,14.0,12.40921,Romain Grosjean,Haas,Hungarian Grand Prix,-1.590789794921875
2025,9.0,7.4639564,Kimi Antonelli,Mercedes,Italian Grand Prix,-1.536043643951416
2024,16.0,16.701239,Liam Lawson,RB,Mexican Grand Prix,0.7012386322021484
2025,8.0,7.302594,Lewis Hamilton,Ferrari,Azerbaijan Grand Prix,-0.6974058151245117
2025,5.0,6.022483,Oscar Piastri,McLaren,São Paulo Grand Prix,1.0224828720092773
2024,13.0,14.792602,Kevin Magnussen,Haas,Japanese Grand Prix,1.7926015853881836
2026,9.0,9.788934,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,0.7889337539672852
2024,18.0,15.443522,Pierre Gasly,Alpine,Bahrain Grand Prix,-2.5564775466918945
2017,1.0,1.2913718,Lewis Hamilton,Mercedes,Italian Grand Prix,0.29137182235717773
2021,1.0,0.8882762,Lewis Hamilton,Mercedes,Portuguese Grand Prix,-0.11172378063201904
2021,4.0,5.0812635,Lando Norris,McLaren,Bahrain Grand Prix,1.081263542175293
2018,19.0,18.60536,Sergey Sirotkin,Williams,Singapore Grand Prix,-0.3946399688720703
2024,4.0,3.557165,Oscar Piastri,McLaren,British Grand Prix,-0.44283509254455566
2022,1.0,2.4517493,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,1.451749324798584
2018,3.0,1.0298201,Lewis Hamilton,Mercedes,United States Grand Prix,-1.9701799154281616
2024,16.0,15.284754,Pierre Gasly,Alpine,Emilia Romagna Grand Prix,-0.7152462005615234
2026,12.0,11.338287,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,-0.661712646484375
2016,2.0,2.2457478,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.24574780464172363
2017,8.0,12.063351,Pascal Wehrlein,Sauber,Spanish Grand Prix,4.063350677490234
2023,3.0,3.4636664,Carlos Sainz Jr.,Ferrari,United States Grand Prix,0.4636664390563965
2022,1.0,3.27468,Sergio Pérez,Red Bull,Monaco Grand Prix,2.2746798992156982
2020,4.0,5.008582,Charles Leclerc,Ferrari,Turkish Grand Prix,1.0085821151733398
2019,17.0,13.175842,Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix,-3.82415771484375
2025,13.0,13.600288,Lance Stroll,Aston Martin,Singapore Grand Prix,0.6002883911132812
2024,13.0,13.213014,Guanyu Zhou,Kick Sauber,Las Vegas Grand Prix,0.2130136489868164
2016,10.0,10.185696,Nico Hülkenberg,Force India,Hungarian Grand Prix,0.18569564819335938
2023,9.0,5.482212,Charles Leclerc,Ferrari,British Grand Prix,-3.5177879333496094
2022,15.0,15.258863,Lando Norris,McLaren,Canadian Grand Prix,0.2588634490966797
2018,9.0,7.2486353,Kevin Magnussen,Haas,British Grand Prix,-1.7513647079467773
2025,8.0,8.246598,Pierre Gasly,Alpine,Spanish Grand Prix,0.2465982437133789
2018,10.0,12.081028,Marcus Ericsson,Sauber,Austrian Grand Prix,2.0810279846191406
2024,12.0,12.395956,Fernando Alonso,Aston Martin,Spanish Grand Prix,0.39595603942871094
2025,13.0,14.07256,Pierre Gasly,Alpine,Austrian Grand Prix,1.0725603103637695
2019,16.0,15.065893,Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,-0.9341068267822266
2023,6.0,6.573176,Carlos Sainz Jr.,Ferrari,Austrian Grand Prix,0.5731759071350098
2020,19.0,18.360415,Pietro Fittipaldi,Haas,Abu Dhabi Grand Prix,-0.6395854949951172
2022,3.0,2.910735,Charles Leclerc,Ferrari,United States Grand Prix,-0.08926510810852051
2016,5.0,3.6331372,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,-1.3668627738952637
2016,6.0,5.7667036,Kimi Räikkönen,Ferrari,Canadian Grand Prix,-0.23329639434814453
2025,14.0,12.828083,Nico Hülkenberg,Kick Sauber,Dutch Grand Prix,-1.1719169616699219
2020,7.0,9.9411745,Pierre Gasly,AlphaTauri,Austrian Grand Prix,2.9411745071411133
2023,14.0,12.217365,Esteban Ocon,Alpine,Austrian Grand Prix,-1.7826347351074219
2026,3.0,3.9710336,Pierre Gasly,Alpine,Monaco Grand Prix,0.9710335731506348
2019,9.0,10.939749,Lance Stroll,Racing Point,Australian Grand Prix,1.939748764038086
2023,11.0,13.713054,Alexander Albon,Williams,Hungarian Grand Prix,2.7130537033081055
2020,7.0,9.315454,Esteban Ocon,Renault,Russian Grand Prix,2.31545352935791
2026,0.0,10.106217,Lance Stroll,Aston Martin,Austrian Grand Prix,10.106217384338379
2019,6.0,6.488485,Carlos Sainz Jr.,McLaren,British Grand Prix,0.48848485946655273
2022,8.0,10.111748,Sebastian Vettel,Aston Martin,Belgian Grand Prix,2.1117477416992188
2025,6.0,7.5094056,Pierre Gasly,Alpine,British Grand Prix,1.5094056129455566
2022,5.0,3.4180954,George Russell,Mercedes,Miami Grand Prix,-1.581904649734497
2021,16.0,15.046782,Nicholas Latifi,Williams,Azerbaijan Grand Prix,-0.9532184600830078
2017,13.0,14.2676,Marcus Ericsson,Sauber,Canadian Grand Prix,1.2676000595092773
2026,3.0,2.3459353,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.6540646553039551
2018,14.0,11.014619,Sergio Pérez,Force India,Hungarian Grand Prix,-2.9853811264038086
2025,12.0,11.650857,Lewis Hamilton,Ferrari,Qatar Grand Prix,-0.34914302825927734
2017,7.0,9.158665,Carlos Sainz Jr.,Toro Rosso,Hungarian Grand Prix,2.1586647033691406
2023,7.0,10.905737,Lance Stroll,Aston Martin,United States Grand Prix,3.9057369232177734
2025,15.0,15.7019005,Franco Colapinto,Alpine,Austrian Grand Prix,0.7019004821777344
2016,14.0,14.280912,Marcus Ericsson,Sauber,Russian Grand Prix,0.2809123992919922
2025,5.0,6.1428585,Alexander Albon,Williams,Australian Grand Prix,1.1428585052490234
2022,12.0,14.633563,Lance Stroll,Aston Martin,Japanese Grand Prix,2.6335630416870117
2024,12.0,9.585806,Kevin Magnussen,Haas,Saudi Arabian Grand Prix,-2.414194107055664
2023,12.0,13.304883,Nico Hülkenberg,Haas,São Paulo Grand Prix,1.3048830032348633
2020,8.0,8.573563,Esteban Ocon,Renault,Italian Grand Prix,0.5735626220703125
2017,1.0,1.2612685,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,0.2612684965133667
2026,4.0,3.7618186,George Russell,Mercedes,Miami Grand Prix,-0.23818135261535645
2018,7.0,9.064756,Romain Grosjean,Haas,Belgian Grand Prix,2.064756393432617
2021,4.0,4.9323115,Charles Leclerc,Ferrari,Spanish Grand Prix,0.9323115348815918
2020,3.0,5.0831738,Sebastian Vettel,Ferrari,Turkish Grand Prix,2.0831737518310547
2021,16.0,12.998691,Sergio Pérez,Red Bull,British Grand Prix,-3.001309394836426
2024,15.0,13.163333,Valtteri Bottas,Kick Sauber,Belgian Grand Prix,-1.8366670608520508
2021,10.0,11.318575,Kimi Räikkönen,Alfa Romeo,Azerbaijan Grand Prix,1.3185749053955078
2019,14.0,12.341776,Pierre Gasly,Red Bull,German Grand Prix,-1.658224105834961
2021,15.0,12.846533,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,-2.1534671783447266
2016,9.0,7.410915,Jenson Button,McLaren,Malaysian Grand Prix,-1.5890851020812988
2019,3.0,3.1708956,Valtteri Bottas,Mercedes,Mexican Grand Prix,0.17089557647705078
2023,12.0,12.871691,Yuki Tsunoda,AlphaTauri,Mexican Grand Prix,0.8716907501220703
2019,4.0,8.05813,Sebastian Vettel,Ferrari,Austrian Grand Prix,4.058130264282227
2021,8.0,5.9083223,Carlos Sainz Jr.,Ferrari,Azerbaijan Grand Prix,-2.091677665710449
2020,5.0,5.758346,Carlos Sainz Jr.,McLaren,Turkish Grand Prix,0.7583460807800293
2017,3.0,3.5732474,Kimi Räikkönen,Ferrari,Mexican Grand Prix,0.5732474327087402
2021,7.0,6.948545,Daniel Ricciardo,McLaren,Bahrain Grand Prix,-0.051455020904541016
2016,14.0,13.04239,Marcus Ericsson,Sauber,United States Grand Prix,-0.9576101303100586
2024,8.0,7.1237864,George Russell,Mercedes,Hungarian Grand Prix,-0.876213550567627
2019,13.0,10.848746,Kevin Magnussen,Haas,Chinese Grand Prix,-2.1512537002563477
2023,5.0,4.45967,Lando Norris,McLaren,Abu Dhabi Grand Prix,-0.5403299331665039
2021,9.0,10.968347,Fernando Alonso,Alpine,São Paulo Grand Prix,1.9683465957641602
2020,4.0,4.163862,Charles Leclerc,Ferrari,70th Anniversary Grand Prix,0.1638622283935547
2024,2.0,3.023992,Oscar Piastri,McLaren,Austrian Grand Prix,1.0239920616149902
2022,13.0,13.01871,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,0.01871013641357422
2024,1.0,1.8628315,Charles Leclerc,Ferrari,United States Grand Prix,0.8628314733505249
2024,9.0,8.836212,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,-0.163787841796875
2021,13.0,11.884362,Yuki Tsunoda,AlphaTauri,French Grand Prix,-1.1156377792358398
2023,7.0,7.1936135,Fernando Alonso,Aston Martin,Spanish Grand Prix,0.19361352920532227
2019,8.0,8.916733,Max Verstappen,Red Bull,Italian Grand Prix,0.9167327880859375
2024,4.0,4.69541,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.6954097747802734
2022,6.0,7.0360236,Fernando Alonso,Alpine,French Grand Prix,1.0360236167907715
2026,5.0,3.7115233,Max Verstappen,Red Bull,Miami Grand Prix,-1.2884767055511475
2016,5.0,6.3382025,Daniel Ricciardo,Red Bull,Austrian Grand Prix,1.3382024765014648
2016,6.0,5.0993176,Daniel Ricciardo,Red Bull,Japanese Grand Prix,-0.9006824493408203
2017,6.0,8.505616,Jolyon Palmer,Renault,Singapore Grand Prix,2.5056161880493164
2019,6.0,6.8421693,Daniel Ricciardo,Renault,United States Grand Prix,0.8421692848205566
2021,8.0,5.632146,Charles Leclerc,Ferrari,Belgian Grand Prix,-2.367854118347168
2018,2.0,2.3079894,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,0.30798935890197754
2017,7.0,9.68148,Carlos Sainz Jr.,Toro Rosso,Spanish Grand Prix,2.6814804077148438
2025,2.0,2.3454812,Lando Norris,McLaren,United States Grand Prix,0.34548115730285645
2020,6.0,5.2896066,Esteban Ocon,Renault,British Grand Prix,-0.7103934288024902
2020,8.0,9.828401,Daniil Kvyat,AlphaTauri,Russian Grand Prix,1.8284006118774414
2019,14.0,12.777717,Romain Grosjean,Haas,Canadian Grand Prix,-1.2222833633422852
2024,14.0,10.413884,Fernando Alonso,Aston Martin,São Paulo Grand Prix,-3.586115837097168
2021,4.0,4.425684,Valtteri Bottas,Mercedes,French Grand Prix,0.42568397521972656
2025,2.0,3.0767906,George Russell,Mercedes,Bahrain Grand Prix,1.0767905712127686
2017,1.0,2.2658525,Sebastian Vettel,Ferrari,Brazilian Grand Prix,1.265852451324463
2019,4.0,2.3544352,Sebastian Vettel,Ferrari,Belgian Grand Prix,-1.6455647945404053
2019,18.0,18.540474,Robert Kubica,Williams,Canadian Grand Prix,0.5404739379882812
2023,19.0,14.376405,Nico Hülkenberg,Haas,Las Vegas Grand Prix,-4.623595237731934
2023,2.0,1.7942982,Sergio Pérez,Red Bull,Bahrain Grand Prix,-0.2057018280029297
2017,8.0,10.2661915,Kevin Magnussen,Haas,Japanese Grand Prix,2.2661914825439453
2017,8.0,7.6182785,Fernando Alonso,McLaren,Brazilian Grand Prix,-0.38172149658203125
2022,14.0,12.918765,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,-1.0812349319458008
2018,16.0,17.282167,Sergey Sirotkin,Williams,Monaco Grand Prix,1.2821674346923828
2024,12.0,10.377499,Yuki Tsunoda,RB,Abu Dhabi Grand Prix,-1.6225013732910156
2016,16.0,15.385472,Marcus Ericsson,Sauber,Italian Grand Prix,-0.614527702331543
2023,5.0,8.308894,George Russell,Mercedes,Monaco Grand Prix,3.308894157409668
2025,11.0,9.8913555,Fernando Alonso,Aston Martin,Las Vegas Grand Prix,-1.1086444854736328
2018,5.0,4.9303393,Daniel Ricciardo,Red Bull,Spanish Grand Prix,-0.06966066360473633
2023,9.0,9.184932,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,0.18493175506591797
2023,7.0,9.24032,Pierre Gasly,Alpine,São Paulo Grand Prix,2.2403202056884766
2020,1.0,3.3410728,Sergio Pérez,Racing Point,Sakhir Grand Prix,2.3410727977752686
2019,14.0,12.246293,Alexander Albon,Toro Rosso,Australian Grand Prix,-1.753706932067871
2023,7.0,6.005189,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,-0.9948110580444336
2025,15.0,11.535318,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,-3.464681625366211
2022,10.0,10.004851,Valtteri Bottas,Alfa Romeo,Mexican Grand Prix,0.004851341247558594
2020,8.0,7.3277016,Valtteri Bottas,Mercedes,Bahrain Grand Prix,-0.6722984313964844
2018,11.0,11.877144,Marcus Ericsson,Sauber,Singapore Grand Prix,0.8771438598632812
2025,5.0,3.705983,Kimi Antonelli,Mercedes,Qatar Grand Prix,-1.2940170764923096
2019,14.0,14.125476,Carlos Sainz Jr.,McLaren,Chinese Grand Prix,0.12547588348388672
2016,3.0,2.818668,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,-0.18133211135864258
2026,1.0,1.0833648,Kimi Antonelli,Mercedes,Miami Grand Prix,0.08336484432220459
2024,14.0,15.044923,Logan Sargeant,Williams,Saudi Arabian Grand Prix,1.0449228286743164
2024,11.0,12.266191,Nico Hülkenberg,Haas,Emilia Romagna Grand Prix,1.266190528869629
2018,8.0,11.039709,Stoffel Vandoorne,McLaren,Mexican Grand Prix,3.0397090911865234
2022,13.0,12.24169,Daniel Ricciardo,McLaren,British Grand Prix,-0.7583103179931641
2023,18.0,9.992273,Pierre Gasly,Alpine,British Grand Prix,-8.007726669311523
2025,6.0,7.165602,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,1.165602207183838
2019,15.0,16.33877,George Russell,Williams,Monaco Grand Prix,1.3387699127197266
2026,14.0,10.076566,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-3.923434257507324
