season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2023,1.0,2.5552883,Max Verstappen,Red Bull,Australian Grand Prix,1.555288314819336
2021,20.0,19.455027,Nikita Mazepin,Haas,French Grand Prix,-0.5449733734130859
2018,14.0,10.9122715,Esteban Ocon,Force India,Brazilian Grand Prix,-3.087728500366211
2016,7.0,8.208179,Nico Hülkenberg,Force India,Australian Grand Prix,1.2081794738769531
2023,16.0,14.394237,Yuki Tsunoda,AlphaTauri,British Grand Prix,-1.6057634353637695
2016,12.0,16.93471,Marcus Ericsson,Sauber,Malaysian Grand Prix,4.934709548950195
2021,15.0,16.459684,Nicholas Latifi,Williams,United States Grand Prix,1.4596843719482422
2016,3.0,2.651699,Daniel Ricciardo,Red Bull,United States Grand Prix,-0.3483009338378906
2023,2.0,2.105499,Sergio Pérez,Red Bull,Bahrain Grand Prix,0.1054990291595459
2017,15.0,15.108669,Pascal Wehrlein,Sauber,Canadian Grand Prix,0.10866928100585938
2022,3.0,3.2217252,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.2217252254486084
2019,1.0,1.8167092,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.8167091608047485
2023,13.0,14.3318815,Daniel Ricciardo,AlphaTauri,Hungarian Grand Prix,1.3318815231323242
2017,14.0,12.361531,Lance Stroll,Williams,Hungarian Grand Prix,-1.6384687423706055
2019,17.0,14.239385,Daniil Kvyat,Toro Rosso,Austrian Grand Prix,-2.760615348815918
2024,2.0,3.0705793,Oscar Piastri,McLaren,Austrian Grand Prix,1.0705792903900146
2022,6.0,7.907829,Lando Norris,McLaren,Abu Dhabi Grand Prix,1.9078288078308105
2022,11.0,11.730629,Mick Schumacher,Haas,Bahrain Grand Prix,0.7306289672851562
2024,10.0,8.514664,Lando Norris,McLaren,Qatar Grand Prix,-1.4853363037109375
2024,1.0,1.7533137,George Russell,Mercedes,Las Vegas Grand Prix,0.7533136606216431
2024,13.0,14.49374,Valtteri Bottas,Kick Sauber,Monaco Grand Prix,1.4937400817871094
2016,9.0,12.642123,Valtteri Bottas,Williams,Hungarian Grand Prix,3.642123222351074
2022,6.0,6.304905,Esteban Ocon,Alpine,Canadian Grand Prix,0.3049049377441406
2018,13.0,9.840181,Pierre Gasly,Toro Rosso,Brazilian Grand Prix,-3.159818649291992
2017,10.0,9.351988,Felipe Massa,Williams,Japanese Grand Prix,-0.6480121612548828
2021,6.0,7.757093,Valtteri Bottas,Mercedes,United States Grand Prix,1.7570929527282715
2023,6.0,9.969017,Pierre Gasly,Alpine,United States Grand Prix,3.9690170288085938
2022,4.0,3.8496692,Lewis Hamilton,Mercedes,Dutch Grand Prix,-0.1503307819366455
2024,1.0,3.182888,Lando Norris,McLaren,Miami Grand Prix,2.1828880310058594
2017,15.0,12.344946,Jolyon Palmer,Renault,Malaysian Grand Prix,-2.6550540924072266
2024,5.0,6.354085,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,1.3540849685668945
2026,10.0,6.7053857,Fernando Alonso,Aston Martin,Monaco Grand Prix,-3.294614315032959
2024,1.0,2.0297763,Max Verstappen,Red Bull,Qatar Grand Prix,1.0297763347625732
2025,11.0,9.659167,Kimi Antonelli,Mercedes,Bahrain Grand Prix,-1.3408327102661133
2022,6.0,6.8506866,Lance Stroll,Aston Martin,Singapore Grand Prix,0.8506865501403809
2016,13.0,12.958663,Romain Grosjean,Haas,Belgian Grand Prix,-0.041337013244628906
2023,11.0,12.42986,Liam Lawson,AlphaTauri,Italian Grand Prix,1.4298601150512695
2019,2.0,2.035819,Valtteri Bottas,Mercedes,French Grand Prix,0.035819053649902344
2019,11.0,12.920821,Kimi Räikkönen,Alfa Romeo,United States Grand Prix,1.920821189880371
2022,14.0,12.786442,Mick Schumacher,Haas,Hungarian Grand Prix,-1.2135581970214844
2024,16.0,16.715075,Guanyu Zhou,Kick Sauber,Monaco Grand Prix,0.7150745391845703
2017,13.0,11.983462,Brendon Hartley,Toro Rosso,United States Grand Prix,-1.0165376663208008
2024,13.0,13.8558235,Pierre Gasly,Alpine,Chinese Grand Prix,0.8558235168457031
2022,16.0,16.755295,Nicholas Latifi,Williams,Australian Grand Prix,0.7552947998046875
2020,9.0,8.365948,Esteban Ocon,Renault,Bahrain Grand Prix,-0.6340522766113281
2017,1.0,1.2913395,Lewis Hamilton,Mercedes,United States Grand Prix,0.2913395166397095
2016,18.0,15.857532,Jenson Button,McLaren,Japanese Grand Prix,-2.1424684524536133
2018,17.0,14.588253,Lance Stroll,Williams,French Grand Prix,-2.4117469787597656
2019,11.0,8.831184,Lando Norris,McLaren,Monaco Grand Prix,-2.1688156127929688
2018,4.0,5.3253636,Lewis Hamilton,Mercedes,Mexican Grand Prix,1.3253636360168457
2018,5.0,4.6882854,Max Verstappen,Red Bull,Chinese Grand Prix,-0.31171464920043945
2026,14.0,12.884924,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.1150760650634766
2017,9.0,9.306515,Esteban Ocon,Force India,Belgian Grand Prix,0.3065147399902344
2017,14.0,12.376985,Pascal Wehrlein,Sauber,Austrian Grand Prix,-1.6230154037475586
2023,6.0,8.618822,Carlos Sainz Jr.,Ferrari,São Paulo Grand Prix,2.6188220977783203
2023,14.0,15.65318,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,1.6531801223754883
2021,6.0,6.9619045,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.9619045257568359
2016,7.0,4.8084292,Nico Hülkenberg,Force India,Mexican Grand Prix,-2.19157075881958
2018,1.0,1.2123961,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.21239614486694336
2024,15.0,12.438951,Lance Stroll,Aston Martin,Las Vegas Grand Prix,-2.561049461364746
2019,8.0,9.490353,Lando Norris,McLaren,Abu Dhabi Grand Prix,1.4903526306152344
2023,4.0,3.158606,Charles Leclerc,Ferrari,Italian Grand Prix,-0.8413939476013184
2020,19.0,16.421152,Nicholas Latifi,Williams,70th Anniversary Grand Prix,-2.578847885131836
2022,7.0,9.95699,Daniel Ricciardo,McLaren,Mexican Grand Prix,2.9569902420043945
2018,3.0,2.5451186,Kimi Räikkönen,Ferrari,Australian Grand Prix,-0.4548814296722412
2022,4.0,4.497436,George Russell,Mercedes,Emilia Romagna Grand Prix,0.4974360466003418
2021,11.0,9.410095,Lance Stroll,Aston Martin,Spanish Grand Prix,-1.58990478515625
2022,16.0,14.067299,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,-1.9327011108398438
2016,17.0,17.320232,Rio Haryanto,Manor,Spanish Grand Prix,0.3202323913574219
2023,8.0,8.026537,Carlos Sainz Jr.,Ferrari,Hungarian Grand Prix,0.026536941528320312
2022,2.0,2.5135372,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,0.5135371685028076
2017,3.0,2.2239785,Daniel Ricciardo,Red Bull,Monaco Grand Prix,-0.7760214805603027
2026,6.0,5.943491,Liam Lawson,Racing Bulls,Monaco Grand Prix,-0.05650901794433594
2023,15.0,14.744003,Pierre Gasly,Alpine,Italian Grand Prix,-0.2559967041015625
2019,4.0,5.050682,Pierre Gasly,Red Bull,British Grand Prix,1.0506820678710938
2023,16.0,10.705057,George Russell,Mercedes,Singapore Grand Prix,-5.294942855834961
2022,7.0,6.160917,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,-0.839083194732666
2023,11.0,14.037966,Alexander Albon,Williams,Hungarian Grand Prix,3.037965774536133
2020,10.0,8.874212,Lando Norris,McLaren,Spanish Grand Prix,-1.1257877349853516
2017,12.0,11.812772,Nico Hülkenberg,Renault,Chinese Grand Prix,-0.18722820281982422
2019,5.0,8.571055,Carlos Sainz Jr.,McLaren,Hungarian Grand Prix,3.5710554122924805
2019,3.0,3.3349183,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.3349182605743408
2021,8.0,10.598637,Fernando Alonso,Alpine,Italian Grand Prix,2.5986366271972656
2023,15.0,12.71636,Nico Hülkenberg,Haas,Miami Grand Prix,-2.283639907836914
2024,17.0,16.450857,Logan Sargeant,Williams,Emilia Romagna Grand Prix,-0.5491428375244141
2023,3.0,3.0981176,Fernando Alonso,Aston Martin,Australian Grand Prix,0.09811758995056152
2023,15.0,11.733304,Nico Hülkenberg,Haas,Spanish Grand Prix,-3.266695976257324
2024,8.0,5.019424,Oscar Piastri,McLaren,Chinese Grand Prix,-2.9805760383605957
2024,1.0,1.4091433,Max Verstappen,Red Bull,Canadian Grand Prix,0.409143328666687
2017,14.0,11.148998,Carlos Sainz Jr.,Toro Rosso,Italian Grand Prix,-2.851001739501953
2019,8.0,12.918045,Valtteri Bottas,Mercedes,Hungarian Grand Prix,4.9180450439453125
2016,14.0,13.633881,Romain Grosjean,Haas,Canadian Grand Prix,-0.366119384765625
2019,1.0,1.8566093,Lewis Hamilton,Mercedes,Mexican Grand Prix,0.8566093444824219
2025,5.0,6.5932093,Alexander Albon,Williams,Australian Grand Prix,1.5932092666625977
2025,10.0,13.288221,Esteban Ocon,Haas,Austrian Grand Prix,3.2882213592529297
2023,14.0,15.801485,Kevin Magnussen,Haas,United States Grand Prix,1.8014850616455078
2023,15.0,10.888458,Nico Hülkenberg,Haas,Abu Dhabi Grand Prix,-4.111541748046875
2025,9.0,7.4455433,Max Verstappen,Red Bull,Hungarian Grand Prix,-1.5544567108154297
2024,16.0,15.810497,Pierre Gasly,Alpine,Emilia Romagna Grand Prix,-0.18950271606445312
2023,5.0,3.075331,Max Verstappen,Red Bull,Singapore Grand Prix,-1.9246690273284912
2023,11.0,11.859085,Yuki Tsunoda,AlphaTauri,Miami Grand Prix,0.8590850830078125
2021,7.0,9.794878,Charles Leclerc,Ferrari,Styrian Grand Prix,2.7948780059814453
2020,13.0,13.580422,Sebastian Vettel,Ferrari,Bahrain Grand Prix,0.5804224014282227
2020,3.0,2.008345,Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,-0.9916551113128662
2025,12.0,12.482722,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix,0.48272228240966797
2017,13.0,15.551563,Kevin Magnussen,Haas,Abu Dhabi Grand Prix,2.551563262939453
2024,2.0,2.854787,Sergio Pérez,Red Bull,Bahrain Grand Prix,0.8547871112823486
2021,13.0,13.372648,Sebastian Vettel,Aston Martin,Portuguese Grand Prix,0.3726482391357422
2016,8.0,10.138519,Jenson Button,McLaren,German Grand Prix,2.138519287109375
2018,18.0,17.844994,Sergey Sirotkin,Williams,Russian Grand Prix,-0.15500640869140625
2025,7.0,5.94394,Lewis Hamilton,Ferrari,Belgian Grand Prix,-1.0560598373413086
2023,12.0,13.010666,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,1.0106658935546875
2021,6.0,7.8103347,Carlos Sainz Jr.,Ferrari,Styrian Grand Prix,1.8103346824645996
2020,4.0,4.448952,Carlos Sainz Jr.,McLaren,Sakhir Grand Prix,0.44895219802856445
2016,10.0,11.553957,Fernando Alonso,McLaren,Brazilian Grand Prix,1.5539569854736328
2021,12.0,10.078907,Daniel Ricciardo,McLaren,Monaco Grand Prix,-1.9210929870605469
2024,15.0,15.661794,Guanyu Zhou,Kick Sauber,Canadian Grand Prix,0.6617937088012695
2024,17.0,16.82533,Valtteri Bottas,Kick Sauber,United States Grand Prix,-0.1746692657470703
2018,9.0,10.672007,Marcus Ericsson,Sauber,Bahrain Grand Prix,1.672006607055664
2025,16.0,14.184791,Nico Hülkenberg,Kick Sauber,Azerbaijan Grand Prix,-1.8152093887329102
2020,15.0,14.29232,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,-0.7076797485351562
2020,6.0,8.873165,Charles Leclerc,Ferrari,Russian Grand Prix,2.8731651306152344
2024,1.0,1.6240518,Oscar Piastri,McLaren,Hungarian Grand Prix,0.6240518093109131
2025,14.0,10.868013,Fernando Alonso,Aston Martin,São Paulo Grand Prix,-3.131986618041992
2024,4.0,4.218497,Charles Leclerc,Ferrari,Las Vegas Grand Prix,0.21849679946899414
2020,1.0,1.5558754,Lewis Hamilton,Mercedes,Eifel Grand Prix,0.5558754205703735
2019,12.0,14.64304,Sergio Pérez,Racing Point,Monaco Grand Prix,2.6430397033691406
2021,5.0,6.504934,Sergio Pérez,Red Bull,Spanish Grand Prix,1.5049338340759277
2016,2.0,2.5687613,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.5687613487243652
2024,1.0,2.73868,Charles Leclerc,Ferrari,Italian Grand Prix,1.7386798858642578
2018,11.0,11.292156,Marcus Ericsson,Sauber,Singapore Grand Prix,0.2921562194824219
2017,9.0,7.47597,Sergio Pérez,Force India,Brazilian Grand Prix,-1.5240302085876465
2016,2.0,3.2679043,Daniel Ricciardo,Red Bull,Belgian Grand Prix,1.267904281616211
2016,5.0,3.2742198,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,-1.7257802486419678
2016,12.0,12.42425,Jenson Button,McLaren,Italian Grand Prix,0.42424964904785156
2020,8.0,11.335794,Daniel Ricciardo,Renault,Hungarian Grand Prix,3.335794448852539
2021,15.0,14.193357,Charles Leclerc,Ferrari,Russian Grand Prix,-0.8066425323486328
2025,2.0,2.3064334,Max Verstappen,Red Bull,Dutch Grand Prix,0.30643343925476074
2017,8.0,11.304235,Carlos Sainz Jr.,Toro Rosso,Azerbaijan Grand Prix,3.3042354583740234
2025,1.0,1.6558461,Lando Norris,McLaren,British Grand Prix,0.655846118927002
2022,14.0,10.015738,Pierre Gasly,AlphaTauri,São Paulo Grand Prix,-3.984262466430664
2019,7.0,9.949932,Romain Grosjean,Haas,German Grand Prix,2.949932098388672
2018,15.0,14.559292,Marcus Ericsson,Sauber,Hungarian Grand Prix,-0.4407081604003906
2021,4.0,4.501421,Valtteri Bottas,Mercedes,French Grand Prix,0.5014209747314453
2017,1.0,1.5357659,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.5357658863067627
2018,1.0,1.7649142,Sebastian Vettel,Ferrari,Australian Grand Prix,0.7649141550064087
2024,5.0,5.70321,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,0.7032098770141602
2016,15.0,14.943452,Kevin Magnussen,Renault,Spanish Grand Prix,-0.056548118591308594
2016,2.0,1.7785742,Sebastian Vettel,Ferrari,European Grand Prix,-0.22142577171325684
2022,11.0,12.058412,Sebastian Vettel,Aston Martin,Spanish Grand Prix,1.0584115982055664
2020,16.0,15.805333,Romain Grosjean,Haas,70th Anniversary Grand Prix,-0.19466686248779297
2017,10.0,12.148657,Lance Stroll,Williams,Austrian Grand Prix,2.1486568450927734
2025,19.0,15.166335,Pierre Gasly,Alpine,Hungarian Grand Prix,-3.833664894104004
2021,9.0,10.014023,Esteban Ocon,Alpine,Monaco Grand Prix,1.0140228271484375
2020,10.0,12.162613,Sebastian Vettel,Ferrari,Tuscan Grand Prix,2.1626129150390625
2019,11.0,9.573569,Lance Stroll,Racing Point,Russian Grand Prix,-1.4264307022094727
2022,16.0,15.752188,Kevin Magnussen,Haas,Miami Grand Prix,-0.24781227111816406
2025,15.0,11.998276,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,-3.0017242431640625
2018,5.0,4.834674,Daniel Ricciardo,Red Bull,British Grand Prix,-0.16532611846923828
2022,2.0,2.6070528,Sergio Pérez,Red Bull,Australian Grand Prix,0.6070528030395508
2026,0.0,4.476804,Liam Lawson,Racing Bulls,Miami Grand Prix,4.476803779602051
2019,14.0,12.261817,Alexander Albon,Toro Rosso,Australian Grand Prix,-1.7381830215454102
2020,17.0,15.768654,Romain Grosjean,Haas,Russian Grand Prix,-1.2313461303710938
2018,7.0,7.2236986,Sergio Pérez,Force India,Japanese Grand Prix,0.22369861602783203
2022,10.0,10.48259,Valtteri Bottas,Alfa Romeo,Mexican Grand Prix,0.4825897216796875
2020,12.0,14.967137,George Russell,Williams,Bahrain Grand Prix,2.967137336730957
2022,8.0,9.23706,Sebastian Vettel,Aston Martin,Singapore Grand Prix,1.2370595932006836
2018,3.0,1.063011,Lewis Hamilton,Mercedes,United States Grand Prix,-1.9369889497756958
2019,8.0,5.5262823,Carlos Sainz Jr.,McLaren,Spanish Grand Prix,-2.47371768951416
2025,3.0,3.372974,Lando Norris,McLaren,Bahrain Grand Prix,0.3729739189147949
2022,4.0,5.76011,Lando Norris,McLaren,Singapore Grand Prix,1.7601099014282227
2021,10.0,8.805011,Pierre Gasly,AlphaTauri,Portuguese Grand Prix,-1.1949892044067383
2021,11.0,12.409263,Pierre Gasly,AlphaTauri,Qatar Grand Prix,1.4092626571655273
2017,10.0,10.123525,Felipe Massa,Williams,Abu Dhabi Grand Prix,0.12352466583251953
2022,15.0,11.4233265,Daniel Ricciardo,McLaren,Belgian Grand Prix,-3.5766735076904297
2023,11.0,12.260287,Lance Stroll,Aston Martin,Qatar Grand Prix,1.2602872848510742
2018,13.0,14.357904,Pierre Gasly,Toro Rosso,Singapore Grand Prix,1.3579044342041016
2016,1.0,2.0448372,Lewis Hamilton,Mercedes,Monaco Grand Prix,1.044837236404419
2026,0.0,3.6463616,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,3.6463615894317627
2021,11.0,6.97322,Carlos Sainz Jr.,Ferrari,Portuguese Grand Prix,-4.026780128479004
2018,7.0,8.760191,Nico Hülkenberg,Renault,Canadian Grand Prix,1.7601909637451172
2026,13.0,8.734985,Valtteri Bottas,Cadillac,Chinese Grand Prix,-4.2650146484375
2026,0.0,1.2915803,George Russell,Mercedes,Canadian Grand Prix,1.291580319404602
2017,7.0,7.290273,Lewis Hamilton,Mercedes,Monaco Grand Prix,0.29027318954467773
2020,12.0,14.134747,Romain Grosjean,Haas,Italian Grand Prix,2.134746551513672
2021,9.0,7.6366744,Max Verstappen,Red Bull,Hungarian Grand Prix,-1.363325595855713
2016,13.0,11.568091,Daniil Kvyat,Toro Rosso,Japanese Grand Prix,-1.4319086074829102
2022,2.0,3.0819623,Lewis Hamilton,Mercedes,United States Grand Prix,1.0819623470306396
2019,3.0,3.494881,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,0.49488091468811035
2021,16.0,13.808696,George Russell,Williams,Mexican Grand Prix,-2.1913042068481445
2017,6.0,5.4935565,Carlos Sainz Jr.,Toro Rosso,Monaco Grand Prix,-0.5064435005187988
2024,14.0,13.8457575,Esteban Ocon,Alpine,Italian Grand Prix,-0.15424251556396484
