season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2021,20.0,18.94355,Nikita Mazepin,Haas,French Grand Prix,-1.0564498901367188
2018,14.0,10.534405,Esteban Ocon,Force India,Brazilian Grand Prix,-3.465595245361328
2016,7.0,7.8816996,Nico Hülkenberg,Force India,Australian Grand Prix,0.8816995620727539
2023,16.0,14.228178,Yuki Tsunoda,AlphaTauri,British Grand Prix,-1.7718219757080078
2016,12.0,16.361128,Marcus Ericsson,Sauber,Malaysian Grand Prix,4.361127853393555
2021,15.0,16.491198,Nicholas Latifi,Williams,United States Grand Prix,1.4911975860595703
2016,3.0,2.3556063,Daniel Ricciardo,Red Bull,United States Grand Prix,-0.6443936824798584
2023,2.0,2.1522388,Sergio Pérez,Red Bull,Bahrain Grand Prix,0.1522388458251953
2017,15.0,15.591776,Pascal Wehrlein,Sauber,Canadian Grand Prix,0.5917758941650391
2022,3.0,3.2671824,Lewis Hamilton,Mercedes,Bahrain Grand Prix,0.2671823501586914
2019,1.0,1.9657333,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.9657332897186279
2023,13.0,13.816083,Daniel Ricciardo,AlphaTauri,Hungarian Grand Prix,0.8160829544067383
2017,14.0,11.85694,Lance Stroll,Williams,Hungarian Grand Prix,-2.143059730529785
2019,17.0,13.77948,Daniil Kvyat,Toro Rosso,Austrian Grand Prix,-3.22052001953125
2024,2.0,2.869625,Oscar Piastri,McLaren,Austrian Grand Prix,0.8696250915527344
2022,6.0,7.789681,Lando Norris,McLaren,Abu Dhabi Grand Prix,1.7896809577941895
2022,11.0,11.615427,Mick Schumacher,Haas,Bahrain Grand Prix,0.6154270172119141
2024,10.0,7.687153,Lando Norris,McLaren,Qatar Grand Prix,-2.312847137451172
2024,1.0,2.1269317,George Russell,Mercedes,Las Vegas Grand Prix,1.1269316673278809
2024,13.0,15.319867,Valtteri Bottas,Kick Sauber,Monaco Grand Prix,2.3198671340942383
2016,9.0,11.944985,Valtteri Bottas,Williams,Hungarian Grand Prix,2.9449853897094727
2022,6.0,7.070786,Esteban Ocon,Alpine,Canadian Grand Prix,1.0707859992980957
2018,13.0,9.222227,Pierre Gasly,Toro Rosso,Brazilian Grand Prix,-3.777772903442383
2017,10.0,8.562742,Felipe Massa,Williams,Japanese Grand Prix,-1.4372577667236328
2021,6.0,7.5354757,Valtteri Bottas,Mercedes,United States Grand Prix,1.535475730895996
2023,6.0,9.547314,Pierre Gasly,Alpine,United States Grand Prix,3.547313690185547
2022,4.0,3.7220044,Lewis Hamilton,Mercedes,Dutch Grand Prix,-0.27799558639526367
2024,1.0,3.5734112,Lando Norris,McLaren,Miami Grand Prix,2.573411226272583
2017,15.0,12.101425,Jolyon Palmer,Renault,Malaysian Grand Prix,-2.8985748291015625
2024,5.0,6.531071,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,1.5310711860656738
2026,10.0,8.267051,Fernando Alonso,Aston Martin,Monaco Grand Prix,-1.7329492568969727
2024,1.0,1.7576724,Max Verstappen,Red Bull,Qatar Grand Prix,0.7576724290847778
2025,11.0,9.142662,Kimi Antonelli,Mercedes,Bahrain Grand Prix,-1.8573379516601562
2022,6.0,7.0361047,Lance Stroll,Aston Martin,Singapore Grand Prix,1.036104679107666
2016,13.0,12.859916,Romain Grosjean,Haas,Belgian Grand Prix,-0.14008426666259766
2023,11.0,11.536338,Liam Lawson,AlphaTauri,Italian Grand Prix,0.5363378524780273
2019,2.0,2.4394085,Valtteri Bottas,Mercedes,French Grand Prix,0.439408540725708
2019,11.0,13.469753,Kimi Räikkönen,Alfa Romeo,United States Grand Prix,2.4697532653808594
2022,14.0,13.799892,Mick Schumacher,Haas,Hungarian Grand Prix,-0.20010757446289062
2024,16.0,16.253145,Guanyu Zhou,Kick Sauber,Monaco Grand Prix,0.2531452178955078
2017,13.0,11.883181,Brendon Hartley,Toro Rosso,United States Grand Prix,-1.1168193817138672
2024,13.0,13.770395,Pierre Gasly,Alpine,Chinese Grand Prix,0.7703952789306641
2022,16.0,16.504019,Nicholas Latifi,Williams,Australian Grand Prix,0.5040187835693359
2020,9.0,8.087497,Esteban Ocon,Renault,Bahrain Grand Prix,-0.9125032424926758
2017,1.0,1.095778,Lewis Hamilton,Mercedes,United States Grand Prix,0.09577798843383789
2016,18.0,17.411938,Jenson Button,McLaren,Japanese Grand Prix,-0.5880622863769531
2018,17.0,15.099552,Lance Stroll,Williams,French Grand Prix,-1.9004478454589844
2019,11.0,8.983392,Lando Norris,McLaren,Monaco Grand Prix,-2.016608238220215
2018,4.0,5.402175,Lewis Hamilton,Mercedes,Mexican Grand Prix,1.402174949645996
2018,5.0,4.8656416,Max Verstappen,Red Bull,Chinese Grand Prix,-0.13435840606689453
2026,14.0,12.950105,Arvid Lindblad,Racing Bulls,Japanese Grand Prix,-1.0498952865600586
2017,9.0,8.194379,Esteban Ocon,Force India,Belgian Grand Prix,-0.8056211471557617
2017,14.0,11.684135,Pascal Wehrlein,Sauber,Austrian Grand Prix,-2.3158645629882812
2023,6.0,8.248449,Carlos Sainz Jr.,Ferrari,São Paulo Grand Prix,2.2484493255615234
2023,14.0,15.591019,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,1.5910186767578125
2021,6.0,6.344355,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.34435510635375977
2016,7.0,5.263975,Nico Hülkenberg,Force India,Mexican Grand Prix,-1.7360248565673828
2018,1.0,1.0698497,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.06984972953796387
2024,15.0,12.136974,Lance Stroll,Aston Martin,Las Vegas Grand Prix,-2.863025665283203
2019,8.0,8.732137,Lando Norris,McLaren,Abu Dhabi Grand Prix,0.7321367263793945
2023,4.0,2.8895714,Charles Leclerc,Ferrari,Italian Grand Prix,-1.1104285717010498
2020,19.0,16.136106,Nicholas Latifi,Williams,70th Anniversary Grand Prix,-2.863893508911133
2022,7.0,9.919848,Daniel Ricciardo,McLaren,Mexican Grand Prix,2.9198484420776367
2018,3.0,2.4458137,Kimi Räikkönen,Ferrari,Australian Grand Prix,-0.5541863441467285
2022,4.0,5.0070143,George Russell,Mercedes,Emilia Romagna Grand Prix,1.007014274597168
2021,11.0,9.517308,Lance Stroll,Aston Martin,Spanish Grand Prix,-1.482691764831543
2022,16.0,14.389228,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,-1.6107721328735352
2016,17.0,17.08256,Rio Haryanto,Manor,Spanish Grand Prix,0.08255958557128906
2023,8.0,7.8166375,Carlos Sainz Jr.,Ferrari,Hungarian Grand Prix,-0.18336248397827148
2022,2.0,2.3873484,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,0.3873484134674072
2017,3.0,2.3235617,Daniel Ricciardo,Red Bull,Monaco Grand Prix,-0.6764383316040039
2026,6.0,5.816706,Liam Lawson,Racing Bulls,Monaco Grand Prix,-0.18329381942749023
2023,15.0,14.052964,Pierre Gasly,Alpine,Italian Grand Prix,-0.9470357894897461
2019,4.0,4.9341903,Pierre Gasly,Red Bull,British Grand Prix,0.9341902732849121
2023,16.0,10.789105,George Russell,Mercedes,Singapore Grand Prix,-5.210894584655762
2022,7.0,5.8703885,Valtteri Bottas,Alfa Romeo,Canadian Grand Prix,-1.1296114921569824
2023,11.0,14.537583,Alexander Albon,Williams,Hungarian Grand Prix,3.537583351135254
2020,10.0,8.39734,Lando Norris,McLaren,Spanish Grand Prix,-1.6026601791381836
2017,12.0,10.677758,Nico Hülkenberg,Renault,Chinese Grand Prix,-1.3222417831420898
2019,5.0,8.400888,Carlos Sainz Jr.,McLaren,Hungarian Grand Prix,3.400888442993164
2019,3.0,3.3142288,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.31422877311706543
2021,8.0,10.280979,Fernando Alonso,Alpine,Italian Grand Prix,2.2809791564941406
2023,15.0,13.028054,Nico Hülkenberg,Haas,Miami Grand Prix,-1.9719457626342773
2024,17.0,16.252846,Logan Sargeant,Williams,Emilia Romagna Grand Prix,-0.7471542358398438
2023,3.0,3.6670926,Fernando Alonso,Aston Martin,Australian Grand Prix,0.6670925617218018
2023,15.0,11.913731,Nico Hülkenberg,Haas,Spanish Grand Prix,-3.0862693786621094
2024,8.0,5.6434526,Oscar Piastri,McLaren,Chinese Grand Prix,-2.3565473556518555
2024,1.0,1.9019299,Max Verstappen,Red Bull,Canadian Grand Prix,0.9019298553466797
2017,14.0,11.442121,Carlos Sainz Jr.,Toro Rosso,Italian Grand Prix,-2.5578794479370117
2019,8.0,10.9697485,Valtteri Bottas,Mercedes,Hungarian Grand Prix,2.9697484970092773
2016,14.0,13.610386,Romain Grosjean,Haas,Canadian Grand Prix,-0.3896141052246094
2019,1.0,2.312001,Lewis Hamilton,Mercedes,Mexican Grand Prix,1.3120009899139404
2025,5.0,5.8805504,Alexander Albon,Williams,Australian Grand Prix,0.8805503845214844
2025,10.0,13.123586,Esteban Ocon,Haas,Austrian Grand Prix,3.1235857009887695
2023,14.0,15.169947,Kevin Magnussen,Haas,United States Grand Prix,1.1699466705322266
2023,15.0,11.687302,Nico Hülkenberg,Haas,Abu Dhabi Grand Prix,-3.3126983642578125
2025,9.0,7.2166348,Max Verstappen,Red Bull,Hungarian Grand Prix,-1.783365249633789
2024,16.0,16.09245,Pierre Gasly,Alpine,Emilia Romagna Grand Prix,0.09244918823242188
2023,5.0,2.9180362,Max Verstappen,Red Bull,Singapore Grand Prix,-2.0819637775421143
2023,11.0,12.184233,Yuki Tsunoda,AlphaTauri,Miami Grand Prix,1.1842327117919922
2021,7.0,9.773905,Charles Leclerc,Ferrari,Styrian Grand Prix,2.773904800415039
2020,13.0,13.025354,Sebastian Vettel,Ferrari,Bahrain Grand Prix,0.025354385375976562
2020,3.0,1.5624664,Valtteri Bottas,Mercedes,70th Anniversary Grand Prix,-1.4375336170196533
2025,12.0,12.913749,Yuki Tsunoda,Red Bull,Las Vegas Grand Prix,0.9137487411499023
2017,13.0,15.372222,Kevin Magnussen,Haas,Abu Dhabi Grand Prix,2.3722219467163086
2024,2.0,3.2470376,Sergio Pérez,Red Bull,Bahrain Grand Prix,1.247037649154663
2021,13.0,13.222163,Sebastian Vettel,Aston Martin,Portuguese Grand Prix,0.22216320037841797
2016,8.0,9.893613,Jenson Button,McLaren,German Grand Prix,1.8936128616333008
2018,18.0,17.58898,Sergey Sirotkin,Williams,Russian Grand Prix,-0.41102027893066406
2025,7.0,5.2413354,Lewis Hamilton,Ferrari,Belgian Grand Prix,-1.758664608001709
2023,12.0,12.7092285,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,0.709228515625
2021,6.0,8.628269,Carlos Sainz Jr.,Ferrari,Styrian Grand Prix,2.6282691955566406
2020,4.0,5.2141747,Carlos Sainz Jr.,McLaren,Sakhir Grand Prix,1.214174747467041
2016,10.0,11.374988,Fernando Alonso,McLaren,Brazilian Grand Prix,1.3749876022338867
2021,12.0,10.490698,Daniel Ricciardo,McLaren,Monaco Grand Prix,-1.5093021392822266
2024,15.0,15.170162,Guanyu Zhou,Kick Sauber,Canadian Grand Prix,0.17016220092773438
2024,17.0,16.549133,Valtteri Bottas,Kick Sauber,United States Grand Prix,-0.45086669921875
2018,9.0,10.327676,Marcus Ericsson,Sauber,Bahrain Grand Prix,1.3276758193969727
2025,16.0,13.725454,Nico Hülkenberg,Kick Sauber,Azerbaijan Grand Prix,-2.274545669555664
2020,15.0,13.875532,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,-1.1244678497314453
2020,6.0,9.328075,Charles Leclerc,Ferrari,Russian Grand Prix,3.328075408935547
2024,1.0,2.2021399,Oscar Piastri,McLaren,Hungarian Grand Prix,1.2021398544311523
2025,14.0,9.93464,Fernando Alonso,Aston Martin,São Paulo Grand Prix,-4.065360069274902
2024,4.0,3.8868704,Charles Leclerc,Ferrari,Las Vegas Grand Prix,-0.1131296157836914
2020,1.0,1.632165,Lewis Hamilton,Mercedes,Eifel Grand Prix,0.6321649551391602
2019,12.0,13.717975,Sergio Pérez,Racing Point,Monaco Grand Prix,1.7179746627807617
2021,5.0,6.771263,Sergio Pérez,Red Bull,Spanish Grand Prix,1.7712631225585938
2016,2.0,2.3068938,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.30689382553100586
2024,1.0,2.59562,Charles Leclerc,Ferrari,Italian Grand Prix,1.5956199169158936
2018,11.0,11.960114,Marcus Ericsson,Sauber,Singapore Grand Prix,0.960113525390625
2017,9.0,7.858775,Sergio Pérez,Force India,Brazilian Grand Prix,-1.1412248611450195
2016,2.0,3.3449907,Daniel Ricciardo,Red Bull,Belgian Grand Prix,1.3449907302856445
2016,5.0,3.119446,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,-1.880553960800171
2016,12.0,12.366278,Jenson Button,McLaren,Italian Grand Prix,0.36627769470214844
2020,8.0,11.790986,Daniel Ricciardo,Renault,Hungarian Grand Prix,3.7909860610961914
2021,15.0,14.018487,Charles Leclerc,Ferrari,Russian Grand Prix,-0.9815130233764648
2025,2.0,2.2862773,Max Verstappen,Red Bull,Dutch Grand Prix,0.28627729415893555
2017,8.0,11.500147,Carlos Sainz Jr.,Toro Rosso,Azerbaijan Grand Prix,3.5001468658447266
2025,1.0,1.7701541,Lando Norris,McLaren,British Grand Prix,0.7701541185379028
2022,14.0,9.791324,Pierre Gasly,AlphaTauri,São Paulo Grand Prix,-4.208676338195801
2019,7.0,10.26328,Romain Grosjean,Haas,German Grand Prix,3.263279914855957
2018,15.0,15.2586155,Marcus Ericsson,Sauber,Hungarian Grand Prix,0.25861549377441406
2021,4.0,4.3831897,Valtteri Bottas,Mercedes,French Grand Prix,0.38318967819213867
2017,1.0,1.7249972,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.7249971628189087
2018,1.0,1.695677,Sebastian Vettel,Ferrari,Australian Grand Prix,0.6956770420074463
2024,5.0,5.747934,Fernando Alonso,Aston Martin,Saudi Arabian Grand Prix,0.7479338645935059
2016,15.0,15.014682,Kevin Magnussen,Renault,Spanish Grand Prix,0.014681816101074219
2016,2.0,2.5451174,Sebastian Vettel,Ferrari,European Grand Prix,0.5451173782348633
2022,11.0,12.18018,Sebastian Vettel,Aston Martin,Spanish Grand Prix,1.1801795959472656
2020,16.0,16.599447,Romain Grosjean,Haas,70th Anniversary Grand Prix,0.5994472503662109
2017,10.0,12.407217,Lance Stroll,Williams,Austrian Grand Prix,2.407217025756836
2025,19.0,15.504184,Pierre Gasly,Alpine,Hungarian Grand Prix,-3.495816230773926
2021,9.0,9.8776,Esteban Ocon,Alpine,Monaco Grand Prix,0.8775997161865234
2020,10.0,11.803475,Sebastian Vettel,Ferrari,Tuscan Grand Prix,1.8034753799438477
2019,11.0,9.826335,Lance Stroll,Racing Point,Russian Grand Prix,-1.1736650466918945
2022,16.0,16.189857,Kevin Magnussen,Haas,Miami Grand Prix,0.18985748291015625
2025,15.0,12.742818,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,-2.2571821212768555
2018,5.0,5.2857943,Daniel Ricciardo,Red Bull,British Grand Prix,0.2857942581176758
2022,2.0,2.1052356,Sergio Pérez,Red Bull,Australian Grand Prix,0.10523557662963867
2026,0.0,2.315396,Liam Lawson,Racing Bulls,Miami Grand Prix,2.3153960704803467
2019,14.0,11.921797,Alexander Albon,Toro Rosso,Australian Grand Prix,-2.0782032012939453
2020,17.0,15.857348,Romain Grosjean,Haas,Russian Grand Prix,-1.1426515579223633
2018,7.0,7.332901,Sergio Pérez,Force India,Japanese Grand Prix,0.3329010009765625
2022,10.0,10.000283,Valtteri Bottas,Alfa Romeo,Mexican Grand Prix,0.00028324127197265625
2020,12.0,14.385474,George Russell,Williams,Bahrain Grand Prix,2.38547420501709
2022,8.0,9.340582,Sebastian Vettel,Aston Martin,Singapore Grand Prix,1.3405818939208984
2018,3.0,1.1020508,Lewis Hamilton,Mercedes,United States Grand Prix,-1.89794921875
2019,8.0,5.1776886,Carlos Sainz Jr.,McLaren,Spanish Grand Prix,-2.8223114013671875
2025,3.0,3.490309,Lando Norris,McLaren,Bahrain Grand Prix,0.4903090000152588
2022,4.0,5.7373323,Lando Norris,McLaren,Singapore Grand Prix,1.7373323440551758
2021,10.0,8.200349,Pierre Gasly,AlphaTauri,Portuguese Grand Prix,-1.7996511459350586
2021,11.0,12.934148,Pierre Gasly,AlphaTauri,Qatar Grand Prix,1.934147834777832
2017,10.0,10.03834,Felipe Massa,Williams,Abu Dhabi Grand Prix,0.03833961486816406
2022,15.0,10.800882,Daniel Ricciardo,McLaren,Belgian Grand Prix,-4.199117660522461
2023,11.0,11.705133,Lance Stroll,Aston Martin,Qatar Grand Prix,0.7051334381103516
2018,13.0,14.343095,Pierre Gasly,Toro Rosso,Singapore Grand Prix,1.343094825744629
2016,1.0,2.0924592,Lewis Hamilton,Mercedes,Monaco Grand Prix,1.0924592018127441
2026,0.0,1.9411504,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,1.941150426864624
2021,11.0,7.1005096,Carlos Sainz Jr.,Ferrari,Portuguese Grand Prix,-3.8994903564453125
2018,7.0,8.123374,Nico Hülkenberg,Renault,Canadian Grand Prix,1.1233739852905273
2026,13.0,8.043869,Valtteri Bottas,Cadillac,Chinese Grand Prix,-4.9561309814453125
2026,0.0,1.6863796,George Russell,Mercedes,Canadian Grand Prix,1.6863795518875122
2017,7.0,6.943993,Lewis Hamilton,Mercedes,Monaco Grand Prix,-0.05600690841674805
2020,12.0,13.860845,Romain Grosjean,Haas,Italian Grand Prix,1.860844612121582
2021,9.0,7.7832117,Max Verstappen,Red Bull,Hungarian Grand Prix,-1.2167882919311523
2016,13.0,11.834683,Daniil Kvyat,Toro Rosso,Japanese Grand Prix,-1.1653165817260742
2022,2.0,1.9778085,Lewis Hamilton,Mercedes,United States Grand Prix,-0.022191524505615234
2019,3.0,4.342119,Charles Leclerc,Ferrari,Abu Dhabi Grand Prix,1.3421192169189453
2021,16.0,13.447444,George Russell,Williams,Mexican Grand Prix,-2.552556037902832
2017,6.0,4.8014393,Carlos Sainz Jr.,Toro Rosso,Monaco Grand Prix,-1.1985607147216797
2024,14.0,14.493165,Esteban Ocon,Alpine,Italian Grand Prix,0.4931650161743164
