season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2020,1.0,0.68684727,Lewis Hamilton,Mercedes,Spanish Grand Prix,-0.3131527304649353
2019,5.0,4.1377354,Charles Leclerc,Ferrari,Spanish Grand Prix,-0.8622646331787109
2021,17.0,17.70197,Nicholas Latifi,Williams,Mexican Grand Prix,0.7019691467285156
2020,5.0,3.1448197,Valtteri Bottas,Mercedes,Italian Grand Prix,-1.855180263519287
2021,14.0,14.100125,George Russell,Williams,Spanish Grand Prix,0.10012531280517578
2018,11.0,11.594808,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,0.5948076248168945
2020,3.0,3.4938478,Lance Stroll,Racing Point,Italian Grand Prix,0.4938478469848633
2023,1.0,1.6478028,Max Verstappen,Red Bull,Monaco Grand Prix,0.6478028297424316
2020,16.0,14.719933,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,-1.2800674438476562
2024,16.0,14.863633,Esteban Ocon,Alpine,British Grand Prix,-1.136366844177246
2019,17.0,14.035011,Kevin Magnussen,Haas,French Grand Prix,-2.9649887084960938
2022,7.0,8.650345,Fernando Alonso,Alpine,Monaco Grand Prix,1.6503448486328125
2025,14.0,10.95069,Alexander Albon,Williams,Singapore Grand Prix,-3.049309730529785
2019,2.0,2.3926542,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.3926541805267334
2018,12.0,10.047389,Carlos Sainz Jr.,Renault,Austrian Grand Prix,-1.952610969543457
2025,1.0,1.5632318,Max Verstappen,Red Bull,Qatar Grand Prix,0.5632318258285522
2018,17.0,16.326065,Lance Stroll,Williams,Monaco Grand Prix,-0.6739349365234375
2025,18.0,18.80047,Gabriel Bortoleto,Kick Sauber,United States Grand Prix,0.8004703521728516
2017,15.0,11.674451,Kevin Magnussen,Haas,Belgian Grand Prix,-3.3255491256713867
2018,11.0,11.140684,Esteban Ocon,Force India,Mexican Grand Prix,0.1406841278076172
2019,8.0,8.525279,Lando Norris,McLaren,Russian Grand Prix,0.5252790451049805
2019,15.0,10.595919,Nico Hülkenberg,Renault,Brazilian Grand Prix,-4.404081344604492
2019,2.0,1.3591634,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-0.6408365964889526
2024,3.0,3.0090144,Lewis Hamilton,Mercedes,Hungarian Grand Prix,0.009014368057250977
2023,8.0,8.923944,Lewis Hamilton,Mercedes,São Paulo Grand Prix,0.9239444732666016
2016,11.0,11.922453,Esteban Gutiérrez,Haas,Singapore Grand Prix,0.9224529266357422
2026,13.0,9.676728,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,-3.3232717514038086
2023,3.0,2.988689,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.011311054229736328
2024,12.0,9.07529,Lewis Hamilton,Mercedes,Qatar Grand Prix,-2.924710273742676
2025,5.0,3.7826967,George Russell,Mercedes,Abu Dhabi Grand Prix,-1.2173032760620117
2026,14.0,9.289841,Esteban Ocon,Haas,Canadian Grand Prix,-4.7101593017578125
2017,14.0,13.597443,Pascal Wehrlein,Sauber,Abu Dhabi Grand Prix,-0.402557373046875
2018,13.0,13.286279,Sergey Sirotkin,Williams,Austrian Grand Prix,0.28627872467041016
2023,14.0,10.526493,Esteban Ocon,Alpine,Australian Grand Prix,-3.4735069274902344
2025,20.0,12.562071,Isack Hadjar,Racing Bulls,Belgian Grand Prix,-7.437929153442383
2021,4.0,4.9511566,Lando Norris,McLaren,Bahrain Grand Prix,0.9511566162109375
2024,6.0,3.7170916,Lando Norris,McLaren,São Paulo Grand Prix,-2.2829084396362305
2020,10.0,8.1201515,Lance Stroll,Racing Point,Abu Dhabi Grand Prix,-1.8798484802246094
2021,19.0,18.927511,Nikita Mazepin,Haas,Spanish Grand Prix,-0.07248878479003906
2018,14.0,10.506718,Sergio Pérez,Force India,Hungarian Grand Prix,-3.4932823181152344
2024,6.0,6.938391,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,0.9383912086486816
2025,8.0,7.604201,Nico Hülkenberg,Kick Sauber,United States Grand Prix,-0.3957991600036621
2022,7.0,5.9171934,Lando Norris,McLaren,French Grand Prix,-1.0828065872192383
2017,1.0,1.5772476,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.5772476196289062
2024,8.0,10.695269,Fernando Alonso,Aston Martin,British Grand Prix,2.6952686309814453
2023,3.0,3.6491184,Lando Norris,McLaren,Qatar Grand Prix,0.6491184234619141
2016,2.0,2.6505506,Daniel Ricciardo,Red Bull,Monaco Grand Prix,0.6505506038665771
2024,16.0,15.32287,Valtteri Bottas,Kick Sauber,Italian Grand Prix,-0.6771297454833984
2022,11.0,12.269908,Sebastian Vettel,Aston Martin,Spanish Grand Prix,1.2699079513549805
2023,7.0,8.722762,Fernando Alonso,Aston Martin,Spanish Grand Prix,1.722762107849121
2025,10.0,8.0431,Isack Hadjar,Racing Bulls,Azerbaijan Grand Prix,-1.956899642944336
2025,6.0,4.8197675,Lewis Hamilton,Ferrari,Spanish Grand Prix,-1.1802325248718262
2018,3.0,4.237901,Kimi Räikkönen,Ferrari,British Grand Prix,1.237901210784912
2017,4.0,2.1072004,Lewis Hamilton,Mercedes,Russian Grand Prix,-1.8927996158599854
2016,8.0,10.513062,Felipe Massa,Williams,Spanish Grand Prix,2.5130615234375
2017,8.0,8.079906,Romain Grosjean,Haas,Bahrain Grand Prix,0.07990646362304688
2023,11.0,10.604837,Logan Sargeant,Williams,British Grand Prix,-0.39516258239746094
2024,12.0,10.483495,Kevin Magnussen,Haas,Saudi Arabian Grand Prix,-1.516505241394043
2025,13.0,12.363495,Gabriel Bortoleto,Kick Sauber,Qatar Grand Prix,-0.636505126953125
2023,13.0,14.792042,Kevin Magnussen,Haas,Bahrain Grand Prix,1.7920417785644531
2024,13.0,14.441403,Valtteri Bottas,Kick Sauber,Monaco Grand Prix,1.4414033889770508
2016,4.0,3.8274772,Nico Rosberg,Mercedes,Austrian Grand Prix,-0.17252278327941895
2019,16.0,13.097011,Sebastian Vettel,Ferrari,British Grand Prix,-2.902989387512207
2023,8.0,10.0061655,Yuki Tsunoda,AlphaTauri,United States Grand Prix,2.0061655044555664
2017,8.0,10.599654,Kevin Magnussen,Haas,Japanese Grand Prix,2.599654197692871
2024,12.0,16.724066,Lance Stroll,Aston Martin,Japanese Grand Prix,4.724065780639648
2021,15.0,11.774548,Valtteri Bottas,Mercedes,Mexican Grand Prix,-3.225452423095703
2017,15.0,13.142011,Marcus Ericsson,Sauber,Austrian Grand Prix,-1.8579893112182617
2026,1.0,1.3826022,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.3826022148132324
2017,8.0,9.468837,Sergio Pérez,Force India,Hungarian Grand Prix,1.468836784362793
2024,3.0,2.3906693,Carlos Sainz Jr.,Ferrari,Monaco Grand Prix,-0.6093306541442871
2023,8.0,6.873348,Esteban Ocon,Alpine,Canadian Grand Prix,-1.1266517639160156
2024,1.0,1.7213427,Max Verstappen,Red Bull,Qatar Grand Prix,0.7213426828384399
2021,9.0,11.565792,Fernando Alonso,Alpine,São Paulo Grand Prix,2.5657920837402344
2023,5.0,5.22619,Fernando Alonso,Aston Martin,Austrian Grand Prix,0.22619009017944336
2016,7.0,10.763494,Romain Grosjean,Haas,Austrian Grand Prix,3.763493537902832
2022,13.0,14.111795,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,1.111795425415039
2020,15.0,15.97667,Kevin Magnussen,Haas,Spanish Grand Prix,0.9766702651977539
2025,14.0,10.515915,Yuki Tsunoda,Red Bull,Abu Dhabi Grand Prix,-3.4840850830078125
2023,14.0,14.134264,Guanyu Zhou,Alfa Romeo,Italian Grand Prix,0.1342639923095703
2025,20.0,19.559364,Franco Colapinto,Alpine,Abu Dhabi Grand Prix,-0.44063568115234375
2026,0.0,2.546384,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,2.54638409614563
2024,18.0,16.199152,Pierre Gasly,Alpine,Bahrain Grand Prix,-1.8008480072021484
2016,13.0,14.02679,Esteban Ocon,Manor,Abu Dhabi Grand Prix,1.026789665222168
2024,16.0,14.557255,Esteban Ocon,Alpine,Australian Grand Prix,-1.4427452087402344
2024,5.0,4.9728184,George Russell,Mercedes,Bahrain Grand Prix,-0.027181625366210938
2023,13.0,13.4268465,Kevin Magnussen,Haas,Azerbaijan Grand Prix,0.4268465042114258
2025,9.0,7.0596476,Max Verstappen,Red Bull,Hungarian Grand Prix,-1.940352439880371
2020,9.0,10.914877,Pierre Gasly,AlphaTauri,Russian Grand Prix,1.914876937866211
2023,10.0,12.421417,Kevin Magnussen,Haas,Singapore Grand Prix,2.421417236328125
2018,1.0,1.3976376,Lewis Hamilton,Mercedes,Brazilian Grand Prix,0.39763760566711426
2025,16.0,15.564003,Esteban Ocon,Haas,Hungarian Grand Prix,-0.43599700927734375
2021,9.0,10.856324,Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix,1.8563241958618164
2021,9.0,9.969446,Esteban Ocon,Alpine,British Grand Prix,0.9694461822509766
2016,8.0,8.368464,Valtteri Bottas,Williams,Mexican Grand Prix,0.36846446990966797
2023,5.0,5.0784063,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,0.07840633392333984
2016,14.0,14.68759,Esteban Gutiérrez,Haas,Chinese Grand Prix,0.6875896453857422
2020,14.0,11.937262,Charles Leclerc,Ferrari,Belgian Grand Prix,-2.0627384185791016
2025,2.0,1.6757001,Max Verstappen,Red Bull,Singapore Grand Prix,-0.3242999315261841
2019,9.0,8.593035,Lando Norris,McLaren,Hungarian Grand Prix,-0.4069652557373047
2019,12.0,9.961165,Nico Hülkenberg,Renault,Abu Dhabi Grand Prix,-2.038834571838379
2023,16.0,12.460416,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,-3.539584159851074
2023,3.0,2.5683181,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,-0.43168187141418457
2021,13.0,11.201253,Lance Stroll,Aston Martin,Austrian Grand Prix,-1.7987470626831055
2020,15.0,14.909542,Kimi Räikkönen,Alfa Romeo,70th Anniversary Grand Prix,-0.09045791625976562
2025,10.0,10.723233,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,0.7232332229614258
2019,3.0,1.7269273,Lewis Hamilton,Mercedes,Italian Grand Prix,-1.2730727195739746
2018,11.0,9.905818,Esteban Ocon,Force India,Chinese Grand Prix,-1.094182014465332
2017,3.0,2.868268,Valtteri Bottas,Mercedes,Singapore Grand Prix,-0.13173198699951172
2023,5.0,10.349066,Lance Stroll,Aston Martin,São Paulo Grand Prix,5.349065780639648
2020,9.0,11.294713,Kimi Räikkönen,Alfa Romeo,Emilia Romagna Grand Prix,2.294713020324707
2023,5.0,4.761579,Carlos Sainz Jr.,Ferrari,Miami Grand Prix,-0.23842096328735352
2019,5.0,3.222787,Valtteri Bottas,Mercedes,Singapore Grand Prix,-1.7772130966186523
2022,6.0,5.5926313,Charles Leclerc,Ferrari,Hungarian Grand Prix,-0.40736865997314453
2016,2.0,3.1938841,Daniel Ricciardo,Red Bull,Belgian Grand Prix,1.1938841342926025
2019,11.0,10.947269,Lando Norris,McLaren,Belgian Grand Prix,-0.052730560302734375
2024,16.0,16.738419,Liam Lawson,RB,Mexican Grand Prix,0.7384185791015625
2026,11.0,6.3731847,Oscar Piastri,McLaren,Canadian Grand Prix,-4.626815319061279
2025,8.0,6.6182466,Esteban Ocon,Haas,Bahrain Grand Prix,-1.3817534446716309
2023,8.0,6.9604053,Esteban Ocon,Alpine,Belgian Grand Prix,-1.0395946502685547
2025,17.0,15.653089,Fernando Alonso,Aston Martin,Belgian Grand Prix,-1.3469114303588867
2023,11.0,13.247339,Alexander Albon,Williams,Hungarian Grand Prix,2.2473392486572266
2024,17.0,9.710484,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,-7.289516448974609
2017,17.0,11.5931835,Nico Hülkenberg,Renault,Hungarian Grand Prix,-5.406816482543945
2017,1.0,1.3297353,Max Verstappen,Red Bull,Mexican Grand Prix,0.32973527908325195
2019,6.0,7.096498,Carlos Sainz Jr.,McLaren,Monaco Grand Prix,1.0964980125427246
2020,15.0,14.561038,Nicholas Latifi,Williams,British Grand Prix,-0.4389619827270508
2024,13.0,12.611083,Lance Stroll,Aston Martin,Austrian Grand Prix,-0.3889169692993164
2025,10.0,12.763951,Yuki Tsunoda,Red Bull,Qatar Grand Prix,2.763951301574707
2025,16.0,16.116558,Lance Stroll,Aston Martin,Miami Grand Prix,0.11655807495117188
2016,13.0,12.5026,Fernando Alonso,McLaren,British Grand Prix,-0.49740028381347656
2018,14.0,13.21186,Lance Stroll,Williams,Austrian Grand Prix,-0.7881402969360352
2026,8.0,5.424817,Max Verstappen,Red Bull,Japanese Grand Prix,-2.5751829147338867
2017,1.0,1.4937221,Sebastian Vettel,Ferrari,Monaco Grand Prix,0.4937220811843872
2016,5.0,4.109118,Kimi Räikkönen,Ferrari,British Grand Prix,-0.8908820152282715
2017,10.0,11.737226,Carlos Sainz Jr.,Toro Rosso,Russian Grand Prix,1.7372255325317383
2016,1.0,1.0432479,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.04324793815612793
2016,16.0,14.286714,Kevin Magnussen,Renault,Canadian Grand Prix,-1.7132863998413086
2024,14.0,12.110155,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,-1.8898448944091797
2025,5.0,6.0688744,Alexander Albon,Williams,Australian Grand Prix,1.0688743591308594
2017,4.0,4.67096,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,0.6709599494934082
2024,7.0,9.828873,Kevin Magnussen,Haas,Mexican Grand Prix,2.8288726806640625
2022,14.0,13.075855,Pierre Gasly,AlphaTauri,Canadian Grand Prix,-0.9241447448730469
2019,1.0,1.5629439,Valtteri Bottas,Mercedes,Australian Grand Prix,0.5629439353942871
2017,8.0,11.872692,Kevin Magnussen,Haas,Mexican Grand Prix,3.872692108154297
2018,4.0,4.3427124,Valtteri Bottas,Mercedes,British Grand Prix,0.34271240234375
2018,10.0,10.865632,Romain Grosjean,Haas,Hungarian Grand Prix,0.8656320571899414
2020,4.0,4.793254,Charles Leclerc,Ferrari,Turkish Grand Prix,0.7932538986206055
2025,16.0,14.823034,Yuki Tsunoda,Racing Bulls,Chinese Grand Prix,-1.1769657135009766
2021,8.0,9.381388,Sergio Pérez,Red Bull,Dutch Grand Prix,1.381387710571289
2025,18.0,17.453926,Liam Lawson,Racing Bulls,Abu Dhabi Grand Prix,-0.5460739135742188
2016,16.0,13.069384,Sergio Pérez,Force India,Bahrain Grand Prix,-2.9306163787841797
2019,1.0,1.3199557,Max Verstappen,Red Bull,Austrian Grand Prix,0.3199557065963745
2024,14.0,13.603938,Yuki Tsunoda,RB,Austrian Grand Prix,-0.39606189727783203
2026,0.0,8.7984,Nico Hülkenberg,Audi,British Grand Prix,8.798399925231934
2019,3.0,2.722307,Valtteri Bottas,Mercedes,Austrian Grand Prix,-0.2776930332183838
2016,8.0,14.262973,Romain Grosjean,Haas,Russian Grand Prix,6.262972831726074
2021,15.0,12.327563,Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,-2.6724367141723633
2023,15.0,11.507292,Valtteri Bottas,Alfa Romeo,Mexican Grand Prix,-3.492708206176758
2021,5.0,4.169364,Carlos Sainz Jr.,Ferrari,Emilia Romagna Grand Prix,-0.8306360244750977
2017,16.0,13.332592,Daniil Kvyat,Toro Rosso,Austrian Grand Prix,-2.667407989501953
2020,2.0,2.7328134,Carlos Sainz Jr.,McLaren,Italian Grand Prix,0.7328133583068848
2023,3.0,3.6973107,Lewis Hamilton,Mercedes,Singapore Grand Prix,0.6973106861114502
2020,5.0,5.2248993,Daniel Ricciardo,Renault,Russian Grand Prix,0.2248992919921875
2025,11.0,10.089254,Isack Hadjar,Racing Bulls,Chinese Grand Prix,-0.9107456207275391
2020,14.0,12.47804,Esteban Ocon,Renault,Hungarian Grand Prix,-1.5219602584838867
2019,14.0,15.032156,Kevin Magnussen,Haas,Abu Dhabi Grand Prix,1.032155990600586
2023,3.0,3.5509586,Lewis Hamilton,Mercedes,British Grand Prix,0.5509586334228516
2025,11.0,13.310666,Fernando Alonso,Aston Martin,Japanese Grand Prix,2.310666084289551
2019,1.0,1.7405921,Valtteri Bottas,Mercedes,United States Grand Prix,0.7405921220779419
2019,4.0,7.224823,Charles Leclerc,Ferrari,United States Grand Prix,3.224822998046875
2022,10.0,13.526841,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,3.526841163635254
2021,18.0,18.434248,Nikita Mazepin,Haas,Russian Grand Prix,0.4342479705810547
2024,4.0,4.783351,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.783350944519043
2024,13.0,15.3657055,Guanyu Zhou,Kick Sauber,Abu Dhabi Grand Prix,2.3657054901123047
2019,12.0,11.196821,Sergio Pérez,Racing Point,French Grand Prix,-0.8031787872314453
2026,2.0,2.9102497,Lewis Hamilton,Ferrari,Monaco Grand Prix,0.9102497100830078
2018,7.0,7.548805,Pierre Gasly,Toro Rosso,Monaco Grand Prix,0.5488052368164062
2024,3.0,3.5852218,Charles Leclerc,Ferrari,Miami Grand Prix,0.5852217674255371
2017,4.0,7.645276,Max Verstappen,Red Bull,British Grand Prix,3.6452760696411133
2021,16.0,14.685836,Fernando Alonso,Alpine,Turkish Grand Prix,-1.314164161682129
2016,4.0,3.7715735,Daniel Ricciardo,Red Bull,Australian Grand Prix,-0.22842645645141602
2016,5.0,6.100838,Daniel Ricciardo,Red Bull,Austrian Grand Prix,1.1008381843566895
2018,16.0,13.841768,Fernando Alonso,McLaren,French Grand Prix,-2.158231735229492
2019,11.0,10.149404,Daniel Ricciardo,Renault,French Grand Prix,-0.8505964279174805
2021,4.0,6.1663337,Charles Leclerc,Ferrari,Spanish Grand Prix,2.1663336753845215
2022,18.0,15.554263,Nicholas Latifi,Williams,Belgian Grand Prix,-2.445736885070801
2016,6.0,5.537174,Carlos Sainz Jr.,Toro Rosso,Brazilian Grand Prix,-0.4628257751464844
2021,15.0,15.372842,Nicholas Latifi,Williams,Monaco Grand Prix,0.37284183502197266
2020,7.0,9.051649,Sergio Pérez,Racing Point,Hungarian Grand Prix,2.0516490936279297
2020,12.0,12.1052685,Daniil Kvyat,AlphaTauri,Austrian Grand Prix,0.10526847839355469
2019,14.0,12.993905,Romain Grosjean,Haas,Canadian Grand Prix,-1.0060949325561523
2017,7.0,4.9710326,Kimi Räikkönen,Ferrari,Canadian Grand Prix,-2.0289673805236816
2021,4.0,4.0688033,Valtteri Bottas,Mercedes,French Grand Prix,0.06880331039428711
2024,20.0,18.24198,Guanyu Zhou,Kick Sauber,Dutch Grand Prix,-1.7580204010009766
2024,8.0,7.878167,Lewis Hamilton,Mercedes,Dutch Grand Prix,-0.12183284759521484
2017,7.0,6.0499554,Sergio Pérez,Force India,Japanese Grand Prix,-0.9500446319580078
2024,11.0,10.367092,Fernando Alonso,Aston Martin,Las Vegas Grand Prix,-0.6329078674316406
2017,10.0,12.250171,Kevin Magnussen,Haas,Monaco Grand Prix,2.2501707077026367
2023,15.0,12.317242,Nico Hülkenberg,Haas,Abu Dhabi Grand Prix,-2.682758331298828
2025,2.0,2.5917287,Max Verstappen,Red Bull,Dutch Grand Prix,0.591728687286377
2026,6.0,6.491042,Pierre Gasly,Alpine,Chinese Grand Prix,0.4910421371459961
2025,14.0,14.02995,Lance Stroll,Aston Martin,Mexican Grand Prix,0.02995014190673828
2016,9.0,8.758018,Sebastian Vettel,Ferrari,British Grand Prix,-0.24198246002197266
