season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2024,8.0,8.2534075,Nico Hülkenberg,Haas,Abu Dhabi Grand Prix,0.25340747833251953
2026,8.0,5.827773,Gabriel Bortoleto,Audi,British Grand Prix,-2.172226905822754
2025,13.0,13.164168,Isack Hadjar,Racing Bulls,Bahrain Grand Prix,0.1641683578491211
2017,17.0,17.422974,Pascal Wehrlein,Sauber,British Grand Prix,0.4229736328125
2020,7.0,8.06618,Sergio Pérez,Racing Point,Hungarian Grand Prix,1.0661802291870117
2023,12.0,13.733558,Valtteri Bottas,Alfa Romeo,Hungarian Grand Prix,1.7335577011108398
2025,12.0,10.76725,Liam Lawson,Racing Bulls,Saudi Arabian Grand Prix,-1.2327499389648438
2018,11.0,7.3183656,Kevin Magnussen,Haas,German Grand Prix,-3.6816344261169434
2023,10.0,10.105734,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,0.10573387145996094
2017,13.0,10.379588,Nico Hülkenberg,Renault,Austrian Grand Prix,-2.6204118728637695
2023,18.0,16.058727,Kevin Magnussen,Haas,Austrian Grand Prix,-1.9412727355957031
2020,1.0,1.3219756,Lewis Hamilton,Mercedes,Hungarian Grand Prix,0.32197558879852295
2019,3.0,2.223466,Charles Leclerc,Ferrari,Bahrain Grand Prix,-0.7765340805053711
2016,5.0,8.555296,Fernando Alonso,McLaren,United States Grand Prix,3.555295944213867
2023,2.0,1.866825,Sergio Pérez,Red Bull,Bahrain Grand Prix,-0.13317501544952393
2024,13.0,13.321596,Guanyu Zhou,Kick Sauber,Spanish Grand Prix,0.3215961456298828
2019,17.0,15.5033655,George Russell,Williams,Spanish Grand Prix,-1.4966344833374023
2017,10.0,11.557522,Daniil Kvyat,Toro Rosso,United States Grand Prix,1.5575218200683594
2019,16.0,14.968123,George Russell,Williams,Canadian Grand Prix,-1.031876564025879
2025,10.0,13.22995,Yuki Tsunoda,Red Bull,Qatar Grand Prix,3.229949951171875
2020,13.0,12.128563,Antonio Giovinazzi,Alfa Romeo,Sakhir Grand Prix,-0.8714370727539062
2025,8.0,6.062696,Esteban Ocon,Haas,Bahrain Grand Prix,-1.9373040199279785
2023,15.0,14.052941,Kevin Magnussen,Haas,Belgian Grand Prix,-0.9470586776733398
2025,12.0,11.881708,Nico Hülkenberg,Kick Sauber,Belgian Grand Prix,-0.11829185485839844
2025,14.0,11.461514,Alexander Albon,Williams,Singapore Grand Prix,-2.538485527038574
2024,10.0,10.248648,Lance Stroll,Aston Martin,Hungarian Grand Prix,0.24864768981933594
2017,2.0,2.1466954,Valtteri Bottas,Mercedes,Brazilian Grand Prix,0.14669537544250488
2018,8.0,8.431112,Carlos Sainz Jr.,Renault,Canadian Grand Prix,0.43111228942871094
2026,15.0,12.327491,Fernando Alonso,Aston Martin,Miami Grand Prix,-2.67250919342041
2021,6.0,5.388273,Pierre Gasly,AlphaTauri,Saudi Arabian Grand Prix,-0.611727237701416
2024,14.0,12.696942,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,-1.3030576705932617
2023,12.0,12.970784,Valtteri Bottas,Alfa Romeo,British Grand Prix,0.9707841873168945
2022,7.0,7.1195283,Valtteri Bottas,Alfa Romeo,Miami Grand Prix,0.11952829360961914
2016,4.0,5.018342,Sebastian Vettel,Ferrari,Monaco Grand Prix,1.0183420181274414
2020,13.0,13.706082,Sebastian Vettel,Ferrari,Bahrain Grand Prix,0.7060823440551758
2019,3.0,3.068474,Max Verstappen,Red Bull,Singapore Grand Prix,0.06847405433654785
2018,6.0,7.7832613,Esteban Ocon,Force India,Italian Grand Prix,1.7832612991333008
2023,3.0,3.3668303,Lewis Hamilton,Mercedes,Singapore Grand Prix,0.36683034896850586
2019,4.0,3.3562813,Max Verstappen,Red Bull,Monaco Grand Prix,-0.6437187194824219
2022,9.0,10.206414,Sebastian Vettel,Aston Martin,British Grand Prix,1.2064142227172852
2023,8.0,9.334548,Carlos Sainz Jr.,Ferrari,Hungarian Grand Prix,1.334547996520996
2024,10.0,13.247481,Franco Colapinto,Williams,United States Grand Prix,3.247481346130371
2016,6.0,3.9435577,Sebastian Vettel,Ferrari,Belgian Grand Prix,-2.0564422607421875
2026,0.0,6.5434227,Oliver Bearman,Haas,Monaco Grand Prix,6.543422698974609
2023,2.0,3.340631,Lando Norris,McLaren,São Paulo Grand Prix,1.3406310081481934
2022,17.0,14.533563,Sebastian Vettel,Aston Martin,Austrian Grand Prix,-2.466437339782715
2025,11.0,11.448142,Isack Hadjar,Racing Bulls,Singapore Grand Prix,0.44814205169677734
2026,6.0,5.0465674,Liam Lawson,Racing Bulls,British Grand Prix,-0.953432559967041
2025,9.0,13.102011,Yuki Tsunoda,Red Bull,Dutch Grand Prix,4.102010726928711
2026,7.0,5.479476,Lando Norris,McLaren,Austrian Grand Prix,-1.520524024963379
2020,14.0,14.903452,Kimi Räikkönen,Alfa Romeo,Spanish Grand Prix,0.9034519195556641
2021,3.0,3.6783063,Sergio Pérez,Red Bull,Mexican Grand Prix,0.6783063411712646
2020,1.0,1.2816449,Lewis Hamilton,Mercedes,British Grand Prix,0.28164494037628174
2024,9.0,7.4260573,Lewis Hamilton,Mercedes,Japanese Grand Prix,-1.5739426612854004
2023,3.0,3.2559302,Fernando Alonso,Aston Martin,Miami Grand Prix,0.25593018531799316
2021,5.0,4.98545,Lando Norris,McLaren,Azerbaijan Grand Prix,-0.014550209045410156
2017,13.0,10.373524,Kevin Magnussen,Haas,Russian Grand Prix,-2.626476287841797
2021,3.0,3.2401197,Lando Norris,McLaren,Monaco Grand Prix,0.24011969566345215
2024,8.0,7.16409,Lando Norris,McLaren,Saudi Arabian Grand Prix,-0.8359098434448242
2016,4.0,6.618541,Daniel Ricciardo,Red Bull,Bahrain Grand Prix,2.6185407638549805
2019,17.0,15.592936,Sergio Pérez,Racing Point,British Grand Prix,-1.407064437866211
2021,10.0,11.698921,Esteban Ocon,Alpine,Italian Grand Prix,1.6989212036132812
2022,1.0,2.4057875,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,1.405787467956543
2024,7.0,5.599248,Fernando Alonso,Aston Martin,Chinese Grand Prix,-1.400752067565918
2024,9.0,9.995718,Pierre Gasly,Alpine,Spanish Grand Prix,0.9957180023193359
2019,4.0,5.25836,Max Verstappen,Red Bull,French Grand Prix,1.2583599090576172
2025,10.0,9.236235,Isack Hadjar,Racing Bulls,Azerbaijan Grand Prix,-0.7637653350830078
2024,13.0,10.313113,Daniel Ricciardo,RB,Italian Grand Prix,-2.686886787414551
2018,7.0,8.870418,Sergio Pérez,Force India,German Grand Prix,1.870417594909668
2024,8.0,6.614913,Oscar Piastri,McLaren,Bahrain Grand Prix,-1.385087013244629
2024,12.0,12.296894,Kevin Magnussen,Haas,Emilia Romagna Grand Prix,0.2968940734863281
2020,1.0,1.9777769,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.9777768850326538
2019,2.0,2.4949071,Valtteri Bottas,Mercedes,French Grand Prix,0.4949071407318115
2024,16.0,16.363127,Valtteri Bottas,Kick Sauber,Miami Grand Prix,0.3631267547607422
2023,18.0,15.274118,Yuki Tsunoda,AlphaTauri,Las Vegas Grand Prix,-2.725881576538086
2022,17.0,13.472464,Kevin Magnussen,Haas,Mexican Grand Prix,-3.527536392211914
2016,10.0,11.042307,Felipe Massa,Williams,Belgian Grand Prix,1.042306900024414
2020,18.0,15.258689,George Russell,Williams,Russian Grand Prix,-2.7413110733032227
2018,11.0,10.965388,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,-0.03461170196533203
2018,12.0,12.146696,Nico Hülkenberg,Renault,Hungarian Grand Prix,0.1466960906982422
2016,14.0,15.378342,Kevin Magnussen,Renault,Austrian Grand Prix,1.3783416748046875
2020,10.0,8.23737,Lance Stroll,Racing Point,Abu Dhabi Grand Prix,-1.7626304626464844
2022,16.0,16.620005,Nicholas Latifi,Williams,Australian Grand Prix,0.6200046539306641
2017,14.0,13.223305,Kevin Magnussen,Haas,Spanish Grand Prix,-0.7766952514648438
2024,5.0,3.3864524,Carlos Sainz Jr.,Ferrari,Miami Grand Prix,-1.6135475635528564
2025,5.0,6.1446214,Oscar Piastri,McLaren,São Paulo Grand Prix,1.1446213722229004
2024,2.0,2.3946607,Max Verstappen,Red Bull,Singapore Grand Prix,0.39466071128845215
2022,11.0,10.227521,Fernando Alonso,Alpine,Miami Grand Prix,-0.7724790573120117
2025,18.0,17.703459,Liam Lawson,Racing Bulls,Abu Dhabi Grand Prix,-0.2965412139892578
2016,6.0,5.8635445,Romain Grosjean,Haas,Australian Grand Prix,-0.13645553588867188
2016,9.0,8.81149,Daniil Kvyat,Toro Rosso,Singapore Grand Prix,-0.18850994110107422
2019,18.0,17.901854,Robert Kubica,Williams,Canadian Grand Prix,-0.09814643859863281
2026,17.0,13.407628,Sergio Pérez,Cadillac,Japanese Grand Prix,-3.592371940612793
2023,16.0,15.4655285,Logan Sargeant,Williams,Azerbaijan Grand Prix,-0.5344715118408203
2026,14.0,11.948096,Franco Colapinto,Alpine,Monaco Grand Prix,-2.05190372467041
2026,14.0,11.656238,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-2.3437623977661133
2016,8.0,9.921775,Valtteri Bottas,Williams,Belgian Grand Prix,1.9217748641967773
2023,10.0,12.240507,Pierre Gasly,Alpine,Japanese Grand Prix,2.240507125854492
2017,2.0,3.3244984,Sebastian Vettel,Ferrari,United States Grand Prix,1.3244984149932861
2016,2.0,3.3584104,Lewis Hamilton,Mercedes,Russian Grand Prix,1.358410358428955
2026,1.0,1.4733566,Kimi Antonelli,Mercedes,Chinese Grand Prix,0.47335660457611084
2024,4.0,5.2907557,Lewis Hamilton,Mercedes,Mexican Grand Prix,1.2907557487487793
2023,17.0,15.083011,Liam Lawson,AlphaTauri,Qatar Grand Prix,-1.9169893264770508
2016,17.0,13.252375,Kevin Magnussen,Renault,Mexican Grand Prix,-3.7476253509521484
2023,4.0,5.396005,George Russell,Mercedes,Qatar Grand Prix,1.3960051536560059
2018,1.0,1.175433,Lewis Hamilton,Mercedes,Japanese Grand Prix,0.17543303966522217
2022,7.0,8.442292,Lando Norris,McLaren,Italian Grand Prix,1.4422922134399414
2021,15.0,15.371023,Antonio Giovinazzi,Alfa Romeo,Qatar Grand Prix,0.37102317810058594
2024,18.0,13.636263,Nico Hülkenberg,Haas,Belgian Grand Prix,-4.363737106323242
2016,15.0,16.923594,Pascal Wehrlein,Manor,Malaysian Grand Prix,1.923593521118164
2023,10.0,5.932696,Carlos Sainz Jr.,Ferrari,British Grand Prix,-4.0673041343688965
2024,14.0,13.246107,Guanyu Zhou,Kick Sauber,Chinese Grand Prix,-0.7538928985595703
2020,11.0,10.523929,Charles Leclerc,Ferrari,Hungarian Grand Prix,-0.4760713577270508
2020,11.0,12.228814,Kimi Räikkönen,Alfa Romeo,Portuguese Grand Prix,1.2288141250610352
2021,17.0,15.635351,Nicholas Latifi,Williams,Styrian Grand Prix,-1.3646488189697266
2019,13.0,9.711359,Nico Hülkenberg,Renault,Spanish Grand Prix,-3.2886409759521484
2019,9.0,10.243068,Kimi Räikkönen,Alfa Romeo,Chinese Grand Prix,1.243067741394043
2022,4.0,6.4532175,Charles Leclerc,Ferrari,São Paulo Grand Prix,2.4532175064086914
2023,12.0,13.706753,Lance Stroll,Aston Martin,Miami Grand Prix,1.7067527770996094
2025,10.0,8.731154,George Russell,Mercedes,British Grand Prix,-1.268845558166504
2019,7.0,10.346191,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,3.34619140625
2021,6.0,7.3302774,Fernando Alonso,Alpine,Dutch Grand Prix,1.330277442932129
2018,2.0,2.4299304,Valtteri Bottas,Mercedes,Spanish Grand Prix,0.4299304485321045
2017,3.0,2.7459493,Valtteri Bottas,Mercedes,Hungarian Grand Prix,-0.25405073165893555
2021,2.0,1.6924595,Max Verstappen,Red Bull,Turkish Grand Prix,-0.30754053592681885
2024,2.0,2.5659282,Lando Norris,McLaren,Emilia Romagna Grand Prix,0.5659282207489014
2023,12.0,7.5883994,Carlos Sainz Jr.,Ferrari,Australian Grand Prix,-4.411600589752197
2020,9.0,8.66806,George Russell,Mercedes,Sakhir Grand Prix,-0.331939697265625
2022,5.0,5.366946,Charles Leclerc,Ferrari,Canadian Grand Prix,0.3669462203979492
2016,5.0,6.121859,Daniel Ricciardo,Red Bull,Austrian Grand Prix,1.121859073638916
2020,10.0,7.9485245,Sergio Pérez,Racing Point,Belgian Grand Prix,-2.0514755249023438
2019,2.0,2.6136947,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.6136946678161621
2017,14.0,12.310268,Pascal Wehrlein,Sauber,Mexican Grand Prix,-1.6897315979003906
2024,19.0,15.949341,Fernando Alonso,Aston Martin,Emilia Romagna Grand Prix,-3.0506591796875
2024,10.0,11.275121,Esteban Ocon,Alpine,Miami Grand Prix,1.275120735168457
2025,14.0,10.126598,Fernando Alonso,Aston Martin,São Paulo Grand Prix,-3.873401641845703
2023,11.0,14.245824,Alexander Albon,Williams,Hungarian Grand Prix,3.245823860168457
2020,2.0,2.2346659,Valtteri Bottas,Mercedes,Portuguese Grand Prix,0.2346658706665039
2023,2.0,2.809552,Sergio Pérez,Red Bull,Belgian Grand Prix,0.8095519542694092
2020,9.0,10.539222,Pierre Gasly,AlphaTauri,Russian Grand Prix,1.5392217636108398
2019,7.0,8.299233,Carlos Sainz Jr.,McLaren,Azerbaijan Grand Prix,1.2992334365844727
2022,16.0,16.075346,Mick Schumacher,Haas,Mexican Grand Prix,0.07534599304199219
2018,7.0,6.786395,Sergio Pérez,Force India,Japanese Grand Prix,-0.21360492706298828
2025,15.0,13.030229,Gabriel Bortoleto,Kick Sauber,Dutch Grand Prix,-1.969771385192871
2018,13.0,12.730745,Marcus Ericsson,Sauber,Russian Grand Prix,-0.2692546844482422
2016,7.0,7.8177657,Lewis Hamilton,Mercedes,Chinese Grand Prix,0.8177657127380371
2018,5.0,5.520565,Fernando Alonso,McLaren,Australian Grand Prix,0.5205650329589844
2021,10.0,10.978537,Lance Stroll,Aston Martin,French Grand Prix,0.9785366058349609
2022,15.0,16.340643,Kevin Magnussen,Haas,Dutch Grand Prix,1.3406429290771484
2021,14.0,12.31993,Nikita Mazepin,Haas,Azerbaijan Grand Prix,-1.680069923400879
2017,8.0,8.9040575,Carlos Sainz Jr.,Toro Rosso,Australian Grand Prix,0.904057502746582
2025,16.0,15.167617,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,-0.8323831558227539
2020,14.0,13.371216,George Russell,Williams,Italian Grand Prix,-0.6287841796875
2021,11.0,12.934921,Sebastian Vettel,Aston Martin,São Paulo Grand Prix,1.9349212646484375
2025,5.0,5.494549,Alexander Albon,Williams,Australian Grand Prix,0.4945487976074219
2018,13.0,14.733037,Lance Stroll,Williams,Belgian Grand Prix,1.733036994934082
2021,9.0,7.8887725,Nicholas Latifi,Williams,Belgian Grand Prix,-1.1112275123596191
2023,14.0,14.432516,Nico Hülkenberg,Haas,Japanese Grand Prix,0.43251609802246094
2022,4.0,5.8434134,Esteban Ocon,Alpine,Japanese Grand Prix,1.8434133529663086
2021,3.0,3.2826695,Sergio Pérez,Red Bull,French Grand Prix,0.2826695442199707
2022,16.0,13.715011,Guanyu Zhou,Alfa Romeo,Japanese Grand Prix,-2.284989356994629
2022,6.0,8.338431,Valtteri Bottas,Alfa Romeo,Spanish Grand Prix,2.3384313583374023
2020,7.0,6.197157,Charles Leclerc,Ferrari,Eifel Grand Prix,-0.8028430938720703
2020,11.0,12.692239,Sebastian Vettel,Ferrari,Eifel Grand Prix,1.6922388076782227
2021,16.0,12.386838,Sergio Pérez,Red Bull,British Grand Prix,-3.613162040710449
2023,7.0,7.0962324,Lance Stroll,Aston Martin,Azerbaijan Grand Prix,0.09623241424560547
2024,9.0,9.682373,Liam Lawson,RB,São Paulo Grand Prix,0.682373046875
2022,11.0,10.836974,Lance Stroll,Aston Martin,Belgian Grand Prix,-0.1630258560180664
2020,12.0,12.860753,Sebastian Vettel,Ferrari,Sakhir Grand Prix,0.860753059387207
2018,18.0,16.164557,Lance Stroll,Williams,Brazilian Grand Prix,-1.8354434967041016
2026,0.0,4.9621067,Max Verstappen,Red Bull,Chinese Grand Prix,4.962106704711914
2019,16.0,16.66663,Robert Kubica,Williams,Brazilian Grand Prix,0.6666297912597656
2025,19.0,15.872044,Gabriel Bortoleto,Kick Sauber,Japanese Grand Prix,-3.1279563903808594
2020,12.0,9.439241,Sebastian Vettel,Ferrari,70th Anniversary Grand Prix,-2.560758590698242
2020,6.0,6.239781,Carlos Sainz Jr.,McLaren,Abu Dhabi Grand Prix,0.23978090286254883
2017,12.0,9.194363,Daniil Kvyat,Toro Rosso,Bahrain Grand Prix,-2.8056373596191406
2020,13.0,10.358324,Carlos Sainz Jr.,McLaren,70th Anniversary Grand Prix,-2.6416759490966797
2022,15.0,15.919221,Nicholas Latifi,Williams,Monaco Grand Prix,0.9192209243774414
2020,11.0,10.566522,Daniel Ricciardo,Renault,Spanish Grand Prix,-0.43347835540771484
2025,9.0,7.3992796,Isack Hadjar,Racing Bulls,Emilia Romagna Grand Prix,-1.6007204055786133
2016,4.0,4.6223316,Sebastian Vettel,Ferrari,Hungarian Grand Prix,0.6223316192626953
2020,12.0,13.242751,Kevin Magnussen,Haas,Russian Grand Prix,1.242751121520996
2017,3.0,2.9026387,Kimi Räikkönen,Ferrari,United States Grand Prix,-0.09736132621765137
2024,3.0,2.9396486,Sergio Pérez,Red Bull,Chinese Grand Prix,-0.06035137176513672
2025,11.0,12.027446,Fernando Alonso,Aston Martin,Japanese Grand Prix,1.0274457931518555
2019,3.0,1.1886053,Charles Leclerc,Ferrari,Russian Grand Prix,-1.8113946914672852
2020,9.0,11.415529,Pierre Gasly,AlphaTauri,Spanish Grand Prix,2.415529251098633
2022,5.0,6.173355,Fernando Alonso,Alpine,Belgian Grand Prix,1.1733551025390625
2024,5.0,4.1492834,Charles Leclerc,Ferrari,Spanish Grand Prix,-0.8507165908813477
2016,9.0,7.3906794,Jenson Button,McLaren,Malaysian Grand Prix,-1.6093206405639648
2019,12.0,14.298826,Sergio Pérez,Racing Point,Monaco Grand Prix,2.298826217651367
2024,11.0,11.202679,Fernando Alonso,Aston Martin,Monaco Grand Prix,0.20267868041992188
2019,3.0,2.1450875,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,-0.854912519454956
2024,2.0,2.7001696,Charles Leclerc,Ferrari,Australian Grand Prix,0.700169563293457
2025,6.0,6.7505774,Isack Hadjar,Racing Bulls,Las Vegas Grand Prix,0.750577449798584
2023,10.0,12.571047,Lance Stroll,Aston Martin,Hungarian Grand Prix,2.571046829223633
2026,8.0,4.285503,Charles Leclerc,Ferrari,Austrian Grand Prix,-3.7144970893859863
2016,4.0,4.9058785,Daniel Ricciardo,Red Bull,Spanish Grand Prix,0.9058785438537598
2025,2.0,3.035273,Lando Norris,McLaren,Emilia Romagna Grand Prix,1.0352730751037598
2019,7.0,8.384873,Daniel Ricciardo,Renault,Chinese Grand Prix,1.384873390197754
2021,6.0,6.1211176,Charles Leclerc,Ferrari,Bahrain Grand Prix,0.12111759185791016
2026,11.0,8.948815,Nico Hülkenberg,Audi,Japanese Grand Prix,-2.05118465423584
2016,6.0,9.393416,Carlos Sainz Jr.,Toro Rosso,United States Grand Prix,3.393416404724121
2025,1.0,2.1343532,Lando Norris,McLaren,São Paulo Grand Prix,1.1343531608581543
2021,10.0,14.31415,Kimi Räikkönen,Alfa Romeo,Hungarian Grand Prix,4.314149856567383
2019,11.0,11.10585,Daniil Kvyat,Toro Rosso,Mexican Grand Prix,0.1058502197265625
2018,8.0,7.860657,Romain Grosjean,Haas,Japanese Grand Prix,-0.1393427848815918
2019,9.0,12.939383,Lance Stroll,Racing Point,Canadian Grand Prix,3.939382553100586
2021,3.0,2.5374072,Valtteri Bottas,Mercedes,Spanish Grand Prix,-0.46259284019470215
