season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2025,7.0,8.334918,Fernando Alonso,Aston Martin,Canadian Grand Prix,1.3349180221557617
2020,1.0,0.7531347,Lewis Hamilton,Mercedes,Spanish Grand Prix,-0.24686527252197266
2019,5.0,4.6457953,Charles Leclerc,Ferrari,Spanish Grand Prix,-0.3542046546936035
2021,17.0,17.866077,Nicholas Latifi,Williams,Mexican Grand Prix,0.8660774230957031
2020,5.0,2.852911,Valtteri Bottas,Mercedes,Italian Grand Prix,-2.1470890045166016
2021,14.0,14.100683,George Russell,Williams,Spanish Grand Prix,0.10068321228027344
2018,11.0,10.656707,Fernando Alonso,McLaren,Abu Dhabi Grand Prix,-0.3432931900024414
2020,3.0,3.080737,Lance Stroll,Racing Point,Italian Grand Prix,0.08073711395263672
2023,1.0,0.777553,Max Verstappen,Red Bull,Monaco Grand Prix,-0.2224469780921936
2020,16.0,14.086132,Antonio Giovinazzi,Alfa Romeo,Abu Dhabi Grand Prix,-1.9138679504394531
2024,16.0,14.699681,Esteban Ocon,Alpine,British Grand Prix,-1.300318717956543
2019,17.0,14.562958,Kevin Magnussen,Haas,French Grand Prix,-2.437042236328125
2022,7.0,8.312036,Fernando Alonso,Alpine,Monaco Grand Prix,1.3120355606079102
2025,14.0,11.435299,Alexander Albon,Williams,Singapore Grand Prix,-2.5647010803222656
2019,2.0,2.1181166,Valtteri Bottas,Mercedes,Chinese Grand Prix,0.11811661720275879
2018,12.0,10.423282,Carlos Sainz Jr.,Renault,Austrian Grand Prix,-1.5767183303833008
2025,1.0,1.3319784,Max Verstappen,Red Bull,Qatar Grand Prix,0.331978440284729
2018,17.0,16.159943,Lance Stroll,Williams,Monaco Grand Prix,-0.840057373046875
2025,18.0,18.6013,Gabriel Bortoleto,Kick Sauber,United States Grand Prix,0.6012992858886719
2017,15.0,11.931485,Kevin Magnussen,Haas,Belgian Grand Prix,-3.068514823913574
2018,11.0,10.5131235,Esteban Ocon,Force India,Mexican Grand Prix,-0.4868764877319336
2019,8.0,8.33026,Lando Norris,McLaren,Russian Grand Prix,0.3302602767944336
2019,15.0,10.489782,Nico Hülkenberg,Renault,Brazilian Grand Prix,-4.510217666625977
2019,2.0,1.5667713,Max Verstappen,Red Bull,Abu Dhabi Grand Prix,-0.4332287311553955
2024,3.0,3.9109142,Lewis Hamilton,Mercedes,Hungarian Grand Prix,0.9109141826629639
2023,8.0,7.6363373,Lewis Hamilton,Mercedes,São Paulo Grand Prix,-0.3636627197265625
2016,11.0,11.077657,Esteban Gutiérrez,Haas,Singapore Grand Prix,0.07765674591064453
2026,13.0,10.050746,Esteban Ocon,Haas,Barcelona-Catalunya Grand Prix,-2.949254035949707
2023,3.0,2.9241133,Carlos Sainz Jr.,Ferrari,Italian Grand Prix,-0.07588672637939453
2024,12.0,8.751714,Lewis Hamilton,Mercedes,Qatar Grand Prix,-3.248286247253418
2025,5.0,3.6426067,George Russell,Mercedes,Abu Dhabi Grand Prix,-1.3573932647705078
2026,14.0,9.740014,Esteban Ocon,Haas,Canadian Grand Prix,-4.25998592376709
2017,14.0,13.171151,Pascal Wehrlein,Sauber,Abu Dhabi Grand Prix,-0.8288488388061523
2018,13.0,13.297438,Sergey Sirotkin,Williams,Austrian Grand Prix,0.2974376678466797
2023,14.0,11.512238,Esteban Ocon,Alpine,Australian Grand Prix,-2.487762451171875
2025,20.0,13.249568,Isack Hadjar,Racing Bulls,Belgian Grand Prix,-6.750432014465332
2021,4.0,5.499497,Lando Norris,McLaren,Bahrain Grand Prix,1.4994969367980957
2024,6.0,3.8195338,Lando Norris,McLaren,São Paulo Grand Prix,-2.1804661750793457
2020,10.0,8.239725,Lance Stroll,Racing Point,Abu Dhabi Grand Prix,-1.760274887084961
2021,19.0,18.699541,Nikita Mazepin,Haas,Spanish Grand Prix,-0.3004589080810547
2018,14.0,11.88682,Sergio Pérez,Force India,Hungarian Grand Prix,-2.113180160522461
2024,6.0,5.959286,Lewis Hamilton,Mercedes,Emilia Romagna Grand Prix,-0.04071378707885742
2025,8.0,7.421349,Nico Hülkenberg,Kick Sauber,United States Grand Prix,-0.578650951385498
2022,7.0,5.869423,Lando Norris,McLaren,French Grand Prix,-1.1305770874023438
2017,1.0,1.5390972,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.5390971899032593
2024,8.0,10.403978,Fernando Alonso,Aston Martin,British Grand Prix,2.4039783477783203
2023,3.0,4.1069875,Lando Norris,McLaren,Qatar Grand Prix,1.106987476348877
2016,2.0,2.4440868,Daniel Ricciardo,Red Bull,Monaco Grand Prix,0.44408679008483887
2024,16.0,14.48817,Valtteri Bottas,Kick Sauber,Italian Grand Prix,-1.5118303298950195
2022,11.0,11.516021,Sebastian Vettel,Aston Martin,Spanish Grand Prix,0.5160207748413086
2023,7.0,7.3643227,Fernando Alonso,Aston Martin,Spanish Grand Prix,0.3643226623535156
2025,10.0,8.38876,Isack Hadjar,Racing Bulls,Azerbaijan Grand Prix,-1.6112403869628906
2025,6.0,4.421892,Lewis Hamilton,Ferrari,Spanish Grand Prix,-1.5781078338623047
2018,3.0,4.0130463,Kimi Räikkönen,Ferrari,British Grand Prix,1.0130462646484375
2017,4.0,1.9099907,Lewis Hamilton,Mercedes,Russian Grand Prix,-2.090009331703186
2016,8.0,10.120219,Felipe Massa,Williams,Spanish Grand Prix,2.1202192306518555
2017,8.0,7.58896,Romain Grosjean,Haas,Bahrain Grand Prix,-0.4110398292541504
2023,11.0,10.784878,Logan Sargeant,Williams,British Grand Prix,-0.21512222290039062
2024,12.0,9.792741,Kevin Magnussen,Haas,Saudi Arabian Grand Prix,-2.207259178161621
2025,13.0,11.970494,Gabriel Bortoleto,Kick Sauber,Qatar Grand Prix,-1.029505729675293
2023,13.0,14.339276,Kevin Magnussen,Haas,Bahrain Grand Prix,1.3392763137817383
2024,13.0,14.729888,Valtteri Bottas,Kick Sauber,Monaco Grand Prix,1.7298879623413086
2016,4.0,5.242729,Nico Rosberg,Mercedes,Austrian Grand Prix,1.2427291870117188
2019,16.0,12.975729,Sebastian Vettel,Ferrari,British Grand Prix,-3.024271011352539
2023,8.0,10.401932,Yuki Tsunoda,AlphaTauri,United States Grand Prix,2.4019317626953125
2017,8.0,9.952745,Kevin Magnussen,Haas,Japanese Grand Prix,1.9527454376220703
2024,12.0,16.454561,Lance Stroll,Aston Martin,Japanese Grand Prix,4.454561233520508
2021,15.0,11.554924,Valtteri Bottas,Mercedes,Mexican Grand Prix,-3.4450759887695312
2017,15.0,13.718213,Marcus Ericsson,Sauber,Austrian Grand Prix,-1.2817869186401367
2026,1.0,1.3570349,Kimi Antonelli,Mercedes,Japanese Grand Prix,0.35703492164611816
2017,8.0,9.809912,Sergio Pérez,Force India,Hungarian Grand Prix,1.8099117279052734
2024,3.0,2.4036984,Carlos Sainz Jr.,Ferrari,Monaco Grand Prix,-0.5963015556335449
2023,8.0,6.195444,Esteban Ocon,Alpine,Canadian Grand Prix,-1.804555892944336
2024,1.0,1.5076698,Max Verstappen,Red Bull,Qatar Grand Prix,0.5076698064804077
2021,9.0,11.568736,Fernando Alonso,Alpine,São Paulo Grand Prix,2.5687360763549805
2023,5.0,5.3104315,Fernando Alonso,Aston Martin,Austrian Grand Prix,0.31043148040771484
2016,7.0,9.74751,Romain Grosjean,Haas,Austrian Grand Prix,2.7475099563598633
2022,13.0,14.607608,Lance Stroll,Aston Martin,Saudi Arabian Grand Prix,1.6076078414916992
2020,15.0,15.525609,Kevin Magnussen,Haas,Spanish Grand Prix,0.525609016418457
2025,14.0,10.550046,Yuki Tsunoda,Red Bull,Abu Dhabi Grand Prix,-3.449954032897949
2023,14.0,14.849028,Guanyu Zhou,Alfa Romeo,Italian Grand Prix,0.8490276336669922
2025,20.0,19.665451,Franco Colapinto,Alpine,Abu Dhabi Grand Prix,-0.3345489501953125
2026,0.0,2.104501,Arvid Lindblad,Racing Bulls,Canadian Grand Prix,2.1045010089874268
2024,18.0,15.390653,Pierre Gasly,Alpine,Bahrain Grand Prix,-2.609347343444824
2016,13.0,14.041995,Esteban Ocon,Manor,Abu Dhabi Grand Prix,1.0419950485229492
2024,16.0,14.330709,Esteban Ocon,Alpine,Australian Grand Prix,-1.669290542602539
2024,5.0,4.13949,George Russell,Mercedes,Bahrain Grand Prix,-0.8605098724365234
2023,13.0,13.598563,Kevin Magnussen,Haas,Azerbaijan Grand Prix,0.5985631942749023
2025,9.0,6.141608,Max Verstappen,Red Bull,Hungarian Grand Prix,-2.858391761779785
2020,9.0,10.057902,Pierre Gasly,AlphaTauri,Russian Grand Prix,1.0579023361206055
2023,10.0,11.776087,Kevin Magnussen,Haas,Singapore Grand Prix,1.7760868072509766
2018,1.0,1.1578193,Lewis Hamilton,Mercedes,Brazilian Grand Prix,0.15781927108764648
2025,16.0,14.64445,Esteban Ocon,Haas,Hungarian Grand Prix,-1.3555498123168945
2021,9.0,10.837161,Antonio Giovinazzi,Alfa Romeo,Saudi Arabian Grand Prix,1.8371610641479492
2021,9.0,10.606388,Esteban Ocon,Alpine,British Grand Prix,1.6063880920410156
2016,8.0,7.54086,Valtteri Bottas,Williams,Mexican Grand Prix,-0.4591398239135742
2023,5.0,5.7274327,Carlos Sainz Jr.,Ferrari,Dutch Grand Prix,0.7274327278137207
2016,14.0,14.549945,Esteban Gutiérrez,Haas,Chinese Grand Prix,0.5499448776245117
2020,14.0,11.745256,Charles Leclerc,Ferrari,Belgian Grand Prix,-2.2547435760498047
2025,2.0,1.5960398,Max Verstappen,Red Bull,Singapore Grand Prix,-0.4039602279663086
2019,9.0,8.433135,Lando Norris,McLaren,Hungarian Grand Prix,-0.5668649673461914
2019,12.0,10.868634,Nico Hülkenberg,Renault,Abu Dhabi Grand Prix,-1.1313657760620117
2023,16.0,12.620868,Guanyu Zhou,Alfa Romeo,Bahrain Grand Prix,-3.3791322708129883
2023,3.0,2.6659946,Charles Leclerc,Ferrari,Azerbaijan Grand Prix,-0.33400535583496094
2021,13.0,12.731548,Lance Stroll,Aston Martin,Austrian Grand Prix,-0.2684516906738281
2020,15.0,15.297397,Kimi Räikkönen,Alfa Romeo,70th Anniversary Grand Prix,0.2973966598510742
2025,10.0,10.480769,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,0.48076915740966797
2019,3.0,1.76197,Lewis Hamilton,Mercedes,Italian Grand Prix,-1.238029956817627
2018,11.0,10.768471,Esteban Ocon,Force India,Chinese Grand Prix,-0.23152923583984375
2017,3.0,2.867068,Valtteri Bottas,Mercedes,Singapore Grand Prix,-0.13293194770812988
2023,5.0,9.415919,Lance Stroll,Aston Martin,São Paulo Grand Prix,4.415919303894043
2020,9.0,11.027198,Kimi Räikkönen,Alfa Romeo,Emilia Romagna Grand Prix,2.02719783782959
2023,5.0,4.661775,Carlos Sainz Jr.,Ferrari,Miami Grand Prix,-0.3382248878479004
2019,5.0,3.0559483,Valtteri Bottas,Mercedes,Singapore Grand Prix,-1.944051742553711
2022,6.0,6.2547956,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.25479555130004883
2016,2.0,3.3835962,Daniel Ricciardo,Red Bull,Belgian Grand Prix,1.3835961818695068
2019,11.0,11.586191,Lando Norris,McLaren,Belgian Grand Prix,0.5861911773681641
2024,16.0,16.518812,Liam Lawson,RB,Mexican Grand Prix,0.5188121795654297
2026,11.0,7.186389,Oscar Piastri,McLaren,Canadian Grand Prix,-3.8136110305786133
2025,8.0,6.6886806,Esteban Ocon,Haas,Bahrain Grand Prix,-1.311319351196289
2023,8.0,7.7398095,Esteban Ocon,Alpine,Belgian Grand Prix,-0.260190486907959
2025,17.0,15.379332,Fernando Alonso,Aston Martin,Belgian Grand Prix,-1.6206684112548828
2023,11.0,13.945524,Alexander Albon,Williams,Hungarian Grand Prix,2.945524215698242
2024,17.0,9.884442,Sergio Pérez,Red Bull,Azerbaijan Grand Prix,-7.115557670593262
2017,17.0,11.183276,Nico Hülkenberg,Renault,Hungarian Grand Prix,-5.816723823547363
2017,1.0,1.1679635,Max Verstappen,Red Bull,Mexican Grand Prix,0.16796350479125977
2019,6.0,7.0438414,Carlos Sainz Jr.,McLaren,Monaco Grand Prix,1.0438413619995117
2020,15.0,14.503566,Nicholas Latifi,Williams,British Grand Prix,-0.49643421173095703
2024,13.0,13.963902,Lance Stroll,Aston Martin,Austrian Grand Prix,0.963902473449707
2025,10.0,12.0471115,Yuki Tsunoda,Red Bull,Qatar Grand Prix,2.0471115112304688
2025,16.0,16.907013,Lance Stroll,Aston Martin,Miami Grand Prix,0.907012939453125
2016,13.0,12.006279,Fernando Alonso,McLaren,British Grand Prix,-0.9937210083007812
2018,14.0,14.449474,Lance Stroll,Williams,Austrian Grand Prix,0.4494743347167969
2026,8.0,5.3879285,Max Verstappen,Red Bull,Japanese Grand Prix,-2.6120715141296387
2017,1.0,1.6240815,Sebastian Vettel,Ferrari,Monaco Grand Prix,0.6240814924240112
2016,5.0,4.2123184,Kimi Räikkönen,Ferrari,British Grand Prix,-0.7876815795898438
2017,10.0,11.958107,Carlos Sainz Jr.,Toro Rosso,Russian Grand Prix,1.9581069946289062
2016,1.0,1.093565,Lewis Hamilton,Mercedes,Canadian Grand Prix,0.09356498718261719
2016,16.0,13.90059,Kevin Magnussen,Renault,Canadian Grand Prix,-2.099410057067871
2024,14.0,11.926834,Lance Stroll,Aston Martin,Abu Dhabi Grand Prix,-2.0731658935546875
2025,5.0,5.8750997,Alexander Albon,Williams,Australian Grand Prix,0.8750996589660645
2017,4.0,4.2775407,Sebastian Vettel,Ferrari,Azerbaijan Grand Prix,0.2775406837463379
2024,7.0,8.500379,Kevin Magnussen,Haas,Mexican Grand Prix,1.5003786087036133
2022,14.0,13.346423,Pierre Gasly,AlphaTauri,Canadian Grand Prix,-0.6535768508911133
2019,1.0,1.7583882,Valtteri Bottas,Mercedes,Australian Grand Prix,0.7583881616592407
2017,8.0,11.701869,Kevin Magnussen,Haas,Mexican Grand Prix,3.701869010925293
2018,4.0,4.3618326,Valtteri Bottas,Mercedes,British Grand Prix,0.3618326187133789
2018,10.0,11.209821,Romain Grosjean,Haas,Hungarian Grand Prix,1.2098207473754883
2020,4.0,5.0650563,Charles Leclerc,Ferrari,Turkish Grand Prix,1.065056324005127
2025,16.0,15.128123,Yuki Tsunoda,Racing Bulls,Chinese Grand Prix,-0.8718767166137695
2021,8.0,9.757288,Sergio Pérez,Red Bull,Dutch Grand Prix,1.7572879791259766
2025,18.0,16.87545,Liam Lawson,Racing Bulls,Abu Dhabi Grand Prix,-1.1245498657226562
2016,16.0,12.962,Sergio Pérez,Force India,Bahrain Grand Prix,-3.0380001068115234
2019,1.0,1.0289305,Max Verstappen,Red Bull,Austrian Grand Prix,0.02893054485321045
2024,14.0,14.078378,Yuki Tsunoda,RB,Austrian Grand Prix,0.07837772369384766
2026,0.0,8.181862,Nico Hülkenberg,Audi,British Grand Prix,8.181861877441406
2019,3.0,3.189273,Valtteri Bottas,Mercedes,Austrian Grand Prix,0.18927311897277832
2016,8.0,14.369529,Romain Grosjean,Haas,Russian Grand Prix,6.369528770446777
2021,15.0,11.568258,Kimi Räikkönen,Alfa Romeo,Austrian Grand Prix,-3.431741714477539
2023,15.0,11.553485,Valtteri Bottas,Alfa Romeo,Mexican Grand Prix,-3.4465150833129883
2021,5.0,4.827601,Carlos Sainz Jr.,Ferrari,Emilia Romagna Grand Prix,-0.17239904403686523
2017,16.0,13.833108,Daniil Kvyat,Toro Rosso,Austrian Grand Prix,-2.1668920516967773
2020,2.0,2.892756,Carlos Sainz Jr.,McLaren,Italian Grand Prix,0.8927559852600098
2023,3.0,3.3692174,Lewis Hamilton,Mercedes,Singapore Grand Prix,0.3692173957824707
2020,5.0,5.4566693,Daniel Ricciardo,Renault,Russian Grand Prix,0.45666933059692383
2025,11.0,10.180616,Isack Hadjar,Racing Bulls,Chinese Grand Prix,-0.8193836212158203
2020,14.0,12.721214,Esteban Ocon,Renault,Hungarian Grand Prix,-1.2787857055664062
2019,14.0,14.244577,Kevin Magnussen,Haas,Abu Dhabi Grand Prix,0.24457740783691406
2023,3.0,3.2970533,Lewis Hamilton,Mercedes,British Grand Prix,0.29705333709716797
2025,11.0,13.079359,Fernando Alonso,Aston Martin,Japanese Grand Prix,2.0793590545654297
2019,1.0,1.9386525,Valtteri Bottas,Mercedes,United States Grand Prix,0.938652515411377
2019,4.0,6.6143208,Charles Leclerc,Ferrari,United States Grand Prix,2.614320755004883
2022,10.0,13.256347,Yuki Tsunoda,AlphaTauri,Spanish Grand Prix,3.2563467025756836
2021,18.0,18.641068,Nikita Mazepin,Haas,Russian Grand Prix,0.6410675048828125
2024,4.0,4.7781963,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.7781963348388672
2024,13.0,15.130276,Guanyu Zhou,Kick Sauber,Abu Dhabi Grand Prix,2.1302757263183594
2019,12.0,11.487857,Sergio Pérez,Racing Point,French Grand Prix,-0.5121431350708008
2026,2.0,3.2924,Lewis Hamilton,Ferrari,Monaco Grand Prix,1.2923998832702637
2018,7.0,8.142054,Pierre Gasly,Toro Rosso,Monaco Grand Prix,1.1420536041259766
2024,3.0,3.82066,Charles Leclerc,Ferrari,Miami Grand Prix,0.8206601142883301
2017,4.0,8.244702,Max Verstappen,Red Bull,British Grand Prix,4.244702339172363
2021,16.0,13.3018,Fernando Alonso,Alpine,Turkish Grand Prix,-2.698200225830078
2016,4.0,3.943372,Daniel Ricciardo,Red Bull,Australian Grand Prix,-0.05662798881530762
2016,5.0,7.0600963,Daniel Ricciardo,Red Bull,Austrian Grand Prix,2.060096263885498
2018,16.0,12.4351845,Fernando Alonso,McLaren,French Grand Prix,-3.5648155212402344
2019,11.0,9.986866,Daniel Ricciardo,Renault,French Grand Prix,-1.0131340026855469
2021,4.0,5.70792,Charles Leclerc,Ferrari,Spanish Grand Prix,1.7079200744628906
2022,18.0,15.559145,Nicholas Latifi,Williams,Belgian Grand Prix,-2.440855026245117
2016,6.0,5.918834,Carlos Sainz Jr.,Toro Rosso,Brazilian Grand Prix,-0.08116579055786133
2021,15.0,14.963356,Nicholas Latifi,Williams,Monaco Grand Prix,-0.03664398193359375
2020,7.0,8.387919,Sergio Pérez,Racing Point,Hungarian Grand Prix,1.3879194259643555
2020,12.0,12.353144,Daniil Kvyat,AlphaTauri,Austrian Grand Prix,0.35314369201660156
2019,14.0,13.190787,Romain Grosjean,Haas,Canadian Grand Prix,-0.8092126846313477
2017,7.0,5.1127853,Kimi Räikkönen,Ferrari,Canadian Grand Prix,-1.8872146606445312
2021,4.0,4.338402,Valtteri Bottas,Mercedes,French Grand Prix,0.33840179443359375
2024,20.0,18.996954,Guanyu Zhou,Kick Sauber,Dutch Grand Prix,-1.0030460357666016
2024,8.0,6.831208,Lewis Hamilton,Mercedes,Dutch Grand Prix,-1.1687917709350586
2017,7.0,6.284208,Sergio Pérez,Force India,Japanese Grand Prix,-0.715792179107666
2024,11.0,10.753667,Fernando Alonso,Aston Martin,Las Vegas Grand Prix,-0.24633312225341797
2017,10.0,12.746232,Kevin Magnussen,Haas,Monaco Grand Prix,2.746232032775879
2023,15.0,11.837288,Nico Hülkenberg,Haas,Abu Dhabi Grand Prix,-3.1627120971679688
2025,2.0,2.5301356,Max Verstappen,Red Bull,Dutch Grand Prix,0.5301356315612793
2026,6.0,7.8794117,Pierre Gasly,Alpine,Chinese Grand Prix,1.8794116973876953
2025,14.0,13.969099,Lance Stroll,Aston Martin,Mexican Grand Prix,-0.030900955200195312
2016,9.0,8.885902,Sebastian Vettel,Ferrari,British Grand Prix,-0.11409759521484375
