season,actual,predicted,resultsDriverName,constructorName,grandPrixName,residual
2018,12.0,12.280315,Nico Hülkenberg,Renault,Hungarian Grand Prix,0.2803153991699219
2023,4.0,3.0160122,Carlos Sainz Jr.,Ferrari,Mexican Grand Prix,-0.9839878082275391
2018,1.0,1.5501525,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.5501525402069092
2021,9.0,7.175062,Max Verstappen,Red Bull,Hungarian Grand Prix,-1.8249378204345703
2022,7.0,6.04182,Fernando Alonso,Alpine,United States Grand Prix,-0.9581799507141113
2024,2.0,1.7537435,Lando Norris,McLaren,Spanish Grand Prix,-0.24625647068023682
2017,2.0,2.140181,Valtteri Bottas,Mercedes,Brazilian Grand Prix,0.1401810646057129
2016,4.0,4.5518966,Sebastian Vettel,Ferrari,Hungarian Grand Prix,0.5518965721130371
2021,3.0,2.4817398,Valtteri Bottas,Mercedes,Saudi Arabian Grand Prix,-0.5182602405548096
2019,7.0,5.052074,Lando Norris,McLaren,Singapore Grand Prix,-1.9479260444641113
2023,3.0,4.343615,Lando Norris,McLaren,Qatar Grand Prix,1.3436150550842285
2016,9.0,9.0938835,Felipe Massa,Williams,Japanese Grand Prix,0.09388351440429688
2021,17.0,17.826809,Nikita Mazepin,Haas,Monaco Grand Prix,0.8268089294433594
2016,11.0,8.986569,Sergio Pérez,Force India,Chinese Grand Prix,-2.013430595397949
2024,9.0,9.373416,Lewis Hamilton,Mercedes,Chinese Grand Prix,0.3734159469604492
2019,10.0,11.618583,Lando Norris,McLaren,Italian Grand Prix,1.6185827255249023
2024,8.0,11.232562,Kevin Magnussen,Haas,Austrian Grand Prix,3.2325620651245117
2022,12.0,11.444206,Lando Norris,McLaren,Belgian Grand Prix,-0.5557937622070312
2016,5.0,3.3859358,Daniel Ricciardo,Red Bull,Italian Grand Prix,-1.6140642166137695
2025,14.0,13.846368,Gabriel Bortoleto,Kick Sauber,Canadian Grand Prix,-0.15363216400146484
2017,8.0,6.600816,Esteban Ocon,Force India,Abu Dhabi Grand Prix,-1.399184226989746
2016,11.0,12.639265,Esteban Gutiérrez,Haas,Spanish Grand Prix,1.6392650604248047
2023,12.0,12.552905,Lance Stroll,Aston Martin,Miami Grand Prix,0.5529050827026367
2021,8.0,10.467329,Lance Stroll,Aston Martin,British Grand Prix,2.4673290252685547
2017,5.0,4.255852,Kimi Räikkönen,Ferrari,Austrian Grand Prix,-0.744147777557373
2023,9.0,8.231685,Lance Stroll,Aston Martin,Austrian Grand Prix,-0.768315315246582
2019,2.0,2.1047513,Lewis Hamilton,Mercedes,United States Grand Prix,0.1047513484954834
2018,4.0,8.9724455,Romain Grosjean,Haas,Austrian Grand Prix,4.972445487976074
2023,10.0,11.573181,Kevin Magnussen,Haas,Miami Grand Prix,1.57318115234375
2025,18.0,18.587578,Gabriel Bortoleto,Kick Sauber,Saudi Arabian Grand Prix,0.5875778198242188
2023,14.0,15.720162,Valtteri Bottas,Alfa Romeo,Dutch Grand Prix,1.7201623916625977
2024,13.0,14.769139,Valtteri Bottas,Kick Sauber,Monaco Grand Prix,1.769139289855957
2020,17.0,17.966784,Kevin Magnussen,Haas,Turkish Grand Prix,0.9667835235595703
2023,13.0,11.365153,Nico Hülkenberg,Haas,Mexican Grand Prix,-1.6348466873168945
2022,9.0,10.725199,Kevin Magnussen,Haas,Emilia Romagna Grand Prix,1.725198745727539
2016,13.0,13.808365,Felipe Nasr,Sauber,Singapore Grand Prix,0.8083648681640625
2021,14.0,14.261631,Lance Stroll,Aston Martin,Mexican Grand Prix,0.2616310119628906
2017,13.0,12.823465,Jolyon Palmer,Renault,Bahrain Grand Prix,-0.17653465270996094
2023,14.0,13.147672,Yuki Tsunoda,AlphaTauri,Canadian Grand Prix,-0.8523283004760742
2020,8.0,8.748078,Pierre Gasly,AlphaTauri,Abu Dhabi Grand Prix,0.7480783462524414
2026,7.0,9.923388,Liam Lawson,Racing Bulls,Chinese Grand Prix,2.9233875274658203
2024,6.0,5.246346,Carlos Sainz Jr.,Ferrari,Hungarian Grand Prix,-0.7536540031433105
2016,10.0,7.6003656,Felipe Massa,Williams,European Grand Prix,-2.39963436126709
2024,1.0,4.1421165,Max Verstappen,Red Bull,São Paulo Grand Prix,3.1421165466308594
2022,16.0,16.227755,Nicholas Latifi,Williams,Australian Grand Prix,0.2277545928955078
2016,13.0,12.478497,Esteban Gutiérrez,Haas,Italian Grand Prix,-0.5215034484863281
2016,14.0,12.159721,Romain Grosjean,Haas,Hungarian Grand Prix,-1.8402786254882812
2025,9.0,7.977798,Kimi Antonelli,Mercedes,Italian Grand Prix,-1.0222020149230957
2024,16.0,16.856838,Liam Lawson,RB,Mexican Grand Prix,0.8568382263183594
2025,8.0,6.706725,Lewis Hamilton,Ferrari,Azerbaijan Grand Prix,-1.2932748794555664
2025,5.0,6.1861567,Oscar Piastri,McLaren,São Paulo Grand Prix,1.1861567497253418
2024,13.0,15.076244,Kevin Magnussen,Haas,Japanese Grand Prix,2.076244354248047
2026,9.0,9.648301,Arvid Lindblad,Racing Bulls,Barcelona-Catalunya Grand Prix,0.6483011245727539
2024,18.0,15.6057205,Pierre Gasly,Alpine,Bahrain Grand Prix,-2.3942794799804688
2017,1.0,1.2811222,Lewis Hamilton,Mercedes,Italian Grand Prix,0.28112220764160156
2021,1.0,1.4015713,Lewis Hamilton,Mercedes,Portuguese Grand Prix,0.40157127380371094
2021,4.0,5.2093673,Lando Norris,McLaren,Bahrain Grand Prix,1.209367275238037
2018,19.0,18.938173,Sergey Sirotkin,Williams,Singapore Grand Prix,-0.06182670593261719
2024,4.0,3.9660084,Oscar Piastri,McLaren,British Grand Prix,-0.03399157524108887
2022,1.0,2.1064804,Max Verstappen,Red Bull,Saudi Arabian Grand Prix,1.106480360031128
2018,3.0,0.8957173,Lewis Hamilton,Mercedes,United States Grand Prix,-2.1042826771736145
2024,16.0,15.404888,Pierre Gasly,Alpine,Emilia Romagna Grand Prix,-0.5951118469238281
2026,12.0,9.8398,Arvid Lindblad,Racing Bulls,Chinese Grand Prix,-2.1602001190185547
2016,2.0,2.5169854,Sebastian Vettel,Ferrari,Canadian Grand Prix,0.5169854164123535
2017,8.0,12.102704,Pascal Wehrlein,Sauber,Spanish Grand Prix,4.102704048156738
2023,3.0,3.7837512,Carlos Sainz Jr.,Ferrari,United States Grand Prix,0.7837512493133545
2022,1.0,2.890534,Sergio Pérez,Red Bull,Monaco Grand Prix,1.8905339241027832
2020,4.0,4.934975,Charles Leclerc,Ferrari,Turkish Grand Prix,0.9349751472473145
2019,17.0,12.332269,Kimi Räikkönen,Alfa Romeo,Monaco Grand Prix,-4.667731285095215
2025,13.0,12.740188,Lance Stroll,Aston Martin,Singapore Grand Prix,-0.2598123550415039
2024,13.0,13.497007,Guanyu Zhou,Kick Sauber,Las Vegas Grand Prix,0.4970073699951172
2016,10.0,10.760473,Nico Hülkenberg,Force India,Hungarian Grand Prix,0.7604732513427734
2023,9.0,5.16676,Charles Leclerc,Ferrari,British Grand Prix,-3.833240032196045
2022,15.0,13.964857,Lando Norris,McLaren,Canadian Grand Prix,-1.0351428985595703
2018,9.0,7.8316326,Kevin Magnussen,Haas,British Grand Prix,-1.1683673858642578
2025,8.0,7.5379806,Pierre Gasly,Alpine,Spanish Grand Prix,-0.4620194435119629
2018,10.0,11.958783,Marcus Ericsson,Sauber,Austrian Grand Prix,1.9587831497192383
2024,12.0,11.498047,Fernando Alonso,Aston Martin,Spanish Grand Prix,-0.501953125
2025,13.0,13.319092,Pierre Gasly,Alpine,Austrian Grand Prix,0.319091796875
2019,16.0,15.873604,Kimi Räikkönen,Alfa Romeo,Belgian Grand Prix,-0.12639617919921875
2023,6.0,7.948248,Carlos Sainz Jr.,Ferrari,Austrian Grand Prix,1.9482479095458984
2020,19.0,17.403667,Pietro Fittipaldi,Haas,Abu Dhabi Grand Prix,-1.5963325500488281
2022,3.0,2.8575764,Charles Leclerc,Ferrari,United States Grand Prix,-0.1424236297607422
2016,5.0,3.3609672,Daniel Ricciardo,Red Bull,Abu Dhabi Grand Prix,-1.6390328407287598
2016,6.0,6.1579323,Kimi Räikkönen,Ferrari,Canadian Grand Prix,0.15793228149414062
2025,14.0,12.79193,Nico Hülkenberg,Kick Sauber,Dutch Grand Prix,-1.2080698013305664
2020,7.0,10.450212,Pierre Gasly,AlphaTauri,Austrian Grand Prix,3.450211524963379
2023,14.0,11.7803135,Esteban Ocon,Alpine,Austrian Grand Prix,-2.219686508178711
2026,3.0,4.1953106,Pierre Gasly,Alpine,Monaco Grand Prix,1.1953105926513672
2019,9.0,10.639019,Lance Stroll,Racing Point,Australian Grand Prix,1.6390190124511719
2023,11.0,13.778095,Alexander Albon,Williams,Hungarian Grand Prix,2.778095245361328
2020,7.0,8.852563,Esteban Ocon,Renault,Russian Grand Prix,1.8525629043579102
2026,0.0,8.707032,Lance Stroll,Aston Martin,Austrian Grand Prix,8.707032203674316
2019,6.0,6.620801,Carlos Sainz Jr.,McLaren,British Grand Prix,0.6208009719848633
2022,8.0,9.013147,Sebastian Vettel,Aston Martin,Belgian Grand Prix,1.0131473541259766
2025,6.0,7.2142334,Pierre Gasly,Alpine,British Grand Prix,1.2142333984375
2022,5.0,3.9966514,George Russell,Mercedes,Miami Grand Prix,-1.0033485889434814
2021,16.0,14.929523,Nicholas Latifi,Williams,Azerbaijan Grand Prix,-1.0704765319824219
2017,13.0,14.637811,Marcus Ericsson,Sauber,Canadian Grand Prix,1.6378107070922852
2026,3.0,2.2721415,Kimi Antonelli,Mercedes,Austrian Grand Prix,-0.7278585433959961
2018,14.0,11.962007,Sergio Pérez,Force India,Hungarian Grand Prix,-2.0379934310913086
2025,12.0,10.033099,Lewis Hamilton,Ferrari,Qatar Grand Prix,-1.9669008255004883
2017,7.0,8.985412,Carlos Sainz Jr.,Toro Rosso,Hungarian Grand Prix,1.9854116439819336
2023,7.0,12.160591,Lance Stroll,Aston Martin,United States Grand Prix,5.160591125488281
2025,15.0,15.184689,Franco Colapinto,Alpine,Austrian Grand Prix,0.18468856811523438
2016,14.0,13.771294,Marcus Ericsson,Sauber,Russian Grand Prix,-0.22870635986328125
2025,5.0,6.4554825,Alexander Albon,Williams,Australian Grand Prix,1.4554824829101562
2022,12.0,14.869839,Lance Stroll,Aston Martin,Japanese Grand Prix,2.8698387145996094
2024,12.0,10.039703,Kevin Magnussen,Haas,Saudi Arabian Grand Prix,-1.960296630859375
2023,12.0,12.502837,Nico Hülkenberg,Haas,São Paulo Grand Prix,0.5028371810913086
2020,8.0,8.865836,Esteban Ocon,Renault,Italian Grand Prix,0.8658361434936523
2017,1.0,1.59805,Valtteri Bottas,Mercedes,Abu Dhabi Grand Prix,0.5980499982833862
2026,4.0,4.2922716,George Russell,Mercedes,Miami Grand Prix,0.29227161407470703
2018,7.0,8.609503,Romain Grosjean,Haas,Belgian Grand Prix,1.6095027923583984
2021,4.0,5.7540617,Charles Leclerc,Ferrari,Spanish Grand Prix,1.7540616989135742
2020,3.0,5.6309543,Sebastian Vettel,Ferrari,Turkish Grand Prix,2.6309542655944824
2021,16.0,12.504493,Sergio Pérez,Red Bull,British Grand Prix,-3.49550724029541
2024,15.0,12.068914,Valtteri Bottas,Kick Sauber,Belgian Grand Prix,-2.9310855865478516
2021,10.0,10.361987,Kimi Räikkönen,Alfa Romeo,Azerbaijan Grand Prix,0.3619871139526367
2019,14.0,12.583991,Pierre Gasly,Red Bull,German Grand Prix,-1.4160089492797852
2021,15.0,13.991282,Sebastian Vettel,Aston Martin,Emilia Romagna Grand Prix,-1.0087175369262695
2016,9.0,7.2535276,Jenson Button,McLaren,Malaysian Grand Prix,-1.7464723587036133
2019,3.0,3.5081172,Valtteri Bottas,Mercedes,Mexican Grand Prix,0.5081171989440918
2023,12.0,12.218259,Yuki Tsunoda,AlphaTauri,Mexican Grand Prix,0.21825885772705078
2019,4.0,7.953477,Sebastian Vettel,Ferrari,Austrian Grand Prix,3.953476905822754
2021,8.0,6.0740094,Carlos Sainz Jr.,Ferrari,Azerbaijan Grand Prix,-1.9259905815124512
2020,5.0,5.385118,Carlos Sainz Jr.,McLaren,Turkish Grand Prix,0.3851180076599121
2017,3.0,3.596304,Kimi Räikkönen,Ferrari,Mexican Grand Prix,0.5963039398193359
2021,7.0,7.3750477,Daniel Ricciardo,McLaren,Bahrain Grand Prix,0.3750476837158203
2016,14.0,13.783897,Marcus Ericsson,Sauber,United States Grand Prix,-0.21610260009765625
2024,8.0,7.093371,George Russell,Mercedes,Hungarian Grand Prix,-0.9066290855407715
2019,13.0,11.210897,Kevin Magnussen,Haas,Chinese Grand Prix,-1.789102554321289
2023,5.0,4.607376,Lando Norris,McLaren,Abu Dhabi Grand Prix,-0.3926239013671875
2021,9.0,10.987873,Fernando Alonso,Alpine,São Paulo Grand Prix,1.9878730773925781
2020,4.0,5.1461186,Charles Leclerc,Ferrari,70th Anniversary Grand Prix,1.1461186408996582
2024,2.0,3.1231446,Oscar Piastri,McLaren,Austrian Grand Prix,1.1231446266174316
2022,13.0,11.32798,Yuki Tsunoda,AlphaTauri,Azerbaijan Grand Prix,-1.6720199584960938
2024,1.0,2.1318653,Charles Leclerc,Ferrari,United States Grand Prix,1.1318652629852295
2024,9.0,8.469097,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,-0.5309028625488281
2021,13.0,12.570523,Yuki Tsunoda,AlphaTauri,French Grand Prix,-0.4294767379760742
2023,7.0,7.592378,Fernando Alonso,Aston Martin,Spanish Grand Prix,0.5923781394958496
2019,8.0,8.303715,Max Verstappen,Red Bull,Italian Grand Prix,0.3037147521972656
2024,4.0,4.771242,Charles Leclerc,Ferrari,Hungarian Grand Prix,0.7712421417236328
2022,6.0,5.9151473,Fernando Alonso,Alpine,French Grand Prix,-0.08485269546508789
2026,5.0,3.9734826,Max Verstappen,Red Bull,Miami Grand Prix,-1.026517391204834
2016,5.0,5.8638897,Daniel Ricciardo,Red Bull,Austrian Grand Prix,0.8638896942138672
2016,6.0,4.9518113,Daniel Ricciardo,Red Bull,Japanese Grand Prix,-1.0481886863708496
2017,6.0,8.528859,Jolyon Palmer,Renault,Singapore Grand Prix,2.5288591384887695
2019,6.0,7.3123794,Daniel Ricciardo,Renault,United States Grand Prix,1.3123793601989746
2021,8.0,5.3973837,Charles Leclerc,Ferrari,Belgian Grand Prix,-2.602616310119629
2018,2.0,2.5449367,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,0.5449366569519043
2017,7.0,9.509829,Carlos Sainz Jr.,Toro Rosso,Spanish Grand Prix,2.509828567504883
2025,2.0,2.6862533,Lando Norris,McLaren,United States Grand Prix,0.6862533092498779
2020,6.0,5.710706,Esteban Ocon,Renault,British Grand Prix,-0.2892937660217285
2020,8.0,10.362593,Daniil Kvyat,AlphaTauri,Russian Grand Prix,2.3625926971435547
2019,14.0,12.614364,Romain Grosjean,Haas,Canadian Grand Prix,-1.385636329650879
2024,14.0,9.059381,Fernando Alonso,Aston Martin,São Paulo Grand Prix,-4.940619468688965
2021,4.0,5.1823816,Valtteri Bottas,Mercedes,French Grand Prix,1.1823816299438477
2025,2.0,3.1217868,George Russell,Mercedes,Bahrain Grand Prix,1.1217868328094482
2017,1.0,2.088948,Sebastian Vettel,Ferrari,Brazilian Grand Prix,1.0889480113983154
2019,4.0,2.6941628,Sebastian Vettel,Ferrari,Belgian Grand Prix,-1.3058371543884277
2019,18.0,18.689114,Robert Kubica,Williams,Canadian Grand Prix,0.6891136169433594
2023,19.0,14.889824,Nico Hülkenberg,Haas,Las Vegas Grand Prix,-4.110176086425781
2023,2.0,1.9060979,Sergio Pérez,Red Bull,Bahrain Grand Prix,-0.0939021110534668
2017,8.0,10.563166,Kevin Magnussen,Haas,Japanese Grand Prix,2.5631656646728516
2017,8.0,7.78449,Fernando Alonso,McLaren,Brazilian Grand Prix,-0.21550989151000977
2022,14.0,12.368846,Esteban Ocon,Alpine,Emilia Romagna Grand Prix,-1.6311540603637695
2018,16.0,17.43195,Sergey Sirotkin,Williams,Monaco Grand Prix,1.4319496154785156
2024,12.0,10.558322,Yuki Tsunoda,RB,Abu Dhabi Grand Prix,-1.4416780471801758
2016,16.0,15.025218,Marcus Ericsson,Sauber,Italian Grand Prix,-0.9747819900512695
2023,5.0,9.244349,George Russell,Mercedes,Monaco Grand Prix,4.244348526000977
2025,11.0,9.057964,Fernando Alonso,Aston Martin,Las Vegas Grand Prix,-1.9420356750488281
2018,5.0,4.198629,Daniel Ricciardo,Red Bull,Spanish Grand Prix,-0.8013710975646973
2023,9.0,8.93406,Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,-0.06593990325927734
2023,7.0,8.77813,Pierre Gasly,Alpine,São Paulo Grand Prix,1.7781295776367188
2020,1.0,3.4876368,Sergio Pérez,Racing Point,Sakhir Grand Prix,2.4876368045806885
2019,14.0,11.944415,Alexander Albon,Toro Rosso,Australian Grand Prix,-2.0555849075317383
2023,7.0,5.1679435,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,-1.8320565223693848
2025,15.0,12.733573,Fernando Alonso,Aston Martin,Azerbaijan Grand Prix,-2.2664270401000977
2022,10.0,10.353706,Valtteri Bottas,Alfa Romeo,Mexican Grand Prix,0.35370635986328125
2020,8.0,6.5705986,Valtteri Bottas,Mercedes,Bahrain Grand Prix,-1.4294013977050781
2018,11.0,11.423577,Marcus Ericsson,Sauber,Singapore Grand Prix,0.42357730865478516
2025,5.0,3.652697,Kimi Antonelli,Mercedes,Qatar Grand Prix,-1.3473029136657715
2019,14.0,14.645026,Carlos Sainz Jr.,McLaren,Chinese Grand Prix,0.6450262069702148
2016,3.0,2.7158618,Sebastian Vettel,Ferrari,Abu Dhabi Grand Prix,-0.28413820266723633
2026,1.0,1.8413986,Kimi Antonelli,Mercedes,Miami Grand Prix,0.8413985967636108
2024,14.0,15.488798,Logan Sargeant,Williams,Saudi Arabian Grand Prix,1.4887981414794922
2024,11.0,12.2429,Nico Hülkenberg,Haas,Emilia Romagna Grand Prix,1.2428998947143555
2018,8.0,10.397418,Stoffel Vandoorne,McLaren,Mexican Grand Prix,2.3974180221557617
2022,13.0,11.947381,Daniel Ricciardo,McLaren,British Grand Prix,-1.0526189804077148
2023,18.0,10.289417,Pierre Gasly,Alpine,British Grand Prix,-7.710582733154297
2025,6.0,6.727796,Fernando Alonso,Aston Martin,Abu Dhabi Grand Prix,0.7277960777282715
2019,15.0,16.214834,George Russell,Williams,Monaco Grand Prix,1.214834213256836
2026,14.0,8.2637005,Arvid Lindblad,Racing Bulls,Miami Grand Prix,-5.736299514770508
