Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2022	4	Emilia Romagna Grand Prix	1061.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas									1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	4	Emilia Romagna Grand Prix	1061.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	4	Emilia Romagna Grand Prix	1061.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa									16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2022	4	Emilia Romagna Grand Prix	1061.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	4	Emilia Romagna Grand Prix	1061.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	4	Emilia Romagna Grand Prix	1061.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	4	Emilia Romagna Grand Prix	1061.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams									9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	4	Emilia Romagna Grand Prix	1061.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	4	Emilia Romagna Grand Prix	1061.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	5	Miami Grand Prix	1062.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	5	Miami Grand Prix	1062.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																							ferrari
2022	5	Miami Grand Prix	1062.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	5	Miami Grand Prix	1062.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																							red-bull
2022	5	Miami Grand Prix	1062.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2022	5	Miami Grand Prix	1062.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	5	Miami Grand Prix	1062.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	5	Miami Grand Prix	1062.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	5	Miami Grand Prix	1062.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	5	Miami Grand Prix	1062.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	5	Miami Grand Prix	1062.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	5	Miami Grand Prix	1062.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	5	Miami Grand Prix	1062.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2022	5	Miami Grand Prix	1062.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	5	Miami Grand Prix	1062.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas									1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	5	Miami Grand Prix	1062.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	5	Miami Grand Prix	1062.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa									16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2022	5	Miami Grand Prix	1062.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	5	Miami Grand Prix	1062.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams									9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	5	Miami Grand Prix	1062.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	6	Spanish Grand Prix	1063.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	6	Spanish Grand Prix	1063.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	6	Spanish Grand Prix	1063.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																							ferrari
2022	6	Spanish Grand Prix	1063.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	6	Spanish Grand Prix	1063.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																							red-bull
2022	6	Spanish Grand Prix	1063.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	6	Spanish Grand Prix	1063.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2022	6	Spanish Grand Prix	1063.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	6	Spanish Grand Prix	1063.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	6	Spanish Grand Prix	1063.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas									1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	6	Spanish Grand Prix	1063.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	6	Spanish Grand Prix	1063.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	6	Spanish Grand Prix	1063.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	6	Spanish Grand Prix	1063.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	6	Spanish Grand Prix	1063.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa									16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2022	6	Spanish Grand Prix	1063.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2022	6	Spanish Grand Prix	1063.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	6	Spanish Grand Prix	1063.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	6	Spanish Grand Prix	1063.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	6	Spanish Grand Prix	1063.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams									9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	7	Monaco Grand Prix	1064.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	7	Monaco Grand Prix	1064.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																							ferrari
2022	7	Monaco Grand Prix	1064.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																							red-bull
2022	7	Monaco Grand Prix	1064.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	7	Monaco Grand Prix	1064.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	7	Monaco Grand Prix	1064.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	7	Monaco Grand Prix	1064.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	7	Monaco Grand Prix	1064.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	7	Monaco Grand Prix	1064.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2022	7	Monaco Grand Prix	1064.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	7	Monaco Grand Prix	1064.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	7	Monaco Grand Prix	1064.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2022	7	Monaco Grand Prix	1064.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	7	Monaco Grand Prix	1064.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	7	Monaco Grand Prix	1064.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas									1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	7	Monaco Grand Prix	1064.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	7	Monaco Grand Prix	1064.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	7	Monaco Grand Prix	1064.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	7	Monaco Grand Prix	1064.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams									9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	7	Monaco Grand Prix	1064.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa									16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2022	8	Azerbaijan Grand Prix	1065.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	8	Azerbaijan Grand Prix	1065.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																							red-bull
2022	8	Azerbaijan Grand Prix	1065.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	8	Azerbaijan Grand Prix	1065.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																							ferrari
2022	8	Azerbaijan Grand Prix	1065.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	8	Azerbaijan Grand Prix	1065.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	8	Azerbaijan Grand Prix	1065.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	8	Azerbaijan Grand Prix	1065.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	8	Azerbaijan Grand Prix	1065.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2022	8	Azerbaijan Grand Prix	1065.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	8	Azerbaijan Grand Prix	1065.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	8	Azerbaijan Grand Prix	1065.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	8	Azerbaijan Grand Prix	1065.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	8	Azerbaijan Grand Prix	1065.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa									16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2022	8	Azerbaijan Grand Prix	1065.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2022	8	Azerbaijan Grand Prix	1065.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	8	Azerbaijan Grand Prix	1065.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	8	Azerbaijan Grand Prix	1065.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams									9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	8	Azerbaijan Grand Prix	1065.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	8	Azerbaijan Grand Prix	1065.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas									1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	9	Canadian Grand Prix	1066.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	9	Canadian Grand Prix	1066.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	9	Canadian Grand Prix	1066.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																							ferrari
2022	9	Canadian Grand Prix	1066.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	9	Canadian Grand Prix	1066.0	20	MAG	Kevin Magnussen	Magnussen	jan-magnussen	Haas									1.0	0.0	0.0	0.0	0.0	1.0	0.0	25.0	925.0	24.0	0.0	16.0	6.0	6.0	haas
2022	9	Canadian Grand Prix	1066.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas									1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2022	9	Canadian Grand Prix	1066.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine									468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2022	9	Canadian Grand Prix	1066.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	9	Canadian Grand Prix	1066.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2022	9	Canadian Grand Prix	1066.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa									16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2022	9	Canadian Grand Prix	1066.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2022	9	Canadian Grand Prix	1066.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams									282.0	0.0	0.0	0.0	2.0	282.0	0.0	116.0	6184.0	115.0	0.0	7.0	3.0	4.0	williams
2022	9	Canadian Grand Prix	1066.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																							red-bull
2022	9	Canadian Grand Prix	1066.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	9	Canadian Grand Prix	1066.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	9	Canadian Grand Prix	1066.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	9	Canadian Grand Prix	1066.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin									3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2022	9	Canadian Grand Prix	1066.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2022	9	Canadian Grand Prix	1066.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams									9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	9	Canadian Grand Prix	1066.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	10	British Grand Prix	1067.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari																							ferrari
2022	10	British Grand Prix	1067.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull									17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2022	10	British Grand Prix	1067.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari									1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2022	10	British Grand Prix	1067.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull																							red-bull
2022	10	British Grand Prix	1067.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes									0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2022	10	British Grand Prix	1067.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren									1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2022	10	British Grand Prix	1067.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine									2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2022	10	British Grand Prix	1067.0	63	RUS	George Russell	Russell	george-russell	Mercedes									860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	mercedes
2022	10	British Grand Prix	1067.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	alfa									16.0	0.0	2.0	0.0	0.0	16.0	0.0	68.0	3649.0	68.0	0.0	18.0	8.0	5.0	
2022	10	British Grand Prix	1067.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams									9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2022	10	British Grand Prix	1067.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri									447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2022	10	British Grand Prix	1067.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	alfa									1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	
2022	10	British Grand Prix	1067.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2022	10	British Grand Prix	1067.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren									1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
