Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2021	7	French Grand Prix	1042.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	91.56	3.0	90.971	3.0	90.445	4.0	90.445	0.4549999999999983															red-bull
2021	7	French Grand Prix	1042.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	92.079	7.0	91.146	5.0	90.84	5.0	90.84	-0.1469999999999913															ferrari
2021	7	French Grand Prix	1042.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	91.898	6.0	91.353	6.0	90.868	6.0	90.868		447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	7	French Grand Prix	1042.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	92.209	12.0	91.567	9.0	90.987	7.0	90.987	0.1469999999999913	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	7	French Grand Prix	1042.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	91.733	5.0	91.542	7.0	91.252	8.0	91.252	-0.1300000000000096	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	7	French Grand Prix	1042.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	92.158	10.0	91.549	8.0	91.34	9.0	91.34	-0.3960000000000008	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	7	French Grand Prix	1042.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	92.181	11.0	91.615	10.0	91.382	10.0	91.382	0.1300000000000096	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	7	French Grand Prix	1042.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	92.139	9.0	91.736	11.0			91.736	0.3960000000000008	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	7	French Grand Prix	1042.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	92.132	8.0	91.767	12.0			91.767		3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	7	French Grand Prix	1042.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	92.722	13.0	91.813	13.0			91.813	-1.5409999999999968	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	7	French Grand Prix	1042.0	63	RUS	George Russell	Russell	george-russell	Williams	93.06	15.0	92.065	14.0			92.065	-0.997	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	7	French Grand Prix	1042.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	92.942	14.0					92.942	-0.612000000000009	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	7	French Grand Prix	1042.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	93.062	16.0					93.062	0.997	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	7	French Grand Prix	1042.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	93.354	17.0					93.354	1.5409999999999968	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2021	7	French Grand Prix	1042.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	93.554	18.0					93.554	0.612000000000009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	7	French Grand Prix	1042.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin									306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	7	French Grand Prix	1042.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri									101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	8	Styrian Grand Prix	1043.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	64.489	1.0	64.433	4.0	63.841	1.0	63.841	-0.3270000000000053	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	8	Styrian Grand Prix	1043.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	64.537	2.0	64.443	5.0	64.035	2.0	64.035	-0.0319999999999964	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	8	Styrian Grand Prix	1043.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	64.672	6.0	64.512	6.0	64.067	3.0	64.067	0.0319999999999964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	8	Styrian Grand Prix	1043.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	64.584	3.0	64.298	2.0	64.12	4.0	64.12	-0.6880000000000024	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	8	Styrian Grand Prix	1043.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	64.638	5.0	64.197	1.0	64.168	5.0	64.168	0.3270000000000053															red-bull
2021	8	Styrian Grand Prix	1043.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	64.765	8.0	64.429	3.0	64.236	6.0	64.236	-0.2779999999999916	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	8	Styrian Grand Prix	1043.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	64.745	7.0	64.646	9.0	64.472	7.0	64.472	-0.3280000000000029	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	8	Styrian Grand Prix	1043.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	64.608	4.0	64.631	8.0	64.514	8.0	64.514	0.2779999999999916	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	8	Styrian Grand Prix	1043.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	64.971	11.0	64.582	7.0	64.574	9.0	64.574	-0.6430000000000007	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	8	Styrian Grand Prix	1043.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	64.821	9.0	64.663	10.0	64.708	10.0	64.663	-0.2120000000000033	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	8	Styrian Grand Prix	1043.0	63	RUS	George Russell	Russell	george-russell	Williams	65.033	12.0	64.671	11.0			64.671	-0.5039999999999907	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	8	Styrian Grand Prix	1043.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	64.859	10.0	64.8	12.0			64.8	0.3280000000000029															ferrari
2021	8	Styrian Grand Prix	1043.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	65.142	15.0	64.808	13.0			64.808	0.6880000000000024	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	8	Styrian Grand Prix	1043.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	65.051	13.0	64.875	14.0			64.875	0.2120000000000033	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	8	Styrian Grand Prix	1043.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	65.092	14.0	64.913	15.0			64.913	-0.5160000000000053	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	8	Styrian Grand Prix	1043.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	65.175	16.0					65.175	0.5039999999999907	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	8	Styrian Grand Prix	1043.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	65.217	17.0					65.217	0.6430000000000007	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	8	Styrian Grand Prix	1043.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	65.429	18.0					65.429	0.5160000000000053	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2021	8	Styrian Grand Prix	1043.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	66.041	19.0					66.041	-0.1509999999999962	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	8	Styrian Grand Prix	1043.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	66.192	20.0					66.192	0.1509999999999962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	9	Austrian Grand Prix	1044.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	64.249	1.0	63.927	1.0	63.72	1.0	63.72	-0.2700000000000031	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	9	Austrian Grand Prix	1044.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	64.345	2.0	64.415	5.0	63.768	2.0	63.768	-0.9509999999999934	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	9	Austrian Grand Prix	1044.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	64.833	8.0	64.483	6.0	63.99	3.0	63.99	0.2700000000000031															red-bull
2021	9	Austrian Grand Prix	1044.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	64.506	4.0	64.258	2.0	64.014	4.0	64.014	-0.0350000000000108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	9	Austrian Grand Prix	1044.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	64.563	5.0	64.376	3.0	64.049	5.0	64.049	0.0350000000000108	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	9	Austrian Grand Prix	1044.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	64.841	9.0	64.412	4.0	64.107	6.0	64.107	-0.1659999999999968	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	9	Austrian Grand Prix	1044.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	64.967	14.0	64.518	8.0	64.273	7.0	64.273	0.1659999999999968	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	9	Austrian Grand Prix	1044.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	64.846	10.0	64.493	7.0	64.57	8.0	64.493	-0.054000000000002	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	9	Austrian Grand Prix	1044.0	63	RUS	George Russell	Russell	george-russell	Williams	64.907	12.0	64.553	10.0	64.591	9.0	64.553	-0.6419999999999959	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	9	Austrian Grand Prix	1044.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	64.927	13.0	64.547	9.0	64.618	10.0	64.547	0.054000000000002	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	9	Austrian Grand Prix	1044.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	64.596	6.0	64.559	11.0			64.559	-0.0409999999999968															ferrari
2021	9	Austrian Grand Prix	1044.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	64.906	11.0	64.6	12.0			64.6	0.0409999999999968	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	9	Austrian Grand Prix	1044.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	64.977	15.0	64.719	13.0			64.719	0.9509999999999934	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	9	Austrian Grand Prix	1044.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	64.472	3.0	64.856	14.0			64.472	-0.5790000000000077	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	9	Austrian Grand Prix	1044.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	64.782	7.0	65.083	15.0			64.782	-0.2270000000000038	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	9	Austrian Grand Prix	1044.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	65.009	16.0					65.009	0.2270000000000038	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2021	9	Austrian Grand Prix	1044.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	65.051	17.0					65.051	0.5790000000000077	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	9	Austrian Grand Prix	1044.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	65.195	18.0					65.195	0.6419999999999959	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	9	Austrian Grand Prix	1044.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	65.427	19.0					65.427	-0.5239999999999867	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	9	Austrian Grand Prix	1044.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	65.951	20.0					65.951	0.5239999999999867	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	10	British Grand Prix	1045.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	86.786	2.0	86.023	1.0	86.134	1.0	86.023	-0.3050000000000068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	10	British Grand Prix	1045.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	86.751	1.0	86.315	2.0	86.209	2.0	86.209	-0.6349999999999909	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	10	British Grand Prix	1045.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	87.487	9.0	86.764	3.0	86.328	3.0	86.328	0.3050000000000068	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	10	British Grand Prix	1045.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	87.051	3.0	86.919	5.0	86.828	4.0	86.828	-0.019999999999996	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	10	British Grand Prix	1045.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	87.121	4.0	87.073	6.0	86.844	5.0	86.844	0.6349999999999909															red-bull
2021	10	British Grand Prix	1045.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	87.444	8.0	87.22	10.0	86.897	6.0	86.897	-0.0019999999999953	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	10	British Grand Prix	1045.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	87.323	5.0	87.125	9.0	86.899	7.0	86.899	0.0019999999999953	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	10	British Grand Prix	1045.0	63	RUS	George Russell	Russell	george-russell	Williams	87.671	14.0	87.08	7.0	86.971	8.0	86.971	-1.2830000000000013	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	10	British Grand Prix	1045.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	87.337	6.0	86.848	4.0	87.007	9.0	86.848	0.019999999999996															ferrari
2021	10	British Grand Prix	1045.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	87.493	10.0	87.103	8.0	87.179	10.0	87.103	-0.5620000000000118	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	10	British Grand Prix	1045.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	87.58	11.0	87.245	11.0			87.245	-0.0949999999999988	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	10	British Grand Prix	1045.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	87.6	13.0	87.273	12.0			87.273	-0.7700000000000102	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	10	British Grand Prix	1045.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	87.415	7.0	87.34	13.0			87.34	0.0949999999999988	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	10	British Grand Prix	1045.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	87.595	12.0	87.617	14.0			87.595	-0.4669999999999987	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	10	British Grand Prix	1045.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	88.017	15.0	87.665	15.0			87.665	0.5620000000000118	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	10	British Grand Prix	1045.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	88.043	16.0					88.043	0.7700000000000102	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	10	British Grand Prix	1045.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	88.062	17.0					88.062	0.4669999999999987	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2021	10	British Grand Prix	1045.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	88.254	18.0					88.254	1.2830000000000013	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	10	British Grand Prix	1045.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	88.738	19.0					88.738	-0.3130000000000024	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	10	British Grand Prix	1045.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	89.051	20.0					89.051	0.3130000000000024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	11	Hungarian Grand Prix	1046.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	76.424	2.0	76.553	6.0	75.419	1.0	75.419	-0.3149999999999977	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	11	Hungarian Grand Prix	1046.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	76.569	3.0	76.702	8.0	75.734	2.0	75.734	0.3149999999999977	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	11	Hungarian Grand Prix	1046.0	33	VER	Max Verstappen	Verstappen	jos-verstappen	Red Bull	76.214	1.0	75.65	1.0	75.84	3.0	75.65	-0.7710000000000008	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	11	Hungarian Grand Prix	1046.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	77.233	11.0	76.443	4.0	76.421	4.0	76.421	0.7710000000000008															red-bull
2021	11	Hungarian Grand Prix	1046.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	76.874	5.0	76.394	3.0	76.483	5.0	76.394	-1.5249999999999917	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	11	Hungarian Grand Prix	1046.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	77.081	7.0	76.385	2.0	76.489	6.0	76.385	-0.48599999999999	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	11	Hungarian Grand Prix	1046.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	77.084	8.0	76.574	7.0	76.496	7.0	76.496	-0.1530000000000058	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	11	Hungarian Grand Prix	1046.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	77.367	12.0	76.766	9.0	76.653	8.0	76.653	0.1120000000000089	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	11	Hungarian Grand Prix	1046.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	77.123	10.0	76.541	5.0	76.715	9.0	76.541	-0.1120000000000089	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	11	Hungarian Grand Prix	1046.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	77.105	9.0	76.794	10.0	76.75	10.0	76.75	-0.1430000000000006	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	11	Hungarian Grand Prix	1046.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	77.664	14.0	76.871	11.0			76.871	0.48599999999999	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	11	Hungarian Grand Prix	1046.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	77.038	6.0	76.893	12.0			76.893	0.1430000000000006	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	11	Hungarian Grand Prix	1046.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	77.553	13.0	77.564	13.0			77.553	-0.0300000000000011	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	
2021	11	Hungarian Grand Prix	1046.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	77.776	15.0	77.583	14.0			77.583	0.0300000000000011	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	
2021	11	Hungarian Grand Prix	1046.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	76.649	4.0					76.649	0.1530000000000058															ferrari
2021	11	Hungarian Grand Prix	1046.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	77.919	16.0					77.919	1.5249999999999917	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	11	Hungarian Grand Prix	1046.0	63	RUS	George Russell	Russell	george-russell	Williams	77.944	17.0					77.944	-0.0919999999999987	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	11	Hungarian Grand Prix	1046.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	78.036	18.0					78.036	0.0919999999999987	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	11	Hungarian Grand Prix	1046.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	78.922	19.0					78.922		0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	11	Hungarian Grand Prix	1046.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas									1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
