DriverNumber	BroadcastName	Abbreviation	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId	driverId	name_x	firstName_x	lastName_x	fullName_x	abbreviation_x	permanentNumber_x	gender_x	dateOfBirth_x	dateOfDeath_x	placeOfBirth_x	countryOfBirthCountryId_x	nationalityCountryId_x	secondNationalityCountryId_x	bestChampionshipPosition_x	bestStartingGridPosition_x	bestRaceResult_x	totalChampionshipWins_x	totalRaceEntries_x	totalRaceStarts_x	totalRaceWins_x	totalRaceLaps_x	totalPodiums_x	totalPoints_x	totalChampionshipPoints_x	totalPolePositions_x	totalFastestLaps_x	totalDriverOfTheDay_x	totalGrandSlams_x	driverId.1	name_y	firstName_y	lastName_y	fullName_y	abbreviation_y	permanentNumber_y	gender_y	dateOfBirth_y	dateOfDeath_y	placeOfBirth_y	countryOfBirthCountryId_y	nationalityCountryId_y	secondNationalityCountryId_y	bestChampionshipPosition_y	bestStartingGridPosition_y	bestRaceResult_y	totalChampionshipWins_y	totalRaceEntries_y	totalRaceStarts_y	totalRaceWins_y	totalRaceLaps_y	totalPodiums_y	totalPoints_y	totalChampionshipPoints_y	totalPolePositions_y	totalFastestLaps_y	totalDriverOfTheDay_y	totalGrandSlams_y	driverId.2	name	firstName	lastName	fullName	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition	bestStartingGridPosition	bestRaceResult	totalChampionshipWins	totalRaceEntries	totalRaceStarts	totalRaceWins	totalRaceLaps	totalPodiums	totalPoints	totalChampionshipPoints	totalPolePositions	totalFastestLaps	totalDriverOfTheDay	totalGrandSlams	DriverId	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber	driverId_drivers	abbreviation_drivers	name_drivers	firstName_drivers	lastName_drivers	driverNumber_drivers
55	C SAINZ	SAI	Ferrari	DC0004	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		5.0			0 days 00:01:42.121000	0 days 00:01:41.740000	0 days 00:01:41.576000				6	2021	Azerbaijan Grand Prix	102.121	101.74	101.576	1041.0	carlos-sainz-jr																													carlos-sainz-jr																													carlos-sainz-jr																														carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55
4	L NORRIS	NOR	McLaren	FF9800	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png		6.0			0 days 00:01:42.167000	0 days 00:01:41.813000	0 days 00:01:41.747000				6	2021	Azerbaijan Grand Prix	102.167	101.813	101.747	1041.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0		lando-norris	NOR	Lando Norris	Lando	Norris	47	lando-norris	NOR	Lando Norris	Lando	Norris	47
11	S PEREZ	PER	Red Bull Racing	0600EF	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png		7.0			0 days 00:01:41.968000	0 days 00:01:41.630000	0 days 00:01:41.917000				6	2021	Azerbaijan Grand Prix	101.968	101.63	101.917	1041.0	sergio-perez																													sergio-perez																													sergio-perez																														sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11
22	Y TSUNODA	TSU	AlphaTauri	2B4562	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		8.0			0 days 00:01:42.521000	0 days 00:01:41.654000	0 days 00:01:42.211000				6	2021	Azerbaijan Grand Prix	102.521	101.654	102.211	1041.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0		yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22
14	F ALONSO	ALO	Alpine	0090FF	alpine	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png		9.0			0 days 00:01:42.934000	0 days 00:01:42.195000	0 days 00:01:42.327000				6	2021	Azerbaijan Grand Prix	102.934	102.195	102.327	1041.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0		fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14
77	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png		10.0			0 days 00:01:42.701000	0 days 00:01:42.106000	0 days 00:01:42.659000				6	2021	Azerbaijan Grand Prix	102.701	102.106	102.659	1041.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0		valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77
5	S VETTEL	VET	Aston Martin	006F62	aston_martin	Sebastian	Vettel	Sebastian Vettel	https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png		11.0			0 days 00:01:42.460000	0 days 00:01:42.224000					6	2021	Azerbaijan Grand Prix	102.46	102.224		1041.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0		sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5
31	E OCON	OCO	Alpine	0090FF	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png		12.0			0 days 00:01:42.426000	0 days 00:01:42.273000					6	2021	Azerbaijan Grand Prix	102.426	102.273		1041.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0		esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45
3	D RICCIARDO	RIC	McLaren	FF9800	mclaren	Daniel	Ricciardo	Daniel Ricciardo	https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png		13.0			0 days 00:01:42.304000	0 days 00:01:42.558000					6	2021	Azerbaijan Grand Prix	102.304	102.558		1041.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0		daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3
7	K RAIKKONEN	RAI	Alfa Romeo Racing	900000	alfa	Kimi	Räikkönen	Kimi Räikkönen	https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png		14.0			0 days 00:01:42.923000	0 days 00:01:42.587000					6	2021	Azerbaijan Grand Prix	102.923	102.587		1041.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0		kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7
63	G RUSSELL	RUS	Williams	005AFF	williams	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png		15.0			0 days 00:01:42.728000	0 days 00:01:42.758000					6	2021	Azerbaijan Grand Prix	102.728	102.758		1041.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0		george-russell	RUS	George Russell	George	Russell	35	george-russell	RUS	George Russell	George	Russell	35
6	N LATIFI	LAT	Williams	005AFF	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png		16.0			0 days 00:01:43.128000						6	2021	Azerbaijan Grand Prix	103.128			1041.0	nicholas-latifi	Nicholas Latifi	Nicholas	Latifi	Nicholas Latifi	LAT		MALE	1995-06-29		Montreal	canada	canada		17.0	10.0	7.0	0.0	61.0	61.0	0.0	3261.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0	nicholas-latifi	Nicholas Latifi	Nicholas	Latifi	Nicholas Latifi	LAT		MALE	1995-06-29		Montreal	canada	canada		17.0	10.0	7.0	0.0	61.0	61.0	0.0	3261.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0	nicholas-latifi	Nicholas Latifi	Nicholas	Latifi	Nicholas Latifi	LAT		MALE	1995-06-29		Montreal	canada	canada		17.0	10.0	7.0	0.0	61.0	61.0	0.0	3261.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0		nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	34	nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	34
47	M SCHUMACHER	MSC	Haas F1 Team	FFFFFF	haas	Mick	Schumacher	Mick Schumacher	https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png		17.0			0 days 00:01:44.158000						6	2021	Azerbaijan Grand Prix	104.158			1041.0	michael-schumacher	Michael Schumacher	Michael	Schumacher	Michael Schumacher	MSC		MALE	1969-01-03		Hürth	germany	germany		1.0	1.0	1.0	7.0	308.0	306.0	91.0	16825.0	155.0	1566.0	1566.0	68.0	77.0	0.0	5.0	michael-schumacher	Michael Schumacher	Michael	Schumacher	Michael Schumacher	MSC		MALE	1969-01-03		Hürth	germany	germany		1.0	1.0	1.0	7.0	308.0	306.0	91.0	16825.0	155.0	1566.0	1566.0	68.0	77.0	0.0	5.0	michael-schumacher	Michael Schumacher	Michael	Schumacher	Michael Schumacher	MSC		MALE	1969-01-03		Hürth	germany	germany		1.0	1.0	1.0	7.0	308.0	306.0	91.0	16825.0	155.0	1566.0	1566.0	68.0	77.0	0.0	5.0		mick-schumacher	MSC	Mick Schumacher	Mick	Schumacher	50	mick-schumacher	MSC	Mick Schumacher	Mick	Schumacher	50
9	N MAZEPIN	MAZ	Haas F1 Team	FFFFFF	haas	Nikita	Mazepin	Nikita Mazepin	https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png		18.0			0 days 00:01:44.238000						6	2021	Azerbaijan Grand Prix	104.238			1041.0	nikita-mazepin	Nikita Mazepin	Nikita	Mazepin	Nikita Dmitryevich Mazepin	MAZ	9.0	MALE	1999-03-02		Moscow	russia	russia		21.0	15.0	14.0	0.0	22.0	21.0	0.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	nikita-mazepin	Nikita Mazepin	Nikita	Mazepin	Nikita Dmitryevich Mazepin	MAZ	9.0	MALE	1999-03-02		Moscow	russia	russia		21.0	15.0	14.0	0.0	22.0	21.0	0.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	nikita-mazepin	Nikita Mazepin	Nikita	Mazepin	Nikita Dmitryevich Mazepin	MAZ	9.0	MALE	1999-03-02		Moscow	russia	russia		21.0	15.0	14.0	0.0	22.0	21.0	0.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		nikita-mazepin	MAZ	Nikita Mazepin	Nikita	Mazepin	9	nikita-mazepin	MAZ	Nikita Mazepin	Nikita	Mazepin	9
18	L STROLL	STR	Aston Martin	006F62	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png		19.0									6	2021	Azerbaijan Grand Prix				1041.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0		lance-stroll	STR	Lance Stroll	Lance	Stroll	18	lance-stroll	STR	Lance Stroll	Lance	Stroll	18
99	A GIOVINAZZI	GIO	Alfa Romeo Racing	900000	alfa	Antonio	Giovinazzi	Antonio Giovinazzi	https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png		20.0									6	2021	Azerbaijan Grand Prix				1041.0	antonio-giovinazzi	Antonio Giovinazzi	Antonio	Giovinazzi	Antonio Giovinazzi	GIO	99.0	MALE	1993-12-14		Martina Franca	italy	italy		17.0	7.0	5.0	0.0	62.0	62.0	0.0	3416.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0	antonio-giovinazzi	Antonio Giovinazzi	Antonio	Giovinazzi	Antonio Giovinazzi	GIO	99.0	MALE	1993-12-14		Martina Franca	italy	italy		17.0	7.0	5.0	0.0	62.0	62.0	0.0	3416.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0	antonio-giovinazzi	Antonio Giovinazzi	Antonio	Giovinazzi	Antonio Giovinazzi	GIO	99.0	MALE	1993-12-14		Martina Franca	italy	italy		17.0	7.0	5.0	0.0	62.0	62.0	0.0	3416.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0		antonio-giovinazzi	GIO	Antonio Giovinazzi	Antonio	Giovinazzi	36	antonio-giovinazzi	GIO	Antonio Giovinazzi	Antonio	Giovinazzi	36
33	M VERSTAPPEN	VER	Red Bull Racing	0600EF	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png		1.0			0 days 00:01:31.001000	0 days 00:01:31.080000	0 days 00:01:29.990000				7	2021	French Grand Prix	91.001	91.08	89.99	1042.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0	jos-verstappen	Jos Verstappen	Jos	Verstappen	Johannes Franciscus Verstappen	VER		MALE	1972-03-04		Montfort	netherlands	netherlands		10.0	6.0	3.0	0.0	107.0	106.0	0.0	4497.0	2.0	17.0	17.0	0.0	0.0	0.0	0.0		max-verstappen	VER	Max Verstappen	Max	Verstappen	33	max-verstappen	VER	Max Verstappen	Max	Verstappen	33
44	L HAMILTON	HAM	Mercedes	00D2BE	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png		2.0			0 days 00:01:31.237000	0 days 00:01:30.788000	0 days 00:01:30.248000				7	2021	French Grand Prix	91.237	90.788	90.248	1042.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	duncan-hamilton	Duncan Hamilton	Duncan	Hamilton	James Duncan Hamilton	HAM		MALE	1920-04-30	1994-05-13	Cork	ireland	united-kingdom			10.0	7.0	0.0	5.0	5.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0		lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44
77	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png		3.0			0 days 00:01:31.669000	0 days 00:01:30.735000	0 days 00:01:30.376000				7	2021	French Grand Prix	91.669	90.735	90.376	1042.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0		valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77
11	S PEREZ	PER	Red Bull Racing	0600EF	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png		4.0			0 days 00:01:31.560000	0 days 00:01:30.971000	0 days 00:01:30.445000				7	2021	French Grand Prix	91.56	90.971	90.445	1042.0	sergio-perez																													sergio-perez																													sergio-perez																														sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11
55	C SAINZ	SAI	Ferrari	DC0004	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png		5.0			0 days 00:01:32.079000	0 days 00:01:31.146000	0 days 00:01:30.840000				7	2021	French Grand Prix	92.079	91.146	90.84	1042.0	carlos-sainz-jr																													carlos-sainz-jr																													carlos-sainz-jr																														carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55
10	P GASLY	GAS	AlphaTauri	2B4562	alphatauri	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png		6.0			0 days 00:01:31.898000	0 days 00:01:31.353000	0 days 00:01:30.868000				7	2021	French Grand Prix	91.898	91.353	90.868	1042.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0		pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10
