Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_sec	q1_pos	q2_sec	q2_sec	q2_pos	q3_sec	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	total_qualifying_laps	valid_laps	deleted_laps	best_sector1_sec	best_sector2_sec	best_sector3_sec	theoretical_best_lap	actual_best_lap	theoretical_gap	lap_time_std	sector1_std	sector2_std	sector3_std	avg_sector1_sec	avg_sector2_sec	avg_sector3_sec	primary_compound	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2021	21	Saudi Arabian Grand Prix	1056.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												26.0	20.0	0.0	32.112	28.202	27.803	88.117	88.125	0.0079999999999955	21.88387273595979	9.385485089529974	5.361173187347788	9.81599895592046	39.91994999999999	32.59655	35.06285	SOFT															alphatauri
2021	21	Saudi Arabian Grand Prix	1056.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull Racing												23.0	19.0	0.0	31.921	28.098	27.781	87.8	87.946	0.1460000000000008	19.18657354286558	7.113435499685587	6.363218161309656	7.569875065598635	38.68094736842105	33.695578947368425	34.23421052631579	SOFT															red_bull
2021	21	Saudi Arabian Grand Prix	1056.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine												17.0	14.0	0.0	32.424	28.384	28.016	88.824	88.92	0.0960000000000036	15.052292946609482	4.227667655775735	4.358030992531849	8.07077050803742	36.3035	33.097857142857144	36.37585714285714	SOFT															alpine
2021	21	Saudi Arabian Grand Prix	1056.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												24.0	17.0	0.0	32.048	28.243	27.697	87.988	88.054	0.0660000000000025	19.51530245767936	7.149550442469216	5.744703028852396	7.975668510612541	38.73417647058824	33.323529411764696	34.71176470588235	SOFT															ferrari
2021	21	Saudi Arabian Grand Prix	1056.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												9.0	7.0	0.0	32.467	28.734	28.167	89.368	89.368	0.0	25.52180893163447	9.340967908958389	5.375724721906273	12.62478481287616	40.67214285714285	33.04342857142857	39.47328571428572	SOFT															aston_martin
2021	21	Saudi Arabian Grand Prix	1056.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri												26.0	21.0	0.0	32.058	28.299	27.865	88.222	88.222	0.0	22.937927162961635	11.944753162551567	6.516720034978156	7.697972241657756	42.00571428571429	33.69228571428572	34.631666666666675	SOFT															alphatauri
2021	21	Saudi Arabian Grand Prix	1056.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												22.0	18.0	0.0	32.246	28.34	27.96	88.54599999999999	88.574	0.0280000000000057	19.030000442713423	6.638867457946648	6.235366935756822	7.390750861763208	38.324777777777776	33.70099999999999	34.73377777777778	SOFT															alpine
2021	21	Saudi Arabian Grand Prix	1056.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												19.0	11.0	0.0	31.925	28.014	27.623	87.562	87.653	0.0910000000000081	23.204940021861336	11.179721231684708	10.314360385580695	5.054971311850975	39.45072727272727	36.021181818181816	33.499818181818185	SOFT															red_bull
2021	21	Saudi Arabian Grand Prix	1056.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												23.0	18.0	0.0	32.007	27.953	27.519	87.47899999999998	87.511	0.0320000000000106	19.283272269718765	10.089666918493585	6.698325267474617	10.229617228605909	40.11894444444444	34.56572222222222	34.70994444444445	SOFT															mercedes
2021	21	Saudi Arabian Grand Prix	1056.0	47	MSC	Mick Schumacher	Schumacher	mick-schumacher	Haas F1 Team												9.0	6.0	0.0	32.531	28.693	28.24	89.464	89.464	0.0	11.487279045390457	4.244998017274762	2.4454078596422324	5.207417955826732	35.52516666666667	30.951000000000004	32.735166666666665	SOFT															haas
2021	21	Saudi Arabian Grand Prix	1056.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari												16.0	9.0	1.0	32.114	28.317	27.806	88.237	88.237	0.0	20.99179528477205	6.034892563252472	6.567557175236466	12.783708862367671	37.565666666666665	35.72333333333333	40.29655555555556	SOFT															ferrari
2021	21	Saudi Arabian Grand Prix	1056.0	63	RUS	George Russell	Russell	george-russell	Williams												17.0	13.0	0.0	32.297	28.457	28.045	88.799	88.926	0.1269999999999953	21.48819761177201	8.237735940358668	7.773271561526122	6.512480254411721	39.02938461538462	34.91246153846154	34.5806923076923	SOFT															williams
2021	21	Saudi Arabian Grand Prix	1056.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												24.0	21.0	0.0	31.998	28.001	27.623	87.622	87.622	0.0	18.69981437162769	9.103920603103864	6.7849128990443965	5.848029705236913	39.35038095238095	34.49695238095238	33.29433333333334	SOFT															mercedes
2021	21	Saudi Arabian Grand Prix	1056.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												21.0	14.0	0.0	32.215	28.385	27.91	88.51	88.616	0.1059999999999945	19.852682200522555	8.15228135534485	6.206845657536808	7.359258323834208	37.46471428571429	32.20464285714286	33.587	SOFT															alfa
2021	22	Abu Dhabi Grand Prix	1057.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren												19.0	11.0	0.0	17.076	35.977	30.21	83.263	83.409	0.1460000000000008	14.361879982028182	2.3736322836913515	6.688677060389582	6.304613423373538	18.995727272727272	40.57127272727273	36.32927272727272	SOFT															mclaren
2021	22	Abu Dhabi Grand Prix	1057.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												19.0	11.0	0.0	16.967	35.844	30.12	82.931	82.931	0.0	19.29494784887768	3.293074714112523	9.383109476849636	7.134241017158665	19.68254545454545	42.75163636363636	35.9859090909091	SOFT															mclaren
2021	22	Abu Dhabi Grand Prix	1057.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin												18.0	12.0	0.0	17.257	36.143	30.729	84.129	84.225	0.0959999999999894	15.629553178775836	2.7017963426714315	6.094293664792277	7.634354928991589	20.526750000000003	43.79	40.1825	SOFT															aston_martin
2021	22	Abu Dhabi Grand Prix	1057.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												8.0	5.0	0.0	17.281	36.465	30.592	84.338	84.338	0.0	21.038958850190284	2.5570198865085114	7.00114682034308	11.486110729920728	19.0988	41.4024	38.7148	SOFT															williams
2021	22	Abu Dhabi Grand Prix	1057.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	Alfa Romeo Racing												8.0	5.0	0.0	17.136	36.112	30.941	84.18900000000001	84.779	0.5899999999999892	14.145374003539107	2.3753558259763947	5.941086121240794	6.920433201758399	18.9734	42.6486	38.6782	SOFT															alfa
2021	22	Abu Dhabi Grand Prix	1057.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas F1 Team												9.0	5.0	0.0	17.522	36.741	31.295	85.55799999999999	85.685	0.1270000000000095	9.17151859290488	1.76605031072164	3.1562868215673947	4.287985109582354	18.8232	39.184000000000005	34.7014	SOFT															haas
2021	22	Abu Dhabi Grand Prix	1057.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												16.0	11.0	1.0	17.038	35.999	30.156	83.19300000000001	83.489	0.2959999999999922	22.364649120675	5.071469123708363	8.70218236160019	10.076544296713848	21.76154545454545	44.06836363636364	40.68118181818182	SOFT															alphatauri
2021	22	Abu Dhabi Grand Prix	1057.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull Racing												24.0	18.0	0.0	16.976	35.696	30.047	82.719	82.947	0.2280000000000086	18.34763133658944	6.47054394603084	7.528478828244141	6.810753516852615	20.64061111111112	42.63994444444444	37.05705555555556	SOFT															red_bull
2021	22	Abu Dhabi Grand Prix	1057.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine												12.0	8.0	0.0	16.985	36.169	30.249	83.40299999999999	83.46	0.0570000000000021	19.4541699050982	5.043866924649324	7.464729646573182	7.615011620617716	21.379125	42.687125	37.371625	SOFT															alpine
2021	22	Abu Dhabi Grand Prix	1057.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												23.0	14.0	1.0	17.071	35.693	30.115	82.87899999999999	83.122	0.2430000000000092	17.18630657379158	3.405373976170961	8.336718755595042	5.946660787994598	19.69992857142857	42.30692857142857	35.718714285714285	SOFT															ferrari
2021	22	Abu Dhabi Grand Prix	1057.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												17.0	10.0	0.0	17.327	36.117	30.597	84.041	84.061	0.0200000000000102	20.558024192784465	3.9479141623562857	6.38731776778537	12.34252769222469	21.3877	43.9664	45.3555	SOFT															aston_martin
2021	22	Abu Dhabi Grand Prix	1057.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri												22.0	10.0	1.0	17.05	35.974	30.165	83.189	83.22	0.0310000000000059	19.05577551295145	4.588377889358673	7.870561256282102	9.085419398990648	23.2509	45.9634	42.114900000000006	SOFT															alphatauri
2021	22	Abu Dhabi Grand Prix	1057.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												20.0	13.0	0.0	17.053	36.049	30.226	83.328	83.389	0.0609999999999928	16.931707056849714	2.066607709043234	6.897434312100666	8.145882313578232	18.854615384615386	41.93461538461538	37.418	SOFT															alpine
2021	22	Abu Dhabi Grand Prix	1057.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												19.0	13.0	0.0	16.842	35.643	29.613	82.098	82.109	0.0109999999999956	17.7169236770079	3.8645765648568826	7.670766222216489	6.841808859823474	20.17676923076923	42.21846153846153	36.59184615384616	SOFT															red_bull
2021	22	Abu Dhabi Grand Prix	1057.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												19.0	12.0	0.0	16.834	35.783	29.795	82.412	82.48	0.0679999999999978	14.12360573542383	4.394919939285273	4.9662189903996445	5.449077650614298	20.177000000000003	40.350166666666674	35.250166666666665	SOFT															mercedes
2021	22	Abu Dhabi Grand Prix	1057.0	47	MSC	Mick Schumacher	Schumacher	mick-schumacher	Haas F1 Team												9.0	5.0	0.0	17.419	36.34	31.114	84.873	84.906	0.0330000000000012	10.580881036095246	1.0032455830951854	3.448142862469592	6.177135080277913	18.2432	39.0702	35.5086	SOFT															haas
2021	22	Abu Dhabi Grand Prix	1057.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari												22.0	14.0	0.0	17.113	35.837	30.04	82.99000000000001	82.992	0.0019999999999953	20.33742471676024	3.663215062401688	10.437344803873494	6.918087757847158	19.946857142857144	43.13664285714285	36.94707142857143	SOFT															ferrari
2021	22	Abu Dhabi Grand Prix	1057.0	63	RUS	George Russell	Russell	george-russell	Williams												7.0	4.0	0.0	17.13	36.401	30.766	84.297	84.423	0.1260000000000047	20.520066445230302	4.946449863285789	6.668476887565856	9.78277688934316	19.67675	39.901	38.7955	SOFT															williams
2021	22	Abu Dhabi Grand Prix	1057.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes												20.0	14.0	0.0	17.024	35.871	29.986	82.881	83.036	0.1550000000000011	15.809125278330049	2.238180157534781	5.088878014901659	9.001950290518552	19.010428571428573	40.40428571428571	37.01857142857144	SOFT															mercedes
2021	22	Abu Dhabi Grand Prix	1057.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	Alfa Romeo Racing												17.0	13.0	0.0	17.236	36.152	30.514	83.902	84.118	0.2159999999999939	22.599806217401568	3.425564767211237	9.056007669511793	10.601519004006343	20.378153846153847	44.22392307692308	39.32023076923077	SOFT															alfa
2022	1	Bahrain Grand Prix	1058.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												14.0	10.0	0.0	28.97	38.832	22.761	90.563	90.681	0.1180000000000092	15.548792853823452	5.160648693074673	8.167188810518992	3.8142924507698672	32.76540000000001	43.6802	26.1393	SOFT															red_bull
2022	1	Bahrain Grand Prix	1058.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren												8.0	6.0	0.0	29.763	39.862	23.32	92.945	92.945	0.0	14.747491661296168	4.882088241726074	6.980251927163278	4.668381161244941	33.681999999999995	45.59016666666667	26.87033333333333	SOFT															mclaren
2022	1	Bahrain Grand Prix	1058.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												14.0	10.0	0.0	29.544	39.355	23.093	91.992	92.008	0.0159999999999911	16.72300810925541	4.6527449496686	5.870080961016542	6.27515566960516	32.826699999999995	44.1416	28.126700000000007	SOFT															mclaren
2022	1	Bahrain Grand Prix	1058.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												8.0	5.0	0.0	29.81	40.37	23.3	93.48	93.634	0.1540000000000105	13.003656255069188	2.421596064582201	7.073110044386417	4.194760744071109	31.862	46.2832	27.7418	SOFT															williams
2022	1	Bahrain Grand Prix	1058.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												21.0	13.0	0.0	29.253	39.335	23.018	91.606	91.635	0.0290000000000105	10.657838994169552	2.911967065800659	4.448067775551248	3.511729393522988	31.71476923076924	43.145461538461525	26.166	SOFT															alphatauri
2022	1	Bahrain Grand Prix	1058.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull Racing												18.0	11.0	0.0	29.152	38.894	22.746	90.792	90.921	0.1290000000000191	11.602939776390528	3.025133962473248	4.499134246011822	4.388142069051754	31.98490909090909	42.55718181818182	26.57827272727273	SOFT															red_bull
2022	1	Bahrain Grand Prix	1058.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine												14.0	8.0	0.0	29.301	39.305	23.01	91.616	91.621	0.0049999999999954	12.608420542297464	3.595466391364071	4.877712679334737	4.519563393499104	32.0595	43.474125	27.317875	SOFT															alpine
2022	1	Bahrain Grand Prix	1058.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												15.0	10.0	0.0	29.115	38.702	22.707	90.524	90.558	0.034000000000006	11.770912567756922	3.172866473010731	4.558957439298302	4.326747148712169	32.2401	43.0596	26.289000000000005	SOFT															ferrari
2022	1	Bahrain Grand Prix	1058.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												6.0	4.0	0.0	29.906	39.844	23.282	93.032	93.032	0.0	10.584179215539892	2.1172663782969465	4.01475200562459	4.464403310260696	31.59425	43.0795	27.00075	SOFT															aston_martin
2022	1	Bahrain Grand Prix	1058.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												12.0	7.0	0.0	29.31	39.191	22.879	91.38	91.461	0.0809999999999888	11.478884112847838	2.687066970650696	4.777267310124162	4.12612929419098	31.578714285714284	43.19257142857143	26.28957142857143	SOFT															haas
2022	1	Bahrain Grand Prix	1058.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri												8.0	5.0	0.0	29.724	39.811	23.215	92.75	92.75	0.0	8.319803946007381	1.863624774465076	3.334112895509089	3.1731821882772504	31.812400000000004	43.59160000000001	26.6592	SOFT															alphatauri
2022	1	Bahrain Grand Prix	1058.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												13.0	8.0	0.0	29.564	39.785	23.203	92.552	92.664	0.1120000000000089	10.174589479258048	3.6234061890318463	3.8751725652820017	3.3416275333179453	32.562125	43.423125	27.156	SOFT															williams
2022	1	Bahrain Grand Prix	1058.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Alfa Romeo												12.0	7.0	1.0	29.501	39.796	23.196	92.493	92.493	0.0	12.172912643985216	3.940632243205457	4.915391250231982	3.4452022540670337	33.728857142857144	44.97114285714286	26.90271428571429	SOFT															alfa
2022	1	Bahrain Grand Prix	1058.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Aston Martin												6.0	4.0	0.0	29.833	39.76	23.184	92.777	92.777	1.4210854715202004e-14	12.835464528666922	3.811079757321628	4.458908461346417	4.613104043555345	33.19375	43.673	27.27275	SOFT															aston_martin
2022	1	Bahrain Grand Prix	1058.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												12.0	8.0	0.0	29.407	39.294	23.03	91.731	91.782	0.0510000000000019	14.795042564994532	6.090594106606395	4.878854723263882	5.000281433150967	33.7	43.933375	27.756875	SOFT															alpine
2022	1	Bahrain Grand Prix	1058.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												17.0	11.0	0.0	29.1	38.965	22.822	90.887	91.048	0.1610000000000013	15.625164249318532	4.065185664998475	8.459606568328642	4.4484151212436425	32.500090909090915	44.0080909090909	26.74009090909091	SOFT															mercedes
2022	1	Bahrain Grand Prix	1058.0	47	MSC	Mick Schumacher	Schumacher	mick-schumacher	Haas F1 Team												11.0	7.0	0.0	29.538	39.43	22.995	91.963	91.998	0.0349999999999965	9.053381015373418	1.991408606513298	3.964688674500721	4.142377434460047	31.033285714285714	43.100428571428566	27.350142857142856	SOFT															haas
2022	1	Bahrain Grand Prix	1058.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari												15.0	10.0	0.0	29.036	38.842	22.708	90.586	90.687	0.100999999999999	14.145678506172828	4.633527573866134	5.398766246920577	4.340249005913525	33.556	44.0889	26.5819	SOFT															ferrari
2022	1	Bahrain Grand Prix	1058.0	63	RUS	George Russell	Russell	george-russell	Mercedes												17.0	11.0	0.0	29.197	39.104	22.852	91.153	91.252	0.0989999999999895	14.69814814247638	4.2457923128241175	6.841277738179403	4.421412339143148	33.091818181818184	44.6649090909091	26.61654545454545	SOFT															mercedes
2022	1	Bahrain Grand Prix	1058.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Alfa Romeo												15.0	9.0	0.0	29.203	39.296	22.861	91.36	91.56	0.2000000000000028	11.046704328793172	3.098237662141352	4.15900225414702	3.9163993348482737	31.96188888888889	42.96633333333333	26.22533333333333	SOFT															alfa
2022	2	Saudi Arabian Grand Prix	1059.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												22.0	15.0	0.0	32.314	28.335	27.812	88.461	88.461	0.0	14.075104447552915	7.851251112311427	4.807912624988501	4.2580760992103786	39.63120000000001	33.26233333333333	32.97773333333333	SOFT															red_bull
2022	2	Saudi Arabian Grand Prix	1059.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren												17.0	10.0	0.0	32.741	28.776	28.217	89.734	89.773	0.0390000000000014	15.7992288545992	6.224454265234823	4.642096346360003	6.576477703823597	38.0343	32.2806	34.0979	SOFT															mclaren
2022	2	Saudi Arabian Grand Prix	1059.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												16.0	9.0	0.0	32.721	28.669	28.234	89.624	89.651	0.027000000000001	20.05797794381189	5.632800349539984	9.032028744971974	6.467998009430739	37.33155555555555	33.99033333333333	33.596333333333334	SOFT															mclaren
2022	2	Saudi Arabian Grand Prix	1059.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												4.0	2.0	0.0	33.926	29.247	28.644	91.817	91.817	-1.4210854715202004e-14	33.99062297163734	18.330329088698868	9.008540392316617	6.651753490621855	46.8875	35.617000000000004	33.3475	SOFT															williams
2022	2	Saudi Arabian Grand Prix	1059.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												22.0	15.0	0.0	32.698	28.574	27.97	89.242	89.254	0.0120000000000004	17.482736388737752	6.754033075204206	4.803550044349641	7.478789824436522	39.01726666666666	32.8398	35.27866666666667	SOFT															alphatauri
2022	2	Saudi Arabian Grand Prix	1059.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull Racing												19.0	12.0	0.0	32.299	28.323	27.578	88.2	88.2	0.0	19.05406160213299	7.4876206374659535	7.519932674182821	5.3158659518635165	39.08858333333333	33.28783333333333	33.2785	SOFT															red_bull
2022	2	Saudi Arabian Grand Prix	1059.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine												20.0	15.0	0.0	32.614	28.581	27.842	89.03699999999999	89.147	0.1100000000000136	14.6227029932421	5.405253368802648	3.5118446245052857	6.56525520992357	38.004133333333336	32.55366666666667	34.964600000000004	SOFT															alpine
2022	2	Saudi Arabian Grand Prix	1059.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												22.0	13.0	0.0	32.134	28.347	27.714	88.195	88.225	0.0300000000000011	17.920857876386417	6.020030363455243	6.676423158571338	5.742954197123325	38.62892307692307	34.10023076923077	33.73107692307693	SOFT															ferrari
2022	2	Saudi Arabian Grand Prix	1059.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												15.0	9.0	0.0	33.048	28.884	28.32	90.252	90.256	0.0039999999999906	12.768987317368245	3.3153487415018312	2.528835700475616	7.367329977678481	35.97355555555556	31.014333333333337	34.52700000000001	SOFT															aston_martin
2022	2	Saudi Arabian Grand Prix	1059.0	20	MAG	Kevin Magnussen	Magnussen	kevin-magnussen	Haas F1 Team												24.0	15.0	0.0	32.765	28.703	28.022	89.49000000000001	89.546	0.0559999999999973	14.416911464368107	5.578575571731893	4.413444945358929	5.541301310118753	37.24013333333333	32.739	33.73506666666667	SOFT															haas
2022	2	Saudi Arabian Grand Prix	1059.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri												2.0	0.0	0.0																													alphatauri
2022	2	Saudi Arabian Grand Prix	1059.0	23	ALB	Alexander Albon	Albon	alexander-albon	Williams												9.0	6.0	0.0	33.167	28.975	28.35	90.492	90.492	0.0	23.569335191444555	8.575723675974329	6.608393047229156	9.475586961590649	41.22083333333333	34.525666666666666	36.36966666666667	SOFT															williams
2022	2	Saudi Arabian Grand Prix	1059.0	24	ZHO	Guanyu Zhou	Zhou	guanyu-zhou	Alfa Romeo												17.0	10.0	0.0	32.985	28.714	28.077	89.776	89.819	0.0430000000000063	19.11072791217889	8.156798452143397	5.502396690937907	5.793740219696888	39.3239	32.8633	32.6708	SOFT															alfa
2022	2	Saudi Arabian Grand Prix	1059.0	27	HUL	Nico Hulkenberg	Hulkenberg	nico-hulkenberg	Aston Martin												10.0	6.0	0.0	33.201	28.896	28.427	90.524	90.543	0.0190000000000054	21.317464602214468	7.181769440743696	7.3746342191777	7.003628985509347	39.0135	33.538666666666664	34.23916666666667	SOFT															aston_martin
2022	2	Saudi Arabian Grand Prix	1059.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine												19.0	14.0	0.0	32.566	28.589	27.913	89.068	89.068	0.0	15.175922727888976	4.869216248958439	5.125398392984996	6.168642013094477	37.29457142857143	33.837071428571434	34.83714285714286	SOFT															alpine
2022	2	Saudi Arabian Grand Prix	1059.0	44	HAM	Lewis Hamilton	Hamilton	lewis-hamilton	Mercedes												11.0	8.0	0.0	33.085	28.89	28.291	90.266	90.343	0.0769999999999981	17.99824668444917	8.560973254918427	4.346140808645233	5.827213938557112	40.82125	32.80125	33.925	SOFT															mercedes
2022	2	Saudi Arabian Grand Prix	1059.0	47	MSC	Mick Schumacher	Schumacher	mick-schumacher	Haas F1 Team												13.0	7.0	0.0	32.896	28.765	28.236	89.897	89.92	0.0229999999999961	8.897579970606236	2.649171739386088	3.3819955506715127	4.044067836555993	35.114285714285714	32.25671428571429	32.12499999999999	SOFT															haas
2022	2	Saudi Arabian Grand Prix	1059.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari												22.0	14.0	0.0	32.289	28.482	27.631	88.402	88.402	0.0	15.947361232684052	5.239922865068543	6.761834067879696	5.55812527884939	37.87535714285714	35.208499999999994	34.117000000000004	SOFT															ferrari
2022	2	Saudi Arabian Grand Prix	1059.0	63	RUS	George Russell	Russell	george-russell	Mercedes												21.0	14.0	0.0	32.343	28.548	28.055	88.946	89.104	0.1580000000000012	17.610876787053826	8.735573844980014	4.967905442841176	5.52386204083283	40.04964285714285	33.12421428571428	33.86300000000001	SOFT															mercedes
2022	2	Saudi Arabian Grand Prix	1059.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Alfa Romeo												22.0	17.0	0.0	32.544	28.56	27.955	89.059	89.183	0.1240000000000094	17.15669015818096	8.300677350993357	4.606560008324445	5.936340502264297	39.35111764705883	33.045882352941184	32.90305882352942	SOFT															alfa
2022	3	Australian Grand Prix	1060.0	1	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull Racing												21.0	16.0	0.0	26.762	17.782	33.497	78.041	78.154	0.1129999999999995	17.03427835424794	7.427786000327869	4.607319046907865	6.031836711704543	34.05675	20.764	38.482375000000005	SOFT															red_bull
2022	3	Australian Grand Prix	1060.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren												22.0	14.0	0.0	27.074	17.981	33.823	78.87800000000001	79.032	0.1539999999999821	19.42785481546456	10.755897773922776	3.1157963589665885	8.306566331510284	36.368	20.53478571428571	40.26571428571429	SOFT															mclaren
2022	3	Australian Grand Prix	1060.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren												20.0	15.0	0.0	27.047	17.971	33.665	78.68299999999999	78.703	0.0200000000000102	19.11434962709081	8.280044675517846	4.333399405723387	8.370213945607249	35.40240000000001	21.334533333333336	40.87473333333333	SOFT															mclaren
2022	3	Australian Grand Prix	1060.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin												3.0	2.0	0.0	27.994	18.148	35.007	81.149	81.149	0.0	19.24815369067901	6.767719002736445	1.1638977618330577	11.31653692610951	32.7795	18.971	43.009	SOFT															aston_martin
2022	3	Australian Grand Prix	1060.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams												8.0	6.0	0.0	27.536	18.192	35.461	81.189	81.372	0.1830000000000069	16.277749189205082	7.266165822954129	1.8523731535519503	8.705526773263063	34.16716666666667	19.5525	46.138	SOFT															williams
2022	3	Australian Grand Prix	1060.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri												19.0	14.0	0.0	27.254	18.049	33.823	79.126	79.226	0.0999999999999943	18.39666925016592	9.008463880042036	3.225701419591039	8.06867347241141	35.60264285714287	20.40357142857143	41.67728571428571	SOFT															alphatauri
2022	3	Australian Grand Prix	1060.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull Racing												21.0	17.0	0.0	26.845	17.76	33.48	78.08500000000001	78.24	0.1549999999999869	17.167493552710393	6.589725871295674	4.383025397183199	7.751896670189439	33.632941176470595	20.91858823529412	39.759882352941176	SOFT															red_bull
2022	3	Australian Grand Prix	1060.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine												15.0	10.0	0.0	27.015	17.78	34.02	78.815	78.815	0.0	15.565790119503877	6.433517893725711	3.176454804057854	6.683346009131786	34.6396	21.1047	40.5691	SOFT															alpine
2022	3	Australian Grand Prix	1060.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari												21.0	16.0	0.0	26.74	17.786	33.342	77.868	77.868	0.0	20.89565807490478	8.683632918696336	4.617615405072912	10.7673365677172	36.4235	22.0788125	42.1823125	SOFT															ferrari
2022	3	Australian Grand Prix	1060.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin												2.0	1.0	0.0	43.939	20.806	42.088	106.833	106.833	0.0	0.0	0.0	0.0	0.0	43.939	20.806	42.088	SOFT															aston_martin
