Year	Round	Event	raceId	DriverNumber	Abbreviation	FullName	LastName	driverId	constructorName	q1_sec	q1_pos	q2_sec	q2_pos	q3_sec	q3_pos	best_qual_time	teammate_qual_delta	totalChampionshipPoints	totalChampionshipWins	totalFastestLaps	totalGrandSlams	totalPodiums	totalPoints	totalPolePositions	totalRaceEntries	totalRaceLaps	totalRaceStarts	totalRaceWins	bestChampionshipPosition	bestRaceResult	bestStartingGridPosition	constructorId
2021	16	Turkish Grand Prix	1051.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	86.43	18.0					86.43	-1.0949999999999989	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2021	16	Turkish Grand Prix	1051.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	87.525	19.0					87.525	1.0949999999999989	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2021	16	Turkish Grand Prix	1051.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	88.449	20.0					88.449	3.2489999999999952	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	17	United States Grand Prix	1052.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	94.352	2.0	93.464	1.0	92.91	1.0	92.91	-0.22399999999998954	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	17	United States Grand Prix	1052.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	94.579	8.0	93.797	2.0	93.119	2.0	93.119	-0.35599999999999454	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	17	United States Grand Prix	1052.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	94.369	3.0	94.178	7.0	93.134	3.0	93.134	0.22400000000001796															red-bull
2021	17	United States Grand Prix	1052.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	94.59	9.0	93.959	5.0	93.475	4.0	93.475	0.35599999999999454	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	17	United States Grand Prix	1052.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	94.153	1.0	93.928	4.0	93.606	5.0	93.606	-0.18600000000000705	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	17	United States Grand Prix	1052.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	94.558	6.0	94.126	6.0	93.792	6.0	93.792	0.18600000000000705															ferrari
2021	17	United States Grand Prix	1052.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	94.407	4.0	94.643	9.0	93.808	7.0	93.808	-0.0719999999999743	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	17	United States Grand Prix	1052.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	94.551	5.0	93.88	3.0	93.887	8.0	93.88	0.07200000000000273	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	17	United States Grand Prix	1052.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	94.567	7.0	94.583	8.0	94.118	9.0	94.118	-0.8000000000000114	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	17	United States Grand Prix	1052.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	95.36	11.0	95.137	10.0	94.918	10.0	94.918	0.8000000000000114	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	17	United States Grand Prix	1052.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	95.747	13.0	95.377	11.0			95.377	-0.3789999999999907	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	17	United States Grand Prix	1052.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	95.281	10.0	95.5	12.0			95.281	-0.7019999999999982	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	17	United States Grand Prix	1052.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	95.92	15.0	95.794	13.0			95.794	-0.5170000000000243	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2021	17	United States Grand Prix	1052.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	95.756	14.0	104.549	14.0			95.756	0.3790000000000191	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	17	United States Grand Prix	1052.0	63	RUS	George Russell	Russell	george-russell	Williams	95.746	12.0					95.746	-0.24899999999999523	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	17	United States Grand Prix	1052.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	95.983	16.0					95.983	0.7019999999999982	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	17	United States Grand Prix	1052.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	95.995	17.0					95.995	0.24900000000002365	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	17	United States Grand Prix	1052.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	96.311	18.0					96.311	0.5169999999999959	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2021	17	United States Grand Prix	1052.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	96.499	19.0					96.499	-0.29700000000002547	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	17	United States Grand Prix	1052.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	96.796	20.0					96.796	0.29699999999999704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	18	Mexico City Grand Prix	1053.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	76.727	1.0	76.864	4.0	75.875	1.0	75.875	-0.1449999999999818	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	18	Mexico City Grand Prix	1053.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	77.207	6.0	76.474	1.0	76.02	2.0	76.02	0.14500000000001023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	18	Mexico City Grand Prix	1053.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	76.788	3.0	76.483	2.0	76.225	3.0	76.225	-0.11700000000001864	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	18	Mexico City Grand Prix	1053.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	77.003	5.0	77.055	7.0	76.342	4.0	76.342	0.11699999999999022															red-bull
2021	18	Mexico City Grand Prix	1053.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	76.908	4.0	76.955	5.0	76.456	5.0	76.456	-0.24499999999997613	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	18	Mexico City Grand Prix	1053.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	77.517	9.0	77.248	9.0	76.761	6.0	76.761	0.012999999999976808															ferrari
2021	18	Mexico City Grand Prix	1053.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	77.719	12.0	77.092	8.0	76.763	7.0	76.763	-0.7099999999999795	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	18	Mexico City Grand Prix	1053.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	76.748	2.0	77.034	6.0	76.837	8.0	76.748	-0.01300000000000523	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	18	Mexico City Grand Prix	1053.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	77.33	7.0	76.701	3.0	77.158	9.0	76.701	0.24500000000000455	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	18	Mexico City Grand Prix	1053.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	77.569	10.0	77.473	10.0	96.83	10.0	77.473	0.710000000000008	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	18	Mexico City Grand Prix	1053.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	77.502	8.0	77.746	11.0			77.502	-3.3710000000000093	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	18	Mexico City Grand Prix	1053.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	77.606	11.0	77.958	12.0			77.606	-0.2909999999999968	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2021	18	Mexico City Grand Prix	1053.0	63	RUS	George Russell	Russell	george-russell	Williams	77.958	14.0	78.172	13.0			77.958	-0.7980000000000018	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	18	Mexico City Grand Prix	1053.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	77.897	13.0	78.29	14.0			77.897	0.29100000000002524	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2021	18	Mexico City Grand Prix	1053.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	78.126	15.0	78.405	15.0			78.126	-0.3259999999999934	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	18	Mexico City Grand Prix	1053.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	78.452	16.0					78.452	0.3259999999999934	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	18	Mexico City Grand Prix	1053.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	78.756	17.0					78.756	0.7980000000000018	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	18	Mexico City Grand Prix	1053.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	78.858	18.0					78.858	-0.4449999999999932	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	18	Mexico City Grand Prix	1053.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	79.303	19.0					79.303	0.4449999999999932	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	18	Mexico City Grand Prix	1053.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	80.873	20.0					80.873	3.3710000000000093	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	19	São Paulo Grand Prix	1054.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	68.733	1.0	68.068	1.0	67.934	1.0	67.934	-0.49200000000001864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	19	São Paulo Grand Prix	1054.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	69.329	6.0	68.499	3.0	68.372	2.0	68.372	-0.11100000000001842	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	19	São Paulo Grand Prix	1054.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	69.04	2.0	68.426	2.0	68.469	3.0	68.426	0.4919999999999902	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	19	São Paulo Grand Prix	1054.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	69.172	5.0	68.973	6.0	68.483	4.0	68.483	0.11099999999999															red-bull
2021	19	São Paulo Grand Prix	1054.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	69.347	8.0	68.903	5.0	68.777	5.0	68.777	-0.5730000000000075	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	19	São Paulo Grand Prix	1054.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	69.046	3.0	69.031	8.0	68.826	6.0	68.826	-0.03300000000001546															ferrari
2021	19	São Paulo Grand Prix	1054.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	69.155	4.0	68.859	4.0	68.96	7.0	68.859	0.03299999999998704	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	19	São Paulo Grand Prix	1054.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	69.365	10.0	69.03	7.0	68.98	8.0	68.98	-0.0589999999999975	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	19	São Paulo Grand Prix	1054.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	69.374	11.0	69.093	9.0	69.039	9.0	69.039	0.0589999999999975	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	19	São Paulo Grand Prix	1054.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	69.391	12.0	69.137	10.0	69.113	10.0	69.113	-0.0759999999999934	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	19	São Paulo Grand Prix	1054.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	69.43	13.0	69.189	11.0			69.189	0.0759999999999934	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	19	São Paulo Grand Prix	1054.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	69.451	14.0	69.399	12.0			69.399	-0.26400000000001	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	19	São Paulo Grand Prix	1054.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	69.35	9.0	69.483	13.0			69.35	0.5729999999999791	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	19	São Paulo Grand Prix	1054.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	69.598	15.0	69.503	14.0			69.503	0.16100000000000136	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2021	19	São Paulo Grand Prix	1054.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	69.342	7.0	70.227	15.0			69.342	-0.16100000000000136	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2021	19	São Paulo Grand Prix	1054.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	69.663	16.0					69.663	0.2639999999999816	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	19	São Paulo Grand Prix	1054.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	69.897	17.0					69.897	-0.056000000000011596	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	19	São Paulo Grand Prix	1054.0	63	RUS	George Russell	Russell	george-russell	Williams	69.953	18.0					69.953	0.055999999999983174	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	19	São Paulo Grand Prix	1054.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	70.329	19.0					70.329	-0.2600000000000193	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	19	São Paulo Grand Prix	1054.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	70.589	20.0					70.589	0.2599999999999909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	20	Qatar Grand Prix	1055.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	81.901	1.0	81.682	1.0	80.827	1.0	80.827	-0.6510000000000105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	20	Qatar Grand Prix	1055.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	81.996	2.0	81.984	4.0	81.282	2.0	81.282	-1.063999999999993	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	20	Qatar Grand Prix	1055.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	82.016	3.0	81.991	5.0	81.478	3.0	81.478	0.650999999999982	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	20	Qatar Grand Prix	1055.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	82.535	8.0	81.728	2.0	81.64	4.0	81.64	-0.24100000000001387	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	20	Qatar Grand Prix	1055.0	14	ALO	Fernando Alonso	Alonso	fernando-alonso	Alpine	82.422	6.0	81.894	3.0	81.67	5.0	81.67	-0.34200000000001296	2351.0	2.0	26.0	0.0	106.0	2351.0	22.0	415.0	22383.0	413.0	32.0	1.0	1.0	1.0	alpine
2021	20	Qatar Grand Prix	1055.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	82.839	14.0	82.216	9.0	81.731	6.0	81.731	-0.8659999999999854	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	20	Qatar Grand Prix	1055.0	55	SAI	Carlos Sainz	Sainz	carlos-sainz-jr	Ferrari	82.304	4.0	82.241	10.0	81.84	7.0	81.84	-0.6229999999999905															ferrari
2021	20	Qatar Grand Prix	1055.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	82.458	7.0	82.058	7.0	81.881	8.0	81.881	0.24099999999998545	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	20	Qatar Grand Prix	1055.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	82.565	11.0	82.012	6.0	82.028	9.0	82.012	0.34199999999998454	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	20	Qatar Grand Prix	1055.0	5	VET	Sebastian Vettel	Vettel	sebastian-vettel	Aston Martin	82.549	9.0	82.146	8.0	82.785	10.0	82.146	-0.31399999999999295	3098.0	4.0	38.0	4.0	122.0	3098.0	57.0	300.0	16426.0	299.0	53.0	1.0	1.0	1.0	aston-martin
2021	20	Qatar Grand Prix	1055.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	82.398	5.0	82.346	11.0			82.346	1.0640000000000214															red-bull
2021	20	Qatar Grand Prix	1055.0	18	STR	Lance Stroll	Stroll	lance-stroll	Aston Martin	82.551	10.0	82.46	12.0			82.46	0.31399999999999295	306.0	0.0	0.0	0.0	3.0	306.0	1.0	179.0	9639.0	176.0	0.0	10.0	3.0	1.0	aston-martin
2021	20	Qatar Grand Prix	1055.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	82.742	13.0	82.463	13.0			82.463	0.6229999999999905	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	20	Qatar Grand Prix	1055.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	82.688	12.0	82.597	14.0			82.597	0.8660000000000139	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
2021	20	Qatar Grand Prix	1055.0	63	RUS	George Russell	Russell	george-russell	Williams	82.863	15.0	82.756	15.0			82.756	-0.45699999999999363	860.0	0.0	9.0	0.0	20.0	860.0	6.0	139.0	7823.0	139.0	4.0	4.0	1.0	1.0	williams
2021	20	Qatar Grand Prix	1055.0	7	RAI	Kimi Räikkönen	Räikkönen	kimi-raikkonen	alfa	83.156	16.0					83.156	-0.10599999999999454	1873.0	1.0	46.0	0.0	103.0	1873.0	18.0	352.0	18621.0	350.0	21.0	1.0	1.0	1.0	alfa-romeo
2021	20	Qatar Grand Prix	1055.0	6	LAT	Nicholas Latifi	Latifi	nicholas-latifi	Williams	83.213	17.0					83.213	0.45699999999999363	9.0	0.0	0.0	0.0	0.0	9.0	0.0	61.0	3261.0	61.0	0.0	17.0	7.0	10.0	williams
2021	20	Qatar Grand Prix	1055.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	83.262	18.0					83.262	0.10599999999999454	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2021	20	Qatar Grand Prix	1055.0	47	MSC	Mick Schumacher	Schumacher	michael-schumacher	Haas	83.407	19.0					83.407	-2.451999999999998	1566.0	7.0	77.0	5.0	155.0	1566.0	68.0	308.0	16825.0	306.0	91.0	1.0	1.0	1.0	haas
2021	20	Qatar Grand Prix	1055.0	9	MAZ	Nikita Mazepin	Mazepin	nikita-mazepin	Haas	85.859	20.0					85.859	2.451999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	1008.0	21.0	0.0	21.0	14.0	15.0	haas
2021	21	Saudi Arabian Grand Prix	1056.0	44	HAM	Lewis Hamilton	Hamilton	duncan-hamilton	Mercedes	88.466	9.0	87.712	1.0	87.511	1.0	87.511	-0.11099999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	236.0	5.0	0.0		7.0	10.0	mercedes
2021	21	Saudi Arabian Grand Prix	1056.0	77	BOT	Valtteri Bottas	Bottas	valtteri-bottas	Mercedes	88.057	2.0	88.054	4.0	87.622	2.0	87.622	0.11100000000001842	1797.0	0.0	19.0	0.0	67.0	1797.0	20.0	247.0	13859.0	246.0	10.0	2.0	1.0	1.0	mercedes
2021	21	Saudi Arabian Grand Prix	1056.0	33	VER	Max Verstappen	Verstappen	max-verstappen	Red Bull	88.285	5.0	87.953	3.0	87.653	3.0	87.653	-0.29299999999997794	17.0	0.0	0.0	0.0	2.0	17.0	0.0	107.0	4497.0	106.0	0.0	10.0	3.0	6.0	red-bull
2021	21	Saudi Arabian Grand Prix	1056.0	16	LEC	Charles Leclerc	Leclerc	charles-leclerc	Ferrari	88.31	6.0	88.459	8.0	88.054	4.0	88.054	-0.18299999999999272	1549.0	0.0	10.0	0.0	47.0	1549.0	26.0	160.0	8607.0	158.0	8.0	2.0	1.0	1.0	ferrari
2021	21	Saudi Arabian Grand Prix	1056.0	11	PER	Sergio Perez	Perez	sergio-perez	Red Bull	88.021	1.0	87.946	2.0	88.123	5.0	87.946	0.29300000000000637															red-bull
2021	21	Saudi Arabian Grand Prix	1056.0	10	GAS	Pierre Gasly	Gasly	pierre-gasly	AlphaTauri	88.401	8.0	88.314	6.0	88.125	6.0	88.125	-0.09699999999997999	447.0	0.0	3.0	0.0	5.0	447.0	0.0	165.0	8858.0	164.0	1.0	7.0	1.0	2.0	alphatauri
2021	21	Saudi Arabian Grand Prix	1056.0	4	NOR	Lando Norris	Norris	lando-norris	McLaren	88.338	7.0	88.344	7.0	88.18	7.0	88.18	-0.036000000000001364	1208.0	0.0	17.0	0.0	35.0	1208.0	12.0	139.0	7976.0	139.0	7.0	2.0	1.0	1.0	mclaren
2021	21	Saudi Arabian Grand Prix	1056.0	22	TSU	Yuki Tsunoda	Tsunoda	yuki-tsunoda	AlphaTauri	88.503	10.0	88.222	5.0	88.442	8.0	88.222	0.09700000000000841	101.0	0.0	1.0	0.0	0.0	101.0	0.0	101.0	5252.0	98.0	0.0	12.0	4.0	3.0	alphatauri
2021	21	Saudi Arabian Grand Prix	1056.0	31	OCO	Esteban Ocon	Ocon	esteban-ocon	Alpine	88.752	11.0	88.574	9.0	88.647	9.0	88.574	-0.34600000000000364	468.0	0.0	1.0	0.0	4.0	468.0	0.0	167.0	8919.0	167.0	1.0	8.0	1.0	3.0	alpine
2021	21	Saudi Arabian Grand Prix	1056.0	99	GIO	Antonio Giovinazzi	Giovinazzi	antonio-giovinazzi	alfa	88.899	13.0	88.616	10.0	88.754	10.0	88.616	-0.23999999999998067	21.0	0.0	0.0	0.0	0.0	21.0	0.0	62.0	3416.0	62.0	0.0	17.0	5.0	7.0	alfa-romeo
2021	21	Saudi Arabian Grand Prix	1056.0	3	RIC	Daniel Ricciardo	Ricciardo	daniel-ricciardo	McLaren	88.216	3.0	88.668	11.0			88.216	0.03599999999997294	1329.0	0.0	17.0	0.0	32.0	1329.0	3.0	257.0	14129.0	257.0	8.0	3.0	1.0	1.0	mclaren
