	raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime
2022	1024	carlos-sainz-jr	mclaren	2	22.12	44.24
2023	1024	charles-leclerc	ferrari	1	22.27	22.27
2024	1024	daniel-ricciardo	renault	1	21.84	21.84
2025	1024	daniil-kvyat	alphatauri	2	22.56	45.12
2026	1024	esteban-ocon	renault	1	22.37	22.37
2027	1024	george-russell	williams	2	22.3	44.6
2028	1024	kevin-magnussen	haas	1	24.15	24.15
2029	1024	kimi-raikkonen	alfa-romeo	2	22.26	44.51
2030	1024	lance-stroll	racing-point	2	22.37	44.74
2031	1024	lando-norris	mclaren	2	21.93	43.86
2032	1024	lewis-hamilton	mercedes	2	22.62	45.23
2033	1024	max-verstappen	red-bull	2	21.57	43.13
2034	1024	nicholas-latifi	williams	2	22.4	44.8
2035	1024	pierre-gasly	alphatauri	2	22.32	44.64
2036	1024	romain-grosjean	haas	2	23.61	47.22
2037	1024	sebastian-vettel	ferrari	1	21.82	21.82
2038	1024	sergio-perez	racing-point	1	22.64	22.64
2039	1024	valtteri-bottas	mercedes	3	22.35	67.06
2040	1025	alexander-albon	red-bull	1	22.74	22.74
2041	1025	charles-leclerc	ferrari	2	27.89	55.78
2042	1025	daniel-ricciardo	renault	1	23.59	23.59
2043	1025	daniil-kvyat	alphatauri	1	23.77	23.77
2044	1025	esteban-ocon	renault	1	24.3	24.3
2045	1025	kevin-magnussen	haas	2	25.25	50.5
2046	1025	kimi-raikkonen	alfa-romeo	1	22.96	22.96
2047	1025	lance-stroll	racing-point	1	23.69	23.69
2048	1025	lando-norris	mclaren	1	23.05	23.05
2049	1025	lewis-hamilton	mercedes	1	23.3	23.3
2050	1025	max-verstappen	red-bull	1	23.31	23.31
2051	1025	nicholas-latifi	williams	2	23.5	47.01
2052	1025	pierre-gasly	alphatauri	1	22.68	22.68
2053	1025	romain-grosjean	haas	1	23.64	23.64
2054	1025	sebastian-vettel	ferrari	1	22.98	22.98
2055	1025	sergio-perez	racing-point	1	23.18	23.18
2056	1025	valtteri-bottas	mercedes	1	25.55	25.55
2057	1026	alexander-albon	red-bull	2	778.95	1557.91
2058	1026	antonio-giovinazzi	alfa-romeo	3	525.77	1577.3
2059	1026	carlos-sainz-jr	mclaren	2	773.38	1546.77
2060	1026	charles-leclerc	ferrari	1	24.34	24.34
2061	1026	daniel-ricciardo	renault	2	774.57	1549.14
2062	1026	daniil-kvyat	alphatauri	2	775.03	1550.06
2063	1026	esteban-ocon	renault	2	774.26	1548.51
2064	1026	george-russell	williams	2	776.59	1553.19
2065	1026	kevin-magnussen	haas	1	40.08	40.08
2066	1026	kimi-raikkonen	alfa-romeo	2	772.72	1545.44
2067	1026	lance-stroll	racing-point	1	1517.31	1517.31
2068	1026	lando-norris	mclaren	2	773.31	1546.62
2069	1026	lewis-hamilton	mercedes	3	524.39	1573.18
2070	1026	max-verstappen	red-bull	2	774.47	1548.94
2071	1026	nicholas-latifi	williams	2	774.73	1549.46
2072	1026	pierre-gasly	alphatauri	2	771.99	1543.98
2073	1026	romain-grosjean	haas	2	778.06	1556.12
2074	1026	sergio-perez	racing-point	2	775.84	1551.68
2075	1026	valtteri-bottas	mercedes	2	773.34	1546.67
2076	1027	alexander-albon	red-bull	5	560.79	2803.95
2077	1027	charles-leclerc	ferrari	5	557.27	2786.37
2078	1027	daniel-ricciardo	renault	5	560.8	2804.0
2079	1027	daniil-kvyat	alphatauri	5	559.91	2799.56
2080	1027	esteban-ocon	renault	1	17.45	17.45
2081	1027	george-russell	williams	5	556.34	2781.68
2082	1027	kimi-raikkonen	alfa-romeo	6	456.89	2741.37
2083	1027	lance-stroll	racing-point	3	493.35	1480.05
2084	1027	lando-norris	mclaren	5	561.06	2805.29
2085	1027	lewis-hamilton	mercedes	5	560.08	2800.39
2086	1027	romain-grosjean	haas	5	541.0	2705.02
2087	1027	sebastian-vettel	ferrari	6	468.78	2812.69
2088	1027	sergio-perez	racing-point	5	560.98	2804.88
2089	1027	valtteri-bottas	mercedes	5	560.46	2802.28
2090	1028	alexander-albon	red-bull	2	30.16	60.32
2091	1028	antonio-giovinazzi	alfa-romeo	1	29.77	29.77
2092	1028	charles-leclerc	ferrari	1	30.26	30.26
2093	1028	daniel-ricciardo	renault	1	30.11	30.11
2094	1028	daniil-kvyat	alphatauri	1	29.66	29.66
2095	1028	esteban-ocon	renault	1	30.07	30.07
2096	1028	george-russell	williams	3	29.76	89.27
2097	1028	kevin-magnussen	haas	1	30.19	30.19
2098	1028	kimi-raikkonen	alfa-romeo	1	33.32	33.32
2099	1028	lando-norris	mclaren	2	34.24	68.48
2100	1028	lewis-hamilton	mercedes	1	41.35	41.35
2101	1028	max-verstappen	red-bull	1	28.75	28.75
2102	1028	nicholas-latifi	williams	1	29.86	29.86
2103	1028	pierre-gasly	alphatauri	2	29.59	59.18
2104	1028	romain-grosjean	haas	2	30.02	60.04
2105	1028	sebastian-vettel	ferrari	1	29.4	29.4
2106	1028	sergio-perez	racing-point	1	29.6	29.6
2107	1028	valtteri-bottas	mercedes	1	29.75	29.75
2108	1029	alexander-albon	red-bull	1	23.56	23.56
2109	1029	antonio-giovinazzi	alfa-romeo	2	22.63	45.25
2110	1029	carlos-sainz-jr	mclaren	2	22.57	45.14
2111	1029	charles-leclerc	ferrari	2	22.84	45.67
2112	1029	daniel-ricciardo	renault	2	22.34	44.69
2113	1029	daniil-kvyat	alphatauri	2	26.68	53.35
2114	1029	george-russell	williams	1	22.5	22.5
2115	1029	kevin-magnussen	haas	2	23.06	46.13
2116	1029	kimi-raikkonen	alfa-romeo	2	27.94	55.88
2117	1029	lando-norris	mclaren	1	21.99	21.99
2118	1029	lewis-hamilton	mercedes	2	23.58	47.16
2119	1029	max-verstappen	red-bull	2	22.34	44.67
2120	1029	nicholas-latifi	williams	2	24.4	48.8
2121	1029	nico-hulkenberg	racing-point	2	22.69	45.39
2122	1029	pierre-gasly	alphatauri	2	22.77	45.54
2123	1029	romain-grosjean	haas	1	23.64	23.64
2124	1029	sebastian-vettel	ferrari	2	23.49	46.98
2125	1029	sergio-perez	racing-point	2	22.75	45.49
2126	1029	valtteri-bottas	mercedes	1	22.62	22.62
2127	1030	alexander-albon	red-bull	2	26.08	52.17
2128	1030	antonio-giovinazzi	alfa-romeo	1	26.47	26.47
2129	1030	carlos-sainz-jr	mclaren	1	27.3	27.3
2130	1030	charles-leclerc	ferrari	1	26.94	26.94
2131	1030	daniel-ricciardo	renault	1	27.0	27.0
2132	1030	daniil-kvyat	alphatauri	2	30.08	60.15
2133	1030	esteban-ocon	renault	1	28.54	28.54
2134	1030	george-russell	williams	1	32.99	32.99
2135	1030	kevin-magnussen	haas	1	27.3	27.3
2136	1030	kimi-raikkonen	alfa-romeo	1	29.06	29.06
2137	1030	lance-stroll	racing-point	2	36.9	73.8
2138	1030	lando-norris	mclaren	2	31.28	62.56
2139	1030	lewis-hamilton	mercedes	1	27.16	27.16
2140	1030	max-verstappen	red-bull	1	26.39	26.39
2141	1030	nicholas-latifi	williams	1	26.74	26.74
2142	1030	pierre-gasly	alphatauri	1	27.2	27.2
2143	1030	romain-grosjean	haas	1	26.98	26.98
2144	1030	sebastian-vettel	ferrari	1	26.67	26.67
2145	1030	sergio-perez	racing-point	2	26.41	52.81
2146	1030	valtteri-bottas	mercedes	1	26.51	26.51
2147	1031	alexander-albon	red-bull	2	29.66	59.32
2148	1031	antonio-giovinazzi	alfa-romeo	1	29.74	29.74
2149	1031	carlos-sainz-jr	mclaren	2	30.28	60.56
2150	1031	charles-leclerc	ferrari	1	30.24	30.24
2151	1031	daniel-ricciardo	renault	1	30.2	30.2
2152	1031	daniil-kvyat	alphatauri	2	30.04	60.09
2153	1031	esteban-ocon	renault	1	30.56	30.56
2154	1031	george-russell	williams	1	29.71	29.71
2155	1031	kevin-magnussen	haas	1	30.71	30.71
2156	1031	kimi-raikkonen	alfa-romeo	1	29.86	29.86
2157	1031	lance-stroll	racing-point	3	34.46	103.38
2158	1031	lando-norris	mclaren	2	29.94	59.89
2159	1031	lewis-hamilton	mercedes	2	30.65	61.31
2160	1031	max-verstappen	red-bull	1	29.43	29.43
2161	1031	nicholas-latifi	williams	1	29.89	29.89
2162	1031	romain-grosjean	haas	2	30.81	61.62
2163	1031	sebastian-vettel	ferrari	2	35.22	70.43
2164	1031	sergio-perez	racing-point	2	30.27	60.54
2165	1031	valtteri-bottas	mercedes	2	29.86	59.73
2166	1032	alexander-albon	red-bull	2	22.55	45.09
2167	1032	antonio-giovinazzi	alfa-romeo	1	25.43	25.43
2168	1032	carlos-sainz-jr	mclaren	2	23.72	47.45
2169	1032	charles-leclerc	ferrari	2	23.98	47.96
2170	1032	daniel-ricciardo	renault	2	23.34	46.68
2171	1032	daniil-kvyat	alphatauri	1	23.42	23.42
2172	1032	esteban-ocon	renault	2	24.6	49.19
2173	1032	george-russell	williams	2	22.79	45.58
2174	1032	kevin-magnussen	haas	2	89.26	178.52
2175	1032	kimi-raikkonen	alfa-romeo	3	28.43	85.3
2176	1032	lance-stroll	racing-point	2	23.69	47.38
2177	1032	lando-norris	mclaren	2	23.18	46.37
2178	1032	lewis-hamilton	mercedes	1	23.86	23.86
2179	1032	max-verstappen	red-bull	3	23.19	69.56
2180	1032	nicholas-latifi	williams	2	30.67	61.34
2181	1032	pierre-gasly	alphatauri	2	23.48	46.96
2182	1032	romain-grosjean	haas	2	29.05	58.11
2183	1032	sebastian-vettel	ferrari	2	24.71	49.42
2184	1032	sergio-perez	racing-point	1	25.16	25.16
2185	1032	valtteri-bottas	mercedes	2	23.13	46.25
2186	1033	alexander-albon	red-bull	3	403.21	1209.63
2187	1033	antonio-giovinazzi	alfa-romeo	3	401.3	1203.89
2188	1033	carlos-sainz-jr	mclaren	3	402.43	1207.3
2189	1033	charles-leclerc	ferrari	3	401.44	1204.31
2190	1033	daniel-ricciardo	renault	3	403.05	1209.16
2191	1033	daniil-kvyat	alphatauri	3	408.16	1224.47
2192	1033	esteban-ocon	renault	3	403.43	1210.28
2193	1033	george-russell	williams	3	404.82	1214.47
2194	1033	kevin-magnussen	haas	4	311.75	1247.0
2195	1033	kimi-raikkonen	alfa-romeo	3	406.36	1219.09
2196	1033	lance-stroll	racing-point	1	1154.12	1154.12
2197	1033	lando-norris	mclaren	3	401.08	1203.24
2198	1033	lewis-hamilton	mercedes	3	404.13	1212.38
2199	1033	max-verstappen	red-bull	4	310.0	1240.01
2200	1033	nicholas-latifi	williams	3	402.09	1206.27
2201	1033	pierre-gasly	alphatauri	2	592.43	1184.87
2202	1033	sebastian-vettel	ferrari	3	402.42	1207.26
2203	1033	sergio-perez	racing-point	3	404.12	1212.35
2204	1033	valtteri-bottas	mercedes	4	308.39	1233.55
2205	1034	alexander-albon	red-bull	2	23.76	47.52
2206	1034	antonio-giovinazzi	alfa-romeo	2	24.68	49.36
2207	1034	carlos-sainz-jr	mclaren	2	24.51	49.02
2208	1034	daniel-ricciardo	renault	2	24.58	49.17
2209	1034	daniil-kvyat	alphatauri	2	24.17	48.33
2210	1034	esteban-ocon	renault	1	24.41	24.41
2211	1034	george-russell	mercedes	4	25.61	102.43
2212	1034	jack-aitken	williams	3	30.19	90.58
2213	1034	kevin-magnussen	haas	2	25.47	50.94
2214	1034	kimi-raikkonen	alfa-romeo	3	25.87	77.6
2215	1034	lance-stroll	racing-point	1	24.68	24.68
2216	1034	lando-norris	mclaren	2	24.56	49.13
2217	1034	nicholas-latifi	williams	1	24.3	24.3
2218	1034	pierre-gasly	alphatauri	2	24.83	49.65
2219	1034	pietro-fittipaldi	haas	3	26.62	79.85
2220	1034	sebastian-vettel	ferrari	3	26.37	79.1
2221	1034	sergio-perez	racing-point	2	24.36	48.72
2222	1034	valtteri-bottas	mercedes	2	38.71	77.43
2223	1035	alexander-albon	red-bull	1	21.51	21.51
2224	1035	antonio-giovinazzi	alfa-romeo	1	21.48	21.48
2225	1035	carlos-sainz-jr	mclaren	1	22.14	22.14
2226	1035	charles-leclerc	ferrari	1	22.18	22.18
2227	1035	daniel-ricciardo	renault	1	22.12	22.12
2228	1035	daniil-kvyat	alphatauri	1	25.72	25.72
2229	1035	esteban-ocon	renault	1	21.62	21.62
2230	1035	george-russell	williams	1	22.08	22.08
2231	1035	kevin-magnussen	haas	2	22.91	45.81
2232	1035	kimi-raikkonen	alfa-romeo	1	22.01	22.01
2233	1035	lance-stroll	racing-point	1	22.04	22.04
2234	1035	lando-norris	mclaren	1	21.84	21.84
2235	1035	lewis-hamilton	mercedes	1	22.41	22.41
2236	1035	max-verstappen	red-bull	1	21.29	21.29
2237	1035	nicholas-latifi	williams	2	21.87	43.74
2238	1035	pierre-gasly	alphatauri	1	22.0	22.0
2239	1035	pietro-fittipaldi	haas	3	26.02	78.05
2240	1035	sebastian-vettel	ferrari	1	22.04	22.04
2241	1035	valtteri-bottas	mercedes	1	21.59	21.59
2242	1036	antonio-giovinazzi	alfa-romeo	2	28.11	56.22
2243	1036	carlos-sainz-jr	ferrari	2	24.35	48.69
2244	1036	charles-leclerc	ferrari	2	24.55	49.1
2245	1036	daniel-ricciardo	mclaren	2	24.67	49.34
2246	1036	esteban-ocon	alpine	2	24.85	49.7
2247	1036	fernando-alonso	alpine	2	24.57	49.15
2248	1036	george-russell	williams	2	24.43	48.87
2249	1036	kimi-raikkonen	alfa-romeo	2	24.08	48.15
2250	1036	lance-stroll	aston-martin	2	25.2	50.41
2251	1036	lando-norris	mclaren	2	25.27	50.54
2252	1036	lewis-hamilton	mercedes	2	24.46	48.92
2253	1036	max-verstappen	red-bull	2	24.31	48.62
2254	1036	mick-schumacher	haas	2	25.57	51.14
2255	1036	nicholas-latifi	williams	2	25.01	50.03
2256	1036	pierre-gasly	alphatauri	3	29.21	87.64
2257	1036	sebastian-vettel	aston-martin	1	24.63	24.63
2258	1036	sergio-perez	red-bull	3	24.1	72.29
2259	1036	valtteri-bottas	mercedes	3	27.24	81.72
2260	1036	yuki-tsunoda	alphatauri	2	24.69	49.37
2261	1037	antonio-giovinazzi	alfa-romeo	4	404.69	1618.75
2262	1037	carlos-sainz-jr	ferrari	2	806.53	1613.07
2263	1037	charles-leclerc	ferrari	2	820.24	1640.49
2264	1037	daniel-ricciardo	mclaren	2	804.58	1609.17
2265	1037	esteban-ocon	alpine	5	325.59	1627.93
2266	1037	fernando-alonso	alpine	3	525.61	1576.84
2267	1037	george-russell	williams	1	29.98	29.98
2268	1037	kimi-raikkonen	alfa-romeo	3	528.59	1585.78
2269	1037	lance-stroll	aston-martin	3	529.54	1588.62
2270	1037	lando-norris	mclaren	2	807.8	1615.61
2271	1037	lewis-hamilton	mercedes	4	407.73	1630.91
2272	1037	max-verstappen	red-bull	2	825.58	1651.17
2273	1037	mick-schumacher	haas	4	414.04	1656.17
2274	1037	nikita-mazepin	haas	4	399.64	1598.55
2275	1037	pierre-gasly	alphatauri	4	393.24	1572.97
2276	1037	sebastian-vettel	aston-martin	5	321.42	1607.08
2277	1037	sergio-perez	red-bull	2	812.88	1625.77
2278	1037	valtteri-bottas	mercedes	1	30.17	30.17
2279	1037	yuki-tsunoda	alphatauri	3	528.45	1585.36
2280	1038	antonio-giovinazzi	alfa-romeo	3	23.96	71.88
2281	1038	carlos-sainz-jr	ferrari	3	23.39	70.17
2282	1038	charles-leclerc	ferrari	3	23.66	70.99
2283	1038	daniel-ricciardo	mclaren	3	24.32	72.96
2284	1038	esteban-ocon	alpine	3	23.52	70.55
2285	1038	fernando-alonso	alpine	3	23.17	69.52
2286	1038	george-russell	williams	3	24.38	73.13
2287	1038	lance-stroll	aston-martin	3	23.49	70.47
2288	1038	lando-norris	mclaren	3	23.64	70.91
2289	1038	lewis-hamilton	mercedes	3	23.83	71.5
2290	1038	max-verstappen	red-bull	4	24.47	97.88
2291	1038	mick-schumacher	haas	3	23.57	70.72
2292	1038	nicholas-latifi	williams	3	23.43	70.3
2293	1038	nikita-mazepin	haas	4	24.24	96.95
2294	1038	pierre-gasly	alphatauri	3	23.28	69.84
2295	1038	sebastian-vettel	aston-martin	3	23.26	69.77
2296	1038	sergio-perez	red-bull	3	23.53	70.6
2297	1038	valtteri-bottas	mercedes	4	24.24	96.96
2298	1038	yuki-tsunoda	alphatauri	3	23.67	71.01
2299	1039	antonio-giovinazzi	alfa-romeo	2	38.77	77.54
2300	1039	carlos-sainz-jr	ferrari	2	21.82	43.64
2301	1039	charles-leclerc	ferrari	2	21.95	43.9
2302	1039	daniel-ricciardo	mclaren	2	22.08	44.17
2303	1039	esteban-ocon	alpine	1	22.8	22.8
2304	1039	fernando-alonso	alpine	2	22.76	45.52
2305	1039	george-russell	williams	2	22.87	45.73
2306	1039	kimi-raikkonen	alfa-romeo	1	21.57	21.57
2307	1039	lance-stroll	aston-martin	2	21.59	43.19
2308	1039	lando-norris	mclaren	2	22.17	44.33
2309	1039	lewis-hamilton	mercedes	2	22.15	44.3
2310	1039	max-verstappen	red-bull	2	22.58	45.16
2311	1039	mick-schumacher	haas	2	23.16	46.32
2312	1039	nicholas-latifi	williams	3	23.5	70.5
2313	1039	nikita-mazepin	haas	2	22.8	45.6
2314	1039	pierre-gasly	alphatauri	2	27.05	54.11
2315	1039	sebastian-vettel	aston-martin	2	22.53	45.06
2316	1039	sergio-perez	red-bull	2	21.86	43.73
2317	1039	valtteri-bottas	mercedes	2	21.97	43.95
2318	1040	antonio-giovinazzi	alfa-romeo	1	24.52	24.52
2319	1040	carlos-sainz-jr	ferrari	1	24.15	24.15
2320	1040	daniel-ricciardo	mclaren	1	24.72	24.72
2321	1040	esteban-ocon	alpine	1	23.94	23.94
2322	1040	fernando-alonso	alpine	1	23.8	23.8
2323	1040	george-russell	williams	1	23.93	23.93
2324	1040	kimi-raikkonen	alfa-romeo	1	24.08	24.08
2325	1040	lance-stroll	aston-martin	1	23.47	23.47
2326	1040	lando-norris	mclaren	1	23.87	23.87
2327	1040	lewis-hamilton	mercedes	2	24.01	48.03
2328	1040	max-verstappen	red-bull	1	23.75	23.75
2329	1040	mick-schumacher	haas	1	24.8	24.8
2330	1040	nicholas-latifi	williams	1	23.7	23.7
2331	1040	nikita-mazepin	haas	1	25.2	25.2
2332	1040	pierre-gasly	alphatauri	1	24.43	24.43
2333	1040	sebastian-vettel	aston-martin	1	24.37	24.37
2334	1040	sergio-perez	red-bull	1	24.55	24.55
2335	1040	yuki-tsunoda	alphatauri	1	24.43	24.43
2336	1041	antonio-giovinazzi	alfa-romeo	4	518.2	2072.8
2337	1041	carlos-sainz-jr	ferrari	3	682.64	2047.91
2338	1041	charles-leclerc	ferrari	3	679.16	2037.47
2339	1041	daniel-ricciardo	mclaren	3	683.41	2050.24
2340	1041	fernando-alonso	alpine	4	517.53	2070.11
2341	1041	george-russell	williams	4	524.4	2097.61
2342	1041	kimi-raikkonen	alfa-romeo	3	683.85	2051.55
2343	1041	lando-norris	mclaren	3	682.27	2046.81
2344	1041	lewis-hamilton	mercedes	3	679.61	2038.82
2345	1041	max-verstappen	red-bull	1	19.77	19.77
2346	1041	mick-schumacher	haas	5	428.6	2143.02
2347	1041	nicholas-latifi	williams	2	1035.16	2070.32
2348	1041	nikita-mazepin	haas	6	333.16	1998.96
2349	1041	pierre-gasly	alphatauri	3	679.02	2037.07
2350	1041	sebastian-vettel	aston-martin	3	678.4	2035.2
2351	1041	sergio-perez	red-bull	3	678.54	2035.62
2352	1041	valtteri-bottas	mercedes	3	692.31	2076.93
2353	1041	yuki-tsunoda	alphatauri	3	679.57	2038.72
2354	1042	antonio-giovinazzi	alfa-romeo	1	30.59	30.59
2355	1042	carlos-sainz-jr	ferrari	1	30.53	30.53
2356	1042	charles-leclerc	ferrari	2	31.08	62.17
2357	1042	daniel-ricciardo	mclaren	1	29.95	29.95
2358	1042	esteban-ocon	alpine	1	30.21	30.21
2359	1042	fernando-alonso	alpine	1	31.29	31.29
2360	1042	george-russell	williams	1	30.09	30.09
2361	1042	kimi-raikkonen	alfa-romeo	1	31.33	31.33
2362	1042	lance-stroll	aston-martin	1	31.0	31.0
2363	1042	lando-norris	mclaren	1	30.53	30.53
2364	1042	lewis-hamilton	mercedes	1	30.26	30.26
2365	1042	max-verstappen	red-bull	2	29.96	59.93
2366	1042	mick-schumacher	haas	1	31.46	31.46
2367	1042	nicholas-latifi	williams	1	29.78	29.78
2368	1042	nikita-mazepin	haas	1	30.98	30.98
2369	1042	pierre-gasly	alphatauri	1	30.78	30.78
2370	1042	sebastian-vettel	aston-martin	1	31.07	31.07
2371	1042	sergio-perez	red-bull	1	29.68	29.68
2372	1042	valtteri-bottas	mercedes	1	30.57	30.57
2373	1042	yuki-tsunoda	alphatauri	1	30.23	30.23
2374	1043	antonio-giovinazzi	alfa-romeo	1	21.21	21.21
2375	1043	carlos-sainz-jr	ferrari	1	21.23	21.23
2376	1043	charles-leclerc	ferrari	2	25.16	50.31
2377	1043	daniel-ricciardo	mclaren	1	21.41	21.41
2378	1043	esteban-ocon	alpine	1	21.24	21.24
2379	1043	fernando-alonso	alpine	1	21.13	21.13
2380	1043	george-russell	williams	2	41.81	83.62
2381	1043	kimi-raikkonen	alfa-romeo	1	21.23	21.23
2382	1043	lance-stroll	aston-martin	1	20.94	20.94
2383	1043	lando-norris	mclaren	1	21.69	21.69
2384	1043	lewis-hamilton	mercedes	2	21.43	42.86
2385	1043	max-verstappen	red-bull	1	20.94	20.94
2386	1043	mick-schumacher	haas	1	22.4	22.4
2387	1043	nicholas-latifi	williams	2	24.19	48.37
2388	1043	nikita-mazepin	haas	1	22.76	22.76
2389	1043	sebastian-vettel	aston-martin	1	21.55	21.55
2390	1043	sergio-perez	red-bull	2	22.22	44.44
2391	1043	valtteri-bottas	mercedes	1	21.75	21.75
2392	1043	yuki-tsunoda	alphatauri	1	21.23	21.23
2393	1044	antonio-giovinazzi	alfa-romeo	2	24.13	48.25
2394	1044	carlos-sainz-jr	ferrari	1	21.43	21.43
2395	1044	charles-leclerc	ferrari	1	21.14	21.14
2396	1044	daniel-ricciardo	mclaren	1	21.15	21.15
2397	1044	fernando-alonso	alpine	1	22.66	22.66
2398	1044	george-russell	williams	1	21.61	21.61
2399	1044	kimi-raikkonen	alfa-romeo	1	21.9	21.9
2400	1044	lance-stroll	aston-martin	2	21.43	42.86
2401	1044	lando-norris	mclaren	1	26.47	26.47
2402	1044	lewis-hamilton	mercedes	2	21.21	42.43
2403	1044	max-verstappen	red-bull	2	21.16	42.33
2404	1044	mick-schumacher	haas	1	21.8	21.8
2405	1044	nicholas-latifi	williams	1	21.15	21.15
2406	1044	nikita-mazepin	haas	2	22.59	45.18
2407	1044	pierre-gasly	alphatauri	2	21.71	43.41
2408	1044	sebastian-vettel	aston-martin	2	20.96	41.93
2409	1044	sergio-perez	red-bull	1	21.74	21.74
2410	1044	valtteri-bottas	mercedes	1	21.07	21.07
2411	1044	yuki-tsunoda	alphatauri	2	23.87	47.75
2412	1045	antonio-giovinazzi	alfa-romeo	2	1049.19	2098.39
2413	1045	carlos-sainz-jr	ferrari	2	1048.32	2096.63
2414	1045	charles-leclerc	ferrari	2	1038.08	2076.16
2415	1045	daniel-ricciardo	mclaren	2	1040.05	2080.1
2416	1045	esteban-ocon	alpine	2	1047.88	2095.77
2417	1045	fernando-alonso	alpine	2	1044.16	2088.32
2418	1045	george-russell	williams	2	1050.18	2100.36
2419	1045	kimi-raikkonen	alfa-romeo	2	1045.55	2091.09
2420	1045	lance-stroll	aston-martin	2	1048.04	2096.07
2421	1045	lando-norris	mclaren	2	1041.96	2083.92
2422	1045	lewis-hamilton	mercedes	2	1044.32	2088.64
2423	1045	mick-schumacher	haas	2	1052.52	2105.05
2424	1045	nicholas-latifi	williams	2	1052.35	2104.71
2425	1045	nikita-mazepin	haas	2	1053.12	2106.23
2426	1045	pierre-gasly	alphatauri	3	708.04	2124.11
2427	1045	sebastian-vettel	aston-martin	2	1041.68	2083.37
2428	1045	sergio-perez	red-bull	4	540.31	2161.23
2429	1045	valtteri-bottas	mercedes	2	1038.68	2077.36
2430	1045	yuki-tsunoda	alphatauri	2	1052.41	2104.83
2431	1046	antonio-giovinazzi	alfa-romeo	5	314.18	1570.89
2432	1046	carlos-sainz-jr	ferrari	3	505.75	1517.26
2433	1046	daniel-ricciardo	mclaren	3	504.41	1513.24
2434	1046	esteban-ocon	alpine	3	503.78	1511.35
2435	1046	fernando-alonso	alpine	3	504.54	1513.62
2436	1046	george-russell	williams	3	503.02	1509.05
2437	1046	kimi-raikkonen	alfa-romeo	4	387.73	1550.92
2438	1046	lando-norris	mclaren	1	38.27	38.27
2439	1046	lewis-hamilton	mercedes	4	378.43	1513.71
2440	1046	max-verstappen	red-bull	5	311.21	1556.06
2441	1046	mick-schumacher	haas	3	505.32	1515.97
2442	1046	nicholas-latifi	williams	3	505.41	1516.22
2443	1046	nikita-mazepin	haas	2	740.57	1481.14
2444	1046	pierre-gasly	alphatauri	4	385.07	1540.29
2445	1046	sebastian-vettel	aston-martin	3	505.16	1515.48
2446	1046	yuki-tsunoda	alphatauri	3	505.4	1516.19
2447	1048	antonio-giovinazzi	alfa-romeo	2	19.55	39.09
2448	1048	carlos-sainz-jr	ferrari	1	20.33	20.33
2449	1048	charles-leclerc	ferrari	1	19.49	19.49
2450	1048	daniel-ricciardo	mclaren	1	19.45	19.45
2451	1048	esteban-ocon	alpine	1	19.24	19.24
2452	1048	fernando-alonso	alpine	1	19.02	19.02
2453	1048	george-russell	williams	2	22.08	44.17
2454	1048	lance-stroll	aston-martin	1	19.39	19.39
2455	1048	lando-norris	mclaren	1	20.44	20.44
2456	1048	lewis-hamilton	mercedes	3	19.28	57.84
2457	1048	max-verstappen	red-bull	2	18.86	37.72
2458	1048	mick-schumacher	haas	2	30.08	60.15
2459	1048	nicholas-latifi	williams	1	20.65	20.65
2460	1048	nikita-mazepin	haas	1	20.0	20.0
2461	1048	pierre-gasly	alphatauri	1	19.16	19.16
2462	1048	robert-kubica	alfa-romeo	1	19.71	19.71
2463	1048	sebastian-vettel	aston-martin	2	18.67	37.34
2464	1048	sergio-perez	red-bull	2	18.92	37.84
2465	1048	valtteri-bottas	mercedes	2	20.3	40.6
2466	1048	yuki-tsunoda	alphatauri	1	19.85	19.85
2467	1049	antonio-giovinazzi	alfa-romeo	2	33.87	67.74
2468	1049	carlos-sainz-jr	ferrari	1	24.28	24.28
2469	1049	charles-leclerc	ferrari	1	24.56	24.56
2470	1049	daniel-ricciardo	mclaren	1	23.81	23.81
2471	1049	esteban-ocon	alpine	1	30.33	30.33
2472	1049	fernando-alonso	alpine	1	24.8	24.8
2473	1049	george-russell	williams	1	24.16	24.16
2474	1049	lance-stroll	aston-martin	1	24.85	24.85
2475	1049	lando-norris	mclaren	1	24.17	24.17
2476	1049	lewis-hamilton	mercedes	1	25.62	25.62
2477	1049	max-verstappen	red-bull	1	32.46	32.46
2478	1049	mick-schumacher	haas	1	24.71	24.71
2479	1049	nicholas-latifi	williams	1	24.17	24.17
2480	1049	nikita-mazepin	haas	3	26.88	80.65
2481	1049	robert-kubica	alfa-romeo	1	24.5	24.5
2482	1049	sebastian-vettel	aston-martin	2	25.54	51.08
2483	1049	sergio-perez	red-bull	1	23.91	23.91
2484	1049	valtteri-bottas	mercedes	1	24.31	24.31
2485	1050	antonio-giovinazzi	alfa-romeo	2	32.02	64.04
2486	1050	carlos-sainz-jr	ferrari	2	30.7	61.39
2487	1050	charles-leclerc	ferrari	2	32.25	64.5
2488	1050	daniel-ricciardo	mclaren	2	32.32	64.63
2489	1050	esteban-ocon	alpine	2	31.58	63.16
2490	1050	fernando-alonso	alpine	2	30.43	60.86
2491	1050	george-russell	williams	2	31.37	62.75
2492	1050	kimi-raikkonen	alfa-romeo	2	30.12	60.23
2493	1050	lance-stroll	aston-martin	2	36.68	73.36
