raceId	driverId	constructorId	numberOfStops	averageStopTime	totalStopTime	round	year	pit_lane_time_constant	grandPrixId	pit_stop_delta	delta_from_race_avg
1044	lewis-hamilton	mercedes	2	21.21	42.43	9	2021	18.0	austria	3.21	-0.8706296296296314
1044	max-verstappen	red-bull	2	21.16	42.33	9	2021	18.0	austria	3.16	-0.9206296296296315
1044	mick-schumacher	haas	1	21.8	21.8	9	2021	18.0	austria	3.8	-0.2856296296296314
1044	nicholas-latifi	williams	1	21.15	21.15	9	2021	18.0	austria	3.15	-0.9316296296296314
1044	nikita-mazepin	haas	2	22.59	45.18	9	2021	18.0	austria	4.59	0.5073703703703687
1044	pierre-gasly	alphatauri	2	21.71	43.41	9	2021	18.0	austria	3.71	-0.3766296296296314
1044	sebastian-vettel	aston-martin	2	20.96	41.93	9	2021	18.0	austria	2.96	-1.1201296296296315
1044	sergio-perez	red-bull	1	21.74	21.74	9	2021	18.0	austria	3.74	-0.3486296296296314
1044	valtteri-bottas	mercedes	1	21.07	21.07	9	2021	18.0	austria	3.07	-1.0126296296296313
1044	yuki-tsunoda	alphatauri	2	23.87	47.75	9	2021	18.0	austria	5.87	1.7908703703703688
1045	antonio-giovinazzi	alfa-romeo	1	28.14	28.14	10	2021	21.0	great-britain	7.14	-1.44518181818182
1045	carlos-sainz-jr	ferrari	1	37.51	37.51	10	2021	21.0	great-britain	16.51	7.92681818181818
1045	charles-leclerc	ferrari	1	28.43	28.43	10	2021	21.0	great-britain	7.43	-1.1491818181818199
1045	daniel-ricciardo	mclaren	1	28.82	28.82	10	2021	21.0	great-britain	7.82	-0.7651818181818199
1045	esteban-ocon	alpine	1	28.77	28.77	10	2021	21.0	great-britain	7.77	-0.8101818181818199
1045	fernando-alonso	alpine	1	29.74	29.74	10	2021	21.0	great-britain	8.74	0.16081818181818017
1045	george-russell	williams	1	27.81	27.81	10	2021	21.0	great-britain	6.81	-1.7701818181818199
1045	kimi-raikkonen	alfa-romeo	1	28.11	28.11	10	2021	21.0	great-britain	7.11	-1.4721818181818198
1045	lance-stroll	aston-martin	1	28.21	28.21	10	2021	21.0	great-britain	7.21	-1.3691818181818198
1045	lando-norris	mclaren	1	31.71	31.71	10	2021	21.0	great-britain	10.71	2.12381818181818
1045	lewis-hamilton	mercedes	1	40.27	40.27	10	2021	21.0	great-britain	19.27	10.68381818181818
1045	mick-schumacher	haas	1	29.32	29.32	10	2021	21.0	great-britain	8.32	-0.26318181818181985
1045	nicholas-latifi	williams	1	27.54	27.54	10	2021	21.0	great-britain	6.54	-2.0391818181818198
1045	nikita-mazepin	haas	1	29.25	29.25	10	2021	21.0	great-britain	8.25	-0.32918181818181985
1045	pierre-gasly	alphatauri	2	28.43	56.86	10	2021	21.0	great-britain	7.43	-1.1496818181818198
1045	sebastian-vettel	aston-martin	1	28.14	28.14	10	2021	21.0	great-britain	7.14	-1.43718181818182
1045	sergio-perez	red-bull	3	28.27	84.82	10	2021	21.0	great-britain	7.27	-1.3081818181818197
1045	valtteri-bottas	mercedes	1	28.21	28.21	10	2021	21.0	great-britain	7.21	-1.3731818181818198
1045	yuki-tsunoda	alphatauri	1	29.13	29.13	10	2021	21.0	great-britain	8.13	-0.44818181818181985
1046	antonio-giovinazzi	alfa-romeo	4	28.63	114.54	11	2021	20.0	hungary	8.63	0.10679054054053982
1046	carlos-sainz-jr	ferrari	2	32.37	64.74	11	2021	20.0	hungary	12.37	3.8410405405405403
1046	daniel-ricciardo	mclaren	2	28.06	56.12	11	2021	20.0	hungary	8.06	-0.46995945945946005
1046	esteban-ocon	alpine	2	30.58	61.16	11	2021	20.0	hungary	10.58	2.0545405405405397
1046	fernando-alonso	alpine	2	29.32	58.64	11	2021	20.0	hungary	9.32	0.7950405405405401
1046	george-russell	williams	2	25.78	51.56	11	2021	20.0	hungary	5.78	-2.74745945945946
1046	kimi-raikkonen	alfa-romeo	3	31.03	93.08	11	2021	20.0	hungary	11.03	2.4992072072072067
1046	lando-norris	mclaren	1	38.27	38.27	11	2021	20.0	hungary	18.27	9.73954054054054
1046	lewis-hamilton	mercedes	3	21.48	64.46	11	2021	20.0	hungary	1.48	-7.042459459459461
1046	max-verstappen	red-bull	4	24.93	99.71	11	2021	20.0	hungary	4.93	-3.6002094594594602
1046	mick-schumacher	haas	2	29.46	58.93	11	2021	20.0	hungary	9.46	0.9355405405405399
1046	nicholas-latifi	williams	2	30.89	61.78	11	2021	20.0	hungary	10.89	2.36504054054054
1046	nikita-mazepin	haas	1	23.72	23.72	11	2021	20.0	hungary	3.72	-4.81245945945946
1046	pierre-gasly	alphatauri	3	27.56	82.68	11	2021	20.0	hungary	7.56	-0.9684594594594603
1046	sebastian-vettel	aston-martin	2	31.79	63.58	11	2021	20.0	hungary	11.79	3.2650405405405403
1046	yuki-tsunoda	alphatauri	2	31.28	62.56	11	2021	20.0	hungary	11.28	2.7520405405405395
1048	antonio-giovinazzi	alfa-romeo	2	19.55	39.09	13	2021	20.0	netherlands	-0.45	-0.8499310344827572
1048	carlos-sainz-jr	ferrari	1	20.33	20.33	13	2021	20.0	netherlands	0.33	-0.06893103448275724
1048	charles-leclerc	ferrari	1	19.49	19.49	13	2021	20.0	netherlands	-0.51	-0.9059310344827572
1048	daniel-ricciardo	mclaren	1	19.45	19.45	13	2021	20.0	netherlands	-0.55	-0.9469310344827573
1048	esteban-ocon	alpine	1	19.24	19.24	13	2021	20.0	netherlands	-0.76	-1.1559310344827571
1048	fernando-alonso	alpine	1	19.02	19.02	13	2021	20.0	netherlands	-0.98	-1.3779310344827573
1048	george-russell	williams	2	22.08	44.17	13	2021	20.0	netherlands	2.08	1.6875689655172426
1048	lance-stroll	aston-martin	1	19.39	19.39	13	2021	20.0	netherlands	-0.61	-1.0069310344827573
1048	lando-norris	mclaren	1	20.44	20.44	13	2021	20.0	netherlands	0.44	0.04706896551724276
1048	lewis-hamilton	mercedes	3	19.28	57.84	13	2021	20.0	netherlands	-0.72	-1.115931034482757
1048	max-verstappen	red-bull	2	18.86	37.72	13	2021	20.0	netherlands	-1.14	-1.5359310344827573
1048	mick-schumacher	haas	2	30.08	60.15	13	2021	20.0	netherlands	10.08	9.679568965517243
1048	nicholas-latifi	williams	1	20.65	20.65	13	2021	20.0	netherlands	0.65	0.2500689655172428
1048	nikita-mazepin	haas	1	20.0	20.0	13	2021	20.0	netherlands	0.0	-0.39693103448275724
1048	pierre-gasly	alphatauri	1	19.16	19.16	13	2021	20.0	netherlands	-0.84	-1.2329310344827573
1048	robert-kubica	alfa-romeo	1	19.71	19.71	13	2021	20.0	netherlands	-0.29	-0.6879310344827573
1048	sebastian-vettel	aston-martin	2	18.67	37.34	13	2021	20.0	netherlands	-1.33	-1.7234310344827573
1048	sergio-perez	red-bull	2	18.92	37.84	13	2021	20.0	netherlands	-1.08	-1.4749310344827573
1048	valtteri-bottas	mercedes	2	20.3	40.6	13	2021	20.0	netherlands	0.3	-0.09443103448275725
1048	yuki-tsunoda	alphatauri	1	19.85	19.85	13	2021	20.0	netherlands	-0.15	-0.5459310344827573
1049	antonio-giovinazzi	alfa-romeo	2	33.87	67.74	14	2021	18.0	italy	15.87	7.502318181818181
1049	carlos-sainz-jr	ferrari	1	24.28	24.28	14	2021	18.0	italy	6.28	-2.08518181818182
1049	charles-leclerc	ferrari	1	24.56	24.56	14	2021	18.0	italy	6.56	-1.8111818181818198
1049	daniel-ricciardo	mclaren	1	23.81	23.81	14	2021	18.0	italy	5.81	-2.5561818181818197
1049	esteban-ocon	alpine	1	30.33	30.33	14	2021	18.0	italy	12.33	3.9648181818181802
1049	fernando-alonso	alpine	1	24.8	24.8	14	2021	18.0	italy	6.8	-1.5711818181818198
1049	george-russell	williams	1	24.16	24.16	14	2021	18.0	italy	6.16	-2.21218181818182
1049	lance-stroll	aston-martin	1	24.85	24.85	14	2021	18.0	italy	6.85	-1.5221818181818199
1049	lando-norris	mclaren	1	24.17	24.17	14	2021	18.0	italy	6.17	-2.20018181818182
1049	lewis-hamilton	mercedes	1	25.62	25.62	14	2021	18.0	italy	7.62	-0.7491818181818198
1049	max-verstappen	red-bull	1	32.46	32.46	14	2021	18.0	italy	14.46	6.0878181818181805
1049	mick-schumacher	haas	1	24.71	24.71	14	2021	18.0	italy	6.71	-1.6541818181818198
1049	nicholas-latifi	williams	1	24.17	24.17	14	2021	18.0	italy	6.17	-2.20018181818182
1049	nikita-mazepin	haas	3	26.88	80.65	14	2021	18.0	italy	8.88	0.5154848484848467
1049	robert-kubica	alfa-romeo	1	24.5	24.5	14	2021	18.0	italy	6.5	-1.8671818181818198
1049	sebastian-vettel	aston-martin	2	25.54	51.08	14	2021	18.0	italy	7.54	-0.8261818181818199
1049	sergio-perez	red-bull	1	23.91	23.91	14	2021	18.0	italy	5.91	-2.46218181818182
1049	valtteri-bottas	mercedes	1	24.31	24.31	14	2021	18.0	italy	6.31	-2.0601818181818197
1050	antonio-giovinazzi	alfa-romeo	2	32.02	64.04	15	2021	21.0	russia	11.02	0.6209743589743594
1050	carlos-sainz-jr	ferrari	2	30.7	61.39	15	2021	21.0	russia	9.7	-0.7040256410256407
1050	charles-leclerc	ferrari	2	32.25	64.5	15	2021	21.0	russia	11.25	0.8484743589743593
1050	daniel-ricciardo	mclaren	2	32.32	64.63	15	2021	21.0	russia	11.32	0.9164743589743592
1050	esteban-ocon	alpine	2	31.58	63.16	15	2021	21.0	russia	10.58	0.18247435897435937
1050	fernando-alonso	alpine	2	30.43	60.86	15	2021	21.0	russia	9.43	-0.9705256410256407
1050	george-russell	williams	2	31.37	62.75	15	2021	21.0	russia	10.37	-0.027025641025640645
1050	kimi-raikkonen	alfa-romeo	2	30.12	60.23	15	2021	21.0	russia	9.12	-1.2835256410256406
1050	lance-stroll	aston-martin	2	36.68	73.36	15	2021	21.0	russia	15.68	5.282474358974359
1050	lando-norris	mclaren	2	31.25	62.49	15	2021	21.0	russia	10.25	-0.15302564102564065
1050	lewis-hamilton	mercedes	2	29.96	59.92	15	2021	21.0	russia	8.96	-1.4385256410256408
1050	max-verstappen	red-bull	2	30.3	60.6	15	2021	21.0	russia	9.3	-1.1025256410256405
1050	mick-schumacher	haas	1	30.0	30.0	15	2021	21.0	russia	9.0	-1.4040256410256406
1050	nicholas-latifi	williams	1	30.06	30.06	15	2021	21.0	russia	9.06	-1.3440256410256406
1050	nikita-mazepin	haas	2	32.03	64.06	15	2021	21.0	russia	11.03	0.6289743589743593
1050	pierre-gasly	alphatauri	2	30.63	61.27	15	2021	21.0	russia	9.63	-0.7655256410256407
1050	sebastian-vettel	aston-martin	2	30.68	61.37	15	2021	21.0	russia	9.68	-0.7150256410256408
1050	sergio-perez	red-bull	2	34.17	68.34	15	2021	21.0	russia	13.17	2.7694743589743593
1050	valtteri-bottas	mercedes	2	29.75	59.5	15	2021	21.0	russia	8.75	-1.6475256410256407
1050	yuki-tsunoda	alphatauri	3	30.69	92.06	15	2021	21.0	russia	9.69	-0.7120256410256406
1051	antonio-giovinazzi	alfa-romeo	1	23.15	23.15	16	2021	21.0	turkey	2.15	-1.58925
1051	carlos-sainz-jr	ferrari	1	28.35	28.35	16	2021	21.0	turkey	7.35	3.61375
1051	charles-leclerc	ferrari	1	23.65	23.65	16	2021	21.0	turkey	2.65	-1.09325
1051	daniel-ricciardo	mclaren	1	23.03	23.03	16	2021	21.0	turkey	2.03	-1.71125
1051	fernando-alonso	alpine	1	29.12	29.12	16	2021	21.0	turkey	8.12	4.37675
1051	george-russell	williams	1	23.55	23.55	16	2021	21.0	turkey	2.55	-1.18825
1051	kimi-raikkonen	alfa-romeo	1	23.16	23.16	16	2021	21.0	turkey	2.16	-1.57525
1051	lance-stroll	aston-martin	1	35.51	35.51	16	2021	21.0	turkey	14.51	10.76975
1051	lando-norris	mclaren	1	23.24	23.24	16	2021	21.0	turkey	2.24	-1.50025
1051	lewis-hamilton	mercedes	1	22.68	22.68	16	2021	21.0	turkey	1.68	-2.05525
1051	max-verstappen	red-bull	1	22.44	22.44	16	2021	21.0	turkey	1.44	-2.29725
1051	mick-schumacher	haas	1	23.89	23.89	16	2021	21.0	turkey	2.89	-0.84725
1051	nicholas-latifi	williams	1	24.1	24.1	16	2021	21.0	turkey	3.1	-0.63525
1051	nikita-mazepin	haas	1	23.83	23.83	16	2021	21.0	turkey	2.83	-0.91025
1051	pierre-gasly	alphatauri	1	29.31	29.31	16	2021	21.0	turkey	8.31	4.57075
1051	sebastian-vettel	aston-martin	2	23.51	47.01	16	2021	21.0	turkey	2.51	-1.23225
1051	sergio-perez	red-bull	1	22.46	22.46	16	2021	21.0	turkey	1.46	-2.27625
1051	valtteri-bottas	mercedes	1	22.96	22.96	16	2021	21.0	turkey	1.96	-1.77725
1051	yuki-tsunoda	alphatauri	1	23.33	23.33	16	2021	21.0	turkey	2.33	-1.41025
1052	antonio-giovinazzi	alfa-romeo	2	23.75	47.5	17	2021	23.54	united-states	0.21	-1.1325731707317064
1052	carlos-sainz-jr	ferrari	2	25.14	50.28	17	2021	23.54	united-states	1.6	0.2599268292682937
1052	charles-leclerc	ferrari	2	23.91	47.82	17	2021	23.54	united-states	0.37	-0.9720731707317063
1052	daniel-ricciardo	mclaren	2	24.11	48.21	17	2021	23.54	united-states	0.57	-0.7740731707317063
1052	esteban-ocon	alpine	2	32.36	64.72	17	2021	23.54	united-states	8.82	7.479426829268293
1052	fernando-alonso	alpine	3	23.58	70.73	17	2021	23.54	united-states	0.04	-1.3020731707317064
1052	george-russell	williams	2	24.28	48.55	17	2021	23.54	united-states	0.74	-0.6040731707317064
1052	kimi-raikkonen	alfa-romeo	2	24.14	48.28	17	2021	23.54	united-states	0.6	-0.7395731707317064
1052	lance-stroll	aston-martin	2	23.64	47.28	17	2021	23.54	united-states	0.1	-1.2390731707317064
1052	lando-norris	mclaren	2	24.97	49.93	17	2021	23.54	united-states	1.43	0.08642682926829365
1052	lewis-hamilton	mercedes	2	24.08	48.16	17	2021	23.54	united-states	0.54	-0.8015731707317063
1052	max-verstappen	red-bull	2	23.89	47.78	17	2021	23.54	united-states	0.35	-0.9905731707317064
1052	mick-schumacher	haas	2	24.27	48.54	17	2021	23.54	united-states	0.73	-0.6100731707317064
1052	nicholas-latifi	williams	2	28.13	56.26	17	2021	23.54	united-states	4.59	3.2514268292682935
1052	nikita-mazepin	haas	3	26.48	79.45	17	2021	23.54	united-states	2.94	1.604260162601627
1052	pierre-gasly	alphatauri	1	23.74	23.74	17	2021	23.54	united-states	0.2	-1.1350731707317063
1052	sebastian-vettel	aston-martin	2	24.41	48.83	17	2021	23.54	united-states	0.87	-0.4670731707317063
1052	sergio-perez	red-bull	2	24.31	48.62	17	2021	23.54	united-states	0.77	-0.5690731707317064
1052	valtteri-bottas	mercedes	2	24.03	48.06	17	2021	23.54	united-states	0.49	-0.8485731707317063
1052	yuki-tsunoda	alphatauri	2	23.67	47.33	17	2021	23.54	united-states	0.13	-1.2145731707317062
1053	antonio-giovinazzi	alfa-romeo	1	22.2	22.2	18	2021	20.0	mexico	2.2	-1.817119999999999
1053	carlos-sainz-jr	ferrari	1	22.03	22.03	18	2021	20.0	mexico	2.03	-1.991119999999999
1053	charles-leclerc	ferrari	1	22.08	22.08	18	2021	20.0	mexico	2.08	-1.937119999999999
1053	daniel-ricciardo	mclaren	2	30.47	60.94	18	2021	20.0	mexico	10.47	6.448380000000001
1053	esteban-ocon	alpine	1	23.1	23.1	18	2021	20.0	mexico	3.1	-0.9221199999999989
1053	fernando-alonso	alpine	1	23.98	23.98	18	2021	20.0	mexico	3.98	-0.03711999999999898
1053	george-russell	williams	1	21.98	21.98	18	2021	20.0	mexico	1.98	-2.038119999999999
1053	kimi-raikkonen	alfa-romeo	1	22.42	22.42	18	2021	20.0	mexico	2.42	-1.5981199999999989
1053	lance-stroll	aston-martin	2	24.82	49.64	18	2021	20.0	mexico	4.82	0.7988800000000009
1053	lando-norris	mclaren	1	22.53	22.53	18	2021	20.0	mexico	2.53	-1.488119999999999
1053	lewis-hamilton	mercedes	1	22.37	22.37	18	2021	20.0	mexico	2.37	-1.649119999999999
1053	max-verstappen	red-bull	1	21.91	21.91	18	2021	20.0	mexico	1.91	-2.114119999999999
1053	nicholas-latifi	williams	2	23.21	46.42	18	2021	20.0	mexico	3.21	-0.812119999999999
1053	nikita-mazepin	haas	2	24.37	48.73	18	2021	20.0	mexico	4.37	0.343380000000001
1053	pierre-gasly	alphatauri	1	22.55	22.55	18	2021	20.0	mexico	2.55	-1.4731199999999989
1053	sebastian-vettel	aston-martin	1	22.28	22.28	18	2021	20.0	mexico	2.28	-1.745119999999999
1053	sergio-perez	red-bull	1	22.11	22.11	18	2021	20.0	mexico	2.11	-1.908119999999999
1053	valtteri-bottas	mercedes	4	25.81	103.25	18	2021	20.0	mexico	5.81	1.790380000000001
1054	antonio-giovinazzi	alfa-romeo	4	20.52	82.09	19	2021	23.73	sao-paulo	-3.21	-0.6549430379746846
1054	carlos-sainz-jr	ferrari	4	20.72	82.9	19	2021	23.73	sao-paulo	-3.01	-0.4526930379746846
1054	charles-leclerc	ferrari	4	20.36	81.44	19	2021	23.73	sao-paulo	-3.37	-0.8161930379746845
1054	daniel-ricciardo	mclaren	3	20.31	60.92	19	2021	23.73	sao-paulo	-3.42	-0.8714430379746846
1054	esteban-ocon	alpine	3	20.2	60.61	19	2021	23.73	sao-paulo	-3.53	-0.9751097046413513
1054	fernando-alonso	alpine	3	19.94	59.83	19	2021	23.73	sao-paulo	-3.79	-1.2337763713080179
1054	george-russell	williams	4	21.28	85.13	19	2021	23.73	sao-paulo	-2.45	0.10580696202531542
1054	kimi-raikkonen	alfa-romeo	4	20.82	83.3	19	2021	23.73	sao-paulo	-2.91	-0.3531930379746846
1054	lance-stroll	aston-martin	3	20.29	60.88	19	2021	23.73	sao-paulo	-3.44	-0.8841097046413512
1054	lando-norris	mclaren	5	21.22	106.09	19	2021	23.73	sao-paulo	-2.51	0.04095696202531549
1054	lewis-hamilton	mercedes	4	20.48	81.92	19	2021	23.73	sao-paulo	-3.25	-0.6964430379746844
1054	max-verstappen	red-bull	4	20.3	81.21	19	2021	23.73	sao-paulo	-3.43	-0.8746930379746846
1054	mick-schumacher	haas	5	25.57	127.85	19	2021	23.73	sao-paulo	1.84	4.391756962025315
1054	nicholas-latifi	williams	4	20.71	82.83	19	2021	23.73	sao-paulo	-3.02	-0.4696930379746846
1054	nikita-mazepin	haas	3	20.0	60.01	19	2021	23.73	sao-paulo	-3.73	-1.174776371308018
1054	pierre-gasly	alphatauri	4	21.05	84.2	19	2021	23.73	sao-paulo	-2.68	-0.12694303797468454
1054	sebastian-vettel	aston-martin	4	20.86	83.44	19	2021	23.73	sao-paulo	-2.87	-0.3161930379746846
1054	sergio-perez	red-bull	5	21.04	105.18	19	2021	23.73	sao-paulo	-2.69	-0.14124303797468457
1054	valtteri-bottas	mercedes	4	20.46	81.86	19	2021	23.73	sao-paulo	-3.27	-0.7136930379746845
1054	yuki-tsunoda	alphatauri	5	24.26	121.32	19	2021	23.73	sao-paulo	0.53	3.0871569620253156
1055	antonio-giovinazzi	alfa-romeo	2	25.67	51.33	20	2021	21.0	qatar	4.67	-0.7511666666666679
1055	carlos-sainz-jr	ferrari	1	25.64	25.64	20	2021	21.0	qatar	4.64	-0.7791666666666679
1055	charles-leclerc	ferrari	1	25.8	25.8	20	2021	21.0	qatar	4.8	-0.6191666666666679
1055	daniel-ricciardo	mclaren	1	25.56	25.56	20	2021	21.0	qatar	4.56	-0.8561666666666679
1055	esteban-ocon	alpine	1	25.52	25.52	20	2021	21.0	qatar	4.52	-0.9011666666666679
1055	fernando-alonso	alpine	1	25.99	25.99	20	2021	21.0	qatar	4.99	-0.42716666666666786
1055	george-russell	williams	2	30.56	61.13	20	2021	21.0	qatar	9.56	4.145333333333332
1055	kimi-raikkonen	alfa-romeo	2	25.9	51.81	20	2021	21.0	qatar	4.9	-0.5146666666666679
1055	lance-stroll	aston-martin	1	26.16	26.16	20	2021	21.0	qatar	5.16	-0.2611666666666679
1055	lando-norris	mclaren	2	25.94	51.87	20	2021	21.0	qatar	4.94	-0.4826666666666679
1055	lewis-hamilton	mercedes	2	25.31	50.62	20	2021	21.0	qatar	4.31	-1.1101666666666679
1055	max-verstappen	red-bull	3	25.31	75.94	20	2021	21.0	qatar	4.31	-1.1048333333333344
1055	mick-schumacher	haas	1	25.88	25.88	20	2021	21.0	qatar	4.88	-0.5371666666666679
1055	nicholas-latifi	williams	1	25.81	25.81	20	2021	21.0	qatar	4.81	-0.6071666666666679
1055	nikita-mazepin	haas	1	26.52	26.52	20	2021	21.0	qatar	5.52	0.09683333333333212
1055	pierre-gasly	alphatauri	2	25.87	51.74	20	2021	21.0	qatar	4.87	-0.5486666666666679
1055	sebastian-vettel	aston-martin	1	25.73	25.73	20	2021	21.0	qatar	4.73	-0.6921666666666679
1055	sergio-perez	red-bull	2	25.42	50.84	20	2021	21.0	qatar	4.42	-0.9986666666666679
1055	valtteri-bottas	mercedes	1	36.34	36.34	20	2021	21.0	qatar	15.34	9.922833333333331
1055	yuki-tsunoda	alphatauri	2	26.17	52.33	20	2021	21.0	qatar	5.17	-0.25166666666666787
1056	charles-leclerc	ferrari	1	20.53	20.53	21	2021	22.17	saudi-arabia	-1.64	-2.821583333333332
1056	fernando-alonso	alpine	2	20.75	41.5	21	2021	22.17	saudi-arabia	-1.42	-2.6015833333333322
1056	george-russell	williams	1	20.52	20.52	21	2021	22.17	saudi-arabia	-1.65	-2.833583333333332
1056	kimi-raikkonen	alfa-romeo	1	34.49	34.49	21	2021	22.17	saudi-arabia	12.32	11.136416666666667
1056	lance-stroll	aston-martin	1	27.16	27.16	21	2021	22.17	saudi-arabia	4.99	3.812416666666668
1056	lando-norris	mclaren	1	20.97	20.97	21	2021	22.17	saudi-arabia	-1.2	-2.3795833333333323
1056	lewis-hamilton	mercedes	1	20.58	20.58	21	2021	22.17	saudi-arabia	-1.59	-2.772583333333332
1056	nicholas-latifi	williams	1	24.22	24.22	21	2021	22.17	saudi-arabia	2.05	0.8674166666666678
1056	sergio-perez	red-bull	1	20.71	20.71	21	2021	22.17	saudi-arabia	-1.46	-2.642583333333332
1056	valtteri-bottas	mercedes	1	21.67	21.67	21	2021	22.17	saudi-arabia	-0.5	-1.6845833333333322
1056	yuki-tsunoda	alphatauri	1	27.87	27.87	21	2021	22.17	saudi-arabia	5.7	4.521416666666668
1057	antonio-giovinazzi	alfa-romeo	1	22.28	22.28	22	2021	22.0	abu-dhabi	0.28	0.4713448275862065
1057	carlos-sainz-jr	ferrari	1	22.21	22.21	22	2021	22.0	abu-dhabi	0.21	0.40134482758620654
1057	charles-leclerc	ferrari	2	21.82	43.63	22	2021	22.0	abu-dhabi	-0.18	0.005344827586206524
1057	daniel-ricciardo	mclaren	2	21.75	43.5	22	2021	22.0	abu-dhabi	-0.25	-0.05915517241379348
1057	esteban-ocon	alpine	1	21.68	21.68	22	2021	22.0	abu-dhabi	-0.32	-0.1346551724137935
1057	fernando-alonso	alpine	1	21.3	21.3	22	2021	22.0	abu-dhabi	-0.7	-0.5076551724137934
1057	kimi-raikkonen	alfa-romeo	1	22.34	22.34	22	2021	22.0	abu-dhabi	0.34	0.5263448275862065
1057	lance-stroll	aston-martin	2	22.47	44.95	22	2021	22.0	abu-dhabi	0.47	0.6628448275862066
1057	lando-norris	mclaren	2	21.78	43.55	22	2021	22.0	abu-dhabi	-0.22	-0.035155172413793484
1057	lewis-hamilton	mercedes	1	21.6	21.6	22	2021	22.0	abu-dhabi	-0.4	-0.21665517241379348
1057	max-verstappen	red-bull	3	21.49	64.48	22	2021	22.0	abu-dhabi	-0.51	-0.3196551724137935
1057	mick-schumacher	haas	2	22.1	44.19	22	2021	22.0	abu-dhabi	0.1	0.2853448275862065
1057	nicholas-latifi	williams	1	21.24	21.24	22	2021	22.0	abu-dhabi	-0.76	-0.5706551724137935
1057	pierre-gasly	alphatauri	2	22.03	44.05	22	2021	22.0	abu-dhabi	0.03	0.21484482758620652
1057	sebastian-vettel	aston-martin	1	21.22	21.22	22	2021	22.0	abu-dhabi	-0.78	-0.5906551724137935
1057	sergio-perez	red-bull	3	21.42	64.27	22	2021	22.0	abu-dhabi	-0.58	-0.3886551724137935
1057	valtteri-bottas	mercedes	1	21.67	21.67	22	2021	22.0	abu-dhabi	-0.33	-0.14265517241379347
1057	yuki-tsunoda	alphatauri	2	22.18	44.36	22	2021	22.0	abu-dhabi	0.18	0.3703448275862065
1058	alexander-albon	williams	3	25.17	75.5	1	2022	21.0	bahrain	4.17	-0.21127011494252898
1058	carlos-sainz-jr	ferrari	3	24.46	73.39	1	2022	21.0	bahrain	3.46	-0.9139367816091957
1058	charles-leclerc	ferrari	3	24.72	74.15	1	2022	21.0	bahrain	3.72	-0.660270114942529
1058	daniel-ricciardo	mclaren	3	24.98	74.94	1	2022	21.0	bahrain	3.98	-0.39793678160919566
1058	esteban-ocon	alpine	3	26.7	80.11	1	2022	21.0	bahrain	5.7	1.325729885057471
1058	fernando-alonso	alpine	3	24.93	74.78	1	2022	21.0	bahrain	3.93	-0.450270114942529
1058	george-russell	mercedes	3	25.6	76.8	1	2022	21.0	bahrain	4.6	0.22106321839080434
1058	guanyu-zhou	alfa-romeo	3	26.46	79.37	1	2022	21.0	bahrain	5.46	1.077729885057471
1058	kevin-magnussen	haas	3	25.8	77.4	1	2022	21.0	bahrain	4.8	0.4240632183908044
1058	lance-stroll	aston-martin	3	25.91	77.74	1	2022	21.0	bahrain	4.91	0.5340632183908044
1058	lando-norris	mclaren	3	25.64	76.91	1	2022	21.0	bahrain	4.64	0.2590632183908044
1058	lewis-hamilton	mercedes	3	25.53	76.58	1	2022	21.0	bahrain	4.53	0.147729885057471
1058	max-verstappen	red-bull	3	24.75	74.24	1	2022	21.0	bahrain	3.75	-0.632270114942529
1058	mick-schumacher	haas	2	25.4	50.8	1	2022	21.0	bahrain	4.4	0.02239655172413768
1058	nicholas-latifi	williams	3	24.63	73.89	1	2022	21.0	bahrain	3.63	-0.7466034482758622
1058	nico-hulkenberg	aston-martin	3	26.61	79.82	1	2022	21.0	bahrain	5.61	1.230729885057471
1058	pierre-gasly	alphatauri	2	25.22	50.45	1	2022	21.0	bahrain	4.22	-0.1526034482758623
1058	sergio-perez	red-bull	3	24.72	74.17	1	2022	21.0	bahrain	3.72	-0.6556034482758623
1058	valtteri-bottas	alfa-romeo	3	25.41	76.24	1	2022	21.0	bahrain	4.41	0.034729885057471016
1058	yuki-tsunoda	alphatauri	3	24.88	74.63	1	2022	21.0	bahrain	3.88	-0.4999367816091957
1059	alexander-albon	williams	1	20.68	20.68	2	2022	22.17	saudi-arabia	-1.49	-1.12963157894737
1059	carlos-sainz-jr	ferrari	1	21.52	21.52	2	2022	22.17	saudi-arabia	-0.65	-0.29163157894737013
1059	charles-leclerc	ferrari	1	21.04	21.04	2	2022	22.17	saudi-arabia	-1.13	-0.7746315789473701
1059	daniel-ricciardo	mclaren	1	20.65	20.65	2	2022	22.17	saudi-arabia	-1.52	-1.1626315789473702
1059	esteban-ocon	alpine	1	21.14	21.14	2	2022	22.17	saudi-arabia	-1.03	-0.6716315789473701
1059	fernando-alonso	alpine	1	21.54	21.54	2	2022	22.17	saudi-arabia	-0.63	-0.26963157894737017
1059	george-russell	mercedes	1	21.42	21.42	2	2022	22.17	saudi-arabia	-0.75	-0.39763157894737017
1059	guanyu-zhou	alfa-romeo	2	24.42	48.84	2	2022	22.17	saudi-arabia	2.25	2.60586842105263
1059	kevin-magnussen	haas	1	22.37	22.37	2	2022	22.17	saudi-arabia	0.2	0.5613684210526299
1059	lance-stroll	aston-martin	1	22.34	22.34	2	2022	22.17	saudi-arabia	0.17	0.5263684210526298
