	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	finishingTime	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	LapTime_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	time	time	Session	driverDNFCount	driverDNFAvg
5302	2021	Russian Grand Prix	1050	sochi	russia	Mick Schumacher	1:49.830			1:38.977	+4.550	+0.391	20.0	1:36.230	+2.637	+0.131	20.0									False	False	False	2021	Haas	14.0		109.83	haas		Oil leak	202	202	0	0	0	15	15	6.0	6.0	0	44	43	0	2277	0	1	3	53	18	2021-09-26	True	20.0	20.0	False	False				1:49.830			20.0	20.0	17.0	True	False	False	mick-schumacher	0	False	2	96.23	34.984	32.814	28.211	96.009	162.799202	200.702833	97.555247	196.353236	None	None	FP2	5	0.11363636363636363
5304	2021	Turkish Grand Prix	1051	istanbul	turkey	Valtteri Bottas	1:25.047	1:23.579	1:22.998	1:24.842	+0.664	+0.188	4.0	1:24.214	+0.410	+0.244	3.0	1:31.996	1.549	0.015	9.0					True	True	True	2021	Mercedes	1.0	1.0	82.998	mercedes	0.0		329	329	130	60	206	16	16	1.0	1.0	0	247	246	10	13859	67	142	111	58	14	2021-10-03	False	4.0	3.0	False	True	94.20867241379311	5464.103	5464103.0	1:22.998	9.0		5.333333333333333	9.0	2.0	False	False	True	valtteri-bottas	20	False	10	84.214	31.043	29.982	23.118	84.143	173.98388	177.712106	150.993153	198.83872	1:31:04.103	None	FP2	29	0.11740890688259109
5307	2021	Turkish Grand Prix	1051	istanbul	turkey	Max Verstappen	1:24.592	1:23.732	1:23.196	1:24.603	+0.425	+0.425	2.0	1:24.439	+0.635	+0.066	5.0	1:30.611	0.164	0.164	2.0					True	True	True	2021	Red Bull	2.0	2.0	83.196	red-bull	0.0		406	405	124	31	223	16	16	1.0	1.0	4	221	221	65	11977	117	107	100	58	14	2021-10-03	False	2.0	5.0	False	True	94.46012068965517	5478.687	5478687.0	1:23.196	2.0		3.0	2.0	3.0	False	False	True	max-verstappen	44	False	11	84.439	31.175	30.025	23.239	84.439	172.741138	177.712106	151.614524	202.566946	1:31:18.687	None	FP2	33	0.1493212669683258
5310	2021	Turkish Grand Prix	1051	istanbul	turkey	Sergio Pérez	1:24.963	1:23.961	1:23.706	1:25.459	+1.281	+0.076	10.0	1:24.373	+0.569	+0.159	4.0	1:30.684	0.237	0.073	3.0					True	True	True	2021	Red Bull	6.0	3.0	83.706	red-bull	3.0		406	405	124	31	223	16	16	1.0	1.0	0	283	281	6	15489	39	107	100	58	14	2021-10-03	False	10.0	4.0	False	True	94.78575862068965	5497.574	5497574.0	1:23.706	3.0		5.666666666666667	3.0	7.0	False	False	True	sergio-perez	3	False	10	84.373	31.044	29.847	23.296	84.187	174.605251	177.712106	152.235895	202.566946	1:31:37.574	None	FP2	39	0.13780918727915195
5313	2021	Turkish Grand Prix	1051	istanbul	turkey	Charles Leclerc	1:24.869	1:24.015	1:23.265	1:24.654	+0.476	+0.051	3.0	1:23.970	+0.166	+0.166	2.0	1:31.543	1.096	0.281	5.0					False	True	True	2021	Ferrari	3.0	4.0	83.265	ferrari	-1.0		1112	1110	248	87	636	16	16	1.0	1.0	0	161	159	8	8659	47	253	265	58	14	2021-10-03	False	3.0	2.0	False	True	94.86063793103449	5501.917	5501917.0	1:23.265	5.0		3.3333333333333335	5.0	4.0	False	False	True	charles-leclerc	26	False	8	83.97	30.912	29.784	23.26	83.956	176.469364	180.19759	153.478637	201.945575	1:31:41.917	None	FP2	25	0.15527950310559005
5316	2021	Turkish Grand Prix	1051	istanbul	turkey	Lewis Hamilton	1:24.585	1:23.082	1:22.868	1:24.178			1.0	1:23.804			1.0	1:33.636	3.189	0.211	18.0					False	True	True	2021	Mercedes	11.0	5.0	82.868	mercedes	6.0		329	329	130	60	206	16	16	1.0	1.0	7	368	368	105	21024	202	142	111	58	14	2021-10-03	False	1.0	1.0	False	True	94.92956896551723	5505.915	5505915.0	1:22.868	18.0		6.666666666666667	18.0	1.0	False	False	True	lewis-hamilton	104	False	11	83.804	30.795	29.883	23.027	83.705	175.226622	179.576219	152.857266	203.809688	1:31:45.915	None	FP2	35	0.09510869565217392
5319	2021	Turkish Grand Prix	1051	istanbul	turkey	Pierre Gasly	1:24.704	1:23.817	1:23.326	1:25.382	+1.204	+0.035	8.0	1:24.756	+0.952	+0.084	9.0	1:30.447			1.0					False	False	True	2021	AlphaTauri	4.0	6.0	83.326	alphatauri	-2.0		83	83	1	0	2	16	16	2.0	1.0	0	166	165	1	8910	5	0	2	58	14	2021-10-03	False	8.0	9.0	False	True	94.9723275862069	5508.395	5508395.0	1:23.326	1.0		6.0	1.0	5.0	False	False	True	pierre-gasly	0	False	9	84.756	31.149	30.165	23.359	84.673	173.98388	178.333477	152.235895	202.566946	1:31:48.395	None	FP2	27	0.16265060240963855
5322	2021	Turkish Grand Prix	1051	istanbul	turkey	Lando Norris	1:25.138	1:24.642	1:23.954	1:25.347	+1.169	+0.438	7.0	1:24.525	+0.721	+0.086	6.0	1:32.314	1.867	0.044	15.0					False	False	True	2021	McLaren	7.0	7.0	83.95400000000001	mclaren	0.0		986	982	198	54	435	16	16	1.0	1.0	0	140	140	8	8028	36	171	181	58	14	2021-10-03	False	7.0	6.0	False	True	95.02268965517241	5511.316	5511316.0	1:23.954	15.0		9.333333333333334	15.0	8.0	False	False	True	lando-norris	12	False	7	84.525	31.094	30.063	23.317	84.474	172.741138	177.090735	152.857266	198.83872	1:31:51.316	None	FP2	11	0.07857142857142857
5325	2021	Turkish Grand Prix	1051	istanbul	turkey	Carlos Sainz Jr.	1:25.177			1:24.860	+0.682	+0.018	5.0	1:24.903	+1.099	+0.021	12.0	1:31.262	0.815	0.578	4.0					False	False	True	2021	Ferrari	19.0	8.0	85.17699999999999	ferrari	11.0		1112	1110	248	87	636	16	16	1.0	1.0	0	220	217	4	11706	27	253	265	58	14	2021-10-03	False	5.0	12.0	False	True	95.09705172413793	5515.629	5515629.0	1:25.177	4.0		7.0	4.0	15.0	False	True	False	carlos-sainz-jr	6	False	11	84.903	31.435	30.084	23.363	84.882	175.226622	178.954848	152.235895	198.217349	1:31:55.629	None	FP2	43	0.19545454545454546
5328	2021	Turkish Grand Prix	1051	istanbul	turkey	Lance Stroll	1:25.511	1:24.601	1:24.305	1:26.361	+2.183	+0.428	17.0	1:25.020	+1.216	+0.117	13.0	1:33.348	2.901	1.034	16.0					False	False	True	2021	Aston Martin	8.0	9.0	84.305	aston-martin	-1.0		108	107	0	0	9	16	16	1.0	3.0	0	180	177	0	9691	3	0	3	58	14	2021-10-03	False	17.0	13.0	False	True	95.62277586206896	5546.121	5546121.0	1:24.305	16.0		15.333333333333334	16.0	9.0	False	False	True	lance-stroll	1	False	9	85.02	31.558	30.225	23.237	85.02	173.362509	180.19759	153.478637	202.566946	1:32:26.121	None	FP2	32	0.17777777777777778
5331	2021	Turkish Grand Prix	1051	istanbul	turkey	Esteban Ocon	1:25.422	1:24.842		1:24.909	+0.731	+0.049	6.0	1:24.672	+0.868	+0.012	8.0	1:32.089	1.642	0.093	10.0					False	False	True	2021	Alpine	12.0	10.0	84.842	alpine	2.0		102	102	1	0	5	16	16	3.0	1.0	0	168	168	1	8971	4	0	1	58	14	2021-10-03	False	6.0	8.0	False	True				1:24.842	10.0		8.0	10.0	12.0	False	True	False	esteban-ocon	0	False	9	84.672	31.24	29.955	23.443	84.638	173.362509	178.954848	150.371782	201.945575	None	None	FP2	26	0.15476190476190477
5334	2021	Turkish Grand Prix	1051	istanbul	turkey	Antonio Giovinazzi	1:26.430			1:25.813	+1.635	+0.003	14.0	1:24.796	+0.992	+0.040	10.0	1:32.097	1.65	0.008	11.0					False	False	False	2021	Alfa Romeo	16.0	11.0	86.43	alfa-romeo	5.0		214	214	10	4	18	16	16	7.0	5.0	0	62	62	0	3416	0	12	16	58	14	2021-10-03	False	14.0	10.0	False	True				1:26.430	11.0		11.666666666666666	11.0	18.0	True	False	False	antonio-giovinazzi	0	False	4	84.796	31.321	30.073	23.375	84.769	175.847993	178.954848	153.478637	205.05243	None	None	FP2	7	0.11290322580645161
5337	2021	Turkish Grand Prix	1051	istanbul	turkey	Kimi Räikkönen	1:27.525			1:25.933	+1.755	+0.070	16.0	1:25.143	+1.339	+0.083	15.0	1:31.572	1.125	0.027	7.0					False	False	False	2021	Alfa Romeo	17.0	12.0	87.525	alfa-romeo	5.0		214	214	10	4	18	16	16	1.0	1.0	1	352	350	21	18621	103	12	16	58	14	2021-10-03	False	16.0	15.0	False	True				1:27.525	7.0		12.666666666666666	7.0	19.0	True	False	False	kimi-raikkonen	18	False	7	85.143	31.301	30.264	23.361	84.926	175.847993	178.333477	153.478637	203.809688	None	None	FP2	73	0.20738636363636365
5340	2021	Turkish Grand Prix	1051	istanbul	turkey	Daniel Ricciardo	1:25.881			1:25.750	+1.572	+0.065	12.0	1:25.060	+1.256	+0.040	14.0	1:32.270	1.823	0.042	14.0					False	False	False	2021	McLaren	20.0	13.0	85.881	mclaren	7.0		986	982	198	54	435	16	16	1.0	1.0	0	257	257	8	14129	32	171	181	58	14	2021-10-03	False	12.0	14.0	False	True				1:25.881	14.0		13.333333333333334	14.0	16.0	True	False	False	daniel-ricciardo	3	False	10	85.06	31.263	30.036	23.404	84.703	174.605251	176.469364	153.478637	201.324204	None	None	FP2	41	0.15953307392996108
5343	2021	Turkish Grand Prix	1051	istanbul	turkey	Yuki Tsunoda	1:25.409	1:24.054	1:24.368	1:26.424	+2.246	+0.063	18.0	1:24.882	+1.078	+0.086	11.0	1:31.981	1.534	0.409	8.0					False	False	False	2021	AlphaTauri	9.0	14.0	84.368	alphatauri	-5.0		83	83	1	0	2	16	16	3.0	4.0	0	102	99	0	5303	0	0	2	58	14	2021-10-03	False	18.0	11.0	False	True				1:24.368	8.0		12.333333333333334	8.0	10.0	False	False	True	yuki-tsunoda	0	False	5	84.882	31.225	30.097	23.293	84.615	175.226622	178.333477	150.993153	203.188317	None	None	FP2	17	0.16666666666666666
5346	2021	Turkish Grand Prix	1051	istanbul	turkey	George Russell	1:25.417	1:25.007		1:25.685	+1.507	+0.226	11.0	1:25.358	+1.554	+0.051	18.0				20.0					False	False	False	2021	Williams	13.0	15.0	85.007	williams	-2.0		839	838	114	33	243	16	16	1.0	1.0	0	140	140	4	7875	20	128	133	58	14	2021-10-03	False	11.0	18.0	False	True				1:25.007	20.0		16.333333333333332	20.0	13.0	False	True	False	george-russell	6	False	7	85.358	31.46	30.284	23.418	85.162	172.119767	177.712106	152.235895	200.702833	None	None	FP2	19	0.1357142857142857
5348	2021	Turkish Grand Prix	1051	istanbul	turkey	Fernando Alonso	1:25.174	1:23.914	1:23.477	1:25.383	+1.205	+0.001	9.0	1:24.660	+0.856	+0.135	7.0	1:31.545	1.098	0.002	6.0					False	False	False	2021	Alpine	5.0	16.0	83.477	alpine	-11.0		102	102	1	0	5	16	16	1.0	1.0	2	416	414	32	22435	106	0	1	58	14	2021-10-03	False	9.0	7.0	False	True				1:23.477	6.0		7.333333333333333	6.0	6.0	False	False	True	fernando-alonso	22	False	9	84.66	31.159	30.176	23.325	84.66	175.847993	179.576219	153.478637	200.081462	None	None	FP2	82	0.1971153846153846
5351	2021	Turkish Grand Prix	1051	istanbul	turkey	Nicholas Latifi	1:26.086			1:25.863	+1.685	+0.050	15.0	1:25.307	+1.503	+0.078	17.0	1:35.681	5.234	2.045	19.0					False	False	False	2021	Williams	15.0	17.0	86.086	williams	-2.0		839	838	114	33	243	16	16	10.0	7.0	0	61	61	0	3261	0	128	133	58	14	2021-10-03	False	15.0	17.0	False	True				1:26.086	19.0		17.0	19.0	17.0	True	False	False	nicholas-latifi	0	False	3	85.307	31.423	30.285	23.433	85.141	173.362509	178.954848	151.614524	201.324204	None	None	FP2	13	0.21311475409836064
5354	2021	Turkish Grand Prix	1051	istanbul	turkey	Sebastian Vettel	1:25.787	1:24.795		1:25.810	+1.632	+0.060	13.0	1:25.229	+1.425	+0.086	16.0	1:32.111	1.664	0.014	12.0					False	False	False	2021	Aston Martin	10.0	18.0	84.795	aston-martin	-8.0		108	107	0	0	9	16	16	1.0	1.0	4	300	299	53	16426	122	0	3	58	14	2021-10-03	False	13.0	16.0	False	True				1:24.795	12.0		13.666666666666666	12.0	11.0	False	True	False	sebastian-vettel	57	False	8	85.229	31.584	30.325	23.304	85.213	172.741138	178.954848	153.478637	202.566946	None	None	FP2	43	0.14333333333333334
5357	2021	Turkish Grand Prix	1051	istanbul	turkey	Mick Schumacher	1:25.555	1:25.200		1:26.636	+2.458	+0.212	19.0	1:25.480	+1.676	+0.122	19.0	1:32.228	1.781	0.117	13.0					False	False	False	2021	Haas	14.0	19.0	85.2	haas	-5.0		202	202	0	0	0	16	16	6.0	6.0	0	44	43	0	2277	0	1	3	58	14	2021-10-03	False	19.0	19.0	False	True				1:25.200	13.0		17.0	13.0	14.0	False	True	False	mick-schumacher	0	False	2	85.48	31.6	30.254	23.492	85.346	174.605251	180.19759	154.100008	204.431059	None	None	FP2	5	0.11363636363636363
5360	2021	Turkish Grand Prix	1051	istanbul	turkey	Nikita Mazepin	1:28.449			1:27.019	+2.841	+0.383	20.0	1:25.698	+1.894	+0.218	20.0	1:33.425	2.978	0.077	17.0					False	False	False	2021	Haas	18.0	20.0	88.449	haas	-2.0		202	202	0	0	0	16	16	15.0	14.0	0	22	21	0	1008	0	1	3	58	14	2021-10-03	False	20.0	20.0	False	True				1:28.449	17.0		19.0	17.0	20.0	True	False	False	nikita-mazepin	0	False	1	85.698	31.695	30.389	23.352	85.436	175.847993	178.954848	151.614524	202.566946	None	None	FP2	5	0.22727272727272727
5363	2021	United States Grand Prix	1052	austin	united-states	Max Verstappen	1:34.352	1:33.464	1:32.910	1:35.806	+0.932	+0.887	3.0	1:35.824	+0.878	+0.252	8.0	1:34.912	0.211	0.107	3.0					True	True	True	2021	Red Bull	1.0	1.0	92.91	red-bull	0.0		406	405	124	31	223	17	17	1.0	1.0	4	221	221	65	11977	117	107	100	56	20	2021-10-24	False	3.0	8.0	False	True	101.36699999999999	5676.552	5676552.0	1:32.910	3.0		4.666666666666667	3.0	1.0	False	False	True	max-verstappen	44	False	11	95.824	25.404	38.337	31.597	95.338	141.672588	116.196377	129.866539	195.110494	1:34:36.552	None	FP2	33	0.1493212669683258
5366	2021	United States Grand Prix	1052	austin	united-states	Lewis Hamilton	1:34.579	1:33.797	1:33.119	1:34.919	+0.045	+0.045	2.0	1:35.310	+0.364	+0.107	3.0	1:35.219	0.518	0.231	6.0					True	True	True	2021	Mercedes	2.0	2.0	93.119	mercedes	0.0		329	329	130	60	206	17	17	1.0	1.0	7	368	368	105	21024	202	142	111	56	20	2021-10-24	False	2.0	3.0	False	True	101.39080357142858	5677.885	5677885.0	1:33.119	6.0		3.6666666666666665	6.0	2.0	False	False	True	lewis-hamilton	104	False	11	95.31	25.449	38.132	31.261	94.842	146.643556	118.06049	128.002426	197.595978	1:34:37.885	None	FP2	35	0.09510869565217392
5369	2021	United States Grand Prix	1052	austin	united-states	Sergio Pérez	1:34.369	1:34.178	1:33.134	1:36.798	+1.924	+0.187	7.0	1:34.946			1.0	1:34.701			1.0					True	True	True	2021	Red Bull	3.0	3.0	93.134	red-bull	0.0		406	405	124	31	223	17	17	1.0	1.0	0	283	281	6	15489	39	107	100	56	20	2021-10-24	False	7.0	1.0	False	True	102.12098214285713	5718.775	5718775.0	1:33.134	1.0		3.0	1.0	3.0	False	False	True	sergio-perez	3	False	10	94.946	25.668	37.941	31.337	94.946	142.293959	116.817748	128.002426	195.110494	1:35:18.775	None	FP2	39	0.13780918727915195
5372	2021	United States Grand Prix	1052	austin	united-states	Charles Leclerc	1:34.153	1:33.928	1:33.606	1:36.334	+1.460	+0.528	4.0	1:35.572	+0.626	+0.011	7.0	1:35.688	0.987	0.29	9.0					False	True	True	2021	Ferrari	4.0	4.0	93.606	ferrari	0.0		1112	1110	248	87	636	17	17	1.0	1.0	0	161	159	8	8659	47	253	265	56	20	2021-10-24	False	4.0	7.0	False	True	102.29996428571428	5728.798	5728798.0	1:33.606	9.0		6.666666666666667	9.0	5.0	False	False	True	charles-leclerc	26	False	8	95.572	25.551	38.302	31.682	95.535	141.672588	118.681861	131.109281	193.867752	1:35:28.798	None	FP2	25	0.15527950310559005
5375	2021	United States Grand Prix	1052	austin	united-states	Daniel Ricciardo	1:34.407	1:34.643	1:33.808	1:37.458	+2.584	+0.390	16.0	1:35.457	+0.511	+0.097	5.0	1:35.345	0.644	0.126	7.0					False	True	True	2021	McLaren	6.0	5.0	93.80799999999999	mclaren	1.0		986	982	198	54	435	17	17	1.0	1.0	0	257	257	8	14129	32	171	181	56	20	2021-10-24	False	16.0	5.0	False	True	102.73939285714286	5753.406	5753406.0	1:33.808	7.0		9.333333333333334	7.0	7.0	False	False	True	daniel-ricciardo	3	False	10	95.457	25.419	38.481	31.557	95.457	144.779443	119.303232	130.48791	198.217349	1:35:53.406	None	FP2	41	0.15953307392996108
5378	2021	United States Grand Prix	1052	austin	united-states	Valtteri Bottas	1:34.590	1:33.959	1:33.475	1:34.874			1.0	1:35.360	+0.414	+0.050	4.0	1:34.988	0.287	0.043	5.0					False	False	True	2021	Mercedes	9.0	6.0	93.475	mercedes	3.0		329	329	130	60	206	17	17	1.0	1.0	0	247	246	10	13859	67	142	111	56	20	2021-10-24	False	1.0	4.0	False	True	102.79785714285715	5756.68	5756680.0	1:33.475	5.0		3.3333333333333335	5.0	4.0	False	False	True	valtteri-bottas	20	False	10	95.36	25.685	38.174	31.446	95.305	142.293959	117.439119	129.866539	196.974607	1:35:56.680	None	FP2	29	0.11740890688259109
5381	2021	United States Grand Prix	1052	austin	united-states	Carlos Sainz Jr.	1:34.558	1:34.126	1:33.792	1:36.508	+1.634	+0.174	5.0	1:35.919	+0.973	+0.095	9.0	1:34.805	0.104	0.104	2.0					False	False	True	2021	Ferrari	5.0	7.0	93.792	ferrari	-2.0		1112	1110	248	87	636	17	17	1.0	1.0	0	220	217	4	11706	27	253	265	56	20	2021-10-24	False	5.0	9.0	False	True	102.858875	5760.097	5760097.0	1:33.792	2.0		5.333333333333333	2.0	6.0	False	False	True	carlos-sainz-jr	6	False	11	95.919	25.508	38.274	31.804	95.586	142.293959	116.196377	129.866539	197.595978	1:36:00.097	None	FP2	43	0.19545454545454546
5384	2021	United States Grand Prix	1052	austin	united-states	Lando Norris	1:34.551	1:33.880	1:33.887	1:36.855	+1.981	+0.057	8.0	1:35.203	+0.257	+0.257	2.0	1:34.945	0.244	0.033	4.0					False	False	True	2021	McLaren	7.0	8.0	93.887	mclaren	-1.0		986	982	198	54	435	17	17	1.0	1.0	0	140	140	8	8028	36	171	181	56	20	2021-10-24	False	8.0	2.0	False	True	102.87405357142858	5760.947	5760947.0	1:33.887	4.0		4.666666666666667	4.0	8.0	False	False	True	lando-norris	12	False	7	95.203	25.634	38.173	31.396	95.203	144.779443	119.303232	129.245168	196.974607	1:36:00.947	None	FP2	11	0.07857142857142857
5387	2021	United States Grand Prix	1052	austin	united-states	Yuki Tsunoda	1:35.360	1:35.137	1:34.918	1:37.954	+3.080	+0.491	18.0	1:36.983	+2.037	+0.265	16.0	1:36.572	1.871	0.082	18.0					False	False	True	2021	AlphaTauri	10.0	9.0	94.918	alphatauri	1.0		83	83	1	0	2	17	17	3.0	4.0	0	102	99	0	5303	0	0	2	56	20	2021-10-24	False	18.0	16.0	False	True				1:34.918	18.0		17.333333333333332	18.0	10.0	False	False	True	yuki-tsunoda	0	False	5	96.983	25.923	38.734	32.033	96.69	143.536701	116.196377	127.381055	195.110494	None	None	FP2	17	0.16666666666666666
5390	2021	United States Grand Prix	1052	austin	united-states	Sebastian Vettel	1:35.281	1:35.500		1:36.982	+2.108	+0.010	14.0	1:36.718	+1.772	+0.160	15.0	1:35.851	1.15	0.14	11.0					False	False	True	2021	Aston Martin	18.0	10.0	95.5	aston-martin	8.0		108	107	0	0	9	17	17	1.0	1.0	4	300	299	53	16426	122	0	3	56	20	2021-10-24	False	14.0	15.0	False	True				1:35.500	11.0		13.333333333333334	11.0	12.0	False	True	False	sebastian-vettel	57	False	8	96.718	26.044	38.682	31.992	96.718	137.944362	114.953635	131.109281	200.081462	None	None	FP2	43	0.14333333333333334
5393	2021	United States Grand Prix	1052	austin	united-states	Antonio Giovinazzi	1:35.920	1:35.794		1:36.874	+2.000	+0.019	9.0	1:36.138	+1.192	+0.219	10.0	1:36.252	1.551	0.134	15.0					False	False	False	2021	Alfa Romeo	12.0	11.0	95.794	alfa-romeo	1.0		214	214	10	4	18	17	17	7.0	5.0	0	62	62	0	3416	0	12	16	56	20	2021-10-24	False	9.0	10.0	False	True				1:35.794	15.0		11.333333333333334	15.0	13.0	False	True	False	antonio-giovinazzi	0	False	4	96.138	25.626	38.304	32.208	96.138	137.322991	116.817748	128.623797	200.081462	None	None	FP2	7	0.11290322580645161
5396	2021	United States Grand Prix	1052	austin	united-states	Lance Stroll	1:35.983			1:36.972	+2.098	+0.002	13.0	1:35.561	+0.615	+0.104	6.0	1:36.392	1.691	0.14	16.0					False	False	False	2021	Aston Martin	13.0	12.0	95.983	aston-martin	1.0		108	107	0	0	9	17	17	1.0	3.0	0	180	177	0	9691	3	0	3	56	20	2021-10-24	False	13.0	6.0	False	True				1:35.983	16.0		11.666666666666666	16.0	16.0	True	False	False	lance-stroll	1	False	9	95.561	25.903	38.13	31.528	95.561	142.293959	119.303232	129.866539	198.217349	None	None	FP2	32	0.17777777777777778
5399	2021	United States Grand Prix	1052	austin	united-states	Kimi Räikkönen	1:36.311			1:36.876	+2.002	+0.002	10.0	1:36.558	+1.612	+0.182	14.0	1:36.062	1.361	0.039	13.0					False	False	False	2021	Alfa Romeo	15.0	13.0	96.311	alfa-romeo	2.0		214	214	10	4	18	17	17	1.0	1.0	1	352	350	21	18621	103	12	16	56	20	2021-10-24	False	10.0	14.0	False	True				1:36.311	13.0		12.333333333333334	13.0	18.0	True	False	False	kimi-raikkonen	18	False	7	96.558	25.768	38.506	32.113	96.387	141.051217	116.817748	129.866539	200.702833	None	None	FP2	73	0.20738636363636365
5402	2021	United States Grand Prix	1052	austin	united-states	George Russell	1:35.746			1:36.966	+2.092	+0.090	11.0	1:37.490	+2.544	+0.236	19.0	1:36.023	1.322	0.172	12.0					False	False	False	2021	Williams	20.0	14.0	95.74600000000001	williams	6.0		839	838	114	33	243	17	17	1.0	1.0	0	140	140	4	7875	20	128	133	56	20	2021-10-24	False	11.0	19.0	False	True				1:35.746	12.0		14.0	12.0	15.0	False	True	False	george-russell	6	False	7	97.49	25.91	39.008	32.572	97.49	141.672588	118.06049	131.109281	196.974607	None	None	FP2	19	0.1357142857142857
5405	2021	United States Grand Prix	1052	austin	united-states	Nicholas Latifi	1:35.995			1:37.463	+2.589	+0.005	17.0	1:37.254	+2.308	+0.213	18.0	1:36.118	1.417	0.056	14.0					False	False	False	2021	Williams	14.0	15.0	95.995	williams	-1.0		839	838	114	33	243	17	17	10.0	7.0	0	61	61	0	3261	0	128	133	56	20	2021-10-24	False	17.0	18.0	False	True				1:35.995	14.0		16.333333333333332	14.0	17.0	True	False	False	nicholas-latifi	0	False	3	97.254	26.14	38.927	32.187	97.254	137.944362	117.439119	128.002426	197.595978	None	None	FP2	13	0.21311475409836064
5408	2021	United States Grand Prix	1052	austin	united-states	Mick Schumacher	1:36.499			1:38.866	+3.992	+0.912	19.0	1:37.041	+2.095	+0.058	17.0	1:36.671	1.97	0.099	19.0					False	False	False	2021	Haas	16.0	16.0	96.499	haas	0.0		202	202	0	0	0	17	17	6.0	6.0	0	44	43	0	2277	0	1	3	56	20	2021-10-24	False	19.0	17.0	False	True				1:36.499	19.0		18.333333333333332	19.0	19.0	True	False	False	mick-schumacher	0	False	2	97.041	26.054	38.771	32.216	97.041	135.458878	118.681861	129.866539	200.081462	None	None	FP2	5	0.11363636363636363
5411	2021	United States Grand Prix	1052	austin	united-states	Nikita Mazepin	1:36.796			1:42.239	+7.365	+3.373	20.0	1:38.026	+3.080	+0.536	20.0	2:03.456	28.755	26.785	20.0					False	False	False	2021	Haas	17.0	17.0	96.79599999999999	haas	0.0		202	202	0	0	0	17	17	15.0	14.0	0	22	21	0	1008	0	1	3	56	20	2021-10-24	False	20.0	20.0	False	True				1:36.796	20.0		20.0	20.0	20.0	True	False	False	nikita-mazepin	0	False	1	98.026	26.264	39.178	32.584	98.026	139.187104	114.953635	128.623797	199.460091	None	None	FP2	5	0.22727272727272727
5414	2021	United States Grand Prix	1052	austin	united-states	Fernando Alonso	1:35.756	1:44.549		1:37.068	+2.194	+0.086	15.0	1:36.376	+1.430	+0.134	13.0	1:36.490	1.789	0.098	17.0					False	False	False	2021	Alpine	19.0		104.549	alpine		Rear wing	102	102	1	0	5	17	17	1.0	1.0	2	416	414	32	22435	106	0	1	56	20	2021-10-24	True	15.0	13.0	False	True				1:44.549	17.0		15.0	17.0	14.0	False	True	False	fernando-alonso	22	False	9	96.376	25.82	38.539	31.971	96.33	142.293959	116.196377	127.381055	198.83872	None	None	FP2	82	0.1971153846153846
5417	2021	United States Grand Prix	1052	austin	united-states	Esteban Ocon	1:35.747	1:35.377		1:36.970	+2.096	+0.004	12.0	1:36.158	+1.212	+0.020	11.0	1:35.711	1.01	0.023	10.0					False	False	False	2021	Alpine	11.0		95.37700000000001	alpine		Mechanical	102	102	1	0	5	17	17	3.0	1.0	0	168	168	1	8971	4	0	1	56	20	2021-10-24	True	12.0	11.0	False	True				1:35.377	10.0		11.0	10.0	11.0	False	True	False	esteban-ocon	0	False	9	96.158	25.894	38.429	31.789	96.112	142.293959	116.817748	130.48791	196.974607	None	None	FP2	26	0.15476190476190477
5420	2021	United States Grand Prix	1052	austin	united-states	Pierre Gasly	1:34.567	1:34.583	1:34.118	1:36.611	+1.737	+0.103	6.0	1:36.242	+1.296	+0.084	12.0	1:35.398	0.697	0.053	8.0					False	False	False	2021	AlphaTauri	8.0		94.118	alphatauri		Suspension	83	83	1	0	2	17	17	2.0	1.0	0	166	165	1	8910	5	0	2	56	20	2021-10-24	True	6.0	12.0	False	True				1:34.118	8.0		8.666666666666666	8.0	9.0	False	False	True	pierre-gasly	0	False	9	96.242	25.652	38.492	31.835	95.979	146.022185	114.953635	128.002426	195.731865	None	None	FP2	27	0.16265060240963855
