	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	short_date	DNF	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10
1850	2019	British Grand Prix	1007	silverstone	great-britain	Sebastian Vettel	1:25.898	1:26.023	1:25.787	1:28.304	+1.131	+0.051	6.0	1:27.180	+0.448	+0.251	4.0	1:25.931	0.026	0.026	2.0					False	False	False	2019	Ferrari	6.0	16.0	-10.0		1102	1100	248	87	632	253	266	52	2019-07-14	False	6.0	4.0	2.0		4.0	2.0	6.0	False	False	True
1851	2019	British Grand Prix	1007	silverstone	great-britain	Sergio Pérez	1:26.649	1:26.928		1:29.453	+2.280	+0.283	12.0	1:28.002	+1.270	+0.005	10.0	1:27.598	1.693	0.054	18.0					False	False	False	2019	Racing Point	15.0	17.0	-2.0		38	38	1	0	3	1	0	52	2019-07-14	False	12.0	10.0	18.0		13.333333333333334	18.0	15.0	False	True	False
1852	2019	British Grand Prix	1007	silverstone	great-britain	Antonio Giovinazzi	1:26.449	1:26.519		1:30.099	+2.926	+0.442	15.0	1:28.294	+1.562	+0.054	17.0	1:27.036	1.131	0.06	11.0					False	False	False	2019	Alfa Romeo	11.0			Spun off	214	214	10	4	18	12	16	52	2019-07-14	True	15.0	17.0	11.0		14.333333333333334	11.0	11.0	False	True	False
1853	2019	British Grand Prix	1007	silverstone	great-britain	Romain Grosjean	1:26.347	1:26.757		1:30.811	+3.638	+0.064	19.0	1:28.794	+2.062	+0.500	18.0	1:27.110	1.205	0.002	14.0					False	False	False	2019	Haas	14.0			Collision damage	192	192	0	0	0	1	3	52	2019-07-14	True	19.0	18.0	14.0		17.0	14.0	14.0	False	True	False
1854	2019	British Grand Prix	1007	silverstone	great-britain	Kevin Magnussen	1:26.662			1:30.605	+3.432	+0.506	16.0	1:28.059	+1.327	+0.051	12.0	1:27.275	1.37	0.165	15.0					False	False	False	2019	Haas	16.0			Collision damage	192	192	0	0	0	1	3	52	2019-07-14	True	16.0	12.0	15.0		14.333333333333334	15.0	16.0	True	False	False
1855	2019	German Grand Prix	1008	hockenheimring	germany	Max Verstappen	1:12.593	1:12.427	1:12.113	1:14.330	+0.317	+0.015	4.0	1:14.133	+0.684	+0.022	5.0	1:12.548	0.168	0.168	2.0					True	True	True	2019	Red Bull	2.0	1.0	1.0		396	395	122	31	219	103	99	64	2019-07-28	False	4.0	5.0	2.0		3.6666666666666665	2.0	2.0	False	False	True
1856	2019	German Grand Prix	1008	hockenheimring	germany	Sebastian Vettel				1:14.013			1.0	1:13.573	+0.124	+0.124	2.0	1:12.644	0.264	0.096	3.0					True	True	True	2019	Ferrari	20.0	2.0	18.0		1102	1100	248	87	632	253	266	64	2019-07-28	False	1.0	2.0	3.0		2.0	3.0		False	False	False
1857	2019	German Grand Prix	1008	hockenheimring	germany	Daniil Kvyat	1:13.278	1:13.135		1:15.776	+1.763	+0.017	14.0	1:14.800	+1.351	+0.138	12.0	1:13.767	1.387	0.095	17.0					True	True	True	2019	Toro Rosso	14.0	3.0	11.0		268	268	1	0	3	1	1	64	2019-07-28	False	14.0	12.0	17.0		14.333333333333334	17.0	14.0	False	True	False
1858	2019	German Grand Prix	1008	hockenheimring	germany	Lance Stroll	1:13.256	1:13.450		1:15.191	+1.178	+0.117	9.0	1:14.268	+0.819	+0.089	7.0	1:13.672	1.292	0.001	16.0					False	True	True	2019	Racing Point	15.0	4.0	11.0		38	38	1	0	3	1	0	64	2019-07-28	False	9.0	7.0	16.0		10.666666666666666	16.0	15.0	False	True	False
1859	2019	German Grand Prix	1008	hockenheimring	germany	Carlos Sainz Jr.	1:13.221	1:12.632	1:12.897	1:15.062	+1.049	+0.249	7.0	1:14.662	+1.213	+0.144	11.0	1:13.300	0.92	0.335	7.0					False	True	True	2019	McLaren	7.0	5.0	2.0		976	972	191	50	426	166	173	64	2019-07-28	False	7.0	11.0	7.0		8.333333333333334	7.0	7.0	False	False	True
1860	2019	German Grand Prix	1008	hockenheimring	germany	Alexander Albon	1:13.461			1:15.777	+1.764	+0.001	15.0	1:15.062	+1.613	+0.052	14.0	1:13.554	1.174	0.058	13.0					False	False	True	2019	Toro Rosso	16.0	6.0	10.0		268	268	1	0	3	1	1	64	2019-07-28	False	15.0	14.0	13.0		14.0	13.0	17.0	True	False	False
1861	2019	German Grand Prix	1008	hockenheimring	germany	Romain Grosjean	1:13.146	1:12.769	1:12.851	1:15.074	+1.061	+0.012	8.0	1:14.179	+0.730	+0.046	6.0	1:13.378	0.998	0.027	10.0					False	False	True	2019	Haas	6.0	7.0	-1.0		192	192	0	0	0	1	3	64	2019-07-28	False	8.0	6.0	10.0		8.0	10.0	6.0	False	False	True
1862	2019	German Grand Prix	1008	hockenheimring	germany	Kevin Magnussen	1:13.103	1:12.789		1:15.759	+1.746	+0.143	13.0	1:15.470	+2.021	+0.064	18.0	1:12.893	0.513	0.003	5.0					False	False	True	2019	Haas	12.0	8.0	4.0		192	192	0	0	0	1	3	64	2019-07-28	False	13.0	18.0	5.0		12.0	5.0	12.0	False	True	False
1863	2019	German Grand Prix	1008	hockenheimring	germany	Lewis Hamilton	1:12.852	1:12.149	1:11.767	1:14.315	+0.302	+0.047	3.0	1:13.595	+0.146	+0.022	3.0	1:12.965	0.585	0.072	6.0					False	False	True	2019	Mercedes	1.0	9.0	-8.0		319	319	129	60	203	141	109	64	2019-07-28	False	3.0	3.0	6.0		4.0	6.0	1.0	False	False	True
1864	2019	German Grand Prix	1008	hockenheimring	germany	Robert Kubica	1:14.839			1:16.559	+2.546	+0.177	19.0	1:16.980	+3.531	+0.080	20.0	1:15.540	3.16	1.724	19.0					False	False	True	2019	Williams	18.0	10.0	8.0		829	828	114	33	243	128	133	64	2019-07-28	False	19.0	20.0	19.0		19.333333333333332	19.0	19.0	True	False	False
1865	2019	German Grand Prix	1008	hockenheimring	germany	George Russell	1:14.721			1:17.126	+3.113	+0.567	20.0	1:16.900	+3.451	+1.430	19.0	1:15.824	3.444	0.284	20.0					False	False	False	2019	Williams	17.0	11.0	6.0		829	828	114	33	243	128	133	64	2019-07-28	False	20.0	19.0	20.0		19.666666666666668	20.0	18.0	True	False	False
1866	2019	German Grand Prix	1008	hockenheimring	germany	Kimi Räikkönen	1:13.066	1:12.519	1:12.538	1:15.953	+1.940	+0.130	17.0	1:14.458	+1.009	+0.190	8.0	1:13.351	0.971	0.027	9.0					False	False	False	2019	Alfa Romeo	5.0	12.0	-7.0		214	214	10	4	18	12	16	64	2019-07-28	False	17.0	8.0	9.0		11.333333333333334	9.0	5.0	False	False	True
1867	2019	German Grand Prix	1008	hockenheimring	germany	Antonio Giovinazzi	1:13.170	1:12.786		1:16.382	+2.369	+0.429	18.0	1:15.406	+1.957	+0.159	17.0	1:13.671	1.291	0.115	15.0					False	False	False	2019	Alfa Romeo	11.0	13.0	-2.0		214	214	10	4	18	12	16	64	2019-07-28	False	18.0	17.0	15.0		16.666666666666668	15.0	11.0	False	True	False
1868	2019	German Grand Prix	1008	hockenheimring	germany	Pierre Gasly	1:12.991	1:12.385	1:12.522	1:14.813	+0.800	+0.153	6.0	1:15.089	+1.640	+0.027	15.0	1:13.324	0.944	0.024	8.0					False	False	False	2019	Red Bull	4.0	14.0	-10.0	Collision	396	395	122	31	219	103	99	64	2019-07-28	True	6.0	15.0	8.0		9.666666666666666	8.0	4.0	False	False	True
1869	2019	German Grand Prix	1008	hockenheimring	germany	Valtteri Bottas	1:13.075	1:12.424	1:12.129	1:14.660	+0.647	+0.330	5.0	1:14.111	+0.662	+0.516	4.0	1:12.890	0.51	0.246	4.0					False	False	False	2019	Mercedes	3.0			Accident	319	319	129	60	203	141	109	64	2019-07-28	True	5.0	4.0	4.0		4.333333333333333	4.0	3.0	False	False	True
1870	2019	German Grand Prix	1008	hockenheimring	germany	Nico Hülkenberg	1:13.186	1:12.766	1:13.126	1:15.823	+1.810	+0.046	16.0	1:14.472	+1.023	+0.014	9.0	1:13.496	1.116	0.02	12.0					False	False	False	2019	Renault	9.0			Accident	403	400	35	2	91	51	33	64	2019-07-28	True	16.0	9.0	12.0		12.333333333333334	12.0	9.0	False	False	True
1871	2019	German Grand Prix	1008	hockenheimring	germany	Charles Leclerc	1:12.229	1:12.344		1:14.268	+0.255	+0.255	2.0	1:13.449			1.0	1:12.380			1.0					False	False	False	2019	Ferrari	10.0			Accident	1102	1100	248	87	632	253	266	64	2019-07-28	True	2.0	1.0	1.0		1.3333333333333333	1.0	10.0	False	False	True
1872	2019	German Grand Prix	1008	hockenheimring	germany	Lando Norris	1:13.333			1:15.616	+1.603	+0.012	12.0	1:15.247	+1.798	+0.158	16.0	1:13.556	1.176	0.002	14.0					False	False	False	2019	McLaren	19.0			Power loss	976	972	191	50	426	166	173	64	2019-07-28	True	12.0	16.0	14.0		14.0	14.0	16.0	True	False	False
1873	2019	German Grand Prix	1008	hockenheimring	germany	Daniel Ricciardo	1:13.131	1:12.799		1:15.567	+1.554	+0.376	10.0	1:15.010	+1.561	+0.210	13.0	1:13.816	1.436	0.049	18.0					False	False	False	2019	Renault	13.0			Exhaust	403	400	35	2	91	51	33	64	2019-07-28	True	10.0	13.0	18.0		13.666666666666666	18.0	13.0	False	True	False
1874	2019	German Grand Prix	1008	hockenheimring	germany	Sergio Pérez	1:13.194	1:12.776	1:13.065	1:15.604	+1.591	+0.037	11.0	1:14.518	+1.069	+0.046	10.0	1:13.476	1.096	0.098	11.0					False	False	False	2019	Racing Point	8.0			Accident	38	38	1	0	3	1	0	64	2019-07-28	True	11.0	10.0	11.0		10.666666666666666	11.0	8.0	False	False	True
1875	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Lewis Hamilton	1:16.068	1:15.548	1:14.769	1:17.233			1.0	1:17.995	+0.141	+0.086	3.0	1:16.084			1.0					True	True	True	2019	Mercedes	3.0	1.0	2.0		319	319	129	60	203	141	109	70	2019-08-04	False	1.0	3.0	1.0		1.6666666666666667	1.0	3.0	False	False	True
1876	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Max Verstappen	1:15.817	1:15.573	1:14.572	1:17.398	+0.165	+0.165	2.0	1:17.909	+0.055	+0.055	2.0	1:16.097	0.013	0.013	2.0					True	True	True	2019	Red Bull	1.0	2.0	-1.0		396	395	122	31	219	103	99	70	2019-08-04	False	2.0	2.0	2.0		2.0	2.0	1.0	False	False	True
1877	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Sebastian Vettel	1:16.452	1:15.885	1:15.071	1:17.399	+0.166	+0.001	3.0	1:19.254	+1.400	+0.076	13.0	1:16.166	0.082	0.069	3.0					True	True	True	2019	Ferrari	5.0	3.0	2.0		1102	1100	248	87	632	253	266	70	2019-08-04	False	3.0	13.0	3.0		6.333333333333333	3.0	5.0	False	False	True
1878	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Charles Leclerc	1:16.337	1:15.792	1:15.043	1:18.188	+0.955	+0.246	6.0	1:18.852	+0.998	+0.170	7.0	1:16.392	0.308	0.037	5.0					False	True	True	2019	Ferrari	4.0	4.0	0.0		1102	1100	248	87	632	253	266	70	2019-08-04	False	6.0	7.0	5.0		6.0	5.0	4.0	False	False	True
1879	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Carlos Sainz Jr.	1:16.493	1:16.308	1:15.852	1:18.702	+1.469	+0.171	9.0	1:19.398	+1.544	+0.144	14.0	1:17.217	1.133	0.001	9.0					False	True	True	2019	McLaren	8.0	5.0	3.0		976	972	191	50	426	166	173	70	2019-08-04	False	9.0	14.0	9.0		10.666666666666666	9.0	8.0	False	False	True
1880	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Pierre Gasly	1:16.716	1:16.393	1:15.450	1:17.682	+0.449	+0.283	4.0	1:17.854			1.0	1:16.684	0.6	0.292	6.0					False	False	True	2019	Red Bull	6.0	6.0	0.0		396	395	122	31	219	103	99	70	2019-08-04	False	4.0	1.0	6.0		3.6666666666666665	6.0	6.0	False	False	True
1881	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Kimi Räikkönen	1:16.506	1:16.518	1:16.041	1:18.787	+1.554	+0.085	10.0	1:18.682	+0.828	+0.085	6.0	1:17.216	1.132	0.442	8.0					False	False	True	2019	Alfa Romeo	10.0	7.0	3.0		214	214	10	4	18	12	16	70	2019-08-04	False	10.0	6.0	8.0		8.0	8.0	10.0	False	False	True
1882	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Valtteri Bottas	1:16.078	1:15.669	1:14.590				20.0	1:18.184	+0.330	+0.189	4.0	1:16.355	0.271	0.189	4.0					False	False	True	2019	Mercedes	2.0	8.0	-6.0		319	319	129	60	203	141	109	70	2019-08-04	False	20.0	4.0	4.0		9.333333333333334	4.0	2.0	False	False	True
1883	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Lando Norris	1:16.697	1:16.060	1:15.800	1:18.531	+1.298	+0.114	8.0	1:20.401	+2.547	+0.512	18.0	1:16.774	0.69	0.09	7.0					False	False	True	2019	McLaren	7.0	9.0	-2.0		976	972	191	50	426	166	173	70	2019-08-04	False	8.0	18.0	7.0		11.0	7.0	7.0	False	False	True
1884	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Alexander Albon	1:16.912	1:16.687		1:19.223	+1.990	+0.241	14.0				20.0	1:18.024	1.94	0.062	17.0					False	False	True	2019	Toro Rosso	12.0	10.0	2.0		268	268	1	0	3	1	1	70	2019-08-04	False	14.0	20.0	17.0		17.0	17.0	12.0	False	True	False
1885	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Sergio Pérez	1:17.109			1:19.325	+2.092	+0.102	15.0	1:19.721	+1.867	+0.323	15.0	1:17.670	1.586	0.003	14.0					False	False	False	2019	Racing Point	16.0	11.0	5.0		38	38	1	0	3	1	0	70	2019-08-04	False	15.0	15.0	14.0		14.666666666666666	14.0	17.0	True	False	False
1886	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Nico Hülkenberg	1:16.790	1:16.565		1:18.417	+1.184	+0.229	7.0	1:18.892	+1.038	+0.040	8.0	1:17.667	1.583	0.235	13.0					False	False	False	2019	Renault	11.0	12.0	-1.0		403	400	35	2	91	51	33	70	2019-08-04	False	7.0	8.0	13.0		9.333333333333334	13.0	11.0	False	True	False
1887	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Kevin Magnussen	1:16.122	1:17.081		1:17.942	+0.709	+0.260	5.0	1:19.178	+1.324	+0.029	12.0	1:17.230	1.146	0.013	10.0					False	False	False	2019	Haas	14.0	13.0	1.0		192	192	0	0	0	1	3	70	2019-08-04	False	5.0	12.0	10.0		9.0	10.0	15.0	False	True	False
1888	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Daniel Ricciardo	1:17.257			1:18.894	+1.661	+0.107	11.0	1:18.597	+0.743	+0.413	5.0	1:17.962	1.878	0.033	16.0					False	False	False	2019	Renault	20.0	14.0	6.0		403	400	35	2	91	51	33	70	2019-08-04	False	11.0	5.0	16.0		10.666666666666666	16.0	18.0	True	False	False
1889	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Daniil Kvyat	1:16.750	1:16.692		1:18.982	+1.749	+0.009	13.0	1:18.957	+1.103	+0.048	10.0	1:17.432	1.348	0.139	12.0					False	False	False	2019	Toro Rosso	13.0	15.0	-2.0		268	268	1	0	3	1	1	70	2019-08-04	False	13.0	10.0	12.0		11.666666666666666	12.0	13.0	False	True	False
1890	2019	Hungarian Grand Prix	1009	hungaroring	hungary	George Russell	1:17.031			1:19.649	+2.416	+0.161	17.0	1:19.889	+2.035	+0.115	17.0	1:18.072	1.988	0.048	18.0					False	False	False	2019	Williams	15.0	16.0	-1.0		829	828	114	33	243	128	133	70	2019-08-04	False	17.0	17.0	18.0		17.333333333333332	18.0	16.0	True	False	False
1891	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Lance Stroll	1:17.542			1:19.722	+2.489	+0.073	18.0	1:19.774	+1.920	+0.053	16.0	1:18.534	2.45	0.462	19.0					False	False	False	2019	Racing Point	18.0	17.0	1.0		38	38	1	0	3	1	0	70	2019-08-04	False	18.0	16.0	19.0		17.666666666666668	19.0	19.0	True	False	False
1892	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Antonio Giovinazzi	1:16.894	1:16.804		1:19.488	+2.255	+0.163	16.0	1:18.909	+1.055	+0.017	9.0	1:17.929	1.845	0.259	15.0					False	False	False	2019	Alfa Romeo	17.0	18.0	-1.0		214	214	10	4	18	12	16	70	2019-08-04	False	16.0	9.0	15.0		13.333333333333334	15.0	14.0	False	True	False
1893	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Robert Kubica	1:18.324			1:20.322	+3.089	+0.600	19.0	1:20.439	+2.585	+0.038	19.0	1:18.709	2.625	0.175	20.0					False	False	False	2019	Williams	19.0	19.0	0.0		829	828	114	33	243	128	133	70	2019-08-04	False	19.0	19.0	20.0		19.333333333333332	20.0	20.0	True	False	False
1894	2019	Hungarian Grand Prix	1009	hungaroring	hungary	Romain Grosjean	1:16.978	1:16.319	1:16.013	1:18.973	+1.740	+0.079	12.0	1:19.149	+1.295	+0.192	11.0	1:17.293	1.209	0.063	11.0					False	False	False	2019	Haas	9.0			Water pressure	192	192	0	0	0	1	3	70	2019-08-04	True	12.0	11.0	11.0		11.333333333333334	11.0	9.0	False	False	True
1895	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Charles Leclerc	1:43.587	1:42.938	1:42.519	1:44.788	+0.214	+0.214	2.0	1:44.123			1.0	1:44.206			1.0					True	True	True	2019	Ferrari	1.0	1.0	0.0		1102	1100	248	87	632	253	266	44	2019-09-01	False	2.0	1.0	1.0		1.3333333333333333	1.0	1.0	False	False	True
1896	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Lewis Hamilton	1:45.260	1:43.592	1:43.282	1:45.973	+1.399	+0.091	6.0	1:45.015	+0.892	+0.046	4.0	1:45.566	1.36	0.045	7.0					True	True	True	2019	Mercedes	3.0	2.0	1.0		319	319	129	60	203	141	109	44	2019-09-01	False	6.0	4.0	7.0		5.666666666666667	7.0	3.0	False	False	True
1897	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Valtteri Bottas	1:45.141	1:43.980	1:43.415	1:45.882	+1.308	+0.298	5.0	1:44.969	+0.846	+0.216	3.0	1:44.703	0.497	0.046	3.0					True	True	True	2019	Mercedes	4.0	3.0	1.0		319	319	129	60	203	141	109	44	2019-09-01	False	5.0	3.0	3.0		3.6666666666666665	3.0	4.0	False	False	True
1898	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Sebastian Vettel	1:44.109	1:43.037	1:43.267	1:44.574			1.0	1:44.753	+0.630	+0.630	2.0	1:44.657	0.451	0.451	2.0					False	True	True	2019	Ferrari	2.0	4.0	-2.0		1102	1100	248	87	632	253	266	44	2019-09-01	False	1.0	2.0	2.0		1.6666666666666667	2.0	2.0	False	False	True
1899	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Alexander Albon	1:45.528	1:45.799		1:45.584	+1.010	+0.077	4.0	1:45.771	+1.648	+0.036	10.0	1:50.681	6.475	2.331	20.0					False	True	True	2019	Red Bull	17.0	5.0	12.0		396	395	122	31	219	103	99	44	2019-09-01	False	4.0	10.0	20.0		11.333333333333334	20.0	14.0	False	True	False
1900	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Sergio Pérez	1:45.732	1:44.707	1:44.706	1:46.433	+1.859	+0.007	9.0	1:45.117	+0.994	+0.102	5.0	1:45.521	1.315	0.209	6.0					False	False	True	2019	Racing Point	7.0	6.0	1.0		38	38	1	0	3	1	0	44	2019-09-01	False	9.0	5.0	6.0		6.666666666666667	6.0	9.0	False	False	True
1901	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Daniil Kvyat	1:46.518			1:47.636	+3.062	+0.148	17.0	1:46.214	+2.091	+0.005	14.0	1:46.642	2.436	0.263	17.0					False	False	True	2019	Toro Rosso	19.0	7.0	12.0		268	268	1	0	3	1	1	44	2019-09-01	False	17.0	14.0	17.0		16.0	17.0	18.0	True	False	False
1902	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Nico Hülkenberg	1:45.899	1:44.549	1:44.542	1:46.669	+2.095	+0.112	11.0	1:46.209	+2.086	+0.089	13.0	1:45.855	1.649	0.049	12.0					False	False	True	2019	Renault	12.0	8.0	4.0		403	400	35	2	91	51	33	44	2019-09-01	False	11.0	13.0	12.0		12.0	12.0	7.0	False	False	True
1903	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Pierre Gasly	1:46.435			1:47.968	+3.394	+0.332	18.0	1:46.374	+2.251	+0.046	17.0	1:45.752	1.546	0.064	10.0					False	False	True	2019	Toro Rosso	13.0	9.0	4.0		268	268	1	0	3	1	1	44	2019-09-01	False	18.0	17.0	10.0		15.0	10.0	16.0	True	False	False
1904	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Lance Stroll	1:46.000	1:45.047		1:46.198	+1.624	+0.225	7.0	1:45.732	+1.609	+0.024	8.0	1:46.379	2.173	0.109	16.0					False	False	True	2019	Racing Point	16.0	10.0	6.0		38	38	1	0	3	1	0	44	2019-09-01	False	7.0	8.0	16.0		10.333333333333334	16.0	13.0	False	True	False
1905	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Lando Norris	1:46.154	1:44.847		1:46.670	+2.096	+0.001	12.0	1:46.258	+2.135	+0.044	15.0	1:46.270	2.064	0.253	15.0					False	False	False	2019	McLaren	11.0	11.0	0.0	Power loss	976	972	191	50	426	166	173	44	2019-09-01	True	12.0	15.0	15.0		14.0	15.0	12.0	False	True	False
1906	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Kevin Magnussen	1:45.839	1:44.738	1:45.086	1:47.488	+2.914	+0.155	16.0	1:46.399	+2.276	+0.025	18.0	1:46.004	1.798	0.149	13.0					False	False	False	2019	Haas	8.0	12.0	-4.0		192	192	0	0	0	1	3	44	2019-09-01	False	16.0	18.0	13.0		15.666666666666666	13.0	10.0	False	False	True
1907	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Romain Grosjean	1:45.694	1:44.797		1:47.176	+2.602	+0.152	14.0	1:46.120	+1.997	+0.121	12.0	1:45.806	1.6	0.054	11.0					False	False	False	2019	Haas	9.0	13.0	-4.0		192	192	0	0	0	1	3	44	2019-09-01	False	14.0	12.0	11.0		12.333333333333334	11.0	11.0	False	True	False
1908	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Daniel Ricciardo	1:45.560	1:44.103	1:44.257	1:46.426	+1.852	+0.228	8.0	1:45.735	+1.612	+0.003	9.0	1:44.974	0.768	0.271	4.0					False	False	False	2019	Renault	10.0	14.0	-4.0		403	400	35	2	91	51	33	44	2019-09-01	False	8.0	9.0	4.0		7.0	4.0	6.0	False	False	True
1909	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	George Russell	1:47.548																			False	False	False	2019	Williams	14.0	15.0	-1.0		829	828	114	33	243	128	133	44	2019-09-01	False							19.0	True	False	False
1910	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Kimi Räikkönen	1:45.842	1:44.140	1:44.557	1:47.024	+2.450	+0.354	13.0	1:45.708	+1.585	+0.314	7.0	1:45.659	1.453	0.093	8.0					False	False	False	2019	Alfa Romeo	6.0	16.0	-10.0		214	214	10	4	18	12	16	44	2019-09-01	False	13.0	7.0	8.0		9.333333333333334	8.0	8.0	False	False	True
1911	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Robert Kubica				1:48.966	+4.392	+0.182	20.0	1:48.331	+4.208	+0.444	20.0	1:48.350	4.144	0.492	19.0					False	False	False	2019	Williams		17.0	3.0		829	828	114	33	243	128	133	44	2019-09-01	False	20.0	20.0	19.0		19.666666666666668	19.0		False	False	False
1912	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Antonio Giovinazzi	1:45.637			1:47.333	+2.759	+0.157	15.0	1:46.328	+2.205	+0.070	16.0	1:45.688	1.482	0.029	9.0					False	False	False	2019	Alfa Romeo	18.0	18.0	0.0	Accident	214	214	10	4	18	12	16	44	2019-09-01	True	15.0	16.0	9.0		13.333333333333334	9.0	15.0	False	True	False
1913	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Carlos Sainz Jr.	1:46.507			1:46.557	+1.983	+0.124	10.0	1:45.999	+1.876	+0.228	11.0	1:46.017	1.811	0.013	14.0					False	False	False	2019	McLaren	15.0			Power loss	976	972	191	50	426	166	173	44	2019-09-01	True	10.0	11.0	14.0		11.666666666666666	14.0	17.0	True	False	False
1914	2019	Belgian Grand Prix	1010	spa-francorchamps	belgium	Max Verstappen	1:44.622	1:44.132	1:43.690	1:45.507	+0.933	+0.719	3.0	1:45.394	+1.271	+0.277	6.0	1:45.312	1.106	0.338	5.0					False	False	False	2019	Red Bull	5.0			Accident	396	395	122	31	219	103	99	44	2019-09-01	True	3.0	6.0	5.0		4.666666666666667	5.0	5.0	False	False	True
1915	2019	Italian Grand Prix	1011	monza	italy	Charles Leclerc	1:20.126	1:19.553	1:19.307	1:27.905			1.0	1:20.978			1.0	1:20.403	0.109	0.0	4.0					True	True	True	2019	Ferrari	1.0	1.0	0.0		1102	1100	248	87	632	253	266	53	2019-09-08	False	1.0	1.0	4.0		2.0	4.0	1.0	False	False	True
1916	2019	Italian Grand Prix	1011	monza	italy	Valtteri Bottas	1:20.156	1:20.018	1:19.354	1:30.596	+2.691	+0.089	9.0	1:21.347	+0.369	+0.168	4.0	1:20.403	0.109	0.077	3.0					True	True	True	2019	Mercedes	3.0	2.0	1.0		319	319	129	60	203	141	109	53	2019-09-08	False	9.0	4.0	3.0		5.333333333333333	3.0	3.0	False	False	True
1917	2019	Italian Grand Prix	1011	monza	italy	Lewis Hamilton	1:20.272	1:19.464	1:19.346	1:28.730	+0.825	+0.280	4.0	1:21.046	+0.068	+0.068	2.0	1:20.595	0.301	0.031	6.0					True	True	True	2019	Mercedes	2.0	3.0	-1.0		319	319	129	60	203	141	109	53	2019-09-08	False	4.0	2.0	6.0		4.0	6.0	2.0	False	False	True
1918	2019	Italian Grand Prix	1011	monza	italy	Daniel Ricciardo	1:20.374	1:19.833	1:19.839	1:34.528	+6.623	+0.552	13.0	1:22.249	+1.271	+0.096	9.0	1:20.564	0.27	0.161	5.0					False	True	True	2019	Renault	5.0	4.0	1.0		403	400	35	2	91	51	33	53	2019-09-08	False	13.0	9.0	5.0		9.0	5.0	5.0	False	False	True
1919	2019	Italian Grand Prix	1011	monza	italy	Nico Hülkenberg	1:20.155	1:20.275	1:20.049	1:35.133	+7.228	+0.418	15.0	1:22.338	+1.360	+0.078	11.0	1:20.752	0.458	0.157	7.0					False	True	True	2019	Renault	6.0	5.0	1.0		403	400	35	2	91	51	33	53	2019-09-08	False	15.0	11.0	7.0		11.0	7.0	6.0	False	False	True
