	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber	fp2PositionNumber	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive
2157	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Valtteri Bottas	1:26.738	1:25.785	1:25.154	1:26.166			1.0	1:25.782	+0.176	+0.176	2.0	1:26.784	0.163	0.163	2.0					True	True	True	2020	Mercedes	1.0	3.0	85.154	mercedes	-2.0		323	323	129	60	205	5	1.0	1.0	0	247	246	10	13859	67	141	110	52	18	2020-08-09	False	1.0	2.0	False	True	92.33123076923077	4801224.0	1:25.154	2.0		1.6666666666666667	2.0	1.0	False	False	True	valtteri-bottas	20	False	10
2158	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Charles Leclerc	1:27.427	1:26.709	1:26.614	1:27.062	+0.896	+0.120	5.0	1:26.812	+1.206	+0.066	7.0	1:27.328	0.707	0.065	6.0					False	True	True	2020	Ferrari	8.0	4.0	86.614	ferrari	4.0		1106	1104	248	87	633	5	1.0	1.0	0	155	153	8	8260	44	253	265	52	18	2020-08-09	False	5.0	7.0	False	True	92.52465384615385	4811282.0	1:26.614	6.0		6.0	6.0	8.0	False	False	True	charles-leclerc	26	False	8
2159	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Alexander Albon	1:27.153	1:26.642	1:26.669	1:27.280	+1.114	+0.218	6.0	1:26.960	+1.354	+0.032	11.0	1:27.474	0.853	0.019	8.0					False	True	True	2020	Red Bull	9.0	5.0	86.669	red-bull	4.0		400	399	123	31	221	5	4.0	3.0	0	111	110	0	5957	2	106	99	52	18	2020-08-09	False	6.0	11.0	False	True	92.71421153846154	4821139.0	1:26.669	8.0		8.333333333333334	8.0	9.0	False	False	True	alexander-albon	0	False	6
2160	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Lance Stroll	1:27.187	1:26.674	1:26.428	1:27.539	+1.373	+0.041	8.0	1:26.501	+0.895	+0.064	5.0	1:27.263	0.642	0.007	5.0					False	False	True	2020	Racing Point	6.0	6.0	86.428	racing-point	0.0		38	38	1	0	3	5	1.0	3.0	0	174	172	0	9362	3	1	0	52	18	2020-08-09	False	8.0	5.0	False	True	92.7794423076923	4824531.0	1:26.428	5.0		6.0	5.0	6.0	False	False	True	lance-stroll	1	False	9
2161	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Nico Hülkenberg	1:27.279	1:26.261	1:26.082	1:26.942	+0.776	+0.049	4.0	1:26.746	+1.140	+0.245	6.0	1:27.256	0.635	0.054	4.0					False	False	True	2020	Racing Point	3.0	7.0	86.082	racing-point	-4.0		38	38	1	0	3	5	1.0	4.0	0	236	233	0	12117	0	1	0	52	18	2020-08-09	False	4.0	6.0	False	True	93.03738461538462	4837944.0	1:26.082	4.0		4.666666666666667	4.0	3.0	False	False	True	nico-hulkenberg	1	False	10
2162	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Esteban Ocon	1:27.278	1:27.011		1:27.701	+1.535	+0.048	10.0	1:26.928	+1.322	+0.010	10.0	1:27.496	0.875	0.022	9.0					False	False	True	2020	Renault	14.0	8.0	87.011	renault	6.0		403	400	35	2	91	5	3.0	1.0	0	162	162	1	8611	4	51	33	52	18	2020-08-09	False	10.0	10.0	False	True	93.20703846153846	4846766.0	1:27.011	9.0		9.666666666666666	9.0	11.0	False	True	False	esteban-ocon	0	False	9
2163	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Lando Norris	1:27.217	1:26.885	1:26.778	1:27.846	+1.680	+0.139	12.0	1:26.867	+1.261	+0.055	8.0	1:27.202	0.581	0.418	3.0					False	False	True	2020	McLaren	10.0	9.0	86.77799999999999	mclaren	1.0		980	976	194	51	430	5	1.0	1.0	0	134	134	5	7633	31	167	177	52	18	2020-08-09	False	12.0	8.0	False	True	93.22186538461538	4847537.0	1:26.778	3.0		7.666666666666667	3.0	10.0	False	False	True	lando-norris	10	False	7
2164	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Daniil Kvyat	1:27.882			1:27.653	+1.487	+0.114	9.0	1:27.002	+1.396	+0.042	12.0	1:27.754	1.133	0.095	12.0					False	False	True	2020	AlphaTauri	16.0	10.0	87.882	alphatauri	6.0		83	83	1	0	2	5	4.0	2.0	0	112	110	0	5828	3	0	2	52	18	2020-08-09	False	9.0	12.0	False	True	93.30119230769232	4851662.0	1:27.882	12.0		11.0	12.0	16.0	True	False	False	daniil-kvyat	0	False	5
2165	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Pierre Gasly	1:27.154	1:26.523	1:26.534	1:27.707	+1.541	+0.006	11.0	1:27.128	+1.522	+0.126	13.0	1:27.659	1.038	0.032	11.0					False	False	False	2020	AlphaTauri	7.0	11.0	86.53399999999999	alphatauri	-4.0		83	83	1	0	2	5	2.0	1.0	0	160	159	1	8584	5	0	2	52	18	2020-08-09	False	11.0	13.0	False	True	93.31990384615385	4852635.0	1:26.534	11.0		11.666666666666666	11.0	7.0	False	False	True	pierre-gasly	0	False	9
2166	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Sebastian Vettel	1:27.612	1:27.078		1:27.498	+1.332	+0.218	7.0	1:27.198	+1.592	+0.070	14.0	1:27.811	1.19	0.057	13.0					False	False	False	2020	Ferrari	11.0	12.0	87.078	ferrari	-1.0		1106	1104	248	87	633	5	1.0	1.0	4	300	299	53	16426	122	253	265	52	18	2020-08-09	False	7.0	14.0	False	True	93.37236538461539	4855363.0	1:27.078	13.0		11.333333333333334	13.0	12.0	False	True	False	sebastian-vettel	57	False	8
2167	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Carlos Sainz Jr.	1:27.450	1:27.083		1:28.138	+1.972	+0.230	14.0	1:26.918	+1.312	+0.051	9.0	1:27.627	1.006	0.131	10.0					False	False	False	2020	McLaren	12.0	13.0	87.083	mclaren	-1.0		980	976	194	51	430	5	1.0	1.0	0	214	212	4	11380	27	167	177	52	18	2020-08-09	False	14.0	9.0	False	True	93.38582692307692	4856063.0	1:27.083	10.0		11.0	10.0	13.0	False	True	False	carlos-sainz-jr	6	False	11
2168	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Daniel Ricciardo	1:27.442	1:26.636	1:26.297	1:28.511	+2.345	+0.285	17.0	1:26.421	+0.815	+0.639	3.0	1:27.815	1.194	0.004	14.0					False	False	False	2020	Renault	5.0	14.0	86.297	renault	-9.0		403	400	35	2	91	5	1.0	1.0	0	257	257	8	14129	32	51	33	52	18	2020-08-09	False	17.0	3.0	False	True			1:26.297	14.0		11.333333333333334	14.0	5.0	False	False	True	daniel-ricciardo	3	False	10
2169	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Kimi Räikkönen	1:28.493			1:28.655	+2.489	+0.144	18.0	1:27.535	+1.929	+0.215	17.0	1:28.538	1.917	0.07	19.0					False	False	False	2020	Alfa Romeo	20.0	15.0	88.493	alfa-romeo	5.0		214	214	10	4	18	5	1.0	1.0	1	352	350	21	18621	103	12	16	52	18	2020-08-09	False	18.0	17.0	False	True			1:28.493	19.0		18.0	19.0	20.0	True	False	False	kimi-raikkonen	18	False	7
2170	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Romain Grosjean	1:27.519	1:27.254		1:27.908	+1.742	+0.062	13.0	1:27.294	+1.688	+0.096	15.0	1:28.076	1.455	0.261	15.0					False	False	False	2020	Haas	13.0	16.0	87.254	haas	-3.0		196	196	0	0	0	5	2.0	2.0	0	181	179	0	8848	10	1	3	52	18	2020-08-09	False	13.0	15.0	False	True			1:27.254	15.0		14.333333333333334	15.0	14.0	False	True	False	romain-grosjean	0	False	6
2171	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Antonio Giovinazzi	1:28.433																			False	False	False	2020	Alfa Romeo	19.0	17.0	88.43299999999999	alfa-romeo	2.0		214	214	10	4	18	5	7.0	5.0	0	62	62	0	3416	0	12	16	52	18	2020-08-09	False			False	True			1:28.433					19.0	True	False	False	antonio-giovinazzi	0	False	4
2172	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	George Russell	1:27.757	1:27.455		1:28.170	+2.004	+0.032	15.0	1:27.320	+1.714	+0.026	16.0	1:28.349	1.728	0.224	17.0					False	False	False	2020	Williams	15.0	18.0	87.455	williams	-3.0		833	832	114	33	243	5	1.0	1.0	0	134	134	3	7478	19	128	133	52	18	2020-08-09	False	15.0	16.0	False	True			1:27.455	17.0		16.0	17.0	15.0	False	True	False	george-russell	5	False	7
2173	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Nicholas Latifi	1:28.430			1:28.226	+2.060	+0.056	16.0	1:27.683	+2.077	+0.101	19.0	1:28.125	1.504	0.049	16.0					False	False	False	2020	Williams	18.0	19.0	88.43	williams	-1.0		833	832	114	33	243	5	10.0	7.0	0	61	61	0	3261	0	128	133	52	18	2020-08-09	False	16.0	19.0	False	True			1:28.430	16.0		17.0	16.0	18.0	True	False	False	nicholas-latifi	0	False	3
2174	2020	70th Anniversary Grand Prix	1023	silverstone	70th-anniversary	Kevin Magnussen	1:28.236			1:29.319	+3.153	+0.359	20.0	1:27.582	+1.976	+0.047	18.0	1:28.763	2.142	0.225	20.0					False	False	False	2020	Haas	17.0		88.236	haas		Tyre shortage	196	196	0	0	0	5	4.0	2.0	0	186	185	0	9898	1	1	3	52	18	2020-08-09	True	20.0	18.0	False	True			1:28.236	20.0		19.333333333333332	20.0	17.0	True	False	False	kevin-magnussen	1	False	9
2175	2020	Spanish Grand Prix	1024	catalunya	spain	Lewis Hamilton	1:16.872	1:16.013	1:15.584	1:16.824	+0.039	+0.039	2.0	1:16.883			1.0	1:17.222			1.0					True	True	True	2020	Mercedes	1.0	1.0	75.584	mercedes	0.0		323	323	129	60	205	6	1.0	1.0	7	362	362	105	20625	202	141	110	66	16	2020-08-16	False	2.0	1.0	False	True	83.41331818181818	5505279.0	1:15.584	1.0		1.3333333333333333	1.0	1.0	False	False	True	lewis-hamilton	104	False	11
2176	2020	Spanish Grand Prix	1024	catalunya	spain	Max Verstappen	1:17.213	1:16.518	1:16.292	1:17.724	+0.939	+0.900	3.0	1:17.704	+0.821	+0.534	3.0	1:17.737	0.515	0.364	3.0					True	True	True	2020	Red Bull	3.0	2.0	76.292	red-bull	1.0		400	399	123	31	221	6	1.0	1.0	4	215	215	64	11648	115	106	99	66	16	2020-08-16	False	3.0	3.0	False	True	83.77963636363637	5529456.0	1:16.292	3.0		3.0	3.0	3.0	False	False	True	max-verstappen	43	False	11
2177	2020	Spanish Grand Prix	1024	catalunya	spain	Valtteri Bottas	1:17.243	1:16.152	1:15.643	1:16.785			1.0	1:17.170	+0.287	+0.287	2.0	1:17.373	0.151	0.151	2.0					True	True	True	2020	Mercedes	2.0	3.0	75.643	mercedes	-1.0		323	323	129	60	205	6	1.0	1.0	0	247	246	10	13859	67	141	110	66	16	2020-08-16	False	1.0	2.0	False	True	84.09137878787878	5550031.0	1:15.643	2.0		1.6666666666666667	2.0	2.0	False	False	True	valtteri-bottas	20	False	10
2178	2020	Spanish Grand Prix	1024	catalunya	spain	Lance Stroll	1:17.316	1:16.666	1:16.589	1:18.643	+1.858	+0.023	10.0	1:18.357	+1.474	+0.045	11.0	1:18.309	1.087	0.098	8.0					False	True	True	2020	Racing Point	5.0	4.0	76.589	racing-point	1.0		38	38	1	0	3	6	1.0	3.0	0	174	172	0	9362	3	1	0	66	16	2020-08-16	False	10.0	11.0	False	True			1:16.589	8.0		9.666666666666666	8.0	5.0	False	False	True	lance-stroll	1	False	9
2179	2020	Spanish Grand Prix	1024	catalunya	spain	Sergio Pérez	1:17.117	1:16.936	1:16.482	1:18.471	+1.686	+0.180	7.0	1:18.293	+1.410	+0.079	8.0	1:18.096	0.874	0.05	5.0					False	True	True	2020	Racing Point	4.0	5.0	76.482	racing-point	-1.0		38	38	1	0	3	6	1.0	1.0	0	283	281	6	15489	39	1	0	66	16	2020-08-16	False	7.0	8.0	False	True			1:16.482	5.0		6.666666666666667	5.0	4.0	False	False	True	sergio-perez	3	False	10
2180	2020	Spanish Grand Prix	1024	catalunya	spain	Carlos Sainz Jr.	1:17.438	1:16.876	1:17.044	1:18.733	+1.948	+0.090	11.0	1:18.214	+1.331	+0.067	7.0	1:18.046	0.824	0.309	4.0					False	False	True	2020	McLaren	7.0	6.0	77.044	mclaren	1.0		980	976	194	51	430	6	1.0	1.0	0	214	212	4	11380	27	167	177	66	16	2020-08-16	False	11.0	7.0	False	True			1:17.044	4.0		7.333333333333333	4.0	7.0	False	False	True	carlos-sainz-jr	6	False	11
2181	2020	Spanish Grand Prix	1024	catalunya	spain	Sebastian Vettel	1:17.573	1:17.168		1:17.981	+1.196	+0.011	5.0	1:18.404	+1.521	+0.047	12.0	1:18.707	1.485	0.105	12.0					False	False	True	2020	Ferrari	11.0	7.0	77.168	ferrari	4.0		1106	1104	248	87	633	6	1.0	1.0	4	300	299	53	16426	122	253	265	66	16	2020-08-16	False	5.0	12.0	False	True			1:17.168	12.0		9.666666666666666	12.0	11.0	False	True	False	sebastian-vettel	57	False	8
2182	2020	Spanish Grand Prix	1024	catalunya	spain	Alexander Albon	1:17.419	1:17.163	1:17.029	1:18.606	+1.821	+0.135	8.0	1:18.491	+1.608	+0.087	13.0	1:18.371	1.149	0.062	9.0					False	False	True	2020	Red Bull	6.0	8.0	77.029	red-bull	-2.0		400	399	123	31	221	6	4.0	3.0	0	111	110	0	5957	2	106	99	66	16	2020-08-16	False	8.0	13.0	False	True			1:17.029	9.0		10.0	9.0	6.0	False	False	True	alexander-albon	0	False	6
2183	2020	Spanish Grand Prix	1024	catalunya	spain	Pierre Gasly	1:17.356	1:16.800	1:17.136	1:18.888	+2.103	+0.144	14.0	1:18.312	+1.429	+0.009	10.0	1:18.211	0.989	0.018	7.0					False	False	True	2020	AlphaTauri	10.0	9.0	77.136	alphatauri	1.0		83	83	1	0	2	6	2.0	1.0	0	160	159	1	8584	5	0	2	66	16	2020-08-16	False	14.0	10.0	False	True			1:17.136	7.0		10.333333333333334	7.0	10.0	False	False	True	pierre-gasly	0	False	9
2184	2020	Spanish Grand Prix	1024	catalunya	spain	Lando Norris	1:17.577	1:17.166	1:17.084	1:18.744	+1.959	+0.008	13.0	1:18.506	+1.623	+0.015	14.0	1:18.803	1.581	0.082	15.0					False	False	True	2020	McLaren	8.0	10.0	77.084	mclaren	-2.0		980	976	194	51	430	6	1.0	1.0	0	134	134	5	7633	31	167	177	66	16	2020-08-16	False	13.0	14.0	False	True			1:17.084	15.0		14.0	15.0	8.0	False	False	True	lando-norris	10	False	7
2185	2020	Spanish Grand Prix	1024	catalunya	spain	Daniel Ricciardo	1:17.667	1:17.198		1:19.230	+2.445	+0.085	18.0	1:17.868	+0.985	+0.164	4.0	1:18.384	1.162	0.013	10.0					False	False	False	2020	Renault	13.0	11.0	77.19800000000001	renault	2.0		403	400	35	2	91	6	1.0	1.0	0	257	257	8	14129	32	51	33	66	16	2020-08-16	False	18.0	4.0	False	True			1:17.198	10.0		10.666666666666666	10.0	13.0	False	True	False	daniel-ricciardo	3	False	10
2186	2020	Spanish Grand Prix	1024	catalunya	spain	Daniil Kvyat	1:17.676	1:17.192		1:19.145	+2.360	+0.164	17.0	1:18.642	+1.759	+0.136	15.0	1:18.852	1.63	0.049	16.0					False	False	False	2020	AlphaTauri	12.0	12.0	77.19200000000001	alphatauri	0.0		83	83	1	0	2	6	4.0	2.0	0	112	110	0	5828	3	0	2	66	16	2020-08-16	False	17.0	15.0	False	True			1:17.192	16.0		16.0	16.0	12.0	False	True	False	daniil-kvyat	0	False	5
2187	2020	Spanish Grand Prix	1024	catalunya	spain	Esteban Ocon	1:17.765	1:17.567		1:18.736	+1.951	+0.003	12.0	1:18.303	+1.420	+0.010	9.0	1:18.602	1.38	0.218	11.0					False	False	False	2020	Renault	15.0	13.0	77.56700000000001	renault	2.0		403	400	35	2	91	6	3.0	1.0	0	162	162	1	8611	4	51	33	66	16	2020-08-16	False	12.0	9.0	False	True			1:17.567	11.0		10.666666666666666	11.0	15.0	False	True	False	esteban-ocon	0	False	9
2188	2020	Spanish Grand Prix	1024	catalunya	spain	Kimi Räikkönen	1:17.797	1:17.386		1:18.981	+2.196	+0.064	16.0	1:18.900	+2.017	+0.139	17.0	1:18.721	1.499	0.011	14.0					False	False	False	2020	Alfa Romeo	14.0	14.0	77.386	alfa-romeo	0.0		214	214	10	4	18	6	1.0	1.0	1	352	350	21	18621	103	12	16	66	16	2020-08-16	False	16.0	17.0	False	True			1:17.386	14.0		15.666666666666666	14.0	14.0	False	True	False	kimi-raikkonen	18	False	7
2189	2020	Spanish Grand Prix	1024	catalunya	spain	Kevin Magnussen	1:17.908			1:18.620	+1.835	+0.014	9.0	1:18.761	+1.878	+0.119	16.0	1:18.940	1.718	0.088	17.0					False	False	False	2020	Haas	16.0	15.0	77.908	haas	1.0		196	196	0	0	0	6	4.0	2.0	0	186	185	0	9898	1	1	3	66	16	2020-08-16	False	9.0	16.0	False	True			1:17.908	17.0		14.0	17.0	16.0	True	False	False	kevin-magnussen	1	False	9
2190	2020	Spanish Grand Prix	1024	catalunya	spain	Antonio Giovinazzi	1:18.697			1:18.917	+2.132	+0.029	15.0	1:18.964	+2.081	+0.064	18.0	1:19.175	1.953	0.235	18.0					False	False	False	2020	Alfa Romeo	20.0	16.0	78.697	alfa-romeo	4.0		214	214	10	4	18	6	7.0	5.0	0	62	62	0	3416	0	12	16	66	16	2020-08-16	False	15.0	18.0	False	True			1:18.697	18.0		17.0	18.0	20.0	True	False	False	antonio-giovinazzi	0	False	4
2191	2020	Spanish Grand Prix	1024	catalunya	spain	George Russell	1:18.099																			False	False	False	2020	Williams	18.0	17.0	78.099	williams	1.0		833	832	114	33	243	6	1.0	1.0	0	134	134	3	7478	19	128	133	66	16	2020-08-16	False			False	True			1:18.099					18.0	True	False	False	george-russell	5	False	7
2192	2020	Spanish Grand Prix	1024	catalunya	spain	Nicholas Latifi	1:18.532			1:20.334	+3.549	+1.104	19.0	1:19.155	+2.272	+0.191	19.0	1:19.764	2.542	0.467	20.0					False	False	False	2020	Williams	19.0	18.0	78.532	williams	1.0		833	832	114	33	243	6	10.0	7.0	0	61	61	0	3261	0	128	133	66	16	2020-08-16	False	19.0	19.0	False	True			1:18.532	20.0		19.333333333333332	20.0	19.0	True	False	False	nicholas-latifi	0	False	3
2193	2020	Spanish Grand Prix	1024	catalunya	spain	Romain Grosjean	1:18.089			1:18.291	+1.506	+0.310	6.0	1:18.133	+1.250	+0.265	5.0	1:18.710	1.488	0.003	13.0					False	False	False	2020	Haas	17.0	19.0	78.089	haas	-2.0		196	196	0	0	0	6	2.0	2.0	0	181	179	0	8848	10	1	3	66	16	2020-08-16	False	6.0	5.0	False	True			1:18.089	13.0		8.0	13.0	17.0	True	False	False	romain-grosjean	0	False	6
2194	2020	Spanish Grand Prix	1024	catalunya	spain	Charles Leclerc	1:17.256	1:16.953	1:17.087	1:17.970	+1.185	+0.246	4.0	1:18.147	+1.264	+0.014	6.0	1:18.193	0.971	0.097	6.0					False	False	False	2020	Ferrari	9.0		77.087	ferrari		Electrical	1106	1104	248	87	633	6	1.0	1.0	0	155	153	8	8260	44	253	265	66	16	2020-08-16	True	4.0	6.0	False	True			1:17.087	6.0		5.333333333333333	6.0	9.0	False	False	True	charles-leclerc	26	False	8
2195	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Lewis Hamilton	1:42.323	1:42.014	1:41.252	1:44.562	+0.069	+0.069	2.0	1:43.840	+0.096	+0.048	3.0	1:43.255			1.0					True	True	True	2020	Mercedes	1.0	1.0	101.25200000000001	mercedes	0.0		323	323	129	60	205	7	1.0	1.0	7	362	362	105	20625	202	141	110	44	19	2020-08-30	False	2.0	3.0	False	True	114.7445681818182	5048761.0	1:41.252	1.0		2.0	1.0	1.0	False	False	True	lewis-hamilton	104	False	11
2196	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Valtteri Bottas	1:42.534	1:42.126	1:41.763	1:44.493			1.0	1:44.162	+0.418	+0.025	6.0	1:43.813	0.558	0.082	5.0					True	True	True	2020	Mercedes	2.0	2.0	101.763	mercedes	0.0		323	323	129	60	205	7	1.0	1.0	0	247	246	10	13859	67	141	110	44	19	2020-08-30	False	1.0	6.0	False	True	114.93656818181817	5057209.0	1:41.763	5.0		4.0	5.0	2.0	False	False	True	valtteri-bottas	20	False	10
2197	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Max Verstappen	1:43.197	1:42.473	1:41.778	1:44.574	+0.081	+0.012	3.0	1:43.744			1.0	1:43.896	0.641	0.083	6.0					True	True	True	2020	Red Bull	3.0	3.0	101.77799999999999	red-bull	0.0		400	399	123	31	221	7	1.0	1.0	4	215	215	64	11648	115	106	99	44	19	2020-08-30	False	3.0	1.0	False	True	115.09581818181819	5064216.0	1:41.778	6.0		3.3333333333333335	6.0	3.0	False	False	True	max-verstappen	43	False	11
2198	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Daniel Ricciardo	1:43.309	1:42.487	1:42.061	1:45.225	+0.732	+0.003	9.0	1:43.792	+0.048	+0.048	2.0	1:43.973	0.718	0.077	7.0					False	True	True	2020	Renault	4.0	4.0	102.061	renault	0.0		403	400	35	2	91	7	1.0	1.0	0	257	257	8	14129	32	51	33	44	19	2020-08-30	False	9.0	2.0	False	True	115.1735909090909	5067638.0	1:42.061	7.0		6.0	7.0	4.0	False	False	True	daniel-ricciardo	3	False	10
2199	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Esteban Ocon	1:43.505	1:42.534	1:42.396	1:45.099	+0.606	+0.050	7.0	1:44.208	+0.464	+0.040	8.0	1:43.485	0.23	0.23	2.0					False	True	True	2020	Renault	6.0	5.0	102.396	renault	1.0		403	400	35	2	91	7	3.0	1.0	0	162	162	1	8611	4	51	33	44	19	2020-08-30	False	7.0	8.0	False	True	115.66843181818182	5089411.0	1:42.396	2.0		5.666666666666667	2.0	6.0	False	False	True	esteban-ocon	0	False	9
2200	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Alexander Albon	1:43.418	1:42.193	1:42.264	1:45.049	+0.556	+0.181	6.0	1:44.134	+0.390	+0.294	4.0	1:43.731	0.476	0.09	4.0					False	False	True	2020	Red Bull	5.0	6.0	102.26400000000001	red-bull	-1.0		400	399	123	31	221	7	4.0	3.0	0	111	110	0	5957	2	106	99	44	19	2020-08-30	False	6.0	4.0	False	True	115.71529545454545	5091473.0	1:42.264	4.0		4.666666666666667	4.0	5.0	False	False	True	alexander-albon	0	False	6
2201	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Lando Norris	1:43.514	1:42.722	1:42.657	1:45.274	+0.781	+0.049	10.0	1:44.168	+0.424	+0.006	7.0	1:43.641	0.386	0.156	3.0					False	False	True	2020	McLaren	10.0	7.0	102.657	mclaren	3.0		980	976	194	51	430	7	1.0	1.0	0	134	134	5	7633	31	167	177	44	19	2020-08-30	False	10.0	7.0	False	True	115.73943181818181	5092535.0	1:42.657	3.0		6.666666666666667	3.0	10.0	False	False	True	lando-norris	10	False	7
2202	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Pierre Gasly	1:43.262	1:42.745		1:45.503	+1.010	+0.056	12.0	1:44.600	+0.856	+0.126	10.0	1:44.508	1.253	0.328	11.0					False	False	True	2020	AlphaTauri	12.0	8.0	102.745	alphatauri	4.0		83	83	1	0	2	7	2.0	1.0	0	160	159	1	8584	5	0	2	44	19	2020-08-30	False	12.0	10.0	False	True	115.82118181818181	5096132.0	1:42.745	11.0		11.0	11.0	12.0	False	True	False	pierre-gasly	0	False	9
2203	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Lance Stroll	1:43.265	1:42.491	1:42.603	1:44.868	+0.375	+0.239	5.0	1:44.678	+0.934	+0.078	11.0	1:43.988	0.733	0.015	8.0					False	False	True	2020	Racing Point	9.0	9.0	102.60300000000001	racing-point	0.0		38	38	1	0	3	7	1.0	3.0	0	174	172	0	9362	3	1	0	44	19	2020-08-30	False	5.0	11.0	False	True	115.9400909090909	5101364.0	1:42.603	8.0		8.0	8.0	9.0	False	False	True	lance-stroll	1	False	9
2204	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Sergio Pérez	1:43.349	1:42.670	1:42.532	1:44.629	+0.136	+0.055	4.0	1:44.137	+0.393	+0.003	5.0	1:44.180	0.925	0.174	10.0					False	False	True	2020	Racing Point	8.0	10.0	102.532	racing-point	-2.0		38	38	1	0	3	7	1.0	1.0	0	283	281	6	15489	39	1	0	44	19	2020-08-30	False	4.0	5.0	False	True	115.9531818181818	5101940.0	1:42.532	10.0		6.333333333333333	10.0	8.0	False	False	True	sergio-perez	3	False	10
2205	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Daniil Kvyat	1:43.267	1:42.730		1:45.447	+0.954	+0.173	11.0	1:44.826	+1.082	+0.148	12.0	1:44.543	1.288	0.035	12.0					False	False	False	2020	AlphaTauri	11.0	11.0	102.72999999999999	alphatauri	0.0		83	83	1	0	2	7	4.0	2.0	0	112	110	0	5828	3	0	2	44	19	2020-08-30	False	11.0	12.0	False	True	116.34002272727274	5118961.0	1:42.730	12.0		11.666666666666666	12.0	11.0	False	True	False	daniil-kvyat	0	False	5
2206	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Kimi Räikkönen	1:43.743			1:45.704	+1.211	+0.201	13.0	1:44.896	+1.152	+0.035	14.0	1:44.932	1.677	0.088	16.0					False	False	False	2020	Alfa Romeo	16.0	12.0	103.743	alfa-romeo	4.0		214	214	10	4	18	7	1.0	1.0	1	352	350	21	18621	103	12	16	44	19	2020-08-30	False	13.0	14.0	False	True	116.3696590909091	5120265.0	1:43.743	16.0		14.333333333333334	16.0	16.0	True	False	False	kimi-raikkonen	18	False	7
2207	2020	Belgian Grand Prix	1025	spa-francorchamps	belgium	Sebastian Vettel	1:43.567	1:43.261		1:46.179	+1.686	+0.420	15.0	1:45.683	+1.939	+0.220	17.0	1:45.420	2.165	0.23	20.0					False	False	False	2020	Ferrari	14.0	13.0	103.261	ferrari	1.0		1106	1104	248	87	633	7	1.0	1.0	4	300	299	53	16426	122	253	265	44	19	2020-08-30	False	15.0	17.0	False	True	116.40124999999999	5121655.0	1:43.261	20.0		17.333333333333332	20.0	14.0	False	True	False	sebastian-vettel	57	False	8
