DriverNumber	BroadcastName	Abbreviation	DriverId	TeamName	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points	Round	Year	Event	time_sec
4	L NORRIS	NOR	norris	McLaren	F58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	6.0	6	5.0				0 days 00:00:16.052000	Finished	3.0	12	2023	Belgian Grand Prix	16.052
44	L HAMILTON	HAM	hamilton	Mercedes	6CD3BF	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	7.0	7	7.0				0 days 00:00:16.757000	Finished	2.0	12	2023	Belgian Grand Prix	16.757
63	G RUSSELL	RUS	russell	Mercedes	6CD3BF	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	8.0	8	10.0				0 days 00:00:16.822000	Finished	1.0	12	2023	Belgian Grand Prix	16.822
31	E OCON	OCO	ocon	Alpine	2293D1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	9.0	9	9.0				0 days 00:00:22.410000	Finished	0.0	12	2023	Belgian Grand Prix	22.41
3	D RICCIARDO	RIC	ricciardo	AlphaTauri	5E8FAA	alphatauri	Daniel	Ricciardo	Daniel Ricciardo	None	AUS	10.0	10	11.0				0 days 00:00:22.806000	Finished	0.0	12	2023	Belgian Grand Prix	22.806
18	L STROLL	STR	stroll	Aston Martin	358C75	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	11.0	11	14.0				0 days 00:00:25.007000	Finished	0.0	12	2023	Belgian Grand Prix	25.007
23	A ALBON	ALB	albon	Williams	37BEDD	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	12.0	12	12.0				0 days 00:00:26.303000	Finished	0.0	12	2023	Belgian Grand Prix	26.303
77	V BOTTAS	BOT	bottas	Alfa Romeo	C92D4B	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	13.0	13	17.0				0 days 00:00:27.006000	Finished	0.0	12	2023	Belgian Grand Prix	27.006
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	14.0	14	18.0				0 days 00:00:32.986000	Finished	0.0	12	2023	Belgian Grand Prix	32.986
24	G ZHOU	ZHO	zhou	Alfa Romeo	C92D4B	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	15.0	15	19.0				0 days 00:00:36.342000	Finished	0.0	12	2023	Belgian Grand Prix	36.342
2	L SARGEANT	SAR	sargeant	Williams	37BEDD	williams	Logan	Sargeant	Logan Sargeant	https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	16.0	16	13.0				0 days 00:00:37.571000	Finished	0.0	12	2023	Belgian Grand Prix	37.571
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	17.0	17	20.0				0 days 00:00:37.827000	Finished	0.0	12	2023	Belgian Grand Prix	37.827
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	5E8FAA	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	18.0	18	16.0				0 days 00:00:39.267000	Finished	0.0	12	2023	Belgian Grand Prix	39.267
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	19.0	R	8.0					Collision damage	0.0	12	2023	Belgian Grand Prix	
14	F ALONSO	ALO	alonso	Aston Martin	358C75	aston_martin	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	20.0	R	15.0					Accident	0.0	12	2023	Belgian Grand Prix	
81	O PIASTRI	PIA	piastri	McLaren	F58020	mclaren	Oscar	Piastri	Oscar Piastri	https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	1.0	1	1.0				0 days 00:35:01.297000	Finished	8.0	17	2023	Qatar Grand Prix	2101.297
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	2.0	2	3.0				0 days 00:00:01.871000	Finished	7.0	17	2023	Qatar Grand Prix	1.871
4	L NORRIS	NOR	norris	McLaren	F58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	3.0	3	2.0				0 days 00:00:08.497000	Finished	6.0	17	2023	Qatar Grand Prix	8.497
63	G RUSSELL	RUS	russell	Mercedes	6CD3BF	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	4.0	4	4.0				0 days 00:00:11.036000	Finished	5.0	17	2023	Qatar Grand Prix	11.036
44	L HAMILTON	HAM	hamilton	Mercedes	6CD3BF	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	5.0	5	12.0				0 days 00:00:17.314000	Finished	4.0	17	2023	Qatar Grand Prix	17.314
55	C SAINZ	SAI	sainz	Ferrari	F91536	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	6.0	6	5.0				0 days 00:00:18.806000	Finished	3.0	17	2023	Qatar Grand Prix	18.806
23	A ALBON	ALB	albon	Williams	37BEDD	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	7.0	7	17.0				0 days 00:00:19.864000	Finished	2.0	17	2023	Qatar Grand Prix	19.864
14	F ALONSO	ALO	alonso	Aston Martin	358C75	aston_martin	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	8.0	8	9.0				0 days 00:00:21.180000	Finished	1.0	17	2023	Qatar Grand Prix	21.18
10	P GASLY	GAS	gasly	Alpine	2293D1	alpine	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	9.0	9	11.0				0 days 00:00:21.742000	Finished	0.0	17	2023	Qatar Grand Prix	21.742
77	V BOTTAS	BOT	bottas	Alfa Romeo	C92D4B	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	10.0	10	13.0				0 days 00:00:22.208000	Finished	0.0	17	2023	Qatar Grand Prix	22.208
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	5E8FAA	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	11.0	11	18.0				0 days 00:00:22.863000	Finished	0.0	17	2023	Qatar Grand Prix	22.863
16	C LECLERC	LEC	leclerc	Ferrari	F91536	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	12.0	12	6.0				0 days 00:00:24.860000	Finished	0.0	17	2023	Qatar Grand Prix	24.86
18	L STROLL	STR	stroll	Aston Martin	358C75	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	13.0	13	16.0				0 days 00:00:24.523000	Finished	0.0	17	2023	Qatar Grand Prix	24.523
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	14.0	14	19.0				0 days 00:00:24.970000	Finished	0.0	17	2023	Qatar Grand Prix	24.97
24	G ZHOU	ZHO	zhou	Alfa Romeo	C92D4B	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	15.0	15	15.0				0 days 00:00:26.868000	Finished	0.0	17	2023	Qatar Grand Prix	26.868
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	16.0	R	7.0					Retired	0.0	17	2023	Qatar Grand Prix	
31	E OCON	OCO	ocon	Alpine	2293D1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	17.0	R	10.0					Retired	0.0	17	2023	Qatar Grand Prix	
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	18.0	R	8.0					Retired	0.0	17	2023	Qatar Grand Prix	
2	L SARGEANT	SAR	sargeant	Williams	37BEDD	williams	Logan	Sargeant	Logan Sargeant	https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	19.0	R	20.0					Retired	0.0	17	2023	Qatar Grand Prix	
40	L LAWSON	LAW	lawson	AlphaTauri	5E8FAA	alphatauri	Liam	Lawson	Liam Lawson	None	NZL	20.0	R	14.0					Retired	0.0	17	2023	Qatar Grand Prix	
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	1.0				0 days 00:31:30.849000	Finished	8.0	18	2023	United States Grand Prix	1890.849
44	L HAMILTON	HAM	hamilton	Mercedes	6CD3BF	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	2.0	2	3.0				0 days 00:00:09.465000	Finished	7.0	18	2023	United States Grand Prix	9.465
16	C LECLERC	LEC	leclerc	Ferrari	F91536	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	3.0	3	2.0				0 days 00:00:17.987000	Finished	6.0	18	2023	United States Grand Prix	17.987
4	L NORRIS	NOR	norris	McLaren	F58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	4.0	4	4.0				0 days 00:00:18.863000	Finished	5.0	18	2023	United States Grand Prix	18.863
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	5.0	5	7.0				0 days 00:00:22.928000	Finished	4.0	18	2023	United States Grand Prix	22.928
55	C SAINZ	SAI	sainz	Ferrari	F91536	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	6.0	6	6.0				0 days 00:00:28.307000	Finished	3.0	18	2023	United States Grand Prix	28.307
10	P GASLY	GAS	gasly	Alpine	2293D1	alpine	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	7.0	7	9.0				0 days 00:00:32.403000	Finished	2.0	18	2023	United States Grand Prix	32.403
63	G RUSSELL	RUS	russell	Mercedes	6CD3BF	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	8.0	8	11.0				0 days 00:00:34.250000	Finished	1.0	18	2023	United States Grand Prix	34.25
23	A ALBON	ALB	albon	Williams	37BEDD	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	9.0	9	8.0				0 days 00:00:34.567000	Finished	0.0	18	2023	United States Grand Prix	34.567
81	O PIASTRI	PIA	piastri	McLaren	F58020	mclaren	Oscar	Piastri	Oscar Piastri	https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	10.0	10	5.0				0 days 00:00:42.403000	Finished	0.0	18	2023	United States Grand Prix	42.403
31	E OCON	OCO	ocon	Alpine	2293D1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	11.0	11	13.0				0 days 00:00:44.986000	Finished	0.0	18	2023	United States Grand Prix	44.986
3	D RICCIARDO	RIC	ricciardo	AlphaTauri	5E8FAA	alphatauri	Daniel	Ricciardo	Daniel Ricciardo	None	AUS	12.0	12	10.0				0 days 00:00:45.509000	Finished	0.0	18	2023	United States Grand Prix	45.509
14	F ALONSO	ALO	alonso	Aston Martin	358C75	aston_martin	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	13.0	13	12.0				0 days 00:00:49.086000	Finished	0.0	18	2023	United States Grand Prix	49.086
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	5E8FAA	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	14.0	14	19.0				0 days 00:00:49.733000	Finished	0.0	18	2023	United States Grand Prix	49.733
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	15.0	15	16.0				0 days 00:00:56.650000	Finished	0.0	18	2023	United States Grand Prix	56.65
77	V BOTTAS	BOT	bottas	Alfa Romeo	C92D4B	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	16.0	16	18.0				0 days 00:01:04.401000	Finished	0.0	18	2023	United States Grand Prix	64.401
24	G ZHOU	ZHO	zhou	Alfa Romeo	C92D4B	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	17.0	17	15.0				0 days 00:01:07.972000	Finished	0.0	18	2023	United States Grand Prix	67.972
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	18.0	18	17.0				0 days 00:01:11.122000	Finished	0.0	18	2023	United States Grand Prix	71.122
2	L SARGEANT	SAR	sargeant	Williams	37BEDD	williams	Logan	Sargeant	Logan Sargeant	https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	19.0	19	20.0				0 days 00:01:11.449000	Finished	0.0	18	2023	United States Grand Prix	71.449
18	L STROLL	STR	stroll	Aston Martin	358C75	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	20.0	R	14.0					Brakes	0.0	18	2023	United States Grand Prix	
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	2.0				0 days 00:30:07.209000	Finished	8.0	20	2023	São Paulo Grand Prix	1807.209
4	L NORRIS	NOR	norris	McLaren	F58020	mclaren	Lando	Norris	Lando Norris	https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	2.0	2	1.0				0 days 00:00:04.287000	Finished	7.0	20	2023	São Paulo Grand Prix	4.287
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	3.0	3	3.0				0 days 00:00:13.617000	Finished	6.0	20	2023	São Paulo Grand Prix	13.617
63	G RUSSELL	RUS	russell	Mercedes	6CD3BF	mercedes	George	Russell	George Russell	https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	4.0	4	4.0				0 days 00:00:25.879000	Finished	5.0	20	2023	São Paulo Grand Prix	25.879
16	C LECLERC	LEC	leclerc	Ferrari	F91536	ferrari	Charles	Leclerc	Charles Leclerc	https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	5.0	5	7.0				0 days 00:00:28.560000	Finished	4.0	20	2023	São Paulo Grand Prix	28.56
22	Y TSUNODA	TSU	tsunoda	AlphaTauri	5E8FAA	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	JPN	6.0	6	6.0				0 days 00:00:29.210000	Finished	3.0	20	2023	São Paulo Grand Prix	29.21
44	L HAMILTON	HAM	hamilton	Mercedes	6CD3BF	mercedes	Lewis	Hamilton	Lewis Hamilton	https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	7.0	7	5.0				0 days 00:00:34.726000	Finished	2.0	20	2023	São Paulo Grand Prix	34.726
55	C SAINZ	SAI	sainz	Ferrari	F91536	ferrari	Carlos	Sainz	Carlos Sainz	https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	8.0	8	9.0				0 days 00:00:35.106000	Finished	1.0	20	2023	São Paulo Grand Prix	35.106
3	D RICCIARDO	RIC	ricciardo	AlphaTauri	5E8FAA	alphatauri	Daniel	Ricciardo	Daniel Ricciardo	None	AUS	9.0	9	8.0				0 days 00:00:35.303000	Finished	0.0	20	2023	São Paulo Grand Prix	35.303
81	O PIASTRI	PIA	piastri	McLaren	F58020	mclaren	Oscar	Piastri	Oscar Piastri	https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	10.0	10	10.0				0 days 00:00:38.219000	Finished	0.0	20	2023	São Paulo Grand Prix	38.219
14	F ALONSO	ALO	alonso	Aston Martin	358C75	aston_martin	Fernando	Alonso	Fernando Alonso	https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	ESP	11.0	11	15.0				0 days 00:00:39.061000	Finished	0.0	20	2023	São Paulo Grand Prix	39.061
18	L STROLL	STR	stroll	Aston Martin	358C75	aston_martin	Lance	Stroll	Lance Stroll	https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	CAN	12.0	12	17.0				0 days 00:00:39.478000	Finished	0.0	20	2023	São Paulo Grand Prix	39.478
10	P GASLY	GAS	gasly	Alpine	2293D1	alpine	Pierre	Gasly	Pierre Gasly	https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	FRA	13.0	13	13.0				0 days 00:00:40.621000	Finished	0.0	20	2023	São Paulo Grand Prix	40.621
31	E OCON	OCO	ocon	Alpine	2293D1	alpine	Esteban	Ocon	Esteban Ocon	https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	FRA	14.0	14	16.0				0 days 00:00:42.848000	Finished	0.0	20	2023	São Paulo Grand Prix	42.848
23	A ALBON	ALB	albon	Williams	37BEDD	williams	Alexander	Albon	Alexander Albon	https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	THA	15.0	15	19.0				0 days 00:00:43.394000	Finished	0.0	20	2023	São Paulo Grand Prix	43.394
20	K MAGNUSSEN	MAG	kevin_magnussen	Haas F1 Team	B6BABD	haas	Kevin	Magnussen	Kevin Magnussen	https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png	DEN	16.0	16	11.0				0 days 00:00:56.507000	Finished	0.0	20	2023	São Paulo Grand Prix	56.507
24	G ZHOU	ZHO	zhou	Alfa Romeo	C92D4B	alfa	Guanyu	Zhou	Guanyu Zhou	https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png	CHN	17.0	17	18.0				0 days 00:00:58.723000	Finished	0.0	20	2023	São Paulo Grand Prix	58.723
27	N HULKENBERG	HUL	hulkenberg	Haas F1 Team	B6BABD	haas	Nico	Hulkenberg	Nico Hulkenberg	https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	GER	18.0	18	12.0				0 days 00:01:00.330000	Finished	0.0	20	2023	São Paulo Grand Prix	60.33
77	V BOTTAS	BOT	bottas	Alfa Romeo	C92D4B	alfa	Valtteri	Bottas	Valtteri Bottas	https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png	FIN	19.0	19	14.0				0 days 00:01:00.749000	Finished	0.0	20	2023	São Paulo Grand Prix	60.749
2	L SARGEANT	SAR	sargeant	Williams	37BEDD	williams	Logan	Sargeant	Logan Sargeant	https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png	USA	20.0	20	20.0				0 days 00:01:00.945000	Finished	0.0	20	2023	São Paulo Grand Prix	60.945
1	M VERSTAPPEN	VER	max_verstappen	Red Bull Racing	3671C6	red_bull	Max	Verstappen	Max Verstappen	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	NED	1.0	1	4.0				0 days 00:32:04.660000	Finished	8.0	5	2024	Chinese Grand Prix	1924.66
44	L HAMILTON	HAM	hamilton	Mercedes	27F4D2	mercedes	Lewis	Hamilton	Lewis Hamilton	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	GBR	2.0	2	2.0				0 days 00:00:13.043000	Finished	7.0	5	2024	Chinese Grand Prix	13.043
11	S PEREZ	PER	perez	Red Bull Racing	3671C6	red_bull	Sergio	Perez	Sergio Perez	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png	MEX	3.0	3	6.0				0 days 00:00:15.258000	Finished	6.0	5	2024	Chinese Grand Prix	15.258
16	C LECLERC	LEC	leclerc	Ferrari	E80020	ferrari	Charles	Leclerc	Charles Leclerc	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	MON	4.0	4	7.0				0 days 00:00:17.486000	Finished	5.0	5	2024	Chinese Grand Prix	17.486
55	C SAINZ	SAI	sainz	Ferrari	E80020	ferrari	Carlos	Sainz	Carlos Sainz	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	ESP	5.0	5	5.0				0 days 00:00:20.696000	Finished	4.0	5	2024	Chinese Grand Prix	20.696
4	L NORRIS	NOR	norris	McLaren	FF8000	mclaren	Lando	Norris	Lando Norris	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	GBR	6.0	6	1.0				0 days 00:00:22.088000	Finished	3.0	5	2024	Chinese Grand Prix	22.088
81	O PIASTRI	PIA	piastri	McLaren	FF8000	mclaren	Oscar	Piastri	Oscar Piastri	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	AUS	7.0	7	8.0				0 days 00:00:24.713000	Finished	2.0	5	2024	Chinese Grand Prix	24.713
63	G RUSSELL	RUS	russell	Mercedes	27F4D2	mercedes	George	Russell	George Russell	https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	GBR	8.0	8	11.0				0 days 00:00:25.696000	Finished	1.0	5	2024	Chinese Grand Prix	25.696
