id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							charles-leclerc	Charles Leclerc	LEC	0 days 01:01:44.838000	LEC	16	0 days 00:01:46.120000	7.0	2.0			0 days 00:00:31.444000	0 days 00:00:45.203000	0 days 00:00:29.473000	0 days 01:00:30.162000	0 days 01:01:15.365000	0 days 01:01:44.838000	325.0	205.0	210.0	305.0	True	SOFT	2.0	True	Ferrari	0 days 00:59:58.718000	2022-08-27 11:44:59.140	1		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:00:31.379000	0 days 00:00:45.203000	0 days 00:00:29.473000	0 days 00:01:46.055000	0 days 00:00:00.065000	201.945575	127.381055	130.48791	189.518155	106.12	31.444	45.203	29.473	31.379	45.203	29.473	106.055	0.065
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:39:14.490000	HAM	44	0 days 00:01:48.420000	6.0	2.0			0 days 00:00:31.662000	0 days 00:00:46.741000	0 days 00:00:30.017000	0 days 00:37:57.732000	0 days 00:38:44.473000	0 days 00:39:14.490000	319.0	197.0	217.0	303.0	True	MEDIUM	5.0	True	Mercedes	0 days 00:37:26.070000	2022-08-26 12:22:27.855	1		False		False	True	2022	Belgian Grand Prix	14	FP1	0 days 00:00:31.197000	0 days 00:00:46.741000	0 days 00:00:30.017000	0 days 00:01:47.955000	0 days 00:00:00.465000	198.217349	122.410087	134.837507	188.27541300000001	108.42	31.662	46.741	30.017	31.197	46.741	30.017	107.955	0.465
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:43:39.225000	HAM	44	0 days 00:01:46.893000	8.0	2.0			0 days 00:00:31.109000	0 days 00:00:46.385000	0 days 00:00:29.399000	0 days 00:42:23.441000	0 days 00:43:09.826000	0 days 00:43:39.225000	329.0	202.0	218.0	309.0	True	SOFT	2.0	True	Mercedes	0 days 00:41:52.332000	2022-08-26 15:26:52.593	1		False		False	True	2022	Belgian Grand Prix	14	FP2	0 days 00:00:31.109000	0 days 00:00:46.385000	0 days 00:00:29.399000	0 days 00:01:46.893000	0 days 00:00:00	204.431059	125.516942	135.458878	192.003639	106.893	31.109	46.385	29.399	31.109	46.385	29.399	106.893	0.0
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:04:22.755000	HAM	44	0 days 00:01:46.769000	15.0	3.0			0 days 00:00:31.105000	0 days 00:00:46.180000	0 days 00:00:29.484000	0 days 01:03:07.091000	0 days 01:03:53.271000	0 days 01:04:22.755000	330.0	201.0	220.0	310.0	True	SOFT	2.0	True	Mercedes	0 days 01:02:35.986000	2022-08-27 11:47:36.408	1		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:00:31.105000	0 days 00:00:46.180000	0 days 00:00:29.484000	0 days 00:01:46.769000	0 days 00:00:00	205.05243000000002	124.895571	136.70162	192.62501	106.769	31.105	46.18	29.484	31.105	46.18	29.484	106.769	0.0
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 00:49:08.591000	GAS	10	0 days 00:01:47.782000	11.0	2.0			0 days 00:00:31.298000	0 days 00:00:46.915000	0 days 00:00:29.569000	0 days 00:47:52.107000	0 days 00:48:39.022000	0 days 00:49:08.591000	332.0	202.0	220.0	305.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:47:20.809000	2022-08-26 15:32:21.070	1		False		False	True	2022	Belgian Grand Prix	14	FP2	0 days 00:00:31.285000	0 days 00:00:46.915000	0 days 00:00:29.569000	0 days 00:01:47.769000	0 days 00:00:00.013000	206.295172	125.516942	136.70162	189.518155	107.782	31.298	46.915	29.569	31.285	46.915	29.569	107.769	0.013
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							pierre-gasly	Pierre Gasly	GAS	0 days 01:15:40.182000	GAS	10	0 days 00:01:46.604000	17.0	5.0			0 days 00:00:31.188000	0 days 00:00:46.021000	0 days 00:00:29.395000	0 days 01:14:24.766000	0 days 01:15:10.787000	0 days 01:15:40.182000	331.0	203.0	220.0	305.0	True	SOFT	2.0	True	AlphaTauri	0 days 01:13:53.578000	2022-08-27 11:58:54.000	1		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:00:31.143000	0 days 00:00:46.021000	0 days 00:00:29.395000	0 days 00:01:46.559000	0 days 00:00:00.045000	205.673801	126.138313	136.70162	189.518155	106.604	31.188	46.021	29.395	31.143	46.021	29.395	106.559	0.045
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:50:44.843000	TSU	22	0 days 00:01:48.310000	11.0	3.0			0 days 00:00:31.339000	0 days 00:00:47.180000	0 days 00:00:29.791000	0 days 00:49:27.872000	0 days 00:50:15.052000	0 days 00:50:44.843000	333.0	200.0	216.0	307.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:48:56.533000	2022-08-26 12:33:58.318	1		False		False	True	2022	Belgian Grand Prix	14	FP1	0 days 00:00:31.339000	0 days 00:00:47.180000	0 days 00:00:29.780000	0 days 00:01:48.299000	0 days 00:00:00.011000	206.916543	124.27420000000001	134.216136	190.760897	108.31	31.339	47.18	29.791	31.339	47.18	29.78	108.299	0.011
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:46:13.443000	TSU	22	0 days 00:01:47.658000	10.0	2.0			0 days 00:00:31.322000	0 days 00:00:46.739000	0 days 00:00:29.597000	0 days 00:44:57.107000	0 days 00:45:43.846000	0 days 00:46:13.443000	331.0	202.0	220.0	306.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:44:25.785000	2022-08-26 15:29:26.046	1		False		False	True	2022	Belgian Grand Prix	14	FP2	0 days 00:00:31.161000	0 days 00:00:46.739000	0 days 00:00:29.597000	0 days 00:01:47.497000	0 days 00:00:00.161000	205.673801	125.516942	136.70162	190.139526	107.658	31.322	46.739	29.597	31.161	46.739	29.597	107.497	0.161
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 01:15:20.672000	TSU	22	0 days 00:01:47.035000	21.0	3.0			0 days 00:00:31.514000	0 days 00:00:45.962000	0 days 00:00:29.559000	0 days 01:14:05.151000	0 days 01:14:51.113000	0 days 01:15:20.672000	333.0	202.0	219.0	306.0	True	SOFT	2.0	True	AlphaTauri	0 days 01:13:33.637000	2022-08-27 11:58:34.059	1		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:00:31.205000	0 days 00:00:45.962000	0 days 00:00:29.559000	0 days 00:01:46.726000	0 days 00:00:00.309000	206.916543	125.516942	136.080249	190.139526	107.035	31.514	45.962	29.559	31.205	45.962	29.559	106.726	0.309
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 00:24:28.070000	OCO	31	0 days 00:01:50.315000	3.0	2.0			0 days 00:00:31.492000	0 days 00:00:48.905000	0 days 00:00:29.918000	0 days 00:23:09.247000	0 days 00:23:58.152000	0 days 00:24:28.070000	327.0	200.0	218.0	308.0	True	SOFT	2.0	True	Alpine	0 days 00:22:37.755000	2022-08-26 12:07:39.540	1		False		False	True	2022	Belgian Grand Prix	14	FP1	0 days 00:00:31.487000	0 days 00:00:48.905000	0 days 00:00:29.918000	0 days 00:01:50.310000	0 days 00:00:00.005000	203.188317	124.27420000000001	135.458878	191.382268	110.315	31.492	48.905	29.918	31.487	48.905	29.918	110.31	0.005
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 00:46:20.458000	OCO	31	0 days 00:01:47.944000	11.0	2.0			0 days 00:00:31.280000	0 days 00:00:47.061000	0 days 00:00:29.603000	0 days 00:45:03.794000	0 days 00:45:50.855000	0 days 00:46:20.458000	327.0	197.0	220.0	310.0	True	SOFT	2.0	True	Alpine	0 days 00:44:32.514000	2022-08-26 15:29:32.775	1		False		False	True	2022	Belgian Grand Prix	14	FP2	0 days 00:00:31.280000	0 days 00:00:47.061000	0 days 00:00:29.574000	0 days 00:01:47.915000	0 days 00:00:00.029000	203.188317	122.410087	136.70162	192.62501	107.944	31.28	47.061	29.603	31.28	47.061	29.574	107.915	0.029
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							esteban-ocon	Esteban Ocon	OCO	0 days 01:14:59.478000	OCO	31	0 days 00:01:46.601000	21.0	3.0			0 days 00:00:31.029000	0 days 00:00:46.228000	0 days 00:00:29.344000	0 days 01:13:43.906000	0 days 01:14:30.134000	0 days 01:14:59.478000	329.0	200.0	221.0	310.0	True	SOFT	2.0	True	Alpine	0 days 01:13:12.877000	2022-08-27 11:58:13.299	1		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:00:31.029000	0 days 00:00:46.228000	0 days 00:00:29.344000	0 days 00:01:46.601000	0 days 00:00:00	204.431059	124.27420000000001	137.322991	192.62501	106.601	31.029	46.228	29.344	31.029	46.228	29.344	106.601	0.0
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							liam-lawson	Liam Lawson	LAW	0 days 00:39:30.908000	LAW	40	0 days 00:01:52.065000	10.0	2.0			0 days 00:00:32.093000	0 days 00:00:49.651000	0 days 00:00:30.321000	0 days 00:38:10.936000	0 days 00:39:00.587000	0 days 00:39:30.908000	321.0	195.0	216.0	304.0	True	HARD	9.0	True	AlphaTauri	0 days 00:37:38.843000	2022-08-26 12:22:40.628	1		False		False	True	2022	Belgian Grand Prix	14	FP1	0 days 00:00:31.541000	0 days 00:00:49.651000	0 days 00:00:30.279000	0 days 00:01:51.471000	0 days 00:00:00.594000	199.460091	121.167345	134.216136	188.896784	112.065	32.093	49.651	30.321	31.541	49.651	30.279	111.471	0.594
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:28:53.305000	ALO	14	0 days 00:01:49.664000	6.0	2.0			0 days 00:00:31.537000	0 days 00:00:48.200000	0 days 00:00:29.927000	0 days 00:27:35.178000	0 days 00:28:23.378000	0 days 00:28:53.305000	327.0	194.0	214.0	309.0	True	SOFT	5.0	True	Alpine	0 days 00:27:03.641000	2022-08-26 12:12:05.426	1		False		False	True	2022	Belgian Grand Prix	14	FP1	0 days 00:00:31.306000	0 days 00:00:47.938000	0 days 00:00:29.927000	0 days 00:01:49.171000	0 days 00:00:00.493000	203.188317	120.545974	132.973394	192.003639	109.664	31.537	48.2	29.927	31.306	47.938	29.927	109.171	0.493
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 00:46:26.111000	ALO	14	0 days 00:01:46.975000	9.0	2.0			0 days 00:00:31.055000	0 days 00:00:46.429000	0 days 00:00:29.491000	0 days 00:45:10.191000	0 days 00:45:56.620000	0 days 00:46:26.111000	328.0	202.0	220.0	310.0	True	SOFT	2.0	True	Alpine	0 days 00:44:39.136000	2022-08-26 15:29:39.397	1		False		False	True	2022	Belgian Grand Prix	14	FP2	0 days 00:00:31.055000	0 days 00:00:46.429000	0 days 00:00:29.491000	0 days 00:01:46.975000	0 days 00:00:00	203.809688	125.516942	136.70162	192.62501	106.975	31.055	46.429	29.491	31.055	46.429	29.491	106.975	0.0
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							fernando-alonso	Fernando Alonso	ALO	0 days 01:16:04.167000	ALO	14	0 days 00:01:46.061000	14.0	3.0			0 days 00:00:31.058000	0 days 00:00:45.784000	0 days 00:00:29.219000	0 days 01:14:49.164000	0 days 01:15:34.948000	0 days 01:16:04.167000	331.0	205.0	220.0	310.0	True	SOFT	2.0	True	Alpine	0 days 01:14:18.106000	2022-08-27 11:59:18.528	1		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:00:31.058000	0 days 00:00:45.784000	0 days 00:00:29.219000	0 days 00:01:46.061000	0 days 00:00:00	205.673801	127.381055	136.70162	192.62501	106.061	31.058	45.784	29.219	31.058	45.784	29.219	106.061	0.0
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:47:48.985000	SAI	55	0 days 00:01:46.538000	11.0	3.0			0 days 00:00:31.452000	0 days 00:00:45.716000	0 days 00:00:29.370000	0 days 00:46:33.899000	0 days 00:47:19.615000	0 days 00:47:48.985000	323.0	203.0	217.0	306.0	True	SOFT	2.0	True	Ferrari	0 days 00:46:02.447000	2022-08-26 12:31:04.232	1		False		False	True	2022	Belgian Grand Prix	14	FP1	0 days 00:00:31.452000	0 days 00:00:45.716000	0 days 00:00:29.370000	0 days 00:01:46.538000	0 days 00:00:00	200.702833	126.138313	134.837507	190.139526	106.538	31.452	45.716	29.37	31.452	45.716	29.37	106.538	0.0
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:42:00.388000	SAI	55	0 days 00:01:46.649000	9.0	2.0			0 days 00:00:31.119000	0 days 00:00:46.129000	0 days 00:00:29.401000	0 days 00:40:44.858000	0 days 00:41:30.987000	0 days 00:42:00.388000	330.0	206.0	210.0	311.0	True	SOFT	2.0	True	Ferrari	0 days 00:40:13.739000	2022-08-26 15:25:14.000	1		False		False	True	2022	Belgian Grand Prix	14	FP2	0 days 00:00:31.056000	0 days 00:00:46.075000	0 days 00:00:29.355000	0 days 00:01:46.486000	0 days 00:00:00.163000	205.05243000000002	128.002426	130.48791	193.246381	106.649	31.119	46.129	29.401	31.056	46.075	29.355	106.486	0.163
1071	2022	14	2022-08-28		belgium	Formula 1 Rolex Belgian Grand Prix 2022	KNOCKOUT		spa-francorchamps	RACE	CLOCKWISE	7.004	19	44	308.052			False	False																							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:00:54.553000	SAI	55	0 days 00:01:45.824000	7.0	2.0			0 days 00:00:31.218000	0 days 00:00:45.156000	0 days 00:00:29.450000	0 days 00:59:39.947000	0 days 01:00:25.103000	0 days 01:00:54.553000	328.0	205.0	216.0	306.0	True	SOFT	2.0	True	Ferrari	0 days 00:59:08.729000	2022-08-27 11:44:09.151	1		False		False	True	2022	Belgian Grand Prix	14	FP3	0 days 00:00:31.218000	0 days 00:00:45.156000	0 days 00:00:29.450000	0 days 00:01:45.824000	0 days 00:00:00	203.809688	127.381055	134.216136	190.139526	105.824	31.218	45.156	29.45	31.218	45.156	29.45	105.824	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lando-norris	Lando Norris	NOR	0 days 00:39:22.417000	NOR	4	0 days 00:01:12.929000	9.0	2.0			0 days 00:00:25.102000	0 days 00:00:25.264000	0 days 00:00:22.563000	0 days 00:38:34.590000	0 days 00:38:59.854000	0 days 00:39:22.417000	275.0	281.0	307.0	313.0	True	SOFT	2.0	True	McLaren	0 days 00:38:09.488000	2022-09-02 10:53:09.504	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.102000	0 days 00:00:25.264000	0 days 00:00:22.563000	0 days 00:01:12.929000	0 days 00:00:00	170.877025	174.605251	190.760897	194.489123	72.929	25.102	25.264	22.563	25.102	25.264	22.563	72.929	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lando-norris	Lando Norris	NOR	0 days 00:43:05.899000	NOR	4	0 days 00:01:12.448000	10.0	1.0			0 days 00:00:24.853000	0 days 00:00:25.150000	0 days 00:00:22.445000	0 days 00:42:18.304000	0 days 00:42:43.454000	0 days 00:43:05.899000	274.0	284.0	306.0	315.0	True	MEDIUM	10.0	True	McLaren	0 days 00:41:53.451000	2022-09-02 14:44:29.514	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:24.853000	0 days 00:00:25.150000	0 days 00:00:22.248000	0 days 00:01:12.251000	0 days 00:00:00.197000	170.255654	176.469364	190.139526	195.731865	72.448	24.853	25.15	22.445	24.853	25.15	22.248	72.251	0.197
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							lando-norris	Lando Norris	NOR	0 days 01:03:46.755000	NOR	4	0 days 00:01:12.591000	14.0	3.0			0 days 00:00:25.049000	0 days 00:00:25.391000	0 days 00:00:22.151000	0 days 01:02:59.213000	0 days 01:03:24.604000	0 days 01:03:46.755000	274.0	280.0	307.0	314.0	True	SOFT	2.0	True	McLaren	0 days 01:02:34.164000	2022-09-03 10:47:34.181	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:25.049000	0 days 00:00:25.391000	0 days 00:00:22.151000	0 days 00:01:12.591000	0 days 00:00:00	170.255654	173.98388	190.760897	195.110494	72.591	25.049	25.391	22.151	25.049	25.391	22.151	72.591	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:23:46.023000	VER	1	0 days 00:01:14.714000	6.0	1.0			0 days 00:00:26.115000	0 days 00:00:25.657000	0 days 00:00:22.942000	0 days 00:22:57.424000	0 days 00:23:23.081000	0 days 00:23:46.023000	276.0	282.0	311.0	322.0	True	HARD	6.0	True	Red Bull Racing	0 days 00:22:31.309000	2022-09-02 10:37:31.325	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:26.115000	0 days 00:00:25.657000	0 days 00:00:22.942000	0 days 00:01:14.714000	0 days 00:00:00	171.498396	175.226622	193.246381	200.08146200000002	74.714	26.115	25.657	22.942	26.115	25.657	22.942	74.714	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							max-verstappen	Max Verstappen	VER	0 days 00:35:25.836000	VER	1	0 days 00:01:13.042000	8.0	1.0			0 days 00:00:25.325000	0 days 00:00:25.191000	0 days 00:00:22.526000	0 days 00:34:38.119000	0 days 00:35:03.310000	0 days 00:35:25.836000	274.0	279.0	308.0	315.0	True	SOFT	8.0	True	Red Bull Racing	0 days 00:34:12.794000	2022-09-02 14:36:48.857	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:25.325000	0 days 00:00:25.191000	0 days 00:00:22.526000	0 days 00:01:13.042000	0 days 00:00:00	170.255654	173.362509	191.382268	195.731865	73.042	25.325	25.191	22.526	25.325	25.191	22.526	73.042	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							max-verstappen	Max Verstappen	VER	0 days 01:11:15.599000	VER	1	0 days 00:01:11.793000	21.0	3.0			0 days 00:00:24.810000	0 days 00:00:25.179000	0 days 00:00:21.804000	0 days 01:10:28.616000	0 days 01:10:53.795000	0 days 01:11:15.599000	282.0	284.0	317.0	323.0	True	SOFT	5.0	True	Red Bull Racing	0 days 01:10:03.806000	2022-09-03 10:55:03.823	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:24.580000	0 days 00:00:25.179000	0 days 00:00:21.804000	0 days 00:01:11.563000	0 days 00:00:00.230000	175.226622	176.469364	196.974607	200.702833	71.793	24.81	25.179	21.804	24.58	25.179	21.804	71.563	0.23
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							george-russell	George Russell	RUS	0 days 01:01:35.895000	RUS	63	0 days 00:01:12.455000	21.0	3.0			0 days 00:00:24.918000	0 days 00:00:25.435000	0 days 00:00:22.102000	0 days 01:00:48.358000	0 days 01:01:13.793000	0 days 01:01:35.895000	275.0	282.0	310.0	314.0	True	SOFT	5.0	True	Mercedes	0 days 01:00:23.440000	2022-09-02 11:15:23.456	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:24.918000	0 days 00:00:25.348000	0 days 00:00:22.102000	0 days 00:01:12.368000	0 days 00:00:00.087000	170.877025	175.226622	192.62501	195.110494	72.455	24.918	25.435	22.102	24.918	25.348	22.102	72.368	0.087
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							george-russell	George Russell	RUS	0 days 00:37:39.162000	RUS	63	0 days 00:01:12.655000	11.0	1.0			0 days 00:00:24.947000	0 days 00:00:25.454000	0 days 00:00:22.254000	0 days 00:36:51.454000	0 days 00:37:16.908000	0 days 00:37:39.162000	275.0	283.0	310.0	317.0	True	MEDIUM	11.0	True	Mercedes	0 days 00:36:26.507000	2022-09-02 14:39:02.570	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:24.947000	0 days 00:00:25.454000	0 days 00:00:22.254000	0 days 00:01:12.655000	0 days 00:00:00	170.877025	175.847993	192.62501	196.974607	72.655	24.947	25.454	22.254	24.947	25.454	22.254	72.655	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							george-russell	George Russell	RUS	0 days 01:00:51.334000	RUS	63	0 days 00:01:11.698000	18.0	4.0			0 days 00:00:24.657000	0 days 00:00:25.187000	0 days 00:00:21.854000	0 days 01:00:04.293000	0 days 01:00:29.480000	0 days 01:00:51.334000	274.0	280.0	312.0	319.0	True	SOFT	2.0	True	Mercedes	0 days 00:59:39.636000	2022-09-03 10:44:39.653	1		False		False	True	2022	Dutch Grand Prix	15	FP3	0 days 00:00:24.657000	0 days 00:00:25.187000	0 days 00:00:21.854000	0 days 00:01:11.698000	0 days 00:00:00	170.255654	173.98388	193.867752	198.217349	71.698	24.657	25.187	21.854	24.657	25.187	21.854	71.698	0.0
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							alexander-albon	Alexander Albon	ALB	0 days 00:52:07.064000	ALB	23	0 days 00:01:14.063000	15.0	3.0			0 days 00:00:25.514000	0 days 00:00:25.895000	0 days 00:00:22.654000	0 days 00:51:18.515000	0 days 00:51:44.410000	0 days 00:52:07.064000	277.0	282.0	309.0	318.0	True	SOFT	10.0	False	Williams	0 days 00:50:53.001000	2022-09-02 11:05:53.017	1		False		False	True	2022	Dutch Grand Prix	15	FP1	0 days 00:00:25.514000	0 days 00:00:25.895000	0 days 00:00:22.644000	0 days 00:01:14.053000	0 days 00:00:00.010000	172.119767	175.226622	192.003639	197.595978	74.063	25.514	25.895	22.654	25.514	25.895	22.644	74.053	0.01
1072	2022	15	2022-09-04		netherlands	Formula 1 Heineken Dutch Grand Prix 2022	KNOCKOUT		zandvoort	RACE	CLOCKWISE	4.259	14	72	306.587			False	False																							alexander-albon	Alexander Albon	ALB	0 days 00:32:24.044000	ALB	23	0 days 00:01:13.837000	8.0	1.0			0 days 00:00:25.355000	0 days 00:00:25.771000	0 days 00:00:22.711000	0 days 00:31:35.562000	0 days 00:32:01.333000	0 days 00:32:24.044000	276.0	282.0	308.0	315.0	True	SOFT	8.0	True	Williams	0 days 00:31:10.207000	2022-09-02 14:33:46.270	1		False		False	True	2022	Dutch Grand Prix	15	FP2	0 days 00:00:25.355000	0 days 00:00:25.771000	0 days 00:00:22.637000	0 days 00:01:13.763000	0 days 00:00:00.074000	171.498396	175.226622	191.382268	195.731865	73.837	25.355	25.771	22.711	25.355	25.771	22.637	73.763	0.074
