	session_key	circuit_key	circuit_short_name	location	raceId_results	short_date	year	circuitId	grandPrixRaceId
675	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
676	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
677	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
678	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
679	9574	7	Spa-Francorchamps	Spa-Francorchamps	1115	2024-07-28	2024	spa-francorchamps	belgium
680	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
681	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
682	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
683	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
684	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
685	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
686	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
687	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
688	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
689	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
690	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
691	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
692	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
693	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
694	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
695	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
696	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
697	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
698	9582	55	Zandvoort	Zandvoort	1116	2024-08-25	2024	zandvoort	netherlands
699	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
700	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
701	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
702	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
703	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
704	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
705	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
706	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
707	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
708	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
709	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
710	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
711	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
712	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
713	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
714	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
715	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
716	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
717	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
718	9590	39	Monza	Monza	1117	2024-09-01	2024	monza	italy
719	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
720	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
721	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
722	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
723	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
724	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
725	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
726	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
727	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
728	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
729	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
730	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
731	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
732	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
733	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
734	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
735	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
736	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
737	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
738	9598	144	Baku	Baku	1118	2024-09-15	2024	baku	azerbaijan
739	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
740	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
741	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
742	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
743	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
744	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
745	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
746	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
747	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
748	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
749	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
750	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
751	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
752	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
753	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
754	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
755	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
756	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
757	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
758	9606	61	Singapore	Marina Bay	1119	2024-09-22	2024	marina-bay	singapore
759	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
760	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
761	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
762	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
763	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
764	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
765	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
766	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
767	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
768	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
769	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
770	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
771	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
772	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
773	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
774	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
775	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
776	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
777	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
778	9617	9	Austin	Austin	1120	2024-10-20	2024	austin	united-states
779	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
780	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
781	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
782	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
783	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
784	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
785	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
786	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
787	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
788	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
789	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
790	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
791	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
792	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
793	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
794	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
795	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
796	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
797	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
798	9625	65	Mexico City	Mexico City	1121	2024-10-27	2024	mexico-city	mexico
799	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
800	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
801	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
802	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
803	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
804	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
805	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
806	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
807	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
808	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
809	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
810	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
811	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
812	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
813	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
814	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
815	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
816	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
817	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
818	9636	14	Interlagos	São Paulo	1122	2024-11-03	2024	interlagos	sao-paulo
819	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
820	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
821	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
822	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
823	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
824	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
825	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
826	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
827	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
828	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
829	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
830	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
831	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
832	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
833	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
834	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
835	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
836	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
837	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
838	9644	152	Las Vegas	Las Vegas	1123	2024-11-24	2024	las-vegas	las-vegas
839	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
840	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
841	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
842	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
843	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
844	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
845	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
846	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
847	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
848	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
849	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
850	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
851	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
852	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
853	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
854	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
855	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
856	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
857	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
858	9655	150	Lusail	Lusail	1124	2024-12-01	2024	lusail	qatar
859	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
860	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
861	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
862	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
863	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
864	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
865	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
866	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
867	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
868	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
869	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
870	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
871	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
872	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
873	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
874	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
875	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
876	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
877	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
878	9662	70	Yas Marina Circuit	Yas Island	1125	2024-12-08	2024	yas-marina	abu-dhabi
879	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
880	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
881	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
882	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
883	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
884	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
885	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
886	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
887	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
888	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
889	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
890	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
891	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
892	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
893	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
894	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
895	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
896	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
897	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
898	9673	49	Shanghai	Shanghai	1106	2024-04-21	2024	shanghai	china
