Abbreviation	BroadcastName	ClassifiedPosition	CountryCode	DriverId	DriverNumber	Event	FirstName	FullName	GridPosition	HeadshotUrl	LastName	Points	Position	Q1	Q1_sec	Q2	Q2_sec	Q3	Q3_sec	Round	Status	TeamColor	TeamId	TeamName	Time	Year	abbreviation	abbreviation_drivers	driverId	driverId.1	driverId.2	driverId.3	driverId_drivers	driverNumber	driverNumber_drivers	firstName	firstName_drivers	driverId	lastName	lastName_drivers	name	name_constructor	name_drivers	teammate_qual_delta	constructorName	best_qual_time
LAW	L LAWSON			lawson	30	Saudi Arabian Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		12.0	0 days 00:01:28.561000	88.561	0 days 00:01:28.191000	88.191			5		6692FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	-0.22700000000000387	RB	88.191
ALO	F ALONSO			alonso	14	Saudi Arabian Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		13.0	0 days 00:01:28.548000	88.548	0 days 00:01:28.303000	88.303			5		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.34199999999999875	Aston Martin	88.303
HAD	I HADJAR			hadjar	6	Saudi Arabian Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		14.0	0 days 00:01:28.571000	88.571	0 days 00:01:28.418000	88.418			5		6692FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	0.22700000000000387	RB	88.418
BEA	O BEARMAN			bearman	87	Saudi Arabian Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		15.0	0 days 00:01:28.536000	88.536	0 days 00:01:28.648000	88.648			5		B6BABD	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	-0.5559999999999974	Haas	88.536
STR	L STROLL			stroll	18	Saudi Arabian Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		16.0	0 days 00:01:28.645000	88.645					5		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.34199999999999875	Aston Martin	88.645
DOO	J DOOHAN			doohan	7	Saudi Arabian Grand Prix	Jack	Jack Doohan		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png	Doohan		17.0	0 days 00:01:28.739000	88.739					5		0093CC	alpine	Alpine		2025	DOO	DOO	jack-doohan	alpine	alpine	alpine	jack-doohan	82	82	Jack	Jack	alpine	Doohan	Doohan	Jack Doohan	Alpine	Jack Doohan	0.7139999999999986	Alpine	88.739
HUL	N HULKENBERG			hulkenberg	27	Saudi Arabian Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		18.0	0 days 00:01:28.782000	88.782					5		52E252	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	-0.6800000000000068	Sauber	88.782
OCO	E OCON			ocon	31	Saudi Arabian Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		19.0	0 days 00:01:29.092000	89.092					5		B6BABD	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	0.5559999999999974	Haas	89.092
BOR	G BORTOLETO			bortoleto	5	Saudi Arabian Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		20.0	0 days 00:01:29.462000	89.462					5		52E252	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	0.6800000000000068	Sauber	89.462
VER	M VERSTAPPEN			max_verstappen	1	Miami Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		1.0	0 days 00:01:26.870000	86.87	0 days 00:01:26.643000	86.643	0 days 00:01:26.204000	86.204	6		3671C6	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen	-0.7390000000000043	Red Bull	86.204
NOR	L NORRIS			norris	4	Miami Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		2.0	0 days 00:01:26.955000	86.955	0 days 00:01:26.499000	86.499	0 days 00:01:26.269000	86.269	6		FF8000	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	0.0	McLaren	86.269
ANT	K ANTONELLI			antonelli	12	Miami Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		3.0	0 days 00:01:27.077000	87.077	0 days 00:01:26.606000	86.606	0 days 00:01:26.271000	86.271	6		27F4D2	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	-0.11400000000000432	Mercedes	86.271
PIA	O PIASTRI			piastri	81	Miami Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		4.0	0 days 00:01:27.006000	87.006	0 days 00:01:26.269000	86.269	0 days 00:01:26.375000	86.375	6		FF8000	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	0.0	McLaren	86.269
RUS	G RUSSELL			russell	63	Miami Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		5.0	0 days 00:01:27.014000	87.014	0 days 00:01:26.575000	86.575	0 days 00:01:26.385000	86.385	6		27F4D2	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	0.11400000000000432	Mercedes	86.385
SAI	C SAINZ			sainz	55	Miami Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		6.0	0 days 00:01:27.098000	87.098	0 days 00:01:26.847000	86.847	0 days 00:01:26.569000	86.569	6		64C4FF	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	-0.11299999999999955	Williams	86.569
ALB	A ALBON			albon	23	Miami Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		7.0	0 days 00:01:27.042000	87.042	0 days 00:01:26.855000	86.855	0 days 00:01:26.682000	86.682	6		64C4FF	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	0.11299999999999955	Williams	86.682
LEC	C LECLERC			leclerc	16	Miami Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		8.0	0 days 00:01:27.417000	87.417	0 days 00:01:26.948000	86.948	0 days 00:01:26.754000	86.754	6		E80020	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	-0.25199999999999534	Ferrari	86.754
OCO	E OCON			ocon	31	Miami Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		9.0	0 days 00:01:27.450000	87.45	0 days 00:01:26.967000	86.967	0 days 00:01:26.824000	86.824	6		B6BABD	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	-1.1749999999999972	Haas	86.824
TSU	Y TSUNODA			tsunoda	22	Miami Grand Prix	Yuki	Yuki Tsunoda		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png	Tsunoda		10.0	0 days 00:01:27.298000	87.298	0 days 00:01:26.959000	86.959	0 days 00:01:26.943000	86.943	6		3671C6	red-bull	Red Bull Racing		2025	TSU	TSU	yuki-tsunoda	red-bull	red-bull	red-bull	yuki-tsunoda	22	22	Yuki	Yuki	red-bull	Tsunoda	Tsunoda	Yuki Tsunoda	Red Bull	Yuki Tsunoda	0.7390000000000043	Red Bull	86.943
HAD	I HADJAR			hadjar	6	Miami Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		11.0	0 days 00:01:27.301000	87.301	0 days 00:01:26.987000	86.987			6		6692FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	-0.3760000000000048	RB	86.987
HAM	L HAMILTON			hamilton	44	Miami Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		12.0	0 days 00:01:27.279000	87.279	0 days 00:01:27.006000	87.006			6		E80020	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	0.25199999999999534	Ferrari	87.006
BOR	G BORTOLETO			bortoleto	5	Miami Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		13.0	0 days 00:01:27.343000	87.343	0 days 00:01:27.151000	87.151			6		52E252	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	-0.32200000000000273	Sauber	87.151
DOO	J DOOHAN			doohan	7	Miami Grand Prix	Jack	Jack Doohan		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png	Doohan		14.0	0 days 00:01:27.422000	87.422	0 days 00:01:27.186000	87.186			6		0093CC	alpine	Alpine		2025	DOO	DOO	jack-doohan	alpine	alpine	alpine	jack-doohan	82	82	Jack	Jack	alpine	Doohan	Doohan	Jack Doohan	Alpine	Jack Doohan	-0.5239999999999867	Alpine	87.186
LAW	L LAWSON			lawson	30	Miami Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		15.0	0 days 00:01:27.444000	87.444	0 days 00:01:27.363000	87.363			6		6692FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	0.3760000000000048	RB	87.363
HUL	N HULKENBERG			hulkenberg	27	Miami Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		16.0	0 days 00:01:27.473000	87.473					6		52E252	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	0.32200000000000273	Sauber	87.473
ALO	F ALONSO			alonso	14	Miami Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		17.0	0 days 00:01:27.604000	87.604					6		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.2259999999999991	Aston Martin	87.604
GAS	P GASLY			gasly	10	Miami Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		18.0	0 days 00:01:27.710000	87.71					6		0093CC	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	0.5239999999999867	Alpine	87.71
STR	L STROLL			stroll	18	Miami Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		19.0	0 days 00:01:27.830000	87.83					6		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.2259999999999991	Aston Martin	87.83
BEA	O BEARMAN			bearman	87	Miami Grand Prix	Oliver	Oliver Bearman		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png	Bearman		20.0	0 days 00:01:27.999000	87.999					6		B6BABD	haas	Haas F1 Team		2025	BEA	BEA	oliver-bearman	haas	haas	haas	oliver-bearman	50	50	Oliver	Oliver	haas	Bearman	Bearman	Oliver Bearman	Haas	Oliver Bearman	1.1749999999999972	Haas	87.999
PIA	O PIASTRI			piastri	81	Emilia Romagna Grand Prix	Oscar	Oscar Piastri		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png	Piastri		1.0	0 days 00:01:15.500000	75.5	0 days 00:01:15.214000	75.214	0 days 00:01:14.670000	74.67	7		FF8000	mclaren	McLaren		2025	PIA	PIA	oscar-piastri	mclaren	mclaren	mclaren	oscar-piastri	81	81	Oscar	Oscar	mclaren	Piastri	Piastri	Oscar Piastri	McLaren	Oscar Piastri	-0.2920000000000016	McLaren	74.67
VER	M VERSTAPPEN			max_verstappen	1	Emilia Romagna Grand Prix	Max	Max Verstappen		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png	Verstappen		2.0	0 days 00:01:15.175000	75.175	0 days 00:01:15.394000	75.394	0 days 00:01:14.704000	74.704	7		3671C6	red-bull	Red Bull Racing		2025	VER	VER	max-verstappen	red-bull	red-bull	red-bull	max-verstappen	33	33	Max	Max	red-bull	Verstappen	Verstappen	Max Verstappen	Red Bull	Max Verstappen		Red Bull	74.704
RUS	G RUSSELL			russell	63	Emilia Romagna Grand Prix	George	George Russell		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png	Russell		3.0	0 days 00:01:15.852000	75.852	0 days 00:01:15.334000	75.334	0 days 00:01:14.807000	74.807	7		27F4D2	mercedes	Mercedes		2025	RUS	RUS	george-russell	mercedes	mercedes	mercedes	george-russell	35	35	George	George	mercedes	Russell	Russell	George Russell	Mercedes	George Russell	-0.9650000000000034	Mercedes	74.807
NOR	L NORRIS			norris	4	Emilia Romagna Grand Prix	Lando	Lando Norris		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png	Norris		4.0	0 days 00:01:15.894000	75.894	0 days 00:01:15.261000	75.261	0 days 00:01:14.962000	74.962	7		FF8000	mclaren	McLaren		2025	NOR	NOR	lando-norris	mclaren	mclaren	mclaren	lando-norris	47	47	Lando	Lando	mclaren	Norris	Norris	Lando Norris	McLaren	Lando Norris	0.2920000000000016	McLaren	74.962
ALO	F ALONSO			alonso	14	Emilia Romagna Grand Prix	Fernando	Fernando Alonso		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png	Alonso		5.0	0 days 00:01:15.695000	75.695	0 days 00:01:15.442000	75.442	0 days 00:01:15.431000	75.431	7		229971	aston-martin	Aston Martin		2025	ALO	ALO	fernando-alonso	aston-martin	aston-martin	aston-martin	fernando-alonso	14	14	Fernando	Fernando	aston-martin	Alonso	Alonso	Fernando Alonso	Aston Martin	Fernando Alonso	-0.0660000000000025	Aston Martin	75.431
SAI	C SAINZ			sainz	55	Emilia Romagna Grand Prix	Carlos	Carlos Sainz		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png	Sainz		6.0	0 days 00:01:15.987000	75.987	0 days 00:01:15.198000	75.198	0 days 00:01:15.432000	75.432	7		64C4FF	williams	Williams		2025	SAI	SAI	carlos-sainz-jr	williams	williams	williams	carlos-sainz-jr	55	55	Carlos	Carlos	williams	Sainz Jr.	Sainz Jr.	Carlos Sainz Jr.	Williams	Carlos Sainz Jr.	-0.2750000000000057	Williams	75.198
ALB	A ALBON			albon	23	Emilia Romagna Grand Prix	Alexander	Alexander Albon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png	Albon		7.0	0 days 00:01:16.123000	76.123	0 days 00:01:15.521000	75.521	0 days 00:01:15.473000	75.473	7		64C4FF	williams	Williams		2025	ALB	ALB	alexander-albon	williams	williams	williams	alexander-albon	23	23	Alexander	Alexander	williams	Albon	Albon	Alexander Albon	Williams	Alexander Albon	0.2750000000000057	Williams	75.473
STR	L STROLL			stroll	18	Emilia Romagna Grand Prix	Lance	Lance Stroll		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png	Stroll		8.0	0 days 00:01:15.817000	75.817	0 days 00:01:15.497000	75.497	0 days 00:01:15.581000	75.581	7		229971	aston-martin	Aston Martin		2025	STR	STR	lance-stroll	aston-martin	aston-martin	aston-martin	lance-stroll	18	18	Lance	Lance	aston-martin	Stroll	Stroll	Lance Stroll	Aston Martin	Lance Stroll	0.0660000000000025	Aston Martin	75.497
HAD	I HADJAR			hadjar	6	Emilia Romagna Grand Prix	Isack	Isack Hadjar		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png	Hadjar		9.0	0 days 00:01:16.253000	76.253	0 days 00:01:15.510000	75.51	0 days 00:01:15.746000	75.746	7		6692FF	rb	Racing Bulls		2025	HAD	HAD	isack-hadjar	rb	rb	rb	isack-hadjar	41	41	Isack	Isack	rb	Hadjar	Hadjar	Isack Hadjar	RB	Isack Hadjar	-0.8689999999999998	RB	75.51
GAS	P GASLY			gasly	10	Emilia Romagna Grand Prix	Pierre	Pierre Gasly		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png	Gasly		10.0	0 days 00:01:15.937000	75.937	0 days 00:01:15.505000	75.505	0 days 00:01:15.787000	75.787	7		0093CC	alpine	Alpine		2025	GAS	GAS	pierre-gasly	alpine	alpine	alpine	pierre-gasly	10	10	Pierre	Pierre	alpine	Gasly	Gasly	Pierre Gasly	Alpine	Pierre Gasly	-0.7510000000000048	Alpine	75.505
LEC	C LECLERC			leclerc	16	Emilia Romagna Grand Prix	Charles	Charles Leclerc		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png	Leclerc		11.0	0 days 00:01:16.108000	76.108	0 days 00:01:15.604000	75.604			7		E80020	ferrari	Ferrari		2025	LEC	LEC	charles-leclerc	ferrari	ferrari	ferrari	charles-leclerc	50	50	Charles	Charles	ferrari	Leclerc	Leclerc	Charles Leclerc	Ferrari	Charles Leclerc	-0.16100000000000136	Ferrari	75.604
HAM	L HAMILTON			hamilton	44	Emilia Romagna Grand Prix	Lewis	Lewis Hamilton		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png	Hamilton		12.0	0 days 00:01:16.163000	76.163	0 days 00:01:15.765000	75.765			7		E80020	ferrari	Ferrari		2025	HAM	HAM	lewis-hamilton	ferrari	ferrari	ferrari	lewis-hamilton	44	44	Lewis	Lewis	ferrari	Hamilton	Hamilton	Lewis Hamilton	Ferrari	Lewis Hamilton	0.16100000000000136	Ferrari	75.765
ANT	K ANTONELLI			antonelli	12	Emilia Romagna Grand Prix	Kimi	Kimi Antonelli		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png	Antonelli		13.0	0 days 00:01:15.943000	75.943	0 days 00:01:15.772000	75.772			7		27F4D2	mercedes	Mercedes		2025	ANT	ANT	andrea-kimi-antonelli	mercedes	mercedes	mercedes	andrea-kimi-antonelli	12	12	Andrea	Andrea	mercedes	Antonelli	Antonelli	Andrea Kimi Antonelli	Mercedes	Andrea Kimi Antonelli	0.9650000000000034	Mercedes	75.772
BOR	G BORTOLETO			bortoleto	5	Emilia Romagna Grand Prix	Gabriel	Gabriel Bortoleto		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png	Bortoleto		14.0	0 days 00:01:16.340000	76.34	0 days 00:01:16.260000	76.26			7		52E252	sauber	Kick Sauber		2025	BOR	BOR	gabriel-bortoleto	sauber	sauber	sauber	gabriel-bortoleto	5	5	Gabriel	Gabriel	sauber	Bortoleto	Bortoleto	Gabriel Bortoleto	Sauber	Gabriel Bortoleto	-0.25799999999999557	Sauber	76.26
COL	F COLAPINTO			colapinto	43	Emilia Romagna Grand Prix	Franco	Franco Colapinto			Colapinto		15.0	0 days 00:01:16.256000	76.256					7		0093CC	alpine	Alpine		2025	COL	COL	franco-colapinto	alpine	alpine	alpine	franco-colapinto	45	45	Franco	Franco	alpine	Colapinto	Colapinto	Franco Colapinto	Alpine	Franco Colapinto	0.7510000000000048	Alpine	76.256
LAW	L LAWSON			lawson	30	Emilia Romagna Grand Prix	Liam	Liam Lawson		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png	Lawson		16.0	0 days 00:01:16.379000	76.379					7		6692FF	rb	Racing Bulls		2025	LAW	LAW	liam-lawson	rb	rb	rb	liam-lawson	40	40	Liam	Liam	rb	Lawson	Lawson	Liam Lawson	RB	Liam Lawson	0.8689999999999998	RB	76.379
HUL	N HULKENBERG			hulkenberg	27	Emilia Romagna Grand Prix	Nico	Nico Hulkenberg		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png	Hulkenberg		17.0	0 days 00:01:16.518000	76.518					7		52E252	sauber	Kick Sauber		2025	HUL	HUL	nico-hulkenberg	sauber	sauber	sauber	nico-hulkenberg	27	27	Nico	Nico	sauber	Hülkenberg	Hülkenberg	Nico Hülkenberg	Sauber	Nico Hülkenberg	0.25799999999999557	Sauber	76.518
OCO	E OCON			ocon	31	Emilia Romagna Grand Prix	Esteban	Esteban Ocon		https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png	Ocon		18.0	0 days 00:01:16.613000	76.613					7		B6BABD	haas	Haas F1 Team		2025	OCO	OCO	esteban-ocon	haas	haas	haas	esteban-ocon	45	45	Esteban	Esteban	haas	Ocon	Ocon	Esteban Ocon	Haas	Esteban Ocon	-0.3050000000000068	Haas	76.613
