id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:52:39.604000	TSU	22	0 days 00:01:06.262000	17.0	5.0			0 days 00:00:16.759000	0 days 00:00:29.379000	0 days 00:00:20.124000	0 days 00:51:50.101000	0 days 00:52:19.480000	0 days 00:52:39.604000	316.0	241.0	281.0	311.0	True	SOFT	5.0	False	Red Bull Racing	0 days 00:51:33.342000	2025-06-27 12:07:39.917	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.627000	0 days 00:00:29.379000	0 days 00:00:20.077000	0 days 00:01:06.083000	0 days 00:00:00.179000	196.353236	149.750411	174.605251	193.246381	66.262	16.759	29.379	20.124	16.627	29.379	20.077	66.083	0.179
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:44:43.727000	TSU	22	0 days 00:01:05.292000	11.0	3.0			0 days 00:00:16.579000	0 days 00:00:28.940000	0 days 00:00:19.773000	0 days 00:43:55.014000	0 days 00:44:23.954000	0 days 00:44:43.727000	316.0	245.0	282.0	318.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:43:38.435000	2025-06-27 15:29:52.111	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.579000	0 days 00:00:28.940000	0 days 00:00:19.773000	0 days 00:01:05.292000	0 days 00:00:00	196.353236	152.235895	175.226622	197.595978	65.292	16.579	28.94	19.773	16.579	28.94	19.773	65.292	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 01:00:13.902000	TSU	22	0 days 00:01:05.139000	11.0	3.0			0 days 00:00:16.434000	0 days 00:00:29.122000	0 days 00:00:19.583000	0 days 00:59:25.197000	0 days 00:59:54.319000	0 days 01:00:13.902000	319.0	243.0	284.0	314.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:59:08.763000	2025-06-28 11:16:06.764	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.434000	0 days 00:00:29.122000	0 days 00:00:19.583000	0 days 00:01:05.139000	0 days 00:00:00	198.217349	150.993153	176.469364	195.110494	65.139	16.434	29.122	19.583	16.434	29.122	19.583	65.139	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:59:31.646000	OCO	31	0 days 00:01:06.510000	21.0	4.0			0 days 00:00:16.833000	0 days 00:00:29.518000	0 days 00:00:20.159000	0 days 00:58:41.969000	0 days 00:59:11.487000	0 days 00:59:31.646000	310.0	242.0	272.0	310.0	True	SOFT	8.0	False	Haas F1 Team	0 days 00:58:25.136000	2025-06-27 12:14:31.711	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.833000	0 days 00:00:29.470000	0 days 00:00:20.159000	0 days 00:01:06.462000	0 days 00:00:00.048000	192.62501	150.371782	169.012912	192.62501	66.51	16.833	29.518	20.159	16.833	29.47	20.159	66.462	0.048
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:41:27.320000	OCO	31	0 days 00:01:05.698000	12.0	3.0			0 days 00:00:16.689000	0 days 00:00:29.075000	0 days 00:00:19.934000	0 days 00:40:38.311000	0 days 00:41:07.386000	0 days 00:41:27.320000	312.0	247.0	284.0	317.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:40:21.622000	2025-06-27 15:26:35.298	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.689000	0 days 00:00:29.075000	0 days 00:00:19.934000	0 days 00:01:05.698000	0 days 00:00:00	193.867752	153.478637	176.469364	196.974607	65.698	16.689	29.075	19.934	16.689	29.075	19.934	65.698	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							esteban-ocon	Esteban Ocon	OCO	0 days 01:03:18.806000	OCO	31	0 days 00:01:05.519000	14.0	4.0			0 days 00:00:16.621000	0 days 00:00:29.183000	0 days 00:00:19.715000	0 days 01:02:29.908000	0 days 01:02:59.091000	0 days 01:03:18.806000	314.0	245.0	279.0	314.0	True	SOFT	5.0	False	Haas F1 Team	0 days 01:02:13.287000	2025-06-28 11:19:11.288	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.621000	0 days 00:00:29.099000	0 days 00:00:19.715000	0 days 00:01:05.435000	0 days 00:00:00.084000	195.110494	152.235895	173.362509	195.110494	65.519	16.621	29.183	19.715	16.621	29.099	19.715	65.435	0.084
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:44:11.055000	BEA	87	0 days 00:01:06.738000	14.0	3.0			0 days 00:00:17.081000	0 days 00:00:29.307000	0 days 00:00:20.350000	0 days 00:43:21.398000	0 days 00:43:50.705000	0 days 00:44:11.055000	311.0	240.0	277.0	308.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:43:04.317000	2025-06-27 11:59:10.892	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:17.072000	0 days 00:00:29.307000	0 days 00:00:20.283000	0 days 00:01:06.662000	0 days 00:00:00.076000	193.246381	149.12904	172.119767	191.382268	66.738	17.081	29.307	20.35	17.072	29.307	20.283	66.662	0.076
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:47:21.796000	BEA	87	0 days 00:01:05.835000	16.0	4.0			0 days 00:00:16.838000	0 days 00:00:29.073000	0 days 00:00:19.924000	0 days 00:46:32.799000	0 days 00:47:01.872000	0 days 00:47:21.796000	311.0	246.0	280.0	314.0	True	SOFT	5.0	False	Haas F1 Team	0 days 00:46:15.961000	2025-06-27 15:32:29.637	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.765000	0 days 00:00:29.073000	0 days 00:00:19.924000	0 days 00:01:05.762000	0 days 00:00:00.073000	193.246381	152.857266	173.98388	195.110494	65.835	16.838	29.073	19.924	16.765	29.073	19.924	65.762	0.073
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:57:58.799000	BEA	87	0 days 00:01:05.366000	11.0	4.0			0 days 00:00:16.540000	0 days 00:00:29.129000	0 days 00:00:19.697000	0 days 00:57:09.973000	0 days 00:57:39.102000	0 days 00:57:58.799000	317.0	243.0	284.0	314.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:56:53.433000	2025-06-28 11:13:51.434	12		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.540000	0 days 00:00:29.112000	0 days 00:00:19.697000	0 days 00:01:05.349000	0 days 00:00:00.017000	196.974607	150.993153	176.469364	195.110494	65.366	16.54	29.129	19.697	16.54	29.112	19.697	65.349	0.017
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							liam-lawson	Liam Lawson	LAW	0 days 00:51:57.192000	LAW	30	0 days 00:01:06.189000	20.0	3.0			0 days 00:00:16.782000	0 days 00:00:29.441000	0 days 00:00:19.966000	0 days 00:51:07.785000	0 days 00:51:37.226000	0 days 00:51:57.192000	316.0	245.0	283.0	311.0	True	SOFT	5.0	True	Racing Bulls	0 days 00:50:51.003000	2025-06-27 12:06:57.578	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.782000	0 days 00:00:29.330000	0 days 00:00:19.966000	0 days 00:01:06.078000	0 days 00:00:00.111000	196.353236	152.235895	175.847993	193.246381	66.189	16.782	29.441	19.966	16.782	29.33	19.966	66.078	0.111
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							liam-lawson	Liam Lawson	LAW	0 days 00:47:59.467000	LAW	30	0 days 00:01:05.543000	12.0	4.0			0 days 00:00:16.628000	0 days 00:00:29.156000	0 days 00:00:19.759000	0 days 00:47:10.552000	0 days 00:47:39.708000	0 days 00:47:59.467000	314.0	247.0	286.0	318.0	True	SOFT	2.0	True	Racing Bulls	0 days 00:46:53.924000	2025-06-27 15:33:07.600	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.628000	0 days 00:00:29.156000	0 days 00:00:19.759000	0 days 00:01:05.543000	0 days 00:00:00	195.110494	153.478637	177.712106	197.595978	65.543	16.628	29.156	19.759	16.628	29.156	19.759	65.543	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							liam-lawson	Liam Lawson	LAW	0 days 01:01:42.925000	LAW	30	0 days 00:01:05.182000	11.0	3.0			0 days 00:00:16.548000	0 days 00:00:28.999000	0 days 00:00:19.635000	0 days 01:00:54.291000	0 days 01:01:23.290000	0 days 01:01:42.925000	315.0	248.0	282.0	311.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:00:37.743000	2025-06-28 11:17:35.744	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.548000	0 days 00:00:28.975000	0 days 00:00:19.635000	0 days 00:01:05.158000	0 days 00:00:00.024000	195.731865	154.100008	175.226622	193.246381	65.182	16.548	28.999	19.635	16.548	28.975	19.635	65.158	0.024
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:48:20.412000	BOR	5	0 days 00:01:05.874000	16.0	4.0			0 days 00:00:16.723000	0 days 00:00:29.257000	0 days 00:00:19.894000	0 days 00:47:31.261000	0 days 00:48:00.518000	0 days 00:48:20.412000	315.0	240.0	278.0	311.0	True	SOFT	5.0	False	Kick Sauber	0 days 00:47:14.538000	2025-06-27 12:03:21.113	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.723000	0 days 00:00:29.213000	0 days 00:00:19.894000	0 days 00:01:05.830000	0 days 00:00:00.044000	195.731865	149.12904	172.741138	193.246381	65.874	16.723	29.257	19.894	16.723	29.213	19.894	65.83	0.044
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:50:28.405000	BOR	5	0 days 00:01:05.411000	14.0	5.0			0 days 00:00:16.660000	0 days 00:00:28.956000	0 days 00:00:19.795000	0 days 00:49:39.654000	0 days 00:50:08.610000	0 days 00:50:28.405000	313.0	246.0	283.0	318.0	True	SOFT	2.0	True	Kick Sauber	0 days 00:49:22.994000	2025-06-27 15:35:36.670	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.660000	0 days 00:00:28.956000	0 days 00:00:19.795000	0 days 00:01:05.411000	0 days 00:00:00	194.489123	152.857266	175.847993	197.595978	65.411	16.66	28.956	19.795	16.66	28.956	19.795	65.411	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:58:55.901000	BOR	5	0 days 00:01:05.182000	11.0	4.0			0 days 00:00:16.573000	0 days 00:00:28.961000	0 days 00:00:19.648000	0 days 00:58:07.292000	0 days 00:58:36.253000	0 days 00:58:55.901000	316.0	246.0	284.0	314.0	True	SOFT	2.0	True	Kick Sauber	0 days 00:57:50.719000	2025-06-28 11:14:48.720	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.533000	0 days 00:00:28.900000	0 days 00:00:19.648000	0 days 00:01:05.081000	0 days 00:00:00.101000	196.353236	152.857266	176.469364	195.110494	65.182	16.573	28.961	19.648	16.533	28.9	19.648	65.081	0.101
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:49:57.006000	ALO	14	0 days 00:01:06.170000	17.0	2.0			0 days 00:00:16.736000	0 days 00:00:29.363000	0 days 00:00:20.071000	0 days 00:49:07.572000	0 days 00:49:36.935000	0 days 00:49:57.006000	314.0	242.0	279.0	311.0	True	SOFT	4.0	True	Aston Martin	0 days 00:48:50.836000	2025-06-27 12:04:57.411	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.689000	0 days 00:00:29.363000	0 days 00:00:20.071000	0 days 00:01:06.123000	0 days 00:00:00.047000	195.110494	150.371782	173.362509	193.246381	66.17	16.736	29.363	20.071	16.689	29.363	20.071	66.123	0.047
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							fernando-alonso	Fernando Alonso	ALO	0 days 00:48:22.543000	ALO	14	0 days 00:01:05.457000	14.0	3.0			0 days 00:00:16.536000	0 days 00:00:29.062000	0 days 00:00:19.859000	0 days 00:47:33.622000	0 days 00:48:02.684000	0 days 00:48:22.543000	316.0	243.0	283.0	319.0	True	SOFT	5.0	False	Aston Martin	0 days 00:47:17.086000	2025-06-27 15:33:30.762	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.536000	0 days 00:00:29.062000	0 days 00:00:19.859000	0 days 00:01:05.457000	0 days 00:00:00	196.353236	150.993153	175.847993	198.217349	65.457	16.536	29.062	19.859	16.536	29.062	19.859	65.457	0.0
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							fernando-alonso	Fernando Alonso	ALO	0 days 01:13:20.708000	ALO	14	0 days 00:01:05.243000	20.0	6.0			0 days 00:00:16.329000	0 days 00:00:29.170000	0 days 00:00:19.744000	0 days 01:12:31.794000	0 days 01:13:00.964000	0 days 01:13:20.708000	323.0	247.0	284.0	316.0	True	SOFT	8.0	False	Aston Martin	0 days 01:12:15.465000	2025-06-28 11:29:13.466	12		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.329000	0 days 00:00:29.072000	0 days 00:00:19.744000	0 days 00:01:05.145000	0 days 00:00:00.098000	200.702833	153.478637	176.469364	196.353236	65.243	16.329	29.17	19.744	16.329	29.072	19.744	65.145	0.098
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:35:31.732000	SAI	55	0 days 00:01:06.017000	12.0	3.0			0 days 00:00:16.703000	0 days 00:00:29.222000	0 days 00:00:20.092000	0 days 00:34:42.418000	0 days 00:35:11.640000	0 days 00:35:31.732000	312.0	242.0	281.0	313.0	True	MEDIUM	12.0	False	Williams	0 days 00:34:25.715000	2025-06-27 11:50:32.290	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.703000	0 days 00:00:29.184000	0 days 00:00:19.890000	0 days 00:01:05.777000	0 days 00:00:00.240000	193.867752	150.371782	174.605251	194.489123	66.017	16.703	29.222	20.092	16.703	29.184	19.89	65.777	0.24
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 00:48:18.342000	SAI	55	0 days 00:01:05.814000	18.0	5.0			0 days 00:00:16.702000	0 days 00:00:29.092000	0 days 00:00:20.020000	0 days 00:47:29.230000	0 days 00:47:58.322000	0 days 00:48:18.342000	308.0	244.0	280.0	314.0	True	SOFT	8.0	False	Williams	0 days 00:47:12.528000	2025-06-27 15:33:26.204	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.633000	0 days 00:00:29.092000	0 days 00:00:20.020000	0 days 00:01:05.745000	0 days 00:00:00.069000	191.382268	151.614524	173.98388	195.110494	65.814	16.702	29.092	20.02	16.633	29.092	20.02	65.745	0.069
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							carlos-sainz-jr	Carlos Sainz Jr.	SAI	0 days 01:05:20.593000	SAI	55	0 days 00:01:05.326000	14.0	4.0			0 days 00:00:16.452000	0 days 00:00:29.017000	0 days 00:00:19.857000	0 days 01:04:31.719000	0 days 01:05:00.736000	0 days 01:05:20.593000	316.0	244.0	284.0	313.0	True	SOFT	2.0	True	Williams	0 days 01:04:15.267000	2025-06-28 11:21:13.268	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.452000	0 days 00:00:29.017000	0 days 00:00:19.773000	0 days 00:01:05.242000	0 days 00:00:00.084000	196.353236	151.614524	176.469364	194.489123	65.326	16.452	29.017	19.857	16.452	29.017	19.773	65.242	0.084
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:48:26.476000	HAD	6	0 days 00:01:06.110000	17.0	2.0			0 days 00:00:16.921000	0 days 00:00:29.369000	0 days 00:00:19.820000	0 days 00:47:37.287000	0 days 00:48:06.656000	0 days 00:48:26.476000	314.0	244.0	281.0	311.0	True	SOFT	3.0	True	Racing Bulls	0 days 00:47:20.366000	2025-06-27 12:03:26.941	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.861000	0 days 00:00:29.369000	0 days 00:00:19.820000	0 days 00:01:06.050000	0 days 00:00:00.060000	195.110494	151.614524	174.605251	193.246381	66.11	16.921	29.369	19.82	16.861	29.369	19.82	66.05	0.06
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:44:54.109000	HAD	6	0 days 00:01:05.547000	13.0	3.0			0 days 00:00:16.678000	0 days 00:00:29.086000	0 days 00:00:19.783000	0 days 00:44:05.240000	0 days 00:44:34.326000	0 days 00:44:54.109000	315.0	247.0	282.0	318.0	True	SOFT	4.0	False	Racing Bulls	0 days 00:43:48.562000	2025-06-27 15:30:02.238	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.678000	0 days 00:00:28.944000	0 days 00:00:19.783000	0 days 00:01:05.405000	0 days 00:00:00.142000	195.731865	153.478637	175.226622	197.595978	65.547	16.678	29.086	19.783	16.678	28.944	19.783	65.405	0.142
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							isack-hadjar	Isack Hadjar	HAD	0 days 00:45:00.283000	HAD	6	0 days 00:01:06.023000	8.0	2.0			0 days 00:00:16.854000	0 days 00:00:29.295000	0 days 00:00:19.874000	0 days 00:44:11.114000	0 days 00:44:40.409000	0 days 00:45:00.283000	312.0	243.0	280.0	311.0	True	MEDIUM	14.0	False	Racing Bulls	0 days 00:43:54.260000	2025-06-28 11:00:52.261	1		False		False	True	2025	Austrian Grand Prix	11	FP3	0 days 00:00:16.496000	0 days 00:00:28.905000	0 days 00:00:19.835000	0 days 00:01:05.236000	0 days 00:00:00.787000	193.867752	150.993153	173.98388	193.246381	66.023	16.854	29.295	19.874	16.496	28.905	19.835	65.236	0.787
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							franco-colapinto	Franco Colapinto	COL	0 days 00:55:43.989000	COL	43	0 days 00:01:06.246000	21.0	4.0			0 days 00:00:16.906000	0 days 00:00:29.310000	0 days 00:00:20.030000	0 days 00:54:54.649000	0 days 00:55:23.959000	0 days 00:55:43.989000	311.0	243.0	283.0	308.0	True	SOFT	5.0	False	Alpine	0 days 00:54:37.743000	2025-06-27 12:10:44.318	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.897000	0 days 00:00:29.310000	0 days 00:00:19.996000	0 days 00:01:06.203000	0 days 00:00:00.043000	193.246381	150.993153	175.847993	191.382268	66.246	16.906	29.31	20.03	16.897	29.31	19.996	66.203	0.043
1136	2025	11	2025-06-29	13:00	austria	Formula 1 MSC Cruises Austrian Grand Prix 2025	KNOCKOUT		spielberg	RACE	CLOCKWISE	4.326	10	70	302.692	71.0	307.018	False	False			2025-06-27	11:30	2025-06-27	15:00	2025-06-28	10:30							2025-06-28	14:00							franco-colapinto	Franco Colapinto	COL	0 days 00:41:15.337000	COL	43	0 days 00:01:06.176000	11.0	4.0			0 days 00:00:16.900000	0 days 00:00:29.273000	0 days 00:00:20.003000	0 days 00:40:26.061000	0 days 00:40:55.334000	0 days 00:41:15.337000	311.0	245.0	275.0	315.0	True	SOFT	2.0	True	Alpine	0 days 00:40:09.161000	2025-06-27 15:26:22.837	1		False		False	True	2025	Austrian Grand Prix	11	FP2	0 days 00:00:16.888000	0 days 00:00:29.273000	0 days 00:00:20.003000	0 days 00:01:06.164000	0 days 00:00:00.012000	193.246381	152.235895	170.877025	195.731865	66.176	16.9	29.273	20.003	16.888	29.273	20.003	66.164	0.012
