Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	FastestPracticeLap_sec_x	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	grandPrixYear_x	LapTime_sec	driverId	abbreviation	name	firstName	lastName	driverNumber	raceId	round	FastestPracticeLap_sec_y	FastestPracticeLap_sec_y	BestConstructorPracticeLap_sec
VET	5	0 days 00:01:05.492000	13.0	3.0	0 days 00:00:16.546000	0 days 00:00:28.885000	0 days 00:00:20.061000	0 days 01:01:37.090000	0 days 01:02:05.975000	0 days 01:02:26.036000	311.0	245.0	281.0	312.0	True	SOFT	2.0	True	Aston Martin	0 days 01:01:20.544000	2021-06-26 10:46:21.042	1.0		False		False	True	2021	Styrian Grand Prix	8	FP3	0 days 00:01:05.492000	0 days 00:00:00	193.246381	152.235895	174.605251	193.867752	65.492	16.546	28.885	20.061				65.492	0.0	1043.0	0.047000000000011255	Aston Martin	sebastian-vettel	2021.0	65.492	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5.0	1043	8.0	65.492	65.492	65.445
ALO	14	0 days 00:01:05.393000	18.0	3.0	0 days 00:00:16.637000	0 days 00:00:28.913000	0 days 00:00:19.843000	0 days 00:50:21.617000	0 days 00:50:50.530000	0 days 00:51:10.373000	307.0	246.0	276.0	310.0	True	SOFT	4.0	True	Alpine	0 days 00:50:04.980000	2021-07-02 13:35:05.249	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.393000	0 days 00:00:00	190.760897	152.857266	171.498396	192.62501	65.393	16.637	28.913	19.843				65.393	0.0	1044.0	-0.13400000000000034	Alpine	fernando-alonso	2021.0	65.393	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	1044	9.0	65.393	65.393	65.393
BOT	77	0 days 00:01:04.712000	12.0	3.0	0 days 00:00:16.416000	0 days 00:00:28.692000	0 days 00:00:19.604000	0 days 00:40:44.590000	0 days 00:41:13.282000	0 days 00:41:32.886000	308.0	246.0	281.0	310.0	True	SOFT	2.0	True	Mercedes	0 days 00:40:28.174000	2021-07-02 13:25:28.443	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:04.712000	0 days 00:00:00	191.382268	152.857266	174.605251	192.62501	64.712	16.416	28.692	19.604				64.712	0.0	1044.0	0.18900000000000716	Mercedes	valtteri-bottas	2021.0	64.712	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	1044	9.0	64.712	64.712	64.523
GAS	10	0 days 00:01:05.280000	23.0	4.0	0 days 00:00:16.492000	0 days 00:00:29.055000	0 days 00:00:19.733000	0 days 01:03:22.157000	0 days 01:03:51.212000	0 days 01:04:10.945000	313.0	242.0	288.0	312.0	True	SOFT	6.0	True	AlphaTauri	0 days 01:03:05.665000	2021-07-03 10:50:25.729	1.0		False		False	True	2021	Austrian Grand Prix	9	FP3	0 days 00:01:05.270000	0 days 00:00:00.010000	194.489123	150.371782	178.954848	193.867752	65.28	16.492	29.055	19.733				65.27	0.01	1044.0		AlphaTauri	pierre-gasly	2021.0	65.28	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	1044	9.0	65.28	65.28	65.28
GIO	99	0 days 00:01:05.345000	20.0	3.0	0 days 00:00:16.547000	0 days 00:00:29.021000	0 days 00:00:19.777000	0 days 01:04:30.976000	0 days 01:04:59.997000	0 days 01:05:19.774000	315.0	243.0	282.0	312.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:04:14.429000	2021-07-03 10:51:34.493	1.0		False		False	True	2021	Austrian Grand Prix	9	FP3	0 days 00:01:05.345000	0 days 00:00:00	195.731865	150.993153	175.226622	193.867752	65.345	16.547	29.021	19.777				65.345	0.0	1044.0		Alfa Romeo	antonio-giovinazzi	2021.0	65.345	antonio-giovinazzi	GIO	Antonio Giovinazzi	Antonio	Giovinazzi	36.0	1044	9.0	65.345	65.345	65.345
HAM	44	0 days 00:01:04.523000	14.0	5.0	0 days 00:00:16.433000	0 days 00:00:28.594000	0 days 00:00:19.496000	0 days 00:45:11.623000	0 days 00:45:40.217000	0 days 00:45:59.713000	307.0	250.0	280.0	309.0	True	SOFT	2.0	True	Mercedes	0 days 00:44:55.190000	2021-07-02 13:29:55.459	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:04.523000	0 days 00:00:00	190.760897	155.34275	173.98388	192.003639	64.523	16.433	28.594	19.496				64.523	0.0	1044.0	-0.18900000000000716	Mercedes	lewis-hamilton	2021.0	64.523	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	1044	9.0	64.523	64.523	64.523
LAT	6	0 days 00:01:06.014000	12.0	3.0	0 days 00:00:16.878000	0 days 00:00:29.234000	0 days 00:00:19.902000	0 days 00:38:32.353000	0 days 00:39:01.587000	0 days 00:39:21.489000	306.0	245.0	281.0	311.0	True	SOFT	2.0	True	Williams	0 days 00:38:15.475000	2021-07-02 13:23:15.744	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.971000	0 days 00:00:00.043000	190.139526	152.235895	174.605251	193.246381	66.014	16.878	29.234	19.902				65.971	0.043	1044.0		Williams	nicholas-latifi	2021.0	66.014	nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	34.0	1044	9.0	66.014	66.014	65.694
LEC	16	0 days 00:01:05.409000	17.0	4.0	0 days 00:00:16.762000	0 days 00:00:28.939000	0 days 00:00:19.708000	0 days 00:51:54.934000	0 days 00:52:23.873000	0 days 00:52:43.581000	306.0	243.0	281.0	303.0	True	SOFT	2.0	True	Ferrari	0 days 00:51:38.172000	2021-07-02 10:06:39.482	1.0		False		False	True	2021	Austrian Grand Prix	9	FP1	0 days 00:01:05.409000	0 days 00:00:00	190.139526	150.993153	174.605251	188.27541300000001	65.409	16.762	28.939	19.708				65.409	0.0	1044.0		Ferrari	charles-leclerc	2021.0	65.409	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	1044	9.0	65.409	65.409	65.347
MAZ	9	0 days 00:01:06.173000	14.0	2.0	0 days 00:00:16.802000	0 days 00:00:29.299000	0 days 00:00:20.072000	0 days 00:43:22.374000	0 days 00:43:51.673000	0 days 00:44:11.745000	308.0	243.0	282.0	312.0	True	SOFT	5.0	True	Haas F1 Team	0 days 00:43:05.572000	2021-07-02 13:28:05.841	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:06.173000	0 days 00:00:00	191.382268	150.993153	175.226622	193.867752	66.173	16.802	29.299	20.072				66.173	0.0	1044.0	0.26200000000000045	Haas	nikita-mazepin	2021.0	66.173	nikita-mazepin	MAZ	Nikita Mazepin	Nikita	Mazepin	9.0	1044	9.0	66.173	66.173	65.911
MSC	47	0 days 00:01:05.911000	13.0	2.0	0 days 00:00:16.668000	0 days 00:00:29.287000	0 days 00:00:19.956000	0 days 00:43:37.105000	0 days 00:44:06.392000	0 days 00:44:26.348000	312.0	241.0	279.0	314.0	True	SOFT	5.0	True	Haas F1 Team	0 days 00:43:20.437000	2021-07-02 13:28:20.706	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.636000	0 days 00:00:00.275000	193.867752	149.750411	173.362509	195.110494	65.911	16.668	29.287	19.956				65.636	0.275	1044.0	-0.26200000000000045	Haas	mick-schumacher	2021.0	65.911	mick-schumacher	MSC	Mick Schumacher	Mick	Schumacher	50.0	1044	9.0	65.911	65.911	65.911
NOR	4	0 days 00:01:05.466000	17.0	3.0	0 days 00:00:16.728000	0 days 00:00:29.004000	0 days 00:00:19.734000	0 days 00:47:13.029000	0 days 00:47:42.033000	0 days 00:48:01.767000	303.0	247.0	279.0	307.0	True	SOFT	5.0	True	McLaren	0 days 00:46:56.301000	2021-07-02 13:31:56.570	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.466000	0 days 00:00:00	188.27541300000001	153.478637	173.362509	190.760897	65.466	16.728	29.004	19.734				65.466	0.0	1044.0	-0.23199999999999932	McLaren	lando-norris	2021.0	65.466	lando-norris	NOR	Lando Norris	Lando	Norris	47.0	1044	9.0	65.466	65.466	65.466
OCO	31	0 days 00:01:05.527000	9.0	2.0	0 days 00:00:16.662000	0 days 00:00:29	0 days 00:00:19.865000	0 days 00:35:01.445000	0 days 00:35:30.445000	0 days 00:35:50.310000	309.0	247.0	279.0	310.0	True	SOFT	2.0	True	Alpine	0 days 00:34:44.783000	2021-07-02 13:19:45.052	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.527000	0 days 00:00:00	192.003639	153.478637	173.362509	192.62501	65.527	16.662	29.0	19.865				65.527	0.0	1044.0	0.13400000000000034	Alpine	esteban-ocon	2021.0	65.527	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	1044	9.0	65.527	65.527	65.393
PER	11	0 days 00:01:05.396000	18.0	5.0	0 days 00:00:16.502000	0 days 00:00:29.064000	0 days 00:00:19.830000	0 days 01:11:53.848000	0 days 01:12:22.912000	0 days 01:12:42.742000	311.0	241.0	282.0	310.0	True	SOFT	8.0	False	Red Bull Racing	0 days 01:11:37.346000	2021-07-03 10:58:57.410	1.0		False		False	True	2021	Austrian Grand Prix	9	FP3	0 days 00:01:05.381000	0 days 00:00:00.015000	193.246381	149.750411	175.226622	192.62501	65.396	16.502	29.064	19.83				65.381	0.015	1044.0	0.8050000000000068	Red Bull	sergio-perez	2021.0	65.396	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	1044	9.0	65.396	65.396	64.591
RAI	7	0 days 00:01:05.586000	16.0	2.0	0 days 00:00:16.633000	0 days 00:00:28.988000	0 days 00:00:19.965000	0 days 00:47:12.964000	0 days 00:47:41.952000	0 days 00:48:01.917000	313.0	245.0	282.0	312.0	True	SOFT	5.0	True	Alfa Romeo Racing	0 days 00:46:56.331000	2021-07-02 10:01:57.641	1.0		False		False	True	2021	Austrian Grand Prix	9	FP1	0 days 00:01:05.472000	0 days 00:00:00.114000	194.489123	152.235895	175.226622	193.867752	65.586	16.633	28.988	19.965				65.472	0.114	1044.0		Alfa Romeo	kimi-raikkonen	2021.0	65.586	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	1044	9.0	65.586	65.586	65.345
RIC	3	0 days 00:01:05.698000	15.0	3.0	0 days 00:00:16.698000	0 days 00:00:29.141000	0 days 00:00:19.859000	0 days 00:44:51.663000	0 days 00:45:20.804000	0 days 00:45:40.663000	308.0	246.0	278.0	310.0	True	SOFT	3.0	True	McLaren	0 days 00:44:34.965000	2021-07-02 13:29:35.234	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.698000	0 days 00:00:00	191.382268	152.857266	172.741138	192.62501	65.698	16.698	29.141	19.859				65.698	0.0	1044.0	0.23199999999999932	McLaren	daniel-ricciardo	2021.0	65.698	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	1044	9.0	65.698	65.698	65.466
RUS	63	0 days 00:01:05.694000	13.0	6.0	0 days 00:00:16.626000	0 days 00:00:29.352000	0 days 00:00:19.716000	0 days 00:53:25.611000	0 days 00:53:54.963000	0 days 00:54:14.679000	310.0	246.0	285.0	310.0	True	SOFT	2.0	True	Williams	0 days 00:53:08.985000	2021-07-03 10:40:29.049	1.0		False		False	True	2021	Austrian Grand Prix	9	FP3	0 days 00:01:05.694000	0 days 00:00:00	192.62501	152.857266	177.090735	192.62501	65.694	16.626	29.352	19.716				65.694	0.0	1044.0		Williams	george-russell	2021.0	65.694	george-russell	RUS	George Russell	George	Russell	35.0	1044	9.0	65.694	65.694	65.694
SAI	55	0 days 00:01:05.347000	19.0	6.0	0 days 00:00:16.675000	0 days 00:00:28.919000	0 days 00:00:19.753000	0 days 00:56:31.500000	0 days 00:57:00.419000	0 days 00:57:20.172000	312.0	247.0	284.0	313.0	True	SOFT	2.0	True	Ferrari	0 days 00:56:14.825000	2021-07-03 10:43:34.889	1.0		False		False	True	2021	Austrian Grand Prix	9	FP3	0 days 00:01:05.280000	0 days 00:00:00.067000	193.867752	153.478637	176.469364	194.489123	65.347	16.675	28.919	19.753				65.28	0.067	1044.0		Ferrari	carlos-sainz-jr	2021.0	65.347	carlos-sainz-jr	SAI	Carlos Sainz Jr.	Carlos	Sainz Jr.	55.0	1044	9.0	65.347	65.347	65.347
STR	18	0 days 00:01:05.139000	14.0	2.0	0 days 00:00:16.514000	0 days 00:00:28.827000	0 days 00:00:19.798000	0 days 00:42:40.751000	0 days 00:43:09.578000	0 days 00:43:29.376000	310.0	243.0	280.0	316.0	True	SOFT	5.0	True	Aston Martin	0 days 00:42:24.237000	2021-07-02 13:27:24.506	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.118000	0 days 00:00:00.021000	192.62501	150.993153	173.98388	196.353236	65.139	16.514	28.827	19.798				65.118	0.021	1044.0	-0.1290000000000049	Aston Martin	lance-stroll	2021.0	65.139	lance-stroll	STR	Lance Stroll	Lance	Stroll	18.0	1044	9.0	65.139	65.139	65.139
TSU	22	0 days 00:01:05.356000	11.0	2.0	0 days 00:00:16.694000	0 days 00:00:29.044000	0 days 00:00:19.618000	0 days 00:37:42.527000	0 days 00:38:11.571000	0 days 00:38:31.189000	307.0	243.0	283.0	312.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:37:25.833000	2021-07-02 13:22:26.102	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.343000	0 days 00:00:00.013000	190.760897	150.993153	175.847993	193.867752	65.356	16.694	29.044	19.618				65.343	0.013	1044.0		AlphaTauri	yuki-tsunoda	2021.0	65.356	yuki-tsunoda	TSU	Yuki Tsunoda	Yuki	Tsunoda	22.0	1044	9.0	65.356	65.356	65.28
VER	33	0 days 00:01:04.591000	8.0	2.0	0 days 00:00:16.488000	0 days 00:00:28.609000	0 days 00:00:19.494000	0 days 01:04:24.997000	0 days 01:04:53.606000	0 days 01:05:13.100000	308.0	245.0	286.0	309.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:04:08.509000	2021-07-03 10:51:28.573	1.0		False		False	True	2021	Austrian Grand Prix	9	FP3	0 days 00:01:04.574000	0 days 00:00:00.017000	191.382268	152.235895	177.712106	192.003639	64.591	16.488	28.609	19.494				64.574	0.017	1044.0	-0.8050000000000068	Red Bull	max-verstappen	2021.0	64.591	max-verstappen	VER	Max Verstappen	Max	Verstappen	33.0	1044	9.0	64.591	64.591	64.591
VET	5	0 days 00:01:05.268000	10.0	2.0	0 days 00:00:16.508000	0 days 00:00:28.956000	0 days 00:00:19.804000	0 days 00:37:51.496000	0 days 00:38:20.452000	0 days 00:38:40.256000	311.0	249.0	286.0	316.0	True	SOFT	2.0	True	Aston Martin	0 days 00:37:34.988000	2021-07-02 13:22:35.257	1.0		False		False	True	2021	Austrian Grand Prix	9	FP2	0 days 00:01:05.268000	0 days 00:00:00	193.246381	154.721379	177.712106	196.353236	65.268	16.508	28.956	19.804				65.268	0.0	1044.0	0.1290000000000049	Aston Martin	sebastian-vettel	2021.0	65.268	sebastian-vettel	VET	Sebastian Vettel	Sebastian	Vettel	5.0	1044	9.0	65.268	65.268	65.139
ZHO	37	0 days 00:01:06.414000	22.0	3.0	0 days 00:00:16.803000	0 days 00:00:29.373000	0 days 00:00:20.238000	0 days 01:06:33.649000	0 days 01:07:03.022000	0 days 01:07:23.260000	312.0	242.0	281.0	309.0	True	MEDIUM	2.0	True	Alpine	0 days 01:06:16.846000	2021-07-02 10:21:18.156	1.0		False		False	True	2021	Austrian Grand Prix	9	FP1	0 days 00:01:06.414000	0 days 00:00:00	193.867752	150.371782	174.605251	192.003639	66.414	16.803	29.373	20.238				66.414	0.0	1044.0					66.414	guanyu-zhou	ZHO	Guanyu Zhou	Guanyu	Zhou	37.0	1044		66.414	66.414	66.414
ALO	14	0 days 00:01:28.873000	18.0	3.0	0 days 00:00:28.295000	0 days 00:00:36.247000	0 days 00:00:24.331000	0 days 01:08:28.997000	0 days 01:09:05.244000	0 days 01:09:29.575000	312.0	259.0	251.0	329.0	True	MEDIUM	2.0	True	Alpine	0 days 01:08:00.702000	2021-07-16 14:23:00.712	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:28.704000	0 days 00:00:00.169000	193.867752	160.935089	155.964121	204.431059	88.873	28.295	36.247	24.331				88.704	0.169	1045.0	0.4579999999999984	Alpine	fernando-alonso	2021.0	88.873	fernando-alonso	ALO	Fernando Alonso	Fernando	Alonso	14.0	1045	10.0	88.873	88.873	88.415
BOT	77	0 days 00:01:27.897000	26.0	3.0	0 days 00:00:28.042000	0 days 00:00:35.689000	0 days 00:00:24.166000	0 days 01:08:57.104000	0 days 01:09:32.793000	0 days 01:09:56.959000	304.0	266.0	248.0	324.0	True	SOFT	5.0	True	Mercedes	0 days 01:08:29.062000	2021-07-16 14:23:29.072	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:27.797000	0 days 00:00:00.100000	188.896784	165.284686	154.100008	201.324204	87.897	28.042	35.689	24.166				87.797	0.1	1045.0	0.08200000000000784	Mercedes	valtteri-bottas	2021.0	87.897	valtteri-bottas	BOT	Valtteri Bottas	Valtteri	Bottas	77.0	1045	10.0	87.897	87.897	87.815
GAS	10	0 days 00:01:28.449000	19.0	3.0	0 days 00:00:28.243000	0 days 00:00:35.901000	0 days 00:00:24.305000	0 days 00:55:27.677000	0 days 00:56:03.578000	0 days 00:56:27.883000	310.0	264.0	249.0	323.0	True	MEDIUM	4.0	True	AlphaTauri	0 days 00:54:59.434000	2021-07-16 14:09:59.444	12.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:28.368000	0 days 00:00:00.081000	192.62501	164.041944	154.721379	200.702833	88.449	28.243	35.901	24.305				88.368	0.081	1045.0	-0.15099999999999625	AlphaTauri	pierre-gasly	2021.0	88.449	pierre-gasly	GAS	Pierre Gasly	Pierre	Gasly	10.0	1045	10.0	88.449	88.449	88.449
GIO	99	0 days 00:01:28.827000	18.0	3.0	0 days 00:00:28.313000	0 days 00:00:36.058000	0 days 00:00:24.456000	0 days 01:02:14.581000	0 days 01:02:50.639000	0 days 01:03:15.095000	310.0	262.0	248.0	324.0	True	SOFT	2.0	True	Alfa Romeo Racing	0 days 01:01:46.268000	2021-07-16 14:16:46.278	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:28.681000	0 days 00:00:00.146000	192.62501	162.799202	154.100008	201.324204	88.827	28.313	36.058	24.456				88.681	0.146	1045.0	-0.3930000000000007	Alfa Romeo	antonio-giovinazzi	2021.0	88.827	antonio-giovinazzi	GIO	Antonio Giovinazzi	Antonio	Giovinazzi	36.0	1045	10.0	88.827	88.827	88.827
HAM	44	0 days 00:01:27.815000	23.0	3.0	0 days 00:00:28.097000	0 days 00:00:35.648000	0 days 00:00:24.070000	0 days 01:03:18.193000	0 days 01:03:53.841000	0 days 01:04:17.911000	308.0	264.0	251.0	323.0	True	SOFT	2.0	True	Mercedes	0 days 01:02:50.096000	2021-07-16 14:17:50.106	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:27.801000	0 days 00:00:00.014000	191.382268	164.041944	155.964121	200.702833	87.815	28.097	35.648	24.07				87.801	0.014	1045.0	-0.08200000000000784	Mercedes	lewis-hamilton	2021.0	87.815	lewis-hamilton	HAM	Lewis Hamilton	Lewis	Hamilton	44.0	1045	10.0	87.815	87.815	87.815
LAT	6	0 days 00:01:29.227000	19.0	3.0	0 days 00:00:28.603000	0 days 00:00:36.145000	0 days 00:00:24.479000	0 days 00:58:09.017000	0 days 00:58:45.162000	0 days 00:59:09.641000	306.0	266.0	247.0	320.0	True	SOFT	3.0	True	Williams	0 days 00:57:40.414000	2021-07-16 14:12:40.424	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:29.227000	0 days 00:00:00	190.139526	165.284686	153.478637	198.83872	89.227	28.603	36.145	24.479				89.227	0.0	1045.0	-0.6299999999999955	Williams	nicholas-latifi	2021.0	89.227	nicholas-latifi	LAT	Nicholas Latifi	Nicholas	Latifi	34.0	1045	10.0	89.227	89.227	89.227
LEC	16	0 days 00:01:27.828000	20.0	4.0	0 days 00:00:28.009000	0 days 00:00:35.617000	0 days 00:00:24.202000	0 days 01:07:16.337000	0 days 01:07:51.954000	0 days 01:08:16.156000	308.0	266.0	250.0	316.0	True	SOFT	3.0	True	Ferrari	0 days 01:06:48.328000	2021-07-16 14:21:48.338	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:27.821000	0 days 00:00:00.007000	191.382268	165.284686	155.34275	196.353236	87.828	28.009	35.617	24.202				87.821	0.007	1045.0	-0.09499999999999886	Ferrari	charles-leclerc	2021.0	87.828	charles-leclerc	LEC	Charles Leclerc	Charles	Leclerc	50.0	1045	10.0	87.828	87.828	87.828
MAZ	9	0 days 00:01:29.808000	19.0	4.0	0 days 00:00:28.303000	0 days 00:00:37.056000	0 days 00:00:24.449000	0 days 01:05:15.074000	0 days 01:05:52.130000	0 days 01:06:16.579000	314.0	261.0	247.0	328.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:04:46.771000	2021-07-16 14:19:46.781	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:29.533000	0 days 00:00:00.275000	195.110494	162.177831	153.478637	203.809688	89.808	28.303	37.056	24.449				89.533	0.275	1045.0	0.5810000000000031	Haas	nikita-mazepin	2021.0	89.808	nikita-mazepin	MAZ	Nikita Mazepin	Nikita	Mazepin	9.0	1045	10.0	89.808	89.808	89.227
MSC	47	0 days 00:01:29.227000	20.0	4.0	0 days 00:00:28.342000	0 days 00:00:36.445000	0 days 00:00:24.440000	0 days 01:05:10.955000	0 days 01:05:47.400000	0 days 01:06:11.840000	313.0	266.0	248.0	330.0	True	SOFT	4.0	True	Haas F1 Team	0 days 01:04:42.613000	2021-07-16 14:19:42.623	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:29.190000	0 days 00:00:00.037000	194.489123	165.284686	154.100008	205.05243000000002	89.227	28.342	36.445	24.44				89.19	0.037	1045.0	-0.5810000000000031	Haas	mick-schumacher	2021.0	89.227	mick-schumacher	MSC	Mick Schumacher	Mick	Schumacher	50.0	1045	10.0	89.227	89.227	89.227
NOR	4	0 days 00:01:27.814000	18.0	3.0	0 days 00:00:28.100000	0 days 00:00:35.670000	0 days 00:00:24.044000	0 days 00:55:56.067000	0 days 00:56:31.737000	0 days 00:56:55.781000	311.0	269.0	249.0	321.0	True	MEDIUM	4.0	True	McLaren	0 days 00:55:27.967000	2021-07-16 14:10:27.977	12.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:27.796000	0 days 00:00:00.018000	193.246381	167.148799	154.721379	199.460091	87.814	28.1	35.67	24.044				87.796	0.018	1045.0	-0.39700000000000557	McLaren	lando-norris	2021.0	87.814	lando-norris	NOR	Lando Norris	Lando	Norris	47.0	1045	10.0	87.814	87.814	87.814
OCO	31	0 days 00:01:28.415000	19.0	3.0	0 days 00:00:28.146000	0 days 00:00:36.025000	0 days 00:00:24.244000	0 days 01:07:47.652000	0 days 01:08:23.677000	0 days 01:08:47.921000	312.0	266.0	250.0	326.0	True	SOFT	2.0	True	Alpine	0 days 01:07:19.506000	2021-07-16 14:22:19.516	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:28.415000	0 days 00:00:00	193.867752	165.284686	155.34275	202.566946	88.415	28.146	36.025	24.244				88.415	0.0	1045.0	-0.4579999999999984	Alpine	esteban-ocon	2021.0	88.415	esteban-ocon	OCO	Esteban Ocon	Esteban	Ocon	45.0	1045	10.0	88.415	88.415	88.415
PER	11	0 days 00:01:28.163000	14.0	3.0	0 days 00:00:28.200000	0 days 00:00:35.675000	0 days 00:00:24.288000	0 days 00:50:47.583000	0 days 00:51:23.258000	0 days 00:51:47.546000	309.0	262.0	250.0	324.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:50:19.383000	2021-07-16 14:05:19.393	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:28.088000	0 days 00:00:00.075000	192.003639	162.799202	155.34275	201.324204	88.163	28.2	35.675	24.288				88.088	0.075	1045.0	1.1280000000000001	Red Bull	sergio-perez	2021.0	88.163	sergio-perez	PER	Sergio Pérez	Sergio	Pérez	11.0	1045	10.0	88.163	88.163	87.035
RAI	7	0 days 00:01:29.220000	20.0	3.0	0 days 00:00:28.551000	0 days 00:00:36.331000	0 days 00:00:24.338000	0 days 01:04:31.803000	0 days 01:05:08.134000	0 days 01:05:32.472000	314.0	264.0	247.0	326.0	True	SOFT	4.0	True	Alfa Romeo Racing	0 days 01:04:03.252000	2021-07-16 14:19:03.262	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:29.137000	0 days 00:00:00.083000	195.110494	164.041944	153.478637	202.566946	89.22	28.551	36.331	24.338				89.137	0.083	1045.0	0.3930000000000007	Alfa Romeo	kimi-raikkonen	2021.0	89.22	kimi-raikkonen	RAI	Kimi Räikkönen	Kimi	Räikkönen	7.0	1045	10.0	89.22	89.22	88.827
RIC	3	0 days 00:01:28.211000	24.0	5.0	0 days 00:00:28.174000	0 days 00:00:35.877000	0 days 00:00:24.160000	0 days 01:06:34.368000	0 days 01:07:10.245000	0 days 01:07:34.405000	307.0	269.0	250.0	322.0	True	MEDIUM	2.0	True	McLaren	0 days 01:06:06.194000	2021-07-16 14:21:06.204	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:28.139000	0 days 00:00:00.072000	190.760897	167.148799	155.34275	200.08146200000002	88.211	28.174	35.877	24.16				88.139	0.072	1045.0	0.39700000000000557	McLaren	daniel-ricciardo	2021.0	88.211	daniel-ricciardo	RIC	Daniel Ricciardo	Daniel	Ricciardo	3.0	1045	10.0	88.211	88.211	87.814
RUS	63	0 days 00:01:29.857000	25.0	4.0	0 days 00:00:28.668000	0 days 00:00:36.559000	0 days 00:00:24.630000	0 days 01:08:23.071000	0 days 01:08:59.630000	0 days 01:09:24.260000	303.0	264.0	249.0	320.0	True	SOFT	6.0	True	Williams	0 days 01:07:54.403000	2021-07-16 14:22:54.413	1.0		False		False	True	2021	British Grand Prix	10	FP1	0 days 00:01:29.606000	0 days 00:00:00.251000	188.27541300000001	164.041944	154.721379	198.83872	89.857	28.668	36.559	24.63				89.606	0.251	1045.0	0.6299999999999955	Williams	george-russell	2021.0	89.857	george-russell	RUS	George Russell	George	Russell	35.0	1045	10.0	89.857	89.857	89.227
