grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2025	Las Vegas Grand Prix	1147	isack-hadjar	las-vegas	las-vegas	50	17	True	False	0.0	0.0	0.0	0.0	7.0	5.0	4.0	5.333333333333333	4.0	1.5275252316519465	3.0	24.0	-1.666666666666667	2.0	1.0	3.0	8.0	0.0	0.0	0.0	0.37777777777777777	1.0	42.666666666666664	32.0	1.0	21.32	21.32	0.01999999960000001	0.33999999320000013	0.0	23	23	1	21	441	23	0	23	23	1	0.0	0.0	0.0	0.0	0.0	0.0	23	23	0.0	0
2025	Qatar Grand Prix	1148	isack-hadjar	lusail	qatar	57	16	False	True	73.183235	59.53846	6.034652	0.0	5.0	0.0	0.0	5.0	5.0	2.8867513459481287	0.0	0.0	-7.0	5.0	0.0	5.0	6.0	0.0	0.0	0.0	0.2838983050847458	-3.0	30.0	30.0	2.0	28.37	56.75	0.035087718682671604	0.5614034989227457	2.5678327619678463	23	23	1	21	441	0	23	23	23	1	0.0	1170.93176	0.0	96.554432	0.0	73.183235	23	23	41.08532419148554	0
2020	Sakhir Grand Prix	1034	jack-aitken	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	20.0	19.0	20.0	19.666666666666668	20.0	0.5773502691896258	0.0	0.0	1.3333333333333357	1.0	-1.0	0.0	18.0		53.377		0.8813559322033898	0.5	354.0	360.0	3.0	30.19	90.58	0.034482758224336114	0.37931034046769724	2.4812758335485534	1	849	1	25	625	0	1	1	849	3	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	3	2547	27.294034169034088	1
2024	Abu Dhabi Grand Prix	1125	jack-doohan	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0	19.0	19.0	14.0	17.333333333333332	14.0	2.886751345948129	5.0	100.0	6.499999999999998	0.0	5.0	5.0	20.0				0.9742729306487695	9.181818181818182	346.66666666666663	280.0	1.0	22.08	22.08	0.017241379013079674	0.2758620642092748	1.284549115783636	7	113	2	21	441	0	7	7	113	3	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	21	339	20.552785852538175	1
2025	Australian Grand Prix	1126	jack-doohan	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	13.0	14.0	15.0	14.0	15.0	1.0	-2.0	-28.0	2.583333333333334	-1.0	-1.0	-2.0	14.0	0.0	0.0	0.0	0.7128463476070529	2.375	196.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	7	113	2	22	484	7	0	7	113	3	0.0	823.261572	7.220472	199.842692	58.804398	0.0	21	339	0.0	0
2025	Chinese Grand Prix	1127	jack-doohan	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	20.0	0.0	0.0	20.0	20.0	11.547005383792515	0.0	0.0	4.75	20.0	0.0	20.0	18.0	0.0	0.0	0.0	0.9009433962264151	2.5	360.0	360.0	1.0	22.79	22.79	0.017857142538265314	0.285714280612245	1.2177007996839146	7	113	2	22	484	0	7	7	113	1	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	7	113	19.483212794942634	0
2025	Japanese Grand Prix	1128	jack-doohan	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-10.363636363636363	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.9393139841688655	7.0	0.0	0.0	1.0	23.38	23.38	0.01886792417230332	0.33962263510145974	0.9981887170153073	7	113	2	22	484	0	7	7	113	2	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	14	226	17.967396906275532	0
2025	Bahrain Grand Prix	1129	jack-doohan	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0	7.0	14.0	12.0	11.0	12.0	3.605551275463989	-5.0	-55.0	-1.9000000000000004	-7.0	2.0	-5.0	11.0	0.0	0.0	0.0	0.5265151515151515	-1.8000000000000007	121.0	132.0	2.0	24.94	49.88	0.035087718682671604	0.5263157802400741	2.7723069689068955	7	113	2	22	484	0	7	7	113	3	0.0	1185.16125	0.0	159.92541	0.0	79.01075	21	339	41.58460453360343	0
2025	Saudi Arabian Grand Prix	1130	jack-doohan	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	16.0	17.0	15.0	16.0	15.0	1.0	1.0	17.0	5.933333333333334	-1.0	2.0	1.0	17.0	0.0	0.0	0.0	0.8596491228070176	5.800000000000001	272.0	255.0	2.0	21.05	42.09	0.03999999920000002	1.0799999784000005	3.5462839290743218	7	113	2	22	484	7	0	7	113	3	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	21	339	95.74966608500668	0
2025	Miami Grand Prix	1131	jack-doohan	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	19.0	0.0	0.0	19.0	19.0	10.96965511460289	0.0	0.0	8.844444444444443	19.0	0.0	19.0	14.0	0.0	0.0	0.0	0.6870967741935484	4.076923076923077	266.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	7	113	2	22	484	7	0	7	113	1	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	7	113	0.0	0
2015	Australian Grand Prix	917	jenson-button	melbourne	australia	58	16	True	False	58.20815	71.658455	7.253432	0.0	14.0	13.0	17.0	14.666666666666666	17.0	2.081665999466133	-3.0	-51.0	4.976190476190476	1.0	-4.0	-3.0	17.0				0.8614609571788413	7.5476190476190474	249.33333333333331	289.0	1.0	23.35	23.35	0.017241379013079674	0.2758620642092748	1.0035887758001938	306	993	3	35	1225	306	0	306	993	2	0.0	931.3304	0.0	116.054912	58.20815	0.0	612	1986	16.0574204128031	0
2015	Malaysian Grand Prix	918	jenson-button	sepang	malaysia	56	15	False	True	80.3585	79.757866	3.2073781	0.10236221	17.0	17.0	18.0	17.333333333333332	18.0	0.5773502691896258	-1.0	-17.0	5.277777777777777	0.0	-1.0	-1.0	17.0				0.847457627118644	3.166666666666666	294.66666666666663	306.0	3.0	28.15	84.45	0.05357142761479594	0.8035714142219391	4.30491956598358	306	993	3	35	1225	0	306	306	993	2	0.0	1205.3775	1.53543315	48.1106715	0.0	80.3585	612	1986	64.5737934897537	0
2015	Chinese Grand Prix	919	jenson-button	shanghai	china	56	16	False	True	56.74625	73.62783	7.939142	0.0	13.0	10.0	15.0	12.666666666666666	15.0	2.5166114784235836	-2.0	-34.0	1.5681818181818183	3.0	-5.0	-2.0	17.0				0.8490566037735849	4.727272727272727	215.33333333333331	255.0	2.0	23.6	47.21	0.03571428507653063	0.57142856122449	2.0266517495240763	306	993	3	35	1225	0	306	306	993	2	0.0	907.94	0.0	127.026272	0.0	56.74625	612	1986	32.42642799238522	0
2015	Bahrain Grand Prix	920	jenson-button	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0	20.0	19.0	11.0	16.666666666666668	11.0	4.932882862316247	9.0		7.1111111111111125	1.0	8.0	9.0															306	993	3	35	1225	0	306	306	993	2	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	612	1986		0
2015	Spanish Grand Prix	921	jenson-button	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0	16.0	7.0	11.0	11.333333333333334	11.0	4.509249752822894	5.0	70.0	1.5432098765432105	9.0	-4.0	5.0	14.0				0.6846590909090909	5.888888888888889	158.66666666666669	154.0	3.0	23.33	69.98	0.04545454476584023	0.7272727162534437	3.093411316766495	306	993	3	35	1225	0	306	306	993	2	0.0	1088.8808	0.0	80.961984	0.0	68.05505	612	1986	49.49458106826392	0
2015	Monaco Grand Prix	922	jenson-button	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	12.0	15.0	8.0	11.666666666666666	8.0	3.511884584284246	4.0	48.0	1.6453900709219855	-3.0	7.0	4.0	12.0				0.5961123110151187	4.0	140.0	96.0	2.0	24.86	49.72	0.02564102531229455	0.4871794809335964	1.6168820305527947	306	993	3	35	1225	306	0	306	993	3	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	918	2979	30.720758580503098	0
2015	Canadian Grand Prix	923	jenson-button	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	15.0	18.0	15.0	16.0	15.0	1.7320508075688772	0.0		6.365853658536585	-3.0	3.0	0.0									2.0	21.72	43.43	0.028571428163265314	0.3999999942857144	1.727320061038285	306	993	3	35	1225	306	0	306	993	2	0.0	846.386842	0.0	76.915426	60.456203	0.0	612	1986	24.18248085453599	0
2015	Austrian Grand Prix	924	jenson-button	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055	16.0	18.0	18.0	17.333333333333332	18.0	1.1547005383792515	-2.0	-34.0	6.565891472868216	-2.0	0.0	-2.0	17.0				0.8294663573085846	7.8604651162790695	294.66666666666663	306.0	2.0	26.42	52.83	0.028169013687760373	0.2535211231898434	1.514667640638484	306	993	3	35	1225	0	306	306	993	2	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	612	1986	13.632008765746358	0
2015	British Grand Prix	925	jenson-button	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504	18.0	17.0	16.0	17.0	16.0	1.0	2.0	36.0	8.16	1.0	1.0	2.0	18.0				0.8928571428571429	10.219999999999999	306.0	288.0							306	993	3	35	1225	0	306	306	993	2	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	612	1986		0
2015	Hungarian Grand Prix	926	jenson-button	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0	12.0	12.0	13.0	12.333333333333334	13.0	0.5773502691896257	-1.0	-16.0	3.968553459119498	0.0	-1.0	-1.0	16.0				0.7847082494969819	8.981132075471699	197.33333333333334	208.0	4.0	19.28	77.11	0.05797101365259401	0.8115941911363161	4.199028924651755	306	993	3	35	1225	0	306	306	993	2	0.0	1014.0655	0.0	144.614778	0.0	72.43325	612	1986	58.78640494512457	0
2015	Belgian Grand Prix	927	jenson-button	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183	18.0	17.0	17.0	17.333333333333332	17.0	0.5773502691896258	1.0	17.0	7.87596899224806	1.0	0.0	1.0	17.0				0.8363228699551569	6.636363636363637	294.66666666666663	289.0	3.0	24.0	72.0	0.06976744023796651	1.3255813645213637	4.5365475689174986	306	993	3	35	1225	0	306	306	993	2	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	612	1986	86.19440380943246	0
2015	Italian Grand Prix	928	jenson-button	monza	italy	53	11	False	True	62.94965	58.453995	3.4752376	0.0	18.0	19.0	14.0	17.0	14.0	2.6457513110645907	4.0	64.0	8.458333333333334	-1.0	5.0	4.0	16.0				0.798582995951417	8.379999999999999	272.0	224.0	1.0	24.31	24.31	0.01886792417230332	0.2075471658953365	1.1877292228730336	306	993	3	35	1225	0	306	306	993	2	0.0	692.44615	0.0	38.2276136	0.0	62.94965	612	1986	13.06502145160337	0
2015	Singapore Grand Prix	929	jenson-button	marina-bay	singapore	61	23	True	False	81.47315	83.83035	3.5476935	0.07480315	15.0	14.0	13.0	14.0	13.0	1.0	2.0	30.0	5.1269841269841265	1.0	1.0	2.0	15.0				0.7457831325301205	6.071428571428571	210.0	195.0	3.0	44.42	133.24	0.049180327062617595	1.1311475224402048	4.006876163821703	306	993	3	35	1225	306	0	306	993	2	0.0	1873.88245	1.72047245	81.59695049999999	81.47315	0.0	612	1986	92.15815176789917	0
2015	Japanese Grand Prix	930	jenson-button	suzuka	japan	53	18	False	True	70.058	82.14854	4.4897723	0.0	12.0	12.0	12.0	12.0	12.0	0.0	0.0	0.0	3.1621621621621614	0.0	0.0	0.0	16.0				0.7941952506596306	7.666666666666666	192.0	192.0	2.0	23.57	47.14	0.03773584834460664	0.6792452702029195	2.643698063326452	306	993	3	35	1225	0	306	306	993	2	0.0	1261.044	0.0	80.8159014	0.0	70.058	612	1986	47.586565139876136	0
2015	Russian Grand Prix	931	jenson-button	sochi	russia	53	18	False	False	58.92995	60.11055	3.9223232	0.106299214	11.0	8.0	7.0	8.666666666666666	7.0	2.081665999466133	4.0	52.0	-3.253333333333334	3.0	1.0	4.0	13.0				0.6378676470588235	2.851851851851851	112.66666666666666	91.0	1.0	29.72	29.72	0.01886792417230332	0.33962263510145974	1.1118858280776258	306	993	3	35	1225	0	0	306	993	2	0.0	1060.7391	1.913385852	70.6018176	0.0	0.0	612	1986	20.013944905397267	0
2015	United States Grand Prix	932	jenson-button	austin	united-states	56	20	False	True	62.4194	89.88068	16.119307	0.7440945	13.0		16.0	14.5	16.0	2.1213203435596424	-3.0	-42.0	4.966666666666667			-3.0	14.0				0.680635838150289	4.0	203.0	224.0	3.0	25.61	76.84	0.05357142761479594	1.0714285522959188	3.343896368858994	306	993	3	35	1225	0	306	306	993	2	0.0	1248.3880000000001	14.88189	322.38613999999995	0.0	62.4194	612	1986	66.87792737717989	0
2015	Mexican Grand Prix	933	jenson-button	mexico-city	mexico	71	17	False	True	59.77805	84.81368	3.322712	0.09055118	19.0	9.0	20.0	16.0	20.0	6.082762530298219	-1.0		6.114035087719298	10.0	-11.0	-1.0									2.0	23.19	46.37	0.028169013687760373	0.47887323269192633	1.683888708677624	306	993	3	35	1225	0	306	306	993	2	0.0	1016.22685	1.53937006	56.486104000000005	0.0	59.77805	612	1986	28.626108047519608	0
2015	Brazilian Grand Prix	934	jenson-button	interlagos	brazil	71	15	False	True	71.648155	92.4971	4.4335823	0.047244094	13.0	16.0	18.0	15.666666666666666	18.0	2.5166114784235836	-5.0	-85.0	2.7111111111111104	-3.0	-2.0	-5.0	17.0				0.8554216867469879	2.1538461538461533	266.3333333333333	306.0	3.0	23.64	70.91	0.04225352053164056	0.6338028079746084	3.027386788346665	306	993	3	35	1225	0	306	306	993	2	0.0	1074.722325	0.70866141	66.50373450000001	0.0	71.648155	612	1986	45.410801825199975	0
2015	Abu Dhabi Grand Prix	935	jenson-button	yas-marina	abu-dhabi	55	21	False	True	75.41045	64.750885	7.642832	0.0	13.0	16.0	11.0	13.333333333333334	11.0	2.5166114784235836	2.0	24.0	2.6410256410256423	-3.0	5.0	2.0	12.0				0.5805369127516778	4.0	160.0	132.0	2.0	23.02	46.03	0.03636363570247935	0.7636363497520664	2.7421981319600337	306	993	3	35	1225	0	306	306	993	2	0.0	1583.61945	0.0	160.499472	0.0	75.41045	612	1986	57.58616077116071	0
2016	Australian Grand Prix	936	jenson-button	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	8.0	7.0	12.0	9.0	12.0	2.6457513110645907	-4.0	-52.0	-0.6904761904761898	1.0	-5.0	-4.0	13.0				0.6612090680100756	3.5476190476190474	117.0	156.0	3.0	376.31	1128.92	0.052631578024007405	0.8421052483841185	3.190889628230007	306	993	3	36	1296	306	0	306	993	2	0.0	970.030464	0.0	98.701576	60.626904	0.0	612	1986	51.05423405168011	0
2016	Bahrain Grand Prix	937	jenson-button	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	14.0	3.0	13.0	10.0	13.0	6.082762530298219	1.0	14.0	0.44444444444444464	11.0	-10.0	1.0	14.0				0.6751893939393939	3.415094339622641	140.0	182.0							306	993	3	36	1296	0	306	306	993	2	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	612	1986		0
2016	Chinese Grand Prix	938	jenson-button	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	8.0	12.0	15.0	11.666666666666666	15.0	3.511884584284246	-7.0	-91.0	0.5681818181818183	-4.0	-3.0	-7.0	13.0				0.6509433962264151	0.7272727272727266	151.66666666666666	195.0	3.0	23.2	69.61	0.05357142761479594	0.8571428418367351	3.212745478343831	306	993	3	36	1296	0	306	306	993	2	0.0	959.54	2.7716536	91.571712	0.0	59.97125	612	1986	51.4039276535013	0
2016	Russian Grand Prix	939	jenson-button	sochi	russia	53	18	False	False	55.7612	86.31194	3.131624	0.023622047	11.0	8.0	8.0	9.0	8.0	1.7320508075688772	3.0	36.0	-2.92	3.0	0.0	3.0	12.0				0.5863970588235294	1.8518518518518512	108.0	96.0	1.0	30.58	30.58	0.01886792417230332	0.33962263510145974	1.05209809335664	306	993	3	36	1296	0	0	306	993	2	0.0	1003.7016000000001	0.425196846	56.369232	0.0	0.0	612	1986	18.937765680419517	0
2016	Spanish Grand Prix	940	jenson-button	catalunya	spain	66	16	False	True	60.59255	85.97112	5.39875	0.0	19.0	12.0	15.0	15.333333333333334	15.0	3.511884584284246	4.0	48.0	5.5432098765432105	7.0	-3.0	4.0	12.0				0.5852272727272727	3.8888888888888893	184.0	180.0	2.0	22.44	44.87	0.03030302984389349	0.4848484775022958	1.8361378509676085	306	993	3	36	1296	0	306	306	993	2	0.0	969.4808	0.0	86.38	0.0	60.59255	612	1986	29.378205615481736	0
2016	Monaco Grand Prix	941	jenson-button	monaco	monaco	78	19	True	False	64.38965	85.354836	5.6631465	0.44094488	15.0	10.0	13.0	12.666666666666666	13.0	2.516611478423583	2.0	26.0	2.6453900709219855	5.0	-3.0	2.0	13.0				0.6468682505399568	5.0	164.66666666666666	169.0	2.0	25.61	51.22	0.02564102531229455	0.4871794809335964	1.6510166454997868	306	993	3	36	1296	306	0	306	993	3	0.0	1223.40335	8.37795272	107.5997835	64.38965	0.0	918	2979	31.36931626449595	0
2016	Canadian Grand Prix	942	jenson-button	montreal	canada	70	14	True	False	54.58745	74.552635	11.746411	0.051181104	12.0	7.0	13.0	10.666666666666666	13.0	3.214550253664318	-1.0	-12.0	1.0325203252032509	5.0	-6.0	-1.0	12.0				0.5833333333333334	2.9250000000000007	128.0	156.0							306	993	3	36	1296	306	0	306	993	2	0.0	764.2243	0.716535456	164.449754	54.58745	0.0	612	1986		0
2016	European Grand Prix	943	jenson-button	baku	europe	51	20	True	False	79.6274	68.56872	13.892575	0.0	7.0	9.0	8.0	8.0	8.0	1.0	-1.0	-19.0	-0.33333333333333215	-2.0	1.0	-1.0	19.0				0.8636363636363636	2.5	152.0	152.0	2.0	20.41	40.83	0.0392156855055748	0.784313710111496	3.1226430760266064	306	993	3	36	1296	306	0	306	993	1	0.0	1592.5479999999998	0.0	277.8515	79.6274	0.0	306	993	62.452861520532124	0
2016	Austrian Grand Prix	944	jenson-button	spielberg	austria	71	9	False	True	56.60945	82.54799	2.8256347	0.05511811	13.0	10.0	9.0	10.666666666666666	9.0	2.081665999466133	4.0	20.0	-0.10077519379844979	3.0	1.0	4.0	5.0				0.22621809744779584	-4.1395348837209305	53.33333333333333	45.0	4.0	20.54	82.16	0.056338027375520745	0.5070422463796868	3.189264743813173	306	993	3	36	1296	0	306	306	993	2	0.0	509.48505	0.49606299	25.430712300000003	0.0	56.60945	612	1986	28.703382694318556	0
2016	British Grand Prix	945	jenson-button	silverstone	great-britain	52	18	False	True	63.395145	81.29576	14.22277	0.0511811	12.0	9.0	12.0	11.0	12.0	1.7320508075688772	0.0	0.0	2.16	3.0	-3.0	0.0	17.0				0.8418367346938775	9.219999999999999	187.0	204.0	2.0	29.84	59.68	0.03846153772189351	0.6923076789940832	2.4382747608024085	306	993	3	36	1296	0	306	306	993	2	0.0	1141.11261	0.9212598	256.00986	0.0	63.395145	612	1986	43.88894569444335	0
2016	Hungarian Grand Prix	946	jenson-button	hungaroring	hungary	70	14	False	True	74.33825	74.98948	4.5977764	0.003937008	8.0	8.0	13.0	9.666666666666666	13.0	2.8867513459481287	-5.0	-40.0	1.3018867924528301	0.0	-5.0	-5.0	8.0				0.38832997987927564	0.9811320754716979	77.33333333333333	104.0	3.0	20.48	61.43	0.04285714224489797	0.5999999914285716	3.1859249544867865	306	993	3	36	1296	0	306	306	993	2	0.0	1040.7355	0.055118112	64.3688696	0.0	74.33825	612	1986	44.60294936281501	0
2016	German Grand Prix	947	jenson-button	hockenheimring	germany	67	17	False	True	68.8148	72.61439	5.4537797	0.023622049	8.0	8.0	19.0	11.666666666666666	19.0	6.350852961085883	-11.0	-132.0	-0.9444444444444464	0.0	-11.0	-11.0	12.0				0.5967741935483871	-1.083333333333334	140.0	228.0	3.0	19.27	57.82	0.044776118734684796	0.7611940184896415	3.0812596555035876	306	993	3	36	1296	0	306	306	993	1	0.0	1169.8516000000002	0.40157483299999996	92.7142549	0.0	68.8148	306	993	52.381414143560995	0
2016	Belgian Grand Prix	948	jenson-button	spa-francorchamps	belgium	44	19	False	True	70.45385	71.15222	8.847844	0.007874016	18.0	9.0	13.0	13.333333333333334	13.0	4.509249752822894	5.0	45.0	3.875968992248062	9.0	-4.0	5.0	9.0				0.4349775784753363	-1.3636363636363633	120.0	117.0							306	993	3	36	1296	0	306	306	993	2	0.0	1338.6231500000001	0.149606304	168.109036	0.0	70.45385	612	1986		0
2016	Italian Grand Prix	949	jenson-button	monza	italy	53	11	False	True	74.0684	76.751366	2.444918	0.0	11.0	10.0	12.0	11.0	12.0	1.0	-1.0	-15.0	2.458333333333334	1.0	-2.0	-1.0	15.0				0.7469635627530364	7.38	165.0	180.0	2.0	25.42	50.84	0.03773584834460664	0.415094331790673	2.795033909527662	306	993	3	36	1296	0	306	306	993	2	0.0	814.7524	0.0	26.894098	0.0	74.0684	612	1986	30.745373004804282	0
2016	Singapore Grand Prix	950	jenson-button	marina-bay	singapore	61	23	True	False	81.21815	84.23026	5.911276	0.6023622	16.0	12.0	16.0	14.666666666666666	16.0	2.3094010767585034	0.0	0.0	5.793650793650793	4.0	-4.0	0.0	13.0				0.6457831325301204	4.071428571428571	190.66666666666666	208.0	3.0	33.61	100.84	0.049180327062617595	1.1311475224402048	3.9943351804207348	306	993	3	36	1296	306	0	306	993	2	0.0	1868.0174499999998	13.854330599999999	135.959348	81.21815	0.0	612	1986	91.86970914967691	0
2016	Malaysian Grand Prix	951	jenson-button	sepang	malaysia	56	15	False	True	82.81475	71.683426	7.4692197	0.0	10.0	10.0	12.0	10.666666666666666	12.0	1.1547005383792517	-2.0	-18.0	-1.3888888888888893	0.0	-2.0	-2.0	9.0				0.4406779661016949	-4.833333333333334	96.0	108.0	2.0	24.69	49.38	0.03571428507653063	0.5357142761479594	2.957669590041615	306	993	3	36	1296	0	306	306	993	2	0.0	1242.22125	0.0	112.0382955	0.0	82.81475	612	1986	44.365043850624225	0
2016	Japanese Grand Prix	952	jenson-button	suzuka	japan	53	18	False	True	63.25175	69.98148	11.947104	0.01968504	13.0	16.0	19.0	16.0	19.0	3.0	-6.0	-102.0	7.162162162162161	-3.0	-3.0	-6.0	17.0				0.8443271767810027	8.666666666666666	272.0	323.0	2.0	23.86	47.72	0.03773584834460664	0.6792452702029195	2.3868584455309727	306	993	3	36	1296	0	306	306	993	2	0.0	1138.5315	0.35433072	215.04787199999998	0.0	63.25175	612	1986	42.963452019557515	0
2016	United States Grand Prix	953	jenson-button	austin	united-states	56	20	False	True	68.1269	57.593887	6.8941617	0.0	18.0	8.0	9.0	11.666666666666666	9.0	5.507570547286102	9.0	171.0	2.133333333333333	10.0	-1.0	9.0	19.0				0.9291907514450867	9.0	221.66666666666666	171.0	2.0	24.62	49.25	0.03571428507653063	0.7142857015306125	2.4331035279802946	306	993	3	36	1296	0	306	306	993	2	0.0	1362.538	0.0	137.883234	0.0	68.1269	612	1986	48.66207055960589	0
2016	Mexican Grand Prix	954	jenson-button	mexico-city	mexico	71	17	False	True	56.35055	77.75944	5.247911	0.0	18.0	12.0	15.0	15.0	15.0	3.0	3.0	39.0	5.114035087719298	6.0	-3.0	3.0	13.0				0.6344743276283619	2.2439024390243905	195.0	195.0	1.0	22.44	22.44	0.014084506843880186	0.23943661634596317	0.7936697071314126	306	993	3	36	1296	0	306	306	993	2	0.0	957.95935	0.0	89.214487	0.0	56.35055	612	1986	13.492385021234014	0
2016	Brazilian Grand Prix	955	jenson-button	interlagos	brazil	71	15	False	True	62.531902	94.26261	7.778109	0.5944882	13.0	10.0	18.0	13.666666666666666	18.0	4.041451884327381	-5.0	-85.0	0.7111111111111104	3.0	-8.0	-5.0	17.0				0.8554216867469879	2.1538461538461533	232.33333333333331	306.0	5.0	713.8	3569.0	0.07042253421940092	1.0563380132910138	4.403655008399225	306	993	3	36	1296	0	306	306	993	2	0.0	937.9785300000001	8.917323	116.671635	0.0	62.531902	612	1986	66.05482512598839	0
2016	Abu Dhabi Grand Prix	956	jenson-button	yas-marina	abu-dhabi	55	21	False	True	75.7517	53.216106	8.803521	0.0	20.0	12.0	13.0	15.0	13.0	4.358898943540674	7.0	84.0	4.307692307692308	8.0	-1.0	7.0	12.0				0.5805369127516778	4.0	180.0	156.0							306	993	3	36	1296	0	306	306	993	2	0.0	1590.7857	0.0	184.873941	0.0	75.7517	612	1986		0
2017	Monaco Grand Prix	962	jenson-button	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	14.0	12.0	12.0	12.666666666666666	12.0	1.1547005383792517	2.0	18.0	2.6453900709219855	2.0	0.0	2.0	9.0				0.44168466522678185	1.0	114.0	108.0	2.0	25.26	50.52	0.02564102531229455	0.4871794809335964	1.9282089496383468	306	993	3	37	1369	306	0	306	993	3	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	918	2979	36.63597004312859	0
2016	Australian Grand Prix	936	jolyon-palmer	melbourne	australia	57	16	True	False	60.626904	68.9642	6.1688485	0.0	14.0	17.0	17.0	16.0	17.0	1.7320508075688772	-3.0	-42.0	4.208333333333334	-3.0	0.0	-3.0	14.0				0.7128463476070529	2.6875	224.0	238.0	2.0	555.79	1111.58	0.035087718682671604	0.5614034989227457	2.127259752153338	35	400	2	25	625	35	0	35	400	2	0.0	970.030464	0.0	98.701576	60.626904	0.0	70	800	34.036156034453406	0
2016	Bahrain Grand Prix	937	jolyon-palmer	bahrain	bahrain	57	15	False	True	68.54645	55.847214	7.0092416	0.0	20.0	18.0	20.0	19.333333333333332	20.0	1.1547005383792515	0.0	0.0	8.954545454545453	2.0	-2.0	0.0	20.0				0.9734848484848485	9.409090909090908	386.66666666666663	400.0							35	400	2	25	625	0	35	35	400	2	0.0	1028.1967499999998	0.0	105.13862400000001	0.0	68.54645	70	800		0
2016	Chinese Grand Prix	938	jolyon-palmer	shanghai	china	56	16	False	True	59.97125	66.033356	5.723232	0.17322835	17.0	15.0	6.0	12.666666666666666	6.0	5.859465277082315	11.0	209.0	3.21875	2.0	9.0	11.0	19.0				0.9457547169811321	9.375	240.66666666666666	114.0	3.0	23.39	70.18	0.05357142761479594	0.8571428418367351	3.212745478343831	35	400	2	25	625	0	35	35	400	2	0.0	959.54	2.7716536	91.571712	0.0	59.97125	70	800	51.4039276535013	0
