grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2020	Austrian Grand Prix	1019	kimi-raikkonen	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	15.0	19.0	19.0	17.666666666666668	19.0	2.3094010767585034	-4.0	-76.0	3.8571428571428577	-4.0	0.0	-4.0	19.0	65.224			0.9269141531322506	5.391304347826088	335.6666666666667	361.0	2.0	22.4	44.8	0.028169013687760373	0.28169013687760375	1.8953549028823256	350	214	7	40	1600	0	350	350	214	19	0.0	672.851	0.0	22.80802	0.0	67.2851	6650	4066	18.953549028823254	1
2020	Styrian Grand Prix	1020	kimi-raikkonen	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0	15.0	13.0		14.0	13.0	1.4142135623730951	2.0	32.0	2.4000000000000004	2.0			16.0	81.14			0.7872340425531915	-0.5	224.0	208.0	1.0	21.46	21.46	0.014084506843880186	0.14084506843880187	0.8175366082037098	350	214	7	40	1600	0	350	350	214	19	0.0	580.451	0.0	35.834386	0.0	58.0451	6650	4066	8.175366082037097	1
2020	Hungarian Grand Prix	1021	kimi-raikkonen	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251													20.0	76.614			0.9798792756539235	7.692307692307692			2.0	24.71	49.43	0.028571428163265314	0.3999999942857144	1.7945799743631432	350	214	7	40	1600	0	350	350	214	13	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	4550	2782	25.124119641084008	0
2020	British Grand Prix	1022	kimi-raikkonen	silverstone	great-britain	52	18	False	True	61.793	60.793613	8.560355	0.003937008	16.0	10.0	19.0	15.0	19.0	4.58257569495584	-3.0	-54.0	0.9444444444444446	6.0	-9.0	-3.0	18.0	87.366			0.8928571428571429	4.375	270.0	342.0	2.0	40.34	80.68	0.03846153772189351	0.6923076789940832	2.3766538004489655	350	214	7	40	1600	0	350	350	214	17	0.0	1112.274	0.07086614399999999	154.08639	0.0	61.793	5950	3638	42.779768408081374	1
2020	70th Anniversary Grand Prix	1023	kimi-raikkonen	silverstone	70th-anniversary	52	18	False	True	68.936745	74.79353	10.124909	0.0	18.0	17.0	19.0	18.0	19.0	1.0	-1.0	-20.0	0.0	1.0	-2.0	-1.0	20.0	88.493			0.9830508474576272	0.3999999999999986	360.0	380.0	1.0	29.3	29.3	0.019230768860946754	0.3461538394970416	1.3257066091210268	350	214	7	40	1600	0	350	350	214	17	0.0	1240.86141	0.0	182.24836200000001	0.0	68.936745	5950	3638	23.862718964178484	0
2020	Spanish Grand Prix	1024	kimi-raikkonen	catalunya	spain	66	16	False	True	75.65195	77.73124	5.330549	0.10236221	16.0	17.0	14.0	15.666666666666666	14.0	1.5275252316519468	2.0	28.0	1.625	-1.0	3.0	2.0	14.0	77.386			0.6846590909090909	-0.7142857142857135	219.33333333333331	196.0	2.0	22.26	44.51	0.03030302984389349	0.4848484775022958	2.292483298598738	350	214	7	40	1600	0	350	350	214	14	0.0	1210.4312	1.63779536	85.288784	0.0	75.65195	4900	2996	36.67973277757981	0
2020	Belgian Grand Prix	1025	kimi-raikkonen	spa-francorchamps	belgium	44	19	False	True	55.7381	87.28773	6.396757	0.49606302	13.0	14.0	16.0	14.333333333333334	16.0	1.5275252316519468	-3.0	-48.0	-0.16666666666666607	-1.0	-2.0	-3.0	16.0	103.743			0.7869955156950673	0.6666666666666661	229.33333333333334	256.0	1.0	22.96	22.96	0.022727272210743815	0.4318181720041325	1.2667749712096599	350	214	7	40	1600	0	350	350	214	15	0.0	1059.0239000000001	9.42519738	121.538383	0.0	55.7381	5250	3210	24.06872445298354	1
2020	Italian Grand Prix	1026	kimi-raikkonen	monza	italy	53	11	False	True	69.70595	74.62537	4.2829022	0.53543305	17.0	17.0	17.0	17.0	17.0	0.0	0.0	0.0	2.716049382716051	0.0	0.0	0.0	14.0	80.926			0.6963562753036437	0.3333333333333339	238.0	238.0	1.0	24.45	24.45	0.01886792417230332	0.2075471658953365	1.3152065789583665	350	214	7	40	1600	0	350	350	214	11	0.0	766.76545	5.88976355	47.1119242	0.0	69.70595	3850	2354	14.467272368542032	1
2020	Tuscan Grand Prix	1027	kimi-raikkonen	mugello	tuscany	59	15	False	True	75.0725	55.89015	7.1987724	0.0	11.0	9.0	14.0	11.333333333333334	14.0	2.5166114784235836	-3.0	-39.0	-1.666666666666666	2.0	-5.0	-3.0	13.0	76.854			0.6440677966101694	-2.0	147.33333333333334	182.0	5.0	258.24	1291.18	0.08474576127549557	1.2711864191324336	6.362076163354642	350	214	7	40	1600	0	350	350	214	3	0.0	1126.0875	0.0	107.98158600000001	0.0	75.0725	1050	642	95.43114245031963	1
2020	Russian Grand Prix	1028	kimi-raikkonen	sochi	russia	53	18	False	False	76.99985	61.341854	2.856618	0.0	15.0	14.0	18.0	15.666666666666666	18.0	2.081665999466133	-3.0	-60.0	0.22916666666666607	1.0	-4.0	-3.0	20.0	95.267			0.9761029411764706	3.375	313.3333333333333	360.0	1.0	33.32	33.32	0.01886792417230332	0.33962263510145974	1.4528273310787296	350	214	7	40	1600	0	0	350	214	14	0.0	1385.9973	0.0	51.419124000000004	0.0	0.0	4900	2996	26.150891959417134	1
2020	Eifel Grand Prix	1029	kimi-raikkonen	nurburgring	eifel	60	15	False	True	42.51815	82.8614	7.29824	0.003937008													19.0	87.817			0.95	2.5			2.0	27.94	55.88	0.03333333277777779	0.4999999916666668	1.4172716430454726	350	214	7	41	1681	0	350	350	214	1	0.0	637.77225	0.059055119999999996	109.4736	0.0	42.51815	350	214	21.259074645682087	1
2020	Portuguese Grand Prix	1030	kimi-raikkonen	portimao	portugal	66	15	False	True	61.7639	84.85003	9.635856	0.13779528	8.0	15.0	13.0	12.0	13.0	3.605551275463989	-5.0	-80.0	-2.4444444444444446	-7.0	2.0	-5.0	16.0	78.201			0.7773109243697479	0.7272727272727266	192.0	208.0	1.0	29.06	29.06	0.015151514921946744	0.22727272382920116	0.9358166524876265	350	214	7	41	1681	0	350	350	214	6	0.0	926.4585	2.0669291999999997	144.53784000000002	0.0	61.7639	2100	1284	14.037249787314398	0
2020	Emilia Romagna Grand Prix	1031	kimi-raikkonen	imola	emilia-romagna	63	19	False	True	58.037598	82.38325	4.215095	0.0	17.0			17.0	17.0		0.0	0.0	2.2727272727272734				18.0	75.953			0.9213973799126638	2.0	306.0	306.0	1.0	29.86	29.86	0.015873015621063243	0.30158729680020163	0.9212316996629889	350	214	7	41	1681	0	350	350	214	4	0.0	1102.7143620000002	0.0	80.086805	0.0	58.037598	1400	856	17.50340229359679	1
2020	Turkish Grand Prix	1032	kimi-raikkonen	istanbul	turkey	58	14	False	True	50.386997	90.78988	4.548407	0.01968504	16.0	16.0	16.0	16.0	16.0	0.0	0.0	0.0	3.083333333333334	0.0	0.0	0.0	8.0	112.745			0.38362068965517243	-5.75	128.0	128.0	3.0	28.43	85.3	0.05172413703923902	0.7241379185493463	2.6062239378237253	350	214	7	41	1681	0	350	350	214	6	0.0	705.417958	0.27559056000000004	63.677698	0.0	50.386997	2100	1284	36.487135129532156	1
2020	Bahrain Grand Prix	1033	kimi-raikkonen	bahrain	bahrain	57	15	False	True	75.37325	67.853004	9.9588995	0.003937008													17.0	89.81			0.8229166666666666	3.8928571428571423			2.0	28.77	57.55	0.035087718682671604	0.5263157802400741	2.6446753921986774	350	214	7	41	1681	0	350	350	214	17	0.0	1130.5987499999999	0.059055119999999996	149.3834925	0.0	75.37325	5950	3638	39.67013088298016	1
2020	Sakhir Grand Prix	1034	kimi-raikkonen	bahrain	sakhir	87	11	False	True	71.957	70.63383	14.8133135	0.0	14.0	12.0	16.0	14.0	16.0	2.0	-2.0	-38.0	0.5	2.0	-4.0	-2.0	19.0	54.963	53.377	1.5859999999999985	0.9322033898305084	2.5	266.0	304.0	3.0	25.87	77.6	0.034482758224336114	0.37931034046769724	2.4812758335485534	350	214	7	41	1681	0	350	350	214	17	0.0	791.5269999999999	0.0	162.9464485	0.0	71.957	5950	3638	27.294034169034088	1
2020	Abu Dhabi Grand Prix	1035	kimi-raikkonen	yas-marina	abu-dhabi	55	21	False	True	70.9076	57.715225	7.7779884	0.0	10.0	14.0	17.0	13.666666666666666	17.0	3.511884584284246	-7.0	-112.0	0.761904761904761	-4.0	-3.0	-7.0	16.0	97.555			0.7762863534675615	-0.7777777777777786	218.66666666666666	272.0	1.0	22.01	22.01	0.018181817851239675	0.3818181748760332	1.2892290674685625	350	214	7	41	1681	0	350	350	214	15	0.0	1489.0596	0.0	163.3377564	0.0	70.9076	5250	3210	27.073810416839812	1
2021	Bahrain Grand Prix	1036	kimi-raikkonen	bahrain	bahrain	56	15	False	True	70.247	52.432262	23.382202	0.0	11.0	16.0	7.0	11.333333333333334	7.0	4.509249752822894	4.0	56.0	-1.3076923076923084	-5.0	9.0	4.0	14.0	91.238			0.6751893939393939	0.8928571428571423	158.66666666666669	98.0	2.0	24.08	48.15	0.03571428507653063	0.5357142761479594	2.508821383771047	350	214	7	41	1681	0	350	350	214	17	0.0	1053.705	0.0	350.73303	0.0	70.247	5950	3638	37.632320756565704	1
2021	Emilia Romagna Grand Prix	1037	kimi-raikkonen	imola	emilia-romagna	63	19	False	True	48.3476	68.037315	4.5682454	0.027559055	12.0	17.0	19.0	16.0	19.0	3.605551275463989	-7.0	-112.0	1.2727272727272734	-5.0	-2.0	-7.0	16.0	75.974			0.8187772925764192	0.0	256.0	304.0	2.0	761.45	1522.89	0.031746031242126486	0.6031745936004033	1.5348444200818345	350	214	7	41	1681	0	350	350	214	4	0.0	918.6043999999999	0.523622045	86.7966626	0.0	48.3476	1400	856	29.162043981554852	1
2021	Portuguese Grand Prix	1038	kimi-raikkonen	portimao	portugal	66	15	False	True	57.0764	62.20018	10.023885	0.0	15.0	16.0	10.0	13.666666666666666	10.0	3.214550253664318	5.0	75.0	-0.7777777777777786	-1.0	6.0	5.0	15.0	79.748			0.726890756302521	-0.2727272727272734	205.0	150.0							350	214	7	41	1681	0	350	350	214	6	0.0	856.146	0.0	150.358275	0.0	57.0764	2100	1284		1
2021	Spanish Grand Prix	1039	kimi-raikkonen	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195													17.0	78.917			0.8314393939393939	2.2857142857142865			1.0	21.57	21.57	0.015151514921946744	0.2424242387511479	0.9683439247220618	350	214	7	41	1681	0	350	350	214	14	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	4900	2996	15.493502795552988	1
2021	Monaco Grand Prix	1040	kimi-raikkonen	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	10.0	11.0	8.0	9.666666666666666	8.0	1.5275252316519468	2.0	28.0	-2.217391304347826	-1.0	3.0	2.0	14.0	71.642			0.6976241900647948	-1.0	135.33333333333331	112.0	1.0	24.08	24.08	0.012820512656147275	0.2435897404667982	0.8350660149350511	350	214	7	41	1681	350	0	350	214	12	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	4200	2568	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	kimi-raikkonen	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	11.0	12.0	14.0	12.333333333333334	14.0	1.5275252316519468	-3.0	-42.0	-0.9444444444444446	-1.0	-2.0	-3.0	14.0	102.587			0.7310924369747899	0.5384615384615383	172.66666666666669	196.0	2.0	17.56	35.11	0.0392156855055748	0.784313710111496	2.7397077894174946	350	214	7	41	1681	350	0	350	214	10	0.0	1397.251	0.0	280.49414	69.86255	0.0	3500	2140	54.79415578834989	1
2021	French Grand Prix	1042	kimi-raikkonen	paul-ricard	france	53	15	False	True	73.4705	68.65454	9.782361	0.07480315	13.0	9.0	15.0	12.333333333333334	15.0	3.055050463303893	-2.0	-34.0	-0.33333333333333215	4.0	-6.0	-2.0	17.0	93.354			0.8497757847533632	3.117647058823529	209.66666666666669	255.0	1.0	31.33	31.33	0.01886792417230332	0.2830188625845498	1.386235822901211	350	214	7	41	1681	0	350	350	214	9	0.0	1102.0575000000001	1.12204725	146.735415	0.0	73.4705	3150	1926	20.793537343518167	0
2021	Styrian Grand Prix	1043	kimi-raikkonen	spielberg	styria	71	10	False	True	67.31135	74.79891	2.0878208	0.1929134													18.0	65.429			0.8882978723404256	1.5			1.0	21.23	21.23	0.014084506843880186	0.14084506843880187	0.9480471697458146	350	214	7	41	1681	0	350	350	214	19	0.0	673.1135	1.9291340000000001	20.878207999999997	0.0	67.31135	6650	4066	9.480471697458146	0
2021	Austrian Grand Prix	1044	kimi-raikkonen	spielberg	austria	71	10	False	True	64.011345	75.7463	2.208789	0.14173229	6.0	14.0	17.0	12.333333333333334	17.0	5.686240703077327	-11.0	-176.0	-1.4761904761904763	-8.0	-3.0	-11.0	16.0	65.009			0.7784222737819025	2.391304347826088	197.33333333333334	272.0	1.0	21.9	21.9	0.014084506843880186	0.14084506843880187	0.9015682267384758	350	214	7	41	1681	0	350	350	214	19	0.0	640.1134500000001	1.4173229	22.087889999999998	0.0	64.011345	6650	4066	9.015682267384758	1
2021	British Grand Prix	1045	kimi-raikkonen	silverstone	great-britain	52	18	False	True	72.2555	69.47955	3.546088	0.0	15.0	14.0		14.5	14.0	0.7071067811865476	1.0	13.0	0.44444444444444464	1.0			13.0	88.062			0.6377551020408163	-0.625	188.5	182.0	1.0	28.11	28.11	0.019230768860946754	0.3461538394970416	1.389528819432138	350	214	7	41	1681	0	350	350	214	17	0.0	1300.599	0.0	63.829584000000004	0.0	72.2555	5950	3638	25.011518749778485	1
2021	Hungarian Grand Prix	1046	kimi-raikkonen	hungaroring	hungary	70	14	False	True	75.200294	64.65056	8.672072	0.023622049													13.0	77.553			0.6348088531187123	0.6923076923076916			3.0	31.03	93.08	0.04285714224489797	0.5999999914285716	3.222869696816147	350	214	7	41	1681	0	350	350	214	13	0.0	1052.804116	0.330708686	121.409008	0.0	75.200294	4550	2782	45.12017575542607	1
2021	Belgian Grand Prix	1047	kimi-raikkonen	spa-francorchamps	belgium	1	19	False	True	54.86435	95.93783	11.305672	0.32283464	17.0	14.0	20.0	17.0	20.0	3.0	-3.0	-57.0	2.5	3.0	-6.0	-3.0	19.0	124.452			0.9338565022421524	3.666666666666666	323.0	380.0							350	214	7	41	1681	0	350	350	214	15	0.0	1042.42265	6.13385816	214.80776799999998	0.0	54.86435	5250	3210		0
2021	Russian Grand Prix	1050	kimi-raikkonen	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	15.0	12.0		13.5	12.0	2.1213203435596424	3.0	48.0	-1.9375	3.0			16.0	109.586			0.7849264705882353	-0.625	216.0	192.0	2.0	30.12	60.23	0.03773584834460664	0.6792452702029195	2.31598486196255	350	214	7	41	1681	0	0	350	214	14	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	4900	2996	41.687727515325896	0
2021	Turkish Grand Prix	1051	kimi-raikkonen	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	16.0	15.0	7.0	12.666666666666666	7.0	4.932882862316248	9.0	171.0	-0.25	1.0	8.0	9.0	19.0	87.525			0.9353448275862069	5.25	240.66666666666666	133.0	1.0	23.16	23.16	0.017241379013079674	0.24137930618311543	1.0181594652041472	350	214	7	41	1681	0	350	350	214	6	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	2100	1284	14.254232512858062	0
2021	United States Grand Prix	1052	kimi-raikkonen	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	10.0	14.0	13.0	12.333333333333334	13.0	2.0816659994661326	-3.0	-54.0	-1.0784313725490193	-4.0	1.0	-3.0	18.0	96.311			0.8786127167630058	3.3157894736842106	222.0	234.0	2.0	24.14	48.28	0.03571428507653063	0.7142857015306125	2.6962303089958874	350	214	7	42	1764	0	350	350	214	12	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	4200	2568	53.92460617991776	1
2021	Mexican Grand Prix	1053	kimi-raikkonen	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	12.0	11.0	12.0	11.666666666666666	12.0	0.5773502691896257	0.0	0.0	-0.8095238095238102	1.0	-1.0	0.0	12.0	77.606			0.5880195599022005	0.3913043478260878	140.0	144.0	1.0	22.42	22.42	0.014084506843880186	0.23943661634596317	0.8187133264969955	350	214	7	42	1764	0	350	350	214	12	0.0	988.186999	0.0	91.915464	0.0	58.128647	4200	2568	13.918126550448923	1
2021	São Paulo Grand Prix	1054	kimi-raikkonen	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	13.0	10.0		11.5	10.0	2.1213203435596424	3.0	54.0	-1.5	3.0			18.0	69.503			0.8985507246376812	2.5999999999999996	207.0	180.0	4.0	20.82	83.3	0.056338027375520745	0.8450704106328112	3.4698958384521714	350	214	7	42	1764	0	350	350	214	11	0.0	923.85978	0.0	147.07488	0.0	61.590652	3850	2354	52.048437576782575	1
2021	Qatar Grand Prix	1055	kimi-raikkonen	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	15.0	15.0	16.0	15.333333333333334	16.0	0.5773502691896257	-1.0	-16.0	-0.7916666666666661	0.0	-1.0	-1.0	16.0	83.156			0.7959183673469388	-0.375	245.33333333333334	256.0	2.0	25.9	51.81	0.035087718682671604	0.5614034989227457	2.742922758896092	350	214	7	42	1764	0	350	350	214	3	0.0	1250.7728	0.0	173.688496	0.0	78.1733	1050	642	43.88676414233747	1
2021	Saudi Arabian Grand Prix	1056	kimi-raikkonen	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	16.0	14.0	13.0	14.333333333333334	13.0	1.5275252316519468	3.0	36.0	1.1666666666666679	2.0	1.0	3.0	12.0	88.856			0.5964912280701754	0.5	172.0	156.0	1.0	34.49	34.49	0.01999999960000001	0.5399999892000003	1.601841847963163	350	214	7	42	1764	350	0	350	214	3	0.0	2162.486538	0.0	185.000571	80.092094	0.0	1050	642	43.24972989500541	1
2021	Abu Dhabi Grand Prix	1057	kimi-raikkonen	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0	13.0	16.0	13.0	14.0	13.0	1.7320508075688772	0.0	0.0	1.095238095238095	-3.0	3.0	0.0	18.0	84.779			0.8758389261744967	1.2222222222222214	252.0	234.0	1.0	22.34	22.34	0.017241379013079674	0.2758620642092748	1.275044805602676	350	214	7	42	1764	0	350	350	214	15	0.0	1183.2416	0.0	138.04552	0.0	73.9526	5250	3210	20.400716889642815	1
2017	Australian Grand Prix	957	lance-stroll	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	13.0	16.0	17.0	15.333333333333334	17.0	2.081665999466133	-4.0	-76.0	1.486486486486486	-3.0	-1.0	-4.0	19.0				0.9546599496221663	5.647058823529411	291.33333333333337	323.0	2.0	22.34	44.67	0.035087718682671604	0.5614034989227457	2.537654341444661	186	847	9	18	324	186	0	186	847	19	0.0	1157.1704	0.0	149.96168	72.32315	0.0	3534	16093	40.60246946311457	0
2017	Chinese Grand Prix	958	lance-stroll	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	3.0		8.0	5.5	8.0	3.5355339059327378	-5.0	-50.0	-8.696969696969695			-5.0	10.0				0.49528301886792453	-3.954545454545455	55.0	80.0							186	847	9	18	324	0	186	186	847	9	0.0	838.28	9.1968496	168.771872	0.0	52.3925	1674	7623		0
2017	Bahrain Grand Prix	959	lance-stroll	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	6.0	16.0	14.0	12.0	14.0	5.291502622129181	-8.0	-96.0	-3.3000000000000007	-10.0	2.0	-8.0	12.0				0.5757575757575758	-3.5384615384615383	144.0	168.0	1.0	24.92	24.92	0.017543859341335802	0.26315789012003704	1.384048309051784	186	847	9	18	324	0	186	186	847	28	0.0	1183.361325	0.0	296.55153	0.0	78.890755	5208	23716	20.760724635776764	0
2017	Russian Grand Prix	960	lance-stroll	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	9.0	19.0	11.0	13.0	11.0	5.291502622129181	-2.0	-24.0	-2.3571428571428577	-10.0	8.0	-2.0	12.0				0.5863970588235294	-2.1428571428571423	156.0	132.0	1.0	29.79	29.79	0.019230768860946754	0.3461538394970416	1.2897326675051413	186	847	9	18	324	0	0	186	847	12	0.0	1207.1898	0.0	45.880758	0.0	0.0	2232	10164	23.21518801509254	0
2017	Spanish Grand Prix	961	lance-stroll	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	18.0	17.0	17.0	17.333333333333332	17.0	0.5773502691896258	1.0	18.0	1.0416666666666679	1.0	0.0	1.0	18.0				0.8787878787878788	0.44897959183673564	312.0	306.0	2.0	22.09	44.17	0.03030302984389349	0.4848484775022958	2.0211196663466717	186	847	9	18	324	0	186	186	847	25	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	4650	21175	32.33791466154675	0
2017	Monaco Grand Prix	962	lance-stroll	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	16.0	16.0	17.0	16.333333333333332	17.0	0.5773502691896258	-1.0	-18.0	1.2499999999999982	0.0	-1.0	-1.0	18.0				0.8974082073434125	2.895833333333334	294.0	306.0	2.0	25.97	51.94	0.02564102531229455	0.4871794809335964	1.9282089496383468	186	847	9	18	324	186	0	186	847	22	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	4092	18634	36.63597004312859	0
2017	Canadian Grand Prix	963	lance-stroll	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	13.0	17.0	18.0	16.0	18.0	2.6457513110645907	-5.0	-85.0	1.9351851851851851	-4.0	-1.0	-5.0	17.0				0.8396464646464646	2.447368421052632	272.0	306.0	1.0	22.79	22.79	0.014285714081632657	0.1999999971428572	1.05661141347698	186	847	9	18	324	186	0	186	847	17	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	3162	14399	14.792559788677718	0
2017	Azerbaijan Grand Prix	964	lance-stroll	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	11.0	6.0	9.0	8.666666666666666	9.0	2.516611478423583	2.0	16.0	-4.945945945945946	5.0	-3.0	2.0	8.0				0.4117647058823529	-5.108108108108109	69.33333333333333	72.0	3.0	450.23	1350.68	0.05882352825836219	1.1764705651672438	4.445517559891813	186	847	9	18	324	186	0	186	847	19	0.0	1511.476	0.0	225.22028	75.5738	0.0	3534	16093	88.91035119783626	0
2017	Austrian Grand Prix	965	lance-stroll	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	15.0	16.0	16.0	15.666666666666666	16.0	0.5773502691896257	-1.0	-18.0	-0.5438596491228065	-1.0	0.0	-1.0	18.0				0.8793503480278422	2.095238095238095	282.0	288.0	1.0	21.33	21.33	0.014084506843880186	0.14084506843880187	1.0037689999469155	186	847	9	18	324	0	186	186	847	25	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	4650	21175	10.037689999469157	0
2017	British Grand Prix	966	lance-stroll	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	15.0	15.0	20.0	16.666666666666668	20.0	2.886751345948129	-5.0	-80.0	2.6159420289855078	0.0	-5.0	-5.0	16.0				0.7918367346938775	2.3260869565217384	266.6666666666667	320.0	2.0	29.09	58.18	0.0392156855055748	0.7058823391003464	2.5729607338635154	186	847	9	18	324	0	186	186	847	27	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	5022	22869	46.313293209543275	0
2017	Hungarian Grand Prix	967	lance-stroll	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	15.0	14.0	18.0	15.666666666666666	18.0	2.081665999466133	-3.0	-51.0	0.578231292517005	1.0	-4.0	-3.0	17.0				0.8340040241448692	0.775510204081634	266.3333333333333	306.0	1.0	21.8	21.8	0.014285714081632657	0.1999999971428572	1.0625042705356533	186	847	9	18	324	0	186	186	847	24	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	4464	20328	14.875059787499145	0
2017	Belgian Grand Prix	968	lance-stroll	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	15.0	17.0	15.0	15.666666666666666	15.0	1.1547005383792517	0.0	0.0	1.062015503875969	-2.0	2.0	0.0	18.0				0.8845291479820628	4.261904761904763	282.0	270.0	2.0	23.9	47.81	0.04545454442148763	0.863636344008265	2.9300272061357453	186	847	9	18	324	0	186	186	847	21	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	3906	17787	55.67051691657917	0
2017	Italian Grand Prix	969	lance-stroll	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	13.0	15.0	2.0	10.0	2.0	7.0	11.0	44.0	-3.6382978723404253	-2.0	13.0	11.0	4.0				0.1791497975708502	-9.428571428571429	40.0	8.0	1.0	26.13	26.13	0.01886792417230332	0.2075471658953365	1.1978245057014245	186	847	9	18	324	0	186	186	847	22	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	4092	18634	13.176069562715668	0
2017	Singapore Grand Prix	970	lance-stroll	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	17.0	16.0	17.0	16.666666666666668	17.0	0.5773502691896258	0.0	0.0	1.1707317073170742	1.0	-1.0	0.0	18.0				0.891566265060241	3.7560975609756095	300.0	306.0	4.0	30.42	121.69	0.0689655160523187	1.58620686920333	5.575099903877589	186	847	9	18	324	186	0	186	847	19	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	3534	16093	128.22729778918452	0
2017	Malaysian Grand Prix	971	lance-stroll	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	8.0	14.0	12.0	11.333333333333334	12.0	3.055050463303893	-4.0	-52.0	0.7222222222222214	-6.0	2.0	-4.0	13.0				0.6440677966101694	2.833333333333334	147.33333333333334	156.0	1.0	24.11	24.11	0.017857142538265314	0.2678571380739797	1.4055919391858585	186	847	9	18	324	0	186	186	847	1	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	186	847	21.083879087787874	0
2017	Japanese Grand Prix	972	lance-stroll	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	14.0	5.0	15.0	11.333333333333334	15.0	5.507570547286102	-1.0	-18.0	-2.666666666666666	9.0	-10.0	-1.0	18.0				0.8944591029023746	3.9705882352941178	204.0	270.0	2.0	23.11	46.21	0.03773584834460664	0.6792452702029195	2.66883013832396	186	847	9	18	324	0	186	186	847	17	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	3162	14399	48.038942489831285	0
