grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2021	Spanish Grand Prix	1039	kimi-raikkonen	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195													17.0	78.917			0.8233830845771144	2.1999999999999993			1.0	21.57	21.57	0.015151514921946744	0.2424242387511479	0.9683439247220618	350	214	6	41	1681	0	350	350	214	6	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	2100	1284	15.493502795552988	0
2021	Monaco Grand Prix	1040	kimi-raikkonen	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	10.0	11.0	8.0	9.666666666666666	8.0	1.5275252316519468	2.0	28.0	-2.375	-1.0	3.0	2.0	14.0	71.642			0.6843434343434344	-0.875	135.33333333333331	112.0	1.0	24.08	24.08	0.012820512656147275	0.2435897404667982	0.8350660149350511	350	214	6	41	1681	350	0	350	214	5	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	1750	1070	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	kimi-raikkonen	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	11.0	12.0	14.0	12.333333333333334	14.0	1.5275252316519468	-3.0	-42.0	-0.5416666666666661	-1.0	-2.0	-3.0	14.0	102.587			0.7233333333333334	0.5	172.66666666666669	196.0	2.0	17.56	35.11	0.0392156855055748	0.784313710111496	2.7397077894174946	350	214	6	41	1681	350	0	350	214	5	0.0	1397.251	0.0	280.49414	69.86255	0.0	1750	1070	54.79415578834989	0
2021	French Grand Prix	1042	kimi-raikkonen	paul-ricard	france	53	15	False	True	73.4705	68.65454	9.782361	0.07480315	13.0	9.0	15.0	12.333333333333334	15.0	3.055050463303893	-2.0	-34.0	-0.3333333333333339	4.0	-6.0	-2.0	17.0	93.354			0.8525641025641025	3.166666666666666	209.66666666666669	255.0	1.0	31.33	31.33	0.01886792417230332	0.2830188625845498	1.386235822901211	350	214	6	41	1681	0	350	350	214	3	0.0	1102.0575000000001	1.12204725	146.735415	0.0	73.4705	1050	642	20.793537343518167	0
2021	Styrian Grand Prix	1043	kimi-raikkonen	spielberg	styria	71	10	False	True	67.31135	74.79891	2.0878208	0.1929134													18.0	65.429			0.8875	1.0			1.0	21.23	21.23	0.014084506843880186	0.14084506843880187	0.9480471697458146	350	214	6	41	1681	0	350	350	214	8	0.0	673.1135	1.9291340000000001	20.878207999999997	0.0	67.31135	2800	1712	9.480471697458146	0
2021	Austrian Grand Prix	1044	kimi-raikkonen	spielberg	austria	71	10	False	True	64.011345	75.7463	2.208789	0.14173229	6.0	14.0	17.0	12.333333333333334	17.0	5.686240703077327	-11.0	-176.0	-1.1851851851851851	-8.0	-3.0	-11.0	16.0	65.009			0.7668161434977578	2.1999999999999993	197.33333333333334	272.0	1.0	21.9	21.9	0.014084506843880186	0.14084506843880187	0.9015682267384758	350	214	6	41	1681	0	350	350	214	8	0.0	640.1134500000001	1.4173229	22.087889999999998	0.0	64.011345	2800	1712	9.015682267384758	0
2021	British Grand Prix	1045	kimi-raikkonen	silverstone	great-britain	52	18	False	True	72.2555	69.47955	3.546088	0.0	15.0	14.0		14.5	14.0	0.7071067811865476	1.0	13.0	0.6333333333333346	1.0			13.0	88.062			0.6272727272727273	-0.7777777777777786	188.5	182.0	1.0	28.11	28.11	0.019230768860946754	0.3461538394970416	1.389528819432138	350	214	6	41	1681	0	350	350	214	7	0.0	1300.599	0.0	63.829584000000004	0.0	72.2555	2450	1498	25.011518749778485	0
2021	Hungarian Grand Prix	1046	kimi-raikkonen	hungaroring	hungary	70	14	False	True	75.200294	64.65056	8.672072	0.023622049													13.0	77.553			0.6359447004608295	0.8000000000000007			3.0	31.03	93.08	0.04285714224489797	0.5999999914285716	3.222869696816147	350	214	6	41	1681	0	350	350	214	6	0.0	1052.804116	0.330708686	121.409008	0.0	75.200294	2100	1284	45.12017575542607	0
2021	Belgian Grand Prix	1047	kimi-raikkonen	spa-francorchamps	belgium	1	19	False	True	54.86435	95.93783	11.305672	0.32283464	17.0	14.0	20.0	17.0	20.0	3.0	-3.0	-57.0	2.3000000000000007	3.0	-6.0	-3.0	19.0	124.452			0.918918918918919	3.4000000000000004	323.0	380.0							350	214	6	41	1681	0	350	350	214	6	0.0	1042.42265	6.13385816	214.80776799999998	0.0	54.86435	2100	1284		0
2021	Russian Grand Prix	1050	kimi-raikkonen	sochi	russia	53	18	False	False	61.3736	77.38014	6.4381986	0.062992126	15.0	12.0		13.5	12.0	2.1213203435596424	3.0	48.0	-1.7222222222222214	3.0			16.0	109.586			0.7727272727272727	-0.6666666666666679	216.0	192.0	2.0	30.12	60.23	0.03773584834460664	0.6792452702029195	2.31598486196255	350	214	6	41	1681	0	0	350	214	6	0.0	1104.7248	1.133858268	115.8875748	0.0	0.0	2100	1284	41.687727515325896	0
2021	Turkish Grand Prix	1051	kimi-raikkonen	istanbul	turkey	58	14	False	True	59.05325	75.59093	7.5126996	0.015748031	16.0	15.0	7.0	12.666666666666666	7.0	4.932882862316248	9.0	171.0	-0.25	1.0	8.0	9.0	19.0	87.525			0.9375	5.25	240.66666666666666	133.0	1.0	23.16	23.16	0.017241379013079674	0.24137930618311543	1.0181594652041472	350	214	6	41	1681	0	350	350	214	2	0.0	826.7455	0.220472434	105.17779440000001	0.0	59.05325	700	428	14.254232512858062	0
2021	United States Grand Prix	1052	kimi-raikkonen	austin	united-states	56	20	False	True	75.49445	81.98243	9.214684	0.027559055	10.0	14.0	13.0	12.333333333333334	13.0	2.0816659994661326	-3.0	-54.0	-1.666666666666666	-4.0	1.0	-3.0	18.0	96.311			0.8729281767955801	3.875	222.0	234.0	2.0	24.14	48.28	0.03571428507653063	0.7142857015306125	2.6962303089958874	350	214	6	42	1764	0	350	350	214	5	0.0	1509.8890000000001	0.5511811	184.29368	0.0	75.49445	1750	1070	53.92460617991776	1
2021	Mexican Grand Prix	1053	kimi-raikkonen	mexico-city	mexico	71	17	False	True	58.128647	62.18733	5.406792	0.0	12.0	11.0	12.0	11.666666666666666	12.0	0.5773502691896257	0.0	0.0	-0.8095238095238102	1.0	-1.0	0.0	12.0	77.606			0.5777777777777777	0.5	140.0	144.0	1.0	22.42	22.42	0.014084506843880186	0.23943661634596317	0.8187133264969955	350	214	6	42	1764	0	350	350	214	5	0.0	988.186999	0.0	91.915464	0.0	58.128647	1750	1070	13.918126550448923	0
2021	São Paulo Grand Prix	1054	kimi-raikkonen	interlagos	sao-paulo	71	15	False	True	61.590652	81.49316	9.804992	0.0	13.0	10.0		11.5	10.0	2.1213203435596424	3.0	54.0	-1.416666666666666	3.0			18.0	69.503			0.8979591836734694	2.0	207.0	180.0	4.0	20.82	83.3	0.056338027375520745	0.8450704106328112	3.4698958384521714	350	214	6	42	1764	0	350	350	214	5	0.0	923.85978	0.0	147.07488	0.0	61.590652	1750	1070	52.048437576782575	1
2021	Qatar Grand Prix	1055	kimi-raikkonen	lusail	qatar	57	16	False	True	78.1733	73.207596	10.855531	0.0	15.0	15.0	16.0	15.333333333333334	16.0	0.5773502691896257	-1.0	-16.0	-1.2500000000000018	0.0	-1.0	-1.0	16.0	83.156			0.78125	0.25	245.33333333333334	256.0	2.0	25.9	51.81	0.035087718682671604	0.5614034989227457	2.742922758896092	350	214	6	42	1764	0	350	350	214	1	0.0	1250.7728	0.0	173.688496	0.0	78.1733	350	214	43.88676414233747	1
2021	Saudi Arabian Grand Prix	1056	kimi-raikkonen	jeddah	saudi-arabia	50	27	True	False	80.092094	74.7369	6.851873	0.0	16.0	14.0	13.0	14.333333333333334	13.0	1.5275252316519468	3.0	36.0	1.1666666666666679	2.0	1.0	3.0	12.0	88.856			0.5979381443298969	0.5	172.0	156.0	1.0	34.49	34.49	0.01999999960000001	0.5399999892000003	1.601841847963163	350	214	6	42	1764	350	0	350	214	1	0.0	2162.486538	0.0	185.000571	80.092094	0.0	350	214	43.24972989500541	1
2021	Abu Dhabi Grand Prix	1057	kimi-raikkonen	yas-marina	abu-dhabi	58	16	False	True	73.9526	63.80649	8.627845	0.0	13.0	16.0	13.0	14.0	13.0	1.7320508075688772	0.0	0.0	1.0952380952380967	-3.0	3.0	0.0	18.0	84.779			0.8731343283582089	1.3000000000000007	252.0	234.0	1.0	22.34	22.34	0.017241379013079674	0.2758620642092748	1.275044805602676	350	214	6	42	1764	0	350	350	214	6	0.0	1183.2416	0.0	138.04552	0.0	73.9526	2100	1284	20.400716889642815	1
2017	Australian Grand Prix	957	lance-stroll	melbourne	australia	57	16	True	False	72.32315	70.40366	9.372605	0.0	13.0	16.0	17.0	15.333333333333334	17.0	2.081665999466133	-4.0	-76.0	1.0098039215686274	-3.0	-1.0	-4.0	19.0	87.143			0.946927374301676	6.375	291.33333333333337	323.0	2.0	22.34	44.67	0.035087718682671604	0.5614034989227457	2.537654341444661	201	862	10	18	324	201	0	201	862	8	0.0	1157.1704	0.0	149.96168	72.32315	0.0	1608	6896	40.60246946311457	0
2017	Chinese Grand Prix	958	lance-stroll	shanghai	china	56	16	False	True	52.3925	78.664566	10.548242	0.5748031	3.0		8.0	5.5	8.0	3.5355339059327378	-5.0	-50.0	-7.5476190476190474			-5.0	10.0	93.98599999999999			0.4785714285714286	-3.928571428571429	55.0	80.0							201	862	10	18	324	0	201	201	862	6	0.0	838.28	9.1968496	168.771872	0.0	52.3925	1206	5172		0
2017	Bahrain Grand Prix	959	lance-stroll	bahrain	bahrain	57	15	False	True	78.890755	62.22823	19.770102	0.0	6.0	16.0	14.0	12.0	14.0	5.291502622129181	-8.0	-96.0	-3.2592592592592595	-10.0	2.0	-8.0	12.0	91.168			0.5717821782178217	-2.75	144.0	168.0	1.0	24.92	24.92	0.017543859341335802	0.26315789012003704	1.384048309051784	201	862	10	18	324	0	201	201	862	10	0.0	1183.361325	0.0	296.55153	0.0	78.890755	2010	8620	20.760724635776764	0
2017	Russian Grand Prix	960	lance-stroll	sochi	russia	52	18	False	False	67.0661	64.957954	2.548931	0.0	9.0	19.0	11.0	13.0	11.0	5.291502622129181	-2.0	-24.0	-1.3611111111111125	-10.0	8.0	-2.0	12.0	95.964			0.5743801652892562	-0.4166666666666661	156.0	132.0	1.0	29.79	29.79	0.019230768860946754	0.3461538394970416	1.2897326675051413	201	862	10	18	324	0	0	201	862	5	0.0	1207.1898	0.0	45.880758	0.0	0.0	1005	4310	23.21518801509254	0
2017	Spanish Grand Prix	961	lance-stroll	catalunya	spain	66	16	False	True	66.69695	60.730618	3.64151	0.003937008	18.0	17.0	17.0	17.333333333333332	17.0	0.5773502691896258	1.0	18.0	0.8888888888888893	1.0	0.0	1.0	18.0	82.411			0.8731343283582089	0.8000000000000007	312.0	306.0	2.0	22.09	44.17	0.03030302984389349	0.4848484775022958	2.0211196663466717	201	862	10	18	324	0	201	201	862	10	0.0	1067.1512	0.062992128	58.26416	0.0	66.69695	2010	8620	32.33791466154675	0
2017	Monaco Grand Prix	962	lance-stroll	monaco	monaco	78	19	True	False	75.20015	46.36482	3.25052	0.0	16.0	16.0	17.0	16.333333333333332	17.0	0.5773502691896258	-1.0	-18.0	1.5499999999999972	0.0	-1.0	-1.0	18.0	74.893			0.8863636363636364	3.3499999999999996	294.0	306.0	2.0	25.97	51.94	0.02564102531229455	0.4871794809335964	1.9282089496383468	201	862	10	18	324	201	0	201	862	9	0.0	1428.8028499999998	0.0	61.759879999999995	75.20015	0.0	1809	7758	36.63597004312859	0
2017	Canadian Grand Prix	963	lance-stroll	montreal	canada	70	14	True	False	73.9628	64.33197	14.739937	0.0118110245	13.0	17.0	18.0	16.0	18.0	2.6457513110645907	-5.0	-85.0	1.9607843137254903	-4.0	-1.0	-5.0	17.0	74.209			0.8186813186813187	2.7777777777777786	272.0	306.0	1.0	22.79	22.79	0.014285714081632657	0.1999999971428572	1.05661141347698	201	862	10	18	324	201	0	201	862	8	0.0	1035.4792	0.165354343	206.359118	73.9628	0.0	1608	6896	14.792559788677718	0
2017	Azerbaijan Grand Prix	964	lance-stroll	baku	azerbaijan	51	20	True	False	75.5738	78.45037	11.261014	0.0	11.0	6.0	9.0	8.666666666666666	9.0	2.516611478423583	2.0	16.0	-4.541666666666666	5.0	-3.0	2.0	8.0	102.28399999999999			0.4033333333333333	-5.0625	69.33333333333333	72.0	3.0	450.23	1350.68	0.05882352825836219	1.1764705651672438	4.445517559891813	201	862	10	18	324	201	0	201	862	8	0.0	1511.476	0.0	225.22028	75.5738	0.0	1608	6896	88.91035119783626	0
2017	Austrian Grand Prix	965	lance-stroll	spielberg	austria	71	10	False	True	71.2676	68.91621	2.704012	0.015748031	15.0	16.0	16.0	15.666666666666666	16.0	0.5773502691896257	-1.0	-18.0	0.5166666666666657	-1.0	0.0	-1.0	18.0	66.608			0.8654708520179372	2.0	282.0	288.0	1.0	21.33	21.33	0.014084506843880186	0.14084506843880187	1.0037689999469155	201	862	10	18	324	0	201	201	862	12	0.0	712.676	0.15748030999999998	27.04012	0.0	71.2676	2412	10344	10.037689999469157	0
2017	British Grand Prix	966	lance-stroll	silverstone	great-britain	51	18	False	True	65.6105	78.1318	10.137107	0.062992126	15.0	15.0	20.0	16.666666666666668	20.0	2.886751345948129	-5.0	-80.0	2.5079365079365097	0.0	-5.0	-5.0	16.0	102.57300000000001			0.7772727272727272	2.0476190476190474	266.6666666666667	320.0	2.0	29.09	58.18	0.0392156855055748	0.7058823391003464	2.5729607338635154	201	862	10	18	324	0	201	201	862	11	0.0	1180.989	1.133858268	182.467926	0.0	65.6105	2211	9482	46.313293209543275	0
2017	Hungarian Grand Prix	967	lance-stroll	hungaroring	hungary	70	14	False	True	74.3753	58.749752	4.9663444	0.0	15.0	14.0	18.0	15.666666666666666	18.0	2.081665999466133	-3.0	-51.0	0.3174603174603181	1.0	-4.0	-3.0	17.0	79.102			0.836405529953917	0.3809523809523796	266.3333333333333	306.0	1.0	21.8	21.8	0.014285714081632657	0.1999999971428572	1.0625042705356533	201	862	10	18	324	0	201	201	862	10	0.0	1041.2541999999999	0.0	69.5288216	0.0	74.3753	2010	8620	14.875059787499145	0
2017	Belgian Grand Prix	968	lance-stroll	spa-francorchamps	belgium	44	19	False	True	64.4606	80.42511	3.9030945	0.003937008	15.0	17.0	15.0	15.666666666666666	15.0	1.1547005383792517	0.0	0.0	1.317460317460318	-2.0	2.0	0.0	18.0	106.91499999999999			0.8693693693693694	3.80952380952381	282.0	270.0	2.0	23.9	47.81	0.04545454442148763	0.863636344008265	2.9300272061357453	201	862	10	18	324	0	201	201	862	10	0.0	1224.7514	0.074803152	74.1587955	0.0	64.4606	2010	8620	55.67051691657917	0
2017	Italian Grand Prix	969	lance-stroll	monza	italy	53	11	False	True	63.4847	64.59354	3.642186	0.0	13.0	15.0	2.0	10.0	2.0	7.0	11.0	44.0	-3.1491228070175445	-2.0	13.0	11.0	4.0	97.00200000000001			0.17929292929292928	-9.0	40.0	8.0	1.0	26.13	26.13	0.01886792417230332	0.2075471658953365	1.1978245057014245	201	862	10	18	324	0	201	201	862	9	0.0	698.3317	0.0	40.064046000000005	0.0	63.4847	1809	7758	13.176069562715668	0
2017	Singapore Grand Prix	970	lance-stroll	marina-bay	singapore	58	23	True	False	80.83895	84.73272	8.199997	0.79133856	17.0	16.0	17.0	16.666666666666668	17.0	0.5773502691896258	0.0	0.0	1.2916666666666679	1.0	-1.0	0.0	18.0	104.72800000000001			0.8836477987421384	1.7142857142857153	300.0	306.0	4.0	30.42	121.69	0.0689655160523187	1.58620686920333	5.575099903877589	201	862	10	18	324	201	0	201	862	7	0.0	1859.29585	18.20078688	188.599931	80.83895	0.0	1407	6034	128.22729778918452	0
2017	Malaysian Grand Prix	971	lance-stroll	sepang	malaysia	56	15	False	True	78.71315	88.95611	3.2648346	1.1614174	8.0	14.0	12.0	11.333333333333334	12.0	3.055050463303893	-4.0	-52.0	-1.166666666666666	-6.0	2.0	-4.0	13.0	92.307			0.6219512195121951	1.75	147.33333333333334	156.0	1.0	24.11	24.11	0.017857142538265314	0.2678571380739797	1.4055919391858585	201	862	10	18	324	0	201	201	862	1	0.0	1180.69725	17.421260999999998	48.972519	0.0	78.71315	201	862	21.083879087787874	0
2017	Japanese Grand Prix	972	lance-stroll	suzuka	japan	53	18	False	True	70.724	86.18339	2.9957561	0.23622048	14.0	5.0	15.0	11.333333333333334	15.0	5.507570547286102	-1.0	-18.0	-2.8055555555555554	9.0	-10.0	-1.0	18.0	91.40899999999999			0.8729281767955801	3.3125	204.0	270.0	2.0	23.11	46.21	0.03773584834460664	0.6792452702029195	2.66883013832396	201	862	10	18	324	0	201	201	862	8	0.0	1273.0320000000002	4.25196864	53.9236098	0.0	70.724	1608	6896	48.038942489831285	0
2017	United States Grand Prix	973	lance-stroll	austin	united-states	56	20	False	True	72.7007	74.51598	13.270821	1.5393701	12.0	16.0	12.0	13.333333333333334	12.0	2.3094010767585034	0.0	0.0	-0.125	-4.0	4.0	0.0	17.0	96.868			0.8232044198895028	1.4444444444444446	226.66666666666669	204.0	2.0	24.72	49.45	0.03571428507653063	0.7142857015306125	2.59645352506333	201	862	10	18	324	0	201	201	862	8	0.0	1454.014	30.787402	265.41642	0.0	72.7007	1608	6896	51.9290705012666	0
2017	Mexican Grand Prix	974	lance-stroll	mexico-city	mexico	71	17	False	True	60.524902	63.52356	4.29794	0.007874016	12.0	14.0	13.0	13.0	13.0	1.0	-1.0	-12.0	-0.9555555555555557	-2.0	1.0	-1.0	12.0	78.902			0.5777777777777777	-2.7058823529411757	156.0	156.0	1.0	21.82	21.82	0.014084506843880186	0.23943661634596317	0.8524633964441776	201	862	10	19	361	0	201	201	862	8	0.0	1028.923334	0.133858272	73.06497999999999	0.0	60.524902	1608	6896	14.49187773955102	0
2017	Brazilian Grand Prix	975	lance-stroll	interlagos	brazil	71	15	False	True	66.060646	71.401184	5.258589	0.0	11.0	14.0	20.0	15.0	20.0	4.58257569495584	-9.0	-162.0	2.904761904761907	-3.0	-6.0	-9.0	18.0	70.776			0.88125	2.625	270.0	360.0	5.0	20.92	104.58	0.07042253421940092	1.0563380132910138	4.652158103490731	201	862	10	19	361	0	201	201	862	8	0.0	990.9096900000001	0.0	78.878835	0.0	66.060646	1608	6896	69.78237155236097	0
2017	Abu Dhabi Grand Prix	976	lance-stroll	yas-marina	abu-dhabi	55	21	False	True	74.1176	56.501633	10.200219	0.0	13.0	14.0	17.0	14.666666666666666	17.0	2.081665999466133	-4.0	-60.0	-0.0952380952380949	-1.0	-3.0	-4.0	15.0	99.503			0.7238805970149254	-1.4210526315789487	220.0	255.0	3.0	21.69	65.06	0.05454545355371903	1.1454545246280996	4.042778108313125	201	862	10	19	361	0	201	201	862	9	0.0	1556.4696	0.0	214.204599	0.0	74.1176	1809	7758	84.89834027457563	0
2018	Australian Grand Prix	977	lance-stroll	melbourne	australia	58	16	True	False	60.3644	59.072147	15.591442	0.21653543	15.0	14.0	14.0	14.333333333333334	14.0	0.5773502691896257	1.0	14.0	0.009803921568627416	1.0	0.0	1.0	14.0	84.23			0.6983240223463687	1.375	200.66666666666669	196.0	2.0	23.45	46.9	0.03448275802615935	0.5517241284185496	2.0815309985942934	201	862	10	19	361	201	0	201	862	8	0.0	965.8304	3.46456688	249.463072	60.3644	0.0	1608	6896	33.304495977508694	1
2018	Bahrain Grand Prix	978	lance-stroll	bahrain	bahrain	57	15	False	True	79.63325	54.13785	7.562574	0.0	14.0	17.0	20.0	17.0	20.0	3.0	-6.0	-120.0	1.7407407407407405	-3.0	-3.0	-6.0	20.0	91.503			0.9678217821782178	5.25	340.0	400.0	2.0	29.12	58.25	0.035087718682671604	0.5263157802400741	2.794149073786859	201	862	10	19	361	0	201	201	862	10	0.0	1194.49875	0.0	113.43861	0.0	79.63325	2010	8620	41.91223610680288	1
2018	Chinese Grand Prix	979	lance-stroll	shanghai	china	56	16	False	True	54.3425	65.74603	5.9077992	0.0	20.0	20.0	17.0	19.0	17.0	1.7320508075688772	3.0	54.0	5.9523809523809526	0.0	3.0	3.0	18.0	94.285			0.8785714285714286	4.071428571428571	342.0	306.0	1.0	22.66	22.66	0.017857142538265314	0.285714280612245	0.9704017683856828	201	862	10	19	361	0	201	201	862	6	0.0	869.48	0.0	94.5247872	0.0	54.3425	1206	5172	15.526428294170925	1
2018	Azerbaijan Grand Prix	980	lance-stroll	baku	azerbaijan	51	20	True	False	58.136303	65.701805	22.314674	0.01968504	11.0	14.0	8.0	11.0	8.0	3.0	3.0	33.0	-2.208333333333332	-3.0	6.0	3.0	11.0	103.58500000000001			0.5633333333333334	-2.0625	121.0	88.0	2.0	20.49	40.97	0.0392156855055748	0.784313710111496	2.2798549749048047	201	862	10	19	361	201	0	201	862	8	0.0	1162.72606	0.3937008	446.29348	58.136303	0.0	1608	6896	45.59709949809609	0
2018	Spanish Grand Prix	981	lance-stroll	catalunya	spain	66	16	False	True	54.8732	74.404686	5.910218	0.52362204	20.0	19.0	19.0	19.333333333333332	19.0	0.5773502691896258	1.0	19.0	2.8888888888888893	1.0	0.0	1.0	19.0	80.225			0.9228855721393034	1.8000000000000007	367.3333333333333	361.0	1.0	21.35	21.35	0.015151514921946744	0.2424242387511479	0.8314121086149681	201	862	10	19	361	0	201	201	862	10	0.0	877.9712	8.37795264	94.563488	0.0	54.8732	2010	8620	13.302593737839489	1
2018	Monaco Grand Prix	982	lance-stroll	monaco	monaco	78	19	True	False	75.38765	63.34665	6.825358	0.015748031	18.0	19.0	16.0	17.666666666666668	16.0	1.5275252316519465	2.0	36.0	2.883333333333333	-1.0	3.0	2.0	18.0	73.32300000000001			0.8863636363636364	3.3499999999999996	318.0	288.0	3.0	29.95	89.84	0.038461537968441824	0.7307692214003947	2.899524962826603	201	862	10	19	361	201	0	201	862	9	0.0	1432.3653499999998	0.299212589	129.681802	75.38765	0.0	1809	7758	55.09097429370546	1
2018	Canadian Grand Prix	983	lance-stroll	montreal	canada	68	14	True	False	59.907803	49.13672	5.4742103	0.0	18.0	19.0	20.0	19.0	20.0	1.0	-2.0	-34.0	4.96078431372549	-1.0	-1.0	-2.0	17.0	73.59			0.8186813186813187	2.7777777777777786	323.0	340.0							201	862	10	19	361	201	0	201	862	8	0.0	838.709242	0.0	76.6389442	59.907803	0.0	1608	6896		0
2018	French Grand Prix	984	lance-stroll	paul-ricard	france	53	15	False	True	67.84175	67.42421	4.25098	0.0	17.0	17.0	14.0	16.0	14.0	1.7320508075688772	3.0	60.0	-0.4444444444444464	0.0	3.0	3.0	20.0	93.729			0.9871794871794872	2.125	320.0	280.0	1.0	26.58	26.58	0.01886792417230332	0.2830188625845498	1.2800329947163587	201	862	10	19	361	0	201	201	862	4	0.0	1017.62625	0.0	63.764700000000005	0.0	67.84175	804	3448	19.20049492074538	1
2018	Austrian Grand Prix	985	lance-stroll	spielberg	austria	71	10	False	True	58.453854	70.54593	3.3041468	0.0	16.0	20.0	19.0	18.333333333333332	19.0	2.081665999466133	-3.0	-45.0	3.183333333333332	-4.0	1.0	-3.0	15.0	65.264			0.7174887892376681	-1.0	275.0	285.0	2.0	22.24	44.48	0.028169013687760373	0.28169013687760375	1.6465874134283465	201	862	10	19	361	0	201	201	862	12	0.0	584.53854	0.0	33.041467999999995	0.0	58.453854	2412	10344	16.465874134283464	0
2018	British Grand Prix	986	lance-stroll	silverstone	great-britain	52	18	False	True	71.84675	56.681377	6.9162574	0.0	10.0	15.0	16.0	13.666666666666666	16.0	3.214550253664318	-6.0		-0.4920634920634921	-5.0	-1.0	-6.0									1.0	27.77	27.77	0.019230768860946754	0.3461538394970416	1.3816682426602263	201	862	10	19	361	0	201	201	862	11	0.0	1293.2415	0.0	124.4926332	0.0	71.84675	2211	9482	24.87002836788407	1
2018	German Grand Prix	987	lance-stroll	hockenheimring	germany	67	17	False	True	70.8494	77.85464	3.976242	0.07874015	13.0	18.0	9.0	13.333333333333334	9.0	4.509249752822894	4.0	76.0	-1.2777777777777786	-5.0	9.0	4.0	19.0	74.206			0.9180327868852459	4.666666666666666	253.33333333333334	171.0	2.0	19.5	39.0	0.0298507458231232	0.5074626789930944	2.114907431120785	201	862	10	19	361	0	201	201	862	2	0.0	1204.4398	1.33858255	67.596114	0.0	70.8494	402	1724	35.95342632905334	1
2018	Hungarian Grand Prix	988	lance-stroll	hungaroring	hungary	70	14	False	True	81.0353	55.597855	5.245091	0.0	14.0	18.0	20.0	17.333333333333332	20.0	3.0550504633038935	-6.0	-90.0	1.9841269841269842	-4.0	-2.0	-6.0	15.0	78.56			0.7373271889400922	-1.6190476190476204	260.0	300.0	1.0	21.29	21.29	0.014285714081632657	0.1999999971428572	1.1576471263193269	201	862	10	19	361	0	201	201	862	10	0.0	1134.4942	0.0	73.431274	0.0	81.0353	2010	8620	16.20705976847058	1
2018	Belgian Grand Prix	989	lance-stroll	spa-francorchamps	belgium	44	19	False	True	54.42935	66.73644	8.736326	0.16141732	16.0	19.0	17.0	17.333333333333332	17.0	1.5275252316519468	-1.0	-19.0	2.984126984126984	-3.0	2.0	-1.0	19.0	105.134			0.918918918918919	4.80952380952381	329.3333333333333	323.0	2.0	21.32	42.63	0.04545454442148763	0.863636344008265	2.474061307407698	201	862	10	19	361	0	201	201	862	10	0.0	1034.15765	3.06692908	165.990194	0.0	54.42935	2010	8620	47.00716484074626	0
2018	Italian Grand Prix	990	lance-stroll	monza	italy	53	11	False	True	63.41345	88.10626	2.150172	0.08267716	19.0	17.0	15.0	17.0	15.0	2.0	4.0	40.0	3.8508771929824555	2.0	2.0	4.0	10.0	81.494			0.4823232323232323	-3.0	170.0	150.0	1.0	26.44	26.44	0.01886792417230332	0.2075471658953365	1.1964801661041478	201	862	10	19	361	0	201	201	862	9	0.0	697.54795	0.90944876	23.651892	0.0	63.41345	1809	7758	13.161281827145627	0
2018	Singapore Grand Prix	991	lance-stroll	marina-bay	singapore	61	23	True	False	81.71645	75.24971	10.526568	0.047244094	18.0	19.0	20.0	19.0	20.0	1.0	-2.0	-40.0	3.625	-1.0	-1.0	-2.0	20.0	101.334			0.9716981132075472	3.7142857142857153	380.0	400.0	1.0	28.77	28.77	0.016393442354205864	0.3770491741467349	1.3396139124653457	201	862	10	19	361	201	0	201	862	7	0.0	1879.4783499999999	1.086614162	242.11106399999997	81.71645	0.0	1407	6034	30.81111998670295	0
2018	Russian Grand Prix	992	lance-stroll	sochi	russia	53	18	False	False	68.2061	73.33224	3.4336693	0.0	20.0	20.0	18.0	19.333333333333332	18.0	1.1547005383792515	2.0	40.0	4.97222222222222	0.0	2.0	2.0	20.0	96.437			0.9669421487603306	7.583333333333334	386.66666666666663	360.0	1.0	29.27	29.27	0.01886792417230332	0.33962263510145974	1.2869075228885376	201	862	10	19	361	0	0	201	862	5	0.0	1227.7098	0.0	61.8060474	0.0	0.0	1005	4310	23.164335411993676	0
