grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2018	British Grand Prix	986	max-verstappen	silverstone	great-britain	52	18	False	True	71.84674833333334	56.681376625000006	6.916257325	0.0	6.0	19.0	5.0	10.0	5.0	7.810249675906654	1.0	5.0	4.644444444444445	-13.0	14.0	1.0	5.0	86.602			0.23265306122448978	-1.9787234042553195	50.0	25.0	2.0	28.23	56.46	0.03846153772189351	0.6923076789940832	2.7633364212178897	230	414	11	20	400	0	230	230	414	27	0.0	1293.2414700000002	0.0	124.49263185000001	0.0	71.84674833333334	6210	11178	49.740055581922014	1
2018	German Grand Prix	987	max-verstappen	hockenheimring	germany	67	17	False	True	70.84940004166667	77.85463370833334	3.97624205	0.078740156	3.0	1.0	12.0	5.333333333333333	12.0	5.8594652770823155	-9.0	-36.0	-1.3055555555555554	2.0	-11.0	-9.0	4.0	71.822			0.18951612903225806	-1.25	21.333333333333332	48.0	3.0	19.38	58.13	0.044776118734684796	0.7611940184896415	3.1723611485468486	230	414	11	20	400	0	230	230	414	6	0.0	1204.4398007083335	1.3385826520000002	67.59611485	0.0	70.84940004166667	1380	2484	53.93013952529643	1
2018	Hungarian Grand Prix	988	max-verstappen	hungaroring	hungary	70	14	False	True	81.03529941666666	55.597856625	5.245091075	0.0	3.0	2.0	6.0	3.6666666666666665	6.0	2.081665999466133	-3.0	-21.0	-3.0718954248366015	1.0	-4.0	-3.0	7.0	76.94			0.3380281690140845	-0.6274509803921573	25.666666666666664	42.0							230	414	11	20	400	0	230	230	414	26	0.0	1134.4941918333332	0.0	73.43127505000001	0.0	81.03529941666666	5980	10764		1
2018	Belgian Grand Prix	989	max-verstappen	spa-francorchamps	belgium	44	19	False	True	54.42934983333333	66.73643725000001	8.736326354166666	0.161417325	2.0	4.0	5.0	3.6666666666666665	5.0	1.5275252316519465	-3.0	-21.0	-1.956521739130435	-2.0	-1.0	-3.0	7.0	102.554			0.3352017937219731	2.108695652173913	25.666666666666664	35.0	2.0	21.14	42.28	0.04545454442148763	0.863636344008265	2.4740612998319405	230	414	11	20	400	0	230	230	414	23	0.0	1034.1576468333333	3.066929175	165.99020072916665	0.0	54.42934983333333	5290	9522	47.00716469680686	1
2018	Italian Grand Prix	990	max-verstappen	monza	italy	53	11	False	True	63.41344904166667	88.10626391666666	2.1501718541666666	0.0826771665	7.0	5.0	5.0	5.666666666666667	5.0	1.1547005383792517	2.0	10.0	-1.2091503267973858	2.0	0.0	2.0	5.0	80.333			0.23178137651821862	-1.479166666666667	28.333333333333336	25.0	1.0	24.0	24.0	0.01886792417230332	0.2075471658953365	1.1964801480223872	230	414	11	20	400	0	230	230	414	25	0.0	697.5479394583333	0.9094488315	23.651890395833334	0.0	63.41344904166667	5750	10350	13.16128162824626	1
2018	Singapore Grand Prix	991	max-verstappen	marina-bay	singapore	61	23	True	False	81.71644908333333	75.24970825	10.526568858333333	0.047244096	2.0	3.0	6.0	3.6666666666666665	6.0	2.081665999466133	-4.0	-8.0	-1.8968253968253967	-1.0	-3.0	-4.0	2.0	96.334			0.0891566265060241	-4.261904761904762	7.333333333333333	12.0	1.0	29.68	29.68	0.016393442354205864	0.3770491741467349	1.3396138974380236	230	414	11	20	400	230	0	230	414	21	0.0	1879.4783289166667	1.086614208	242.11108374166665	81.71644908333333	0.0	4830	8694	30.811119641074544	1
2018	Russian Grand Prix	992	max-verstappen	sochi	russia	53	18	False	False	68.20610004166666	73.332238	3.4336695575	0.0	2.0	3.0	5.0	3.3333333333333335	5.0	1.5275252316519465	-3.0	-33.0	-3.5000000000000004	-1.0	-2.0	-3.0	11.0	93.048			0.5349264705882353	1.0357142857142865	36.66666666666667	55.0	1.0	29.37	29.37	0.01886792417230332	0.33962263510145974	1.2869075236747007	230	414	11	21	441	0	0	230	414	14	0.0	1227.7098007499999	0.0	61.806052035	0.0	0.0	3220	5796	23.164335426144614	0
2018	Japanese Grand Prix	993	max-verstappen	suzuka	japan	53	18	False	True	71.267751375	72.98742225	7.861533525	0.0	6.0	4.0	4.0	4.666666666666667	4.0	1.1547005383792517	2.0	6.0	-0.44736842105263186	2.0	0.0	2.0	3.0	88.849			0.1279683377308707	-2.2631578947368425	14.0	12.0	1.0	28.79	28.79	0.01886792417230332	0.33962263510145974	1.3446745288740656	230	414	11	21	441	0	230	230	414	19	0.0	1282.81952475	0.0	141.50760345	0.0	71.267751375	4370	7866	24.20414151973318	1
2018	United States Grand Prix	994	max-verstappen	austin	united-states	56	20	False	True	63.5094495	62.94554495833333	11.065238383333332	0.0	3.0	3.0	5.0	3.6666666666666665	5.0	1.1547005383792515	-2.0	-30.0	-1.0428571428571431	0.0	-2.0	-2.0	15.0	94.766			0.7297687861271677	9.857142857142858	55.0	75.0	1.0	23.45	23.45	0.017857142538265314	0.3571428507653063	1.1340972922482628	230	414	11	21	441	0	230	230	414	18	0.0	1270.18899	0.0	221.30476766666663	0.0	63.5094495	4140	7452	22.681945844965256	1
2018	Mexican Grand Prix	995	max-verstappen	mexico-city	mexico	71	17	False	True	59.29114929166667	76.95899779166666	5.1152383625	0.070866142	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-3.488372093023256	0.0	0.0	0.0	2.0	74.785			0.07946210268948656	-2.325581395348837	2.0	2.0	2.0	22.13	44.26	0.028169013687760373	0.47887323269192633	1.6701731959600021	230	414	11	21	441	0	230	230	414	21	0.0	1007.9495379583334	1.204724414	86.9590521625	0.0	59.29114929166667	4830	8694	28.392944331320038	1
2018	Brazilian Grand Prix	996	max-verstappen	interlagos	brazil	71	15	False	True	68.83940045833334	89.64724295833332	5.5496189375	0.0629921295	1.0	5.0	5.0	3.6666666666666665	5.0	2.3094010767585034	-4.0	-20.0	-1.725490196078432	-4.0	0.0	-4.0	5.0	67.778			0.23493975903614459	-0.17647058823529438	18.333333333333332	25.0	1.0	23.43	23.43	0.014084506843880186	0.2112676026582028	0.9695690068840048	230	414	11	21	441	0	230	230	414	15	0.0	1032.5910068750002	0.9448819424999999	83.2442840625	0.0	68.83940045833334	3450	6210	14.543535103260073	0
2018	Abu Dhabi Grand Prix	997	max-verstappen	yas-marina	abu-dhabi	55	21	False	True	80.47760004166666	61.13845216666667	14.149262108333334	0.023622049	1.0	2.0	4.0	2.3333333333333335	4.0	1.5275252316519465	-3.0	-18.0	-1.9351851851851847	-1.0	-2.0	-3.0	6.0	95.589			0.2785234899328859	1.5909090909090908	14.0	24.0	1.0	21.06	21.06	0.018181817851239675	0.3818181748760332	1.4632290650625017	230	414	11	21	441	0	230	230	414	21	0.0	1690.029600875	0.496063029	297.134504275	0.0	80.47760004166666	4830	8694	30.727810366312536	1
2019	Australian Grand Prix	998	max-verstappen	melbourne	australia	58	16	True	False	67.534400125	80.144926	6.324946529166667	0.0	4.0	3.0	9.0	5.333333333333333	9.0	3.214550253664318	-5.0	-20.0	-0.36991869918699205	1.0	-6.0	-5.0	4.0	81.32			0.1889168765743073	-1.9473684210526319	21.333333333333332	36.0	1.0	21.16	21.16	0.017241379013079674	0.2758620642092748	1.1643861889761005	230	414	11	21	441	230	0	230	414	21	0.0	1080.550402	0.0	101.19914446666667	67.534400125	0.0	4830	8694	18.630179023617607	0
2019	Bahrain Grand Prix	999	max-verstappen	bahrain	bahrain	57	15	False	True	78.16325041666667	56.82944845833333	18.504811804166668	0.0	5.0	6.0	8.0	6.333333333333333	8.0	1.5275252316519465	-3.0	-15.0	0.5192307692307692	-1.0	-2.0	-3.0	5.0	88.752			0.22727272727272727	-0.75	31.666666666666664	40.0	2.0	25.46	50.93	0.035087718682671604	0.5263157802400741	2.7425701419432142	230	414	11	21	441	0	230	230	414	28	0.0	1172.44875625	0.0	277.57217706250003	0.0	78.16325041666667	6440	11592	41.138552129148216	1
2019	Chinese Grand Prix	1000	max-verstappen	shanghai	china	56	16	False	True	55.15625025	80.96652279166666	6.723648454166667	0.0	4.0	3.0	7.0	4.666666666666667	7.0	2.0816659994661326	-3.0	-15.0	-3.1969696969696964	1.0	-4.0	-3.0	5.0	92.089			0.2358490566037736	-1.5454545454545459	23.333333333333336	35.0	2.0	22.79	45.59	0.03571428507653063	0.57142856122449	1.9698660451809638	230	414	11	21	441	0	230	230	414	11	0.0	882.500004	0.0	107.57837526666667	0.0	55.15625025	2530	4554	31.51785672289542	1
2019	Azerbaijan Grand Prix	1001	max-verstappen	baku	azerbaijan	51	20	True	False	58.80380058333333	82.37364495833333	11.0918475125	0.0	5.0	4.0	3.0	4.0	3.0	1.0	2.0	8.0	-0.9473684210526319	1.0	1.0	2.0	4.0	101.069			0.19887955182072828	-0.19444444444444464	16.0	12.0	1.0	20.97	20.97	0.0196078427527874	0.392156855055748	1.1530156751042677	230	414	11	21	441	230	0	230	414	20	0.0	1176.0760116666665	0.0	221.83695024999997	58.80380058333333	0.0	4600	8280	23.060313502085357	1
2019	Spanish Grand Prix	1002	max-verstappen	catalunya	spain	66	16	False	True	60.411949666666665	69.96161379166666	5.00706221	0.0	12.0	5.0	7.0	8.0	7.0	3.605551275463989	5.0	20.0	1.9673202614379077	7.0	-2.0	5.0	4.0	76.357			0.17992424242424243	-1.7924528301886795	32.0	28.0	2.0	22.48	44.96	0.03030302984389349	0.4848484775022958	1.8306651136767913	230	414	11	21	441	0	230	230	414	27	0.0	966.5911946666666	0.0	80.11299536	0.0	60.411949666666665	6210	11178	29.29064181882866	1
2019	Monaco Grand Prix	1003	max-verstappen	monaco	monaco	78	19	True	False	65.49139945833333	76.72050495833334	2.7423521458333333	0.0433070879999999	2.0	6.0	4.0	4.0	4.0	2.0	-2.0	-6.0	-0.5277777777777777	-4.0	2.0	-2.0	3.0	70.618			0.1306695464362851	-3.3636363636363633	12.0	12.0	1.0	24.01	24.01	0.012820512656147275	0.2435897404667982	0.8396333156243593	230	414	11	21	441	230	0	230	414	24	0.0	1244.3365897083333	0.8228346719999982	52.10469077083333	65.49139945833333	0.0	5520	9936	15.953032996862825	1
2019	Canadian Grand Prix	1004	max-verstappen	montreal	canada	70	14	True	False	67.01405079166666	54.017693875	5.8632153	0.0	4.0	13.0	5.0	7.333333333333333	5.0	4.932882862316247	-1.0	-11.0	0.13492063492063533	-9.0	8.0	-1.0	11.0	71.619			0.5340909090909091	4.190476190476191	80.66666666666666	55.0	1.0	23.43	23.43	0.014285714081632657	0.1999999971428572	0.9573435690617585	230	414	11	21	441	230	0	230	414	21	0.0	938.1967110833333	0.0	82.0850142	67.01405079166666	0.0	4830	8694	13.40280996686462	0
2019	French Grand Prix	1005	max-verstappen	paul-ricard	france	53	15	False	True	72.461751	53.59304925	4.8934853625	0.0	4.0	6.0	5.0	5.0	5.0	1.0	-1.0	-4.0	-0.3043478260869561	-2.0	1.0	-1.0	4.0	89.409			0.1860986547085202	0.0	20.0	20.0	1.0	30.12	30.12	0.01886792417230332	0.2830188625845498	1.3672028232603244	230	414	11	21	441	0	230	230	414	11	0.0	1086.926265	0.0	73.4022804375	0.0	72.461751	2530	4554	20.508042348904862	1
2019	Austrian Grand Prix	1006	max-verstappen	spielberg	austria	71	10	False	True	74.4100995	58.221689958333336	3.1208343125	0.0	5.0	9.0	5.0	6.333333333333333	5.0	2.309401076758503	0.0	0.0	0.5984848484848486	-4.0	4.0	0.0	3.0	63.439			0.12412993039443156	-3.1136363636363633	19.0	15.0	1.0	21.11	21.11	0.014084506843880186	0.14084506843880187	1.0480295556615558	230	414	11	21	441	0	230	230	414	27	0.0	744.100995	0.0	31.208343125	0.0	74.4100995	6210	11178	10.480295556615557	0
2019	British Grand Prix	1007	max-verstappen	silverstone	great-britain	52	18	False	True	60.88549891666667	77.071291125	6.963634645833333	0.0433070869999999	3.0	7.0	5.0	5.0	5.0	2.0	-2.0	-8.0	-0.3555555555555552	-4.0	2.0	-2.0	4.0	85.276			0.1826530612244898	-2.9787234042553195	20.0	20.0	2.0	27.89	55.78	0.03846153772189351	0.6923076789940832	2.3417499132996813	230	414	11	21	441	0	230	230	414	27	0.0	1095.9389805	0.7795275659999982	125.345423625	0.0	60.88549891666667	6210	11178	42.15149843939427	1
2019	German Grand Prix	1008	max-verstappen	hockenheimring	germany	64	17	False	True	69.96439945833333	82.289354375	5.670148270833334	0.4527559284999999	4.0	5.0	2.0	3.6666666666666665	2.0	1.5275252316519465	2.0	4.0	-2.972222222222222	-1.0	3.0	2.0	2.0	72.113			0.0846774193548387	-3.25	7.333333333333333	4.0	5.0	20.37	101.86	0.07812499877929689	1.3281249792480472	5.465968622276532	230	414	11	21	441	0	230	230	414	6	0.0	1189.3947907916668	7.696850784499999	96.39252060416668	0.0	69.96439945833333	1380	2484	92.92146657870104	1
2019	Hungarian Grand Prix	1009	max-verstappen	hungaroring	hungary	70	14	False	True	66.14404854166666	65.34622566666667	5.2054294783333335	0.003937008	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	-4.738562091503268	0.0	0.0	0.0	1.0	74.572			0.026156941649899398	-6.627450980392157	2.0	2.0	2.0	21.43	42.87	0.028571428163265314	0.3999999942857144	1.889829931335763	230	414	11	21	441	0	230	230	414	26	0.0	926.0166795833333	0.055118112	72.87601269666666	0.0	66.14404854166666	5980	10764	26.45761903870068	0
2019	Belgian Grand Prix	1010	max-verstappen	spa-francorchamps	belgium	44	19	False	True	58.805599916666665	72.57621079166667	7.609311925	0.0354330729999999	3.0	6.0	5.0	4.666666666666667	5.0	1.5275252316519465	-2.0	-10.0	-0.9565217391304346	-3.0	1.0	-2.0	5.0	103.69			0.23318385650224216	0.10869565217391308	23.333333333333336	25.0							230	414	11	21	441	0	230	230	414	23	0.0	1117.3063984166665	0.6732283869999981	144.57692657500002	0.0	58.805599916666665	5290	9522		1
2019	Italian Grand Prix	1011	max-verstappen	monza	italy	53	11	False	True	60.169699666666666	79.35798254166666	5.120572845833333	2.6771654105	7.0	5.0	2.0	4.666666666666667	2.0	2.516611478423583	5.0		-2.2091503267973858	2.0	3.0	5.0									2.0	27.76	55.51	0.03773584834460664	0.415094331790673	2.270554661561862	230	414	11	21	441	0	230	230	414	25	0.0	661.8666963333334	29.4488195155	56.32630130416666	0.0	60.169699666666666	5750	10350	24.976101277180483	1
2019	Singapore Grand Prix	1012	max-verstappen	marina-bay	singapore	61	23	True	False	84.58895020833333	70.69415983333333	9.8158186375	0.0	1.0	2.0	6.0	3.0	6.0	2.6457513110645907	-5.0	-20.0	-2.5634920634920633	-1.0	-4.0	-5.0	4.0	96.813			0.19036144578313252	-2.261904761904762	12.0	24.0	1.0	28.85	28.85	0.016393442354205864	0.3770491741467349	1.3867040790431024	230	414	11	21	441	230	0	230	414	21	0.0	1945.5458547916667	0.0	225.7638286625	84.58895020833333	0.0	4830	8694	31.894193817991358	1
2019	Russian Grand Prix	1013	max-verstappen	sochi	russia	53	18	False	False	63.653600375	86.062389	3.544882125	0.031496064	2.0	1.0	5.0	2.6666666666666665	5.0	2.081665999466133	-3.0	-12.0	-4.166666666666668	1.0	-4.0	-3.0	4.0	92.31			0.18198529411764705	-5.9642857142857135	10.666666666666666	20.0	1.0	29.98	29.98	0.01886792417230332	0.33962263510145974	1.201011305169598	230	414	11	22	484	0	0	230	414	14	0.0	1145.7648067500002	0.5669291519999999	63.80787825	0.0	0.0	3220	5796	21.618203493052768	1
2019	Japanese Grand Prix	1014	max-verstappen	suzuka	japan	52	18	False	True	65.68774975000001	75.595120625	10.535371445833333	0.2086614245	5.0	3.0		4.0	3.0	1.4142135623730951	2.0	10.0	-1.1140350877192988	2.0			5.0	87.851			0.23218997361477572	-0.2631578947368425	20.0	15.0							230	414	11	22	484	0	230	230	414	19	0.0	1182.3794955	3.755905641	189.636686025	0.0	65.68774975000001	4370	7866		0
2019	Mexican Grand Prix	1015	max-verstappen	mexico-city	mexico	71	17	False	True	61.25614925	82.544767625	2.7059181875	0.314960635	3.0	2.0	6.0	3.6666666666666665	6.0	2.081665999466133	-3.0	-3.0	-0.8217054263565893	1.0	-4.0	-3.0	1.0	74.758			0.028117359413202935	-3.325581395348837	3.6666666666666665	6.0	1.0	24.49	24.49	0.014084506843880186	0.23943661634596317	0.8627626533413711	230	414	11	22	484	0	230	230	414	21	0.0	1041.35453725	5.354330795	46.000609187500004	0.0	61.25614925	4830	8694	14.66696510680331	1
2019	United States Grand Prix	1016	max-verstappen	austin	united-states	56	20	False	True	54.3332	56.443137541666665	6.7297199	0.0	1.0	3.0	1.0	1.6666666666666667	1.0	1.1547005383792517	0.0	0.0	-3.0428571428571427	-2.0	2.0	0.0	3.0	92.096			0.1315028901734104	-2.1428571428571432	5.0	3.0	2.0	23.58	47.16	0.03571428507653063	0.7142857015306125	1.9404713939201539	230	414	11	22	484	0	230	230	414	18	0.0	1086.664	0.0	134.594398	0.0	54.3332	4140	7452	38.80942787840308	0
2019	Brazilian Grand Prix	1017	max-verstappen	interlagos	brazil	71	15	False	True	62.648149875	79.89794516666667	10.344055466666669	0.0	19.0	3.0	2.0	8.0	2.0	9.539392014169456	17.0	17.0	2.6078431372549016	16.0	1.0	17.0	1.0	67.503			0.02710843373493976	-4.176470588235294	8.0	2.0	3.0	22.69	68.07	0.04225352053164056	0.6338028079746084	2.6471048870126075	230	414	11	22	484	0	230	230	414	15	0.0	939.7222481250001	0.0	155.16083200000003	0.0	62.648149875	3450	6210	39.70657330518912	1
2019	Abu Dhabi Grand Prix	1018	max-verstappen	yas-marina	abu-dhabi	55	21	False	True	74.39885041666666	73.21807404166667	6.4823892375000005	0.0	2.0	5.0	1.0	2.6666666666666665	1.0	2.081665999466133	1.0	3.0	-1.6018518518518516	-3.0	4.0	1.0	3.0	95.139			0.12527964205816555	-1.4090909090909092	8.0	3.0	1.0	21.02	21.02	0.018181817851239675	0.3818181748760332	1.3527063466174603	230	414	11	22	484	0	230	230	414	21	0.0	1562.37585875	0.0	136.1301739875	0.0	74.39885041666666	4830	8694	28.406833278966666	0
2020	Austrian Grand Prix	1019	max-verstappen	spielberg	austria	71	10	False	True	67.28509916666667	68.6448815	2.2808019866666664	0.0	3.0	8.0	3.0	4.666666666666667	3.0	2.8867513459481287	0.0	0.0	-1.0681818181818175	-5.0	5.0	0.0	3.0	63.477			0.12412993039443156	-3.1136363636363633	14.0	9.0							230	414	11	22	484	0	230	230	414	27	0.0	672.8509916666667	0.0	22.808019866666665	0.0	67.28509916666667	6210	11178		1
2020	Styrian Grand Prix	1020	max-verstappen	spielberg	styria	71	10	False	True	58.04509995833334	67.618348625	3.5834385975000003	0.0	2.0	1.0		1.5	1.0	0.7071067811865476	1.0	2.0	-3.0999999999999996	1.0			2.0	77.938			0.0851063829787234	-1.6	3.0	2.0	2.0	21.01	42.03	0.028169013687760373	0.28169013687760375	1.6350732152337109	230	414	11	22	484	0	230	230	414	27	0.0	580.4509995833334	0.0	35.834385975000004	0.0	58.04509995833334	6210	11178	16.35073215233711	1
2020	Hungarian Grand Prix	1021	max-verstappen	hungaroring	hungary	70	14	False	True	62.81029966666667	87.79961850000001	5.3977352125	0.259842523	8.0	7.0	6.0	7.0	6.0	1.0	2.0	14.0	0.261437908496732	1.0	1.0	2.0	7.0	74.849			0.3380281690140845	-0.6274509803921573	49.0	42.0	2.0	21.4	42.8	0.028571428163265314	0.3999999942857144	1.7945799648393341	230	414	11	22	484	0	230	230	414	26	0.0	879.3441953333335	3.6377953219999997	75.56829297499999	0.0	62.81029966666667	5980	10764	25.124119507750677	0
2020	British Grand Prix	1022	max-verstappen	silverstone	great-britain	52	18	False	True	61.79299970833333	60.79361195833334	8.560355729166666	0.003937008	1.0	14.0	3.0	6.0	3.0	7.0	-2.0	-6.0	0.6444444444444448	-13.0	11.0	-2.0	3.0	85.325			0.13163265306122449	-3.9787234042553195	18.0	9.0	2.0	28.24	56.48	0.03846153772189351	0.6923076789940832	2.376653789231017	230	414	11	22	484	0	230	230	414	27	0.0	1112.27399475	0.07086614399999999	154.086403125	0.0	61.79299970833333	6210	11178	42.7797682061583	1
2020	70th Anniversary Grand Prix	1023	max-verstappen	silverstone	70th-anniversary	52	18	False	True	68.93674875	74.79353279166666	10.124909345833332	0.0	3.0	4.0	7.0	4.666666666666667	7.0	2.0816659994661326	-4.0	-16.0	-1.833333333333333	-1.0	-3.0	-4.0	4.0	86.176			0.1864406779661017	-2.5	18.666666666666668	28.0	2.0	29.05	58.1	0.03846153772189351	0.6923076789940832	2.6514133624728204	230	414	11	22	484	0	230	230	414	27	0.0	1240.8614775	0.0	182.24836822499998	0.0	68.93674875	6210	11178	47.725440524510766	0
2020	Spanish Grand Prix	1024	max-verstappen	catalunya	spain	66	16	False	True	75.651949	77.73123820833334	5.330549033333333	0.1023622115	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	-3.0326797385620923	0.0	0.0	0.0	3.0	76.292			0.12878787878787878	-2.7924528301886795	9.0	9.0	2.0	21.57	43.13	0.03030302984389349	0.4848484775022958	2.292483268295708	230	414	11	22	484	0	230	230	414	27	0.0	1210.431184	1.637795384	85.28878453333333	0.0	75.651949	6210	11178	36.67973229273133	0
2020	Belgian Grand Prix	1025	max-verstappen	spa-francorchamps	belgium	44	19	False	True	55.73809991666667	87.28773	6.396757099999999	0.496063004	3.0	1.0	6.0	3.3333333333333335	6.0	2.5166114784235836	-3.0	-9.0	-2.289855072463768	2.0	-5.0	-3.0	3.0	101.778			0.13004484304932734	-1.891304347826087	10.0	18.0	1.0	23.31	23.31	0.022727272210743815	0.4318181720041325	1.2667749693157204	230	414	11	22	484	0	230	230	414	23	0.0	1059.0238984166667	9.425197076	121.53838489999998	0.0	55.73809991666667	5290	9522	24.06872441699869	1
2020	Italian Grand Prix	1026	max-verstappen	monza	italy	53	11	False	True	69.70594970833334	74.62536516666667	4.282902283333333	0.535433071	5.0	5.0	6.0	5.333333333333333	6.0	0.5773502691896258	-1.0	-5.0	-1.5424836601307197	0.0	-1.0	-1.0	5.0	79.78			0.23178137651821862	-1.479166666666667	26.666666666666664	30.0	1.0	26.15	26.15	0.01886792417230332	0.2075471658953365	1.315206573455222	230	414	11	22	484	0	230	230	414	25	0.0	766.7654467916667	5.889763781	47.11192511666666	0.0	69.70594970833334	5750	10350	14.467272308007443	1
2020	Tuscan Grand Prix	1027	max-verstappen	mugello	tuscany	59	15	False	True	75.07249958333334	55.89014920833333	7.198772620833334	0.0	2.0	3.0	2.0	2.3333333333333335	2.0	0.5773502691896258	0.0	0.0	-2.3333333333333335	-1.0	1.0	0.0	3.0	75.471			0.13559322033898305	-0.5	7.0	6.0							230	414	11	22	484	0	230	230	414	3	0.0	1126.08749375	0.0	107.9815893125	0.0	75.07249958333334	690	1242		1
2020	Russian Grand Prix	1028	max-verstappen	sochi	russia	53	18	False	False	76.99984987500001	61.341854833333336	2.856617870833333	0.0	3.0	7.0	6.0	5.333333333333333	6.0	2.0816659994661326	-3.0	-6.0	-1.5000000000000009	-4.0	1.0	-3.0	2.0	91.867			0.07904411764705882	-7.9642857142857135	10.666666666666666	12.0	1.0	28.75	28.75	0.01886792417230332	0.33962263510145974	1.4528273287202393	230	414	11	23	529	0	0	230	414	14	0.0	1385.9972977500001	0.0	51.41912167499999	0.0	0.0	3220	5796	26.15089191696431	1
2020	Eifel Grand Prix	1029	max-verstappen	nurburgring	eifel	60	15	False	True	42.518149666666666	82.86139895833334	7.298239879166666	0.003937008													3.0	85.467			0.15	-1.0			2.0	22.34	44.67	0.03333333277777779	0.4999999916666668	1.4172716319343617	230	414	11	23	529	0	230	230	414	1	0.0	637.772245	0.059055119999999996	109.47359818749999	0.0	42.518149666666666	230	414	21.259074479015425	1
2020	Portuguese Grand Prix	1030	max-verstappen	portimao	portugal	66	15	False	True	61.76389929166667	84.85003008333334	9.635855333333334	0.137795285	3.0	2.0	3.0	2.6666666666666665	3.0	0.5773502691896258	0.0	0.0	-1.5000000000000004	1.0	-1.0	0.0	3.0	76.879			0.13025210084033614	-1.0	8.0	9.0	1.0	26.39	26.39	0.015151514921946744	0.22727272382920116	0.9358166417553034	230	414	11	23	529	0	230	230	414	6	0.0	926.458489375	2.0669292749999997	144.53783	0.0	61.76389929166667	1380	2484	14.037249626329551	0
2020	Emilia Romagna Grand Prix	1031	max-verstappen	imola	emilia-romagna	63	19	False	True	58.03759929166666	82.38324408333334	4.21509521	0.0	2.0			2.0	2.0		0.0	0.0	-5.125				3.0	74.176			0.1462882096069869	-0.08333333333333348	6.0	6.0	1.0	29.43	29.43	0.015873015621063243	0.30158729680020163	0.9212317201656339	230	414	11	23	529	0	230	230	414	12	0.0	1102.7143865416665	0.0	80.08680899000001	0.0	58.03759929166666	2760	4968	17.503402683147044	1
2020	Turkish Grand Prix	1032	max-verstappen	istanbul	turkey	58	14	False	True	50.38699966666667	90.789871375	4.548406854166667	0.0196850399999999	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-2.25	0.0	0.0	0.0	2.0	108.055			0.08189655172413793	-2.0	2.0	2.0	3.0	23.19	69.56	0.05172413703923902	0.7241379185493463	2.6062240757547577	230	414	11	23	529	0	230	230	414	6	0.0	705.4179953333334	0.2755905599999986	63.67769595833334	0.0	50.38699966666667	1380	2484	36.4871370605666	1
2020	Bahrain Grand Prix	1033	max-verstappen	bahrain	bahrain	57	15	False	True	75.37325079166666	67.85300775	9.958899270833331	0.003937008	6.0	2.0	1.0	3.0	1.0	2.6457513110645907	5.0	15.0	-2.814102564102564	4.0	1.0	5.0	3.0	87.678			0.1259469696969697	-2.75	9.0	3.0	3.0	25.16	75.48	0.052631578024007405	0.7894736703601111	3.967013129964682	230	414	11	23	529	0	230	230	414	28	0.0	1130.598761875	0.059055119999999996	149.38348906249996	0.0	75.37325079166666	6440	11592	59.50519694947023	1
2020	Sakhir Grand Prix	1034	max-verstappen	bahrain	sakhir	87	11	False	True	71.95700075	70.633829625	14.813313833333334	0.0	2.0	2.0	1.0	1.6666666666666667	1.0	0.5773502691896257	1.0	3.0	-1.4999999999999998	0.0	1.0	1.0	3.0	53.433	53.377	0.055999999999997385	0.13559322033898305	-4.5	5.0	3.0							230	414	11	23	529	0	230	230	414	28	0.0	791.5270082500001	0.0	162.94645216666666	0.0	71.95700075	6440	11592		1
2020	Abu Dhabi Grand Prix	1035	max-verstappen	yas-marina	abu-dhabi	55	21	False	True	70.90760091666667	57.715227166666665	7.777988462500001	0.0	1.0	3.0	1.0	1.6666666666666667	1.0	1.1547005383792517	0.0	0.0	-2.601851851851851	-2.0	2.0	0.0	1.0	95.246			0.025727069351230425	-3.409090909090909	1.6666666666666667	1.0	1.0	21.29	21.29	0.018181817851239675	0.3818181748760332	1.2892290841352287	230	414	11	23	529	0	230	230	414	21	0.0	1489.05961925	0.0	163.3377577125	0.0	70.90760091666667	4830	8694	27.073810766839802	1
