grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2024	Belgian Grand Prix	1115	kevin-magnussen	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	18.0	8.0	20.0	15.333333333333334	20.0	6.429100507328636	-2.0	-34.0	-0.1904761904761898	10.0	-12.0	-2.0	17.0				0.8363228699551569	2.80952380952381	260.6666666666667	340.0	1.0	23.62	23.62	0.022727272210743815	0.4318181720041325	1.375695377825105	185	214	9	31	961	0	185	185	214	17	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	3145	3638	26.138212178676994	0
2024	Dutch Grand Prix	1116	kevin-magnussen	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	9.0	8.0	2.0	6.333333333333333	2.0	3.7859388972001824	7.0	98.0	-8.183908045977013	1.0	6.0	7.0	14.0				0.7127659574468085	-2.137931034482758	88.66666666666666	28.0	1.0	21.4	21.4	0.013888888695987657	0.1944444417438272	0.8640610991102625	185	214	9	31	961	0	185	185	214	8	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	1480	1712	12.096855387543675	0
2024	Italian Grand Prix	1117	kevin-magnussen	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	11.0	12.0	16.0	13.0	16.0	2.6457513110645907	-5.0	-65.0	-1.1739130434782616	-1.0	-4.0	-5.0	13.0				0.645748987854251	-1.1063829787234045	169.0	208.0	1.0	25.67	25.67	0.01886792417230332	0.2075471658953365	1.4499943122642582	185	214	9	31	961	0	185	185	214	20	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	3700	4280	15.949937434906841	0
2024	Singapore Grand Prix	1119	kevin-magnussen	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	17.0	13.0	13.0	14.333333333333334	13.0	2.3094010767585034	4.0	56.0	0.752136752136753	4.0	0.0	4.0	14.0				0.6963855421686747	2.1500000000000004	200.66666666666669	182.0	2.0	30.5	61.0	0.03225806399583768	0.6129032159209159	2.752627374957623	185	214	9	31	961	185	0	185	214	17	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	3145	3638	52.29992012419484	0
2024	United States Grand Prix	1120	kevin-magnussen	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	8.0			8.0	8.0		0.0	0.0	-5.758620689655173				9.0				0.4320809248554913	-6.096774193548388	72.0	72.0	2.0	24.03	48.05	0.03571428507653063	0.7142857015306125	2.6326142387033173	185	214	9	32	1024	0	185	185	214	11	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	2035	2354	52.65228477406635	1
2024	Mexican Grand Prix	1121	kevin-magnussen	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	14.0	6.0	9.0	9.666666666666666	9.0	4.041451884327381	5.0	35.0	-4.862745098039216	8.0	-3.0	5.0	7.0				0.33863080684596575	-8.282051282051283	67.66666666666666	63.0	1.0	23.33	23.33	0.014084506843880186	0.23943661634596317	0.8318647347624686	185	214	9	32	1024	0	185	185	214	14	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	2590	2996	14.141700490961966	0
2024	Las Vegas Grand Prix	1123	kevin-magnussen	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	11.0	7.0	9.0	9.0	9.0	2.0	2.0	24.0	-1.0238095238095237	4.0	-2.0	2.0	12.0				0.5777777777777777	0.8571428571428577	108.0	108.0	1.0	21.96	21.96	0.01999999960000001	0.33999999320000013	1.2081039758379206	185	214	9	32	1024	185	0	185	214	6	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	1110	1284	20.537767589244652	0
2024	Qatar Grand Prix	1124	kevin-magnussen	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	16.0			16.0	16.0		0.0	0.0	-0.3999999999999986				10.0				0.4872881355932203	-6.899999999999999	160.0	160.0	3.0	28.2	84.6	0.052631578024007405	0.8421052483841185	3.5510946745421985	185	214	9	32	1024	0	185	185	214	2	0.0	1079.5328	0.0	204.088912	0.0	67.4708	370	428	56.817514792675176	1
2024	Abu Dhabi Grand Prix	1125	kevin-magnussen	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	-4.684210526315789	0.0	0.0	0.0	15.0				0.7269807280513919	0.8888888888888893	120.0	120.0	4.0	23.24	92.95	0.0689655160523187	1.1034482568370991	5.138196463134544	185	214	9	32	1024	0	185	185	214	19	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	3515	4066	82.2111434101527	1
2025	Australian Grand Prix	1126	kimi-antonelli	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	14.0	16.0	5.0	11.666666666666666	5.0	5.859465277082315	9.0	144.0	5.571428571428571	-2.0	11.0	9.0	16.0	0.0	0.0	0.0	0.8136020151133502	10.904761904761905	186.66666666666666	80.0	5.0	17.17	85.86	0.08771929670667901	1.2280701538935062	5.158280435819641	24	341	1	18	324	24	0	24	341	3	0.0	823.261572	7.220472	199.842692	58.804398	0.0	72	1023	72.21592610147498	1
2025	Chinese Grand Prix	1127	kimi-antonelli	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	9.0	0.0	0.0	9.0	9.0	5.196152422706632	0.0	0.0	3.5151515151515147	9.0	0.0	9.0	8.0	0.0	0.0	0.0	0.3915094339622642	4.476190476190476	72.0	72.0	1.0	22.68	22.68	0.017857142538265314	0.285714280612245	1.2177007996839146	24	341	1	18	324	0	24	24	341	1	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	24	341	19.483212794942634	0
2025	Japanese Grand Prix	1128	kimi-antonelli	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	9.0	16.0	13.0	12.666666666666666	13.0	3.511884584284246	-4.0	-24.0	7.2905982905982905	-7.0	3.0	-4.0	6.0	0.0	0.0	0.0	0.28100263852242746	1.1025641025641022	76.0	78.0	1.0	24.38	24.38	0.01886792417230332	0.33962263510145974	0.9981887170153073	24	341	1	18	324	0	24	24	341	3	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	72	1023	17.967396906275532	0
2025	Bahrain Grand Prix	1129	kimi-antonelli	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0	20.0	5.0	5.0	10.0	5.0	8.660254037844387	15.0	60.0	5.106918238993711	15.0	0.0	15.0	4.0	0.0	0.0	0.0	0.17613636363636365	0.05660377358490587	40.0	20.0	3.0	24.67	74.01	0.052631578024007405	0.7894736703601111	4.158460453360343	24	341	1	18	324	0	24	24	341	3	0.0	1185.16125	0.0	159.92541	0.0	79.01075	72	1023	62.37690680040515	1
2025	Saudi Arabian Grand Prix	1130	kimi-antonelli	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	13.0	11.0	10.0	11.333333333333334	10.0	1.5275252316519468	3.0	15.0	4.566666666666667	2.0	1.0	3.0	5.0	0.0	0.0	0.0	0.23859649122807017	-1.0	56.66666666666667	50.0	1.0	20.4	20.4	0.01999999960000001	0.5399999892000003	1.7731419645371609	24	341	1	18	324	24	0	24	341	3	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	72	1023	47.87483304250334	0
2025	Miami Grand Prix	1131	kimi-antonelli	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	9.0	0.0	0.0	9.0	9.0	5.196152422706632	0.0	0.0	1.375	9.0	0.0	9.0	3.0	0.0	0.0	0.0	0.12903225806451613	-5.375	27.0	27.0	1.0	24.38	24.38	0.017543859341335802	0.33333332748538025	1.3613691866426458	24	341	1	18	324	24	0	24	341	1	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	24	341	25.866014546210273	1
2025	Emilia Romagna Grand Prix	1132	kimi-antonelli	imola	emilia-romagna	63	19	False	True	64.682594	57.24866	11.763153	0.03937008	13.0	18.0	4.0	11.666666666666666	4.0	7.094598884597588	9.0	117.0	5.624999999999999	-5.0	14.0	9.0	13.0	0.0	0.0	0.0	0.6615720524017468	5.916666666666667	151.66666666666666	52.0	1.0	30.05	30.05	0.015873015621063243	0.30158729680020163	1.0267078249728916	24	341	1	18	324	0	24	24	341	3	0.0	1228.969286	0.7480315200000001	223.499907	0.0	64.682594	72	1023	19.50744867448494	1
2025	Monaco Grand Prix	1133	kimi-antonelli	monaco	monaco	78	19	True	False	65.1914	67.720116	4.28873	0.0	11.0	9.0	10.0	10.0	10.0	1.0	1.0	15.0	4.069444444444444	2.0	-1.0	1.0	15.0	0.0	0.0	0.0	0.7483801295896328	8.854166666666668	150.0	150.0	2.0	24.65	49.29	0.02564102531229455	0.4871794809335964	1.671574337543919	24	341	1	18	324	24	0	24	341	3	0.0	1238.6366	0.0	81.48587	65.1914	0.0	72	1023	31.759912413334458	1
2025	Spanish Grand Prix	1134	kimi-antonelli	catalunya	spain	66	14	False	True	75.01445	63.033504	3.004487	0.0	18.0	6.0	7.0	10.333333333333334	7.0	6.658328118479393	11.0	66.0	6.4320987654321	12.0	-1.0	11.0	6.0	0.0	0.0	0.0	0.2803030303030303	2.6481481481481484	62.0	42.0	2.0	22.85	45.69	0.03030302984389349	0.42424241781450883	2.2731651170732556	24	341	1	18	324	0	24	24	341	3	0.0	1050.2023	0.0	42.062818	0.0	75.01445	72	1023	31.82431163902558	0
2025	Canadian Grand Prix	1135	kimi-antonelli	montreal	canada	70	14	True	False	65.60405	45.377377	2.9225137	0.0	13.0	3.0	7.0	7.666666666666667	7.0	5.033222956847167	6.0	24.0	2.648148148148149	10.0	-4.0	6.0	4.0	0.0	0.0	0.0	0.1856060606060606	0.375	30.666666666666668	28.0	2.0	23.37	46.74	0.028571428163265314	0.3999999942857144	1.8744014017942658	24	341	1	18	324	24	0	24	341	3	0.0	918.4567	0.0	40.9151918	65.60405	0.0	72	1023	26.24161962511972	0
2025	Austrian Grand Prix	1136	kimi-antonelli	spielberg	austria	70	10	False	True	75.433846	59.37332	2.8561928	0.0	11.0	11.0	7.0	9.666666666666666	7.0	2.3094010767585034	4.0	36.0	5.886363636363637	0.0	4.0	4.0	9.0	0.0	0.0	0.0	0.42923433874709976	5.295454545454545	87.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	24	341	1	18	324	0	24	24	341	3	0.0	754.33846	0.0	28.561928	0.0	75.433846	72	1023	0.0	0
2025	British Grand Prix	1137	kimi-antonelli	silverstone	great-britain	52	18	False	True	62.040497	76.631645	9.514779	0.47637796	9.0	6.0	14.0	9.666666666666666	14.0	4.041451884327381	-5.0	-35.0	4.640522875816993	3.0	-8.0	-5.0	7.0	0.0	0.0	0.0	0.3346938775510204	3.7450980392156863	67.66666666666666	98.0	3.0	29.05	87.16	0.05769230658284026	1.0384615184911248	3.5792593734757814	24	341	1	18	324	0	24	24	341	3	0.0	1116.728946	8.57480328	171.26602200000002	0.0	62.040497	72	1023	64.42666872256406	1
2025	Belgian Grand Prix	1138	kimi-antonelli	spa-francorchamps	belgium	44	19	False	True	59.1206	93.17431	5.054706	0.39370078	6.0	0.0	0.0	6.0	6.0	3.4641016151377544	0.0	0.0	0.4962962962962969	6.0	0.0	6.0	18.0	0.0	0.0	0.0	0.8845291479820628	12.844444444444445	108.0	108.0	2.0	23.33	46.67	0.04545454442148763	0.863636344008265	2.6872999389250016	24	341	1	18	324	0	24	24	341	1	0.0	1123.2914	7.480314819999999	96.03941400000001	0.0	59.1206	24	341	51.05869883957503	0
2025	Hungarian Grand Prix	1139	kimi-antonelli	hungaroring	hungary	70	14	False	True	68.1503	68.061844	6.1924253	0.122047246	7.0	10.0	5.0	7.333333333333333	5.0	2.516611478423583	2.0	30.0	1.8169934640522873	-3.0	5.0	2.0	15.0	0.0	0.0	0.0	0.7344064386317908	10.0	110.0	75.0	1.0	22.33	22.33	0.014285714081632657	0.1999999971428572	0.9735757003774901	24	341	1	18	324	0	24	24	341	3	0.0	954.1042	1.708661444	86.69395420000001	0.0	68.1503	72	1023	13.63005980528486	0
2025	Dutch Grand Prix	1140	kimi-antonelli	zandvoort	netherlands	72	14	False	True	65.90615	78.29781	7.562266	0.09448819	20.0	12.0	17.0	16.333333333333332	17.0	4.041451884327381	3.0	33.0	10.133333333333333	8.0	-5.0	3.0	11.0	0.0	0.0	0.0	0.5585106382978723	4.8	179.66666666666666	187.0	3.0	18.73	56.2	0.041666666087962975	0.5833333252314816	2.746089545193201	24	341	1	19	361	0	24	24	341	3	0.0	922.6860999999999	1.32283466	105.871724	0.0	65.90615	72	1023	38.44525363270481	1
2025	Italian Grand Prix	1141	kimi-antonelli	monza	italy	53	11	False	True	68.475945	74.13737	2.197851	0.0	5.0	19.0	9.0	11.0	9.0	7.211102550927978	-4.0	-28.0	5.877551020408164	-14.0	10.0	-4.0	7.0	0.0	0.0	0.0	0.33704453441295545	3.0	77.0	63.0	1.0	24.92	24.92	0.01886792417230332	0.2075471658953365	1.2919989378868124	24	341	1	19	361	0	24	24	341	3	0.0	753.2353949999999	0.0	24.176361	0.0	68.475945	72	1023	14.211988316754937	0
2025	Azerbaijan Grand Prix	1142	kimi-antonelli	baku	azerbaijan	51	20	True	False	63.4463	72.784355	13.744945	0.031496063	11.0	4.0	5.0	6.666666666666667	5.0	3.7859388972001824	6.0	24.0	-0.3039215686274508	7.0	-1.0	6.0	4.0	0.0	0.0	0.0	0.19887955182072828	-0.6052631578947372	26.666666666666668	20.0	1.0	20.67	20.67	0.0196078427527874	0.392156855055748	1.2440450736461752	24	341	1	19	361	24	0	24	341	3	0.0	1268.926	0.6299212599999999	274.89889999999997	63.4463	0.0	72	1023	24.8809014729235	0
2025	Singapore Grand Prix	1143	kimi-antonelli	marina-bay	singapore	62	19	True	False	81.77645	81.56354	3.9354277	0.07086614	14.0	18.0	4.0	12.0	4.0	7.211102550927978	10.0	40.0	5.825396825396826	-4.0	14.0	10.0	4.0	0.0	0.0	0.0	0.19036144578313252	0.16666666666666652	48.0	16.0	1.0	23.81	23.81	0.01612903199791884	0.30645160796045795	1.3189749787262102	24	341	1	19	361	24	0	24	341	3	0.0	1553.75255	1.3464566599999999	74.7731263	81.77645	0.0	72	1023	25.06052459579799	0
2025	United States Grand Prix	1144	kimi-antonelli	austin	united-states	56	20	False	True	78.07445	40.442314	10.181651	0.0	18.0	0.0	0.0	18.0	18.0	10.392304845413264	0.0	0.0	12.866666666666667	18.0	0.0	18.0	7.0	0.0	0.0	0.0	0.3309248554913295	3.1714285714285713	126.0	126.0	1.0	23.95	23.95	0.017857142538265314	0.3571428507653063	1.3941865822466684	24	341	1	19	361	0	24	24	341	1	0.0	1561.489	0.0	203.63302000000002	0.0	78.07445	24	341	27.883731644933366	0
2025	Mexican Grand Prix	1145	kimi-antonelli	mexico-city	mexico	71	17	False	True	67.64615	46.82382	2.8131943	0.0	2.0	3.0	7.0	4.0	7.0	2.6457513110645907	-5.0	-30.0	-1.0095238095238095	-1.0	-4.0	-5.0	6.0	0.0	0.0	0.0	0.2860635696821516	2.097560975609756	24.0	42.0	2.0	23.5	47.0	0.028169013687760373	0.47887323269192633	1.9055253252742914	24	341	1	19	361	0	24	24	341	1	0.0	1149.9845500000001	0.0	47.8243031	0.0	67.64615	24	341	32.39393052966295	0
2025	São Paulo Grand Prix	1146	kimi-antonelli	interlagos	sao-paulo	71	15	False	True	61.5269	83.52099	9.100434	0.09055118	10.0	0.0	0.0	10.0	10.0	5.773502691896257	0.0	0.0	4.142857142857143	10.0	0.0	10.0	2.0	0.0	0.0	0.0	0.08695652173913043	-2.071428571428571	20.0	20.0	2.0	23.38	46.76	0.028169013687760373	0.4225352053164056	1.7331520882654636	24	341	1	19	361	0	24	24	341	1	0.0	922.9035	1.3582676999999999	136.50651	0.0	61.5269	24	341	25.997281323981955	1
2025	Las Vegas Grand Prix	1147	kimi-antonelli	las-vegas	las-vegas	50	17	True	False	53.64395	78.34872	2.1593103	0.027559055	10.0	2.0	6.0	6.0	6.0	4.0	4.0	68.0	0.738095238095239	8.0	-4.0	4.0	17.0	0.0	0.0	0.0	0.8296296296296296	9.928571428571429	102.0	102.0	1.0	21.97	21.97	0.01999999960000001	0.33999999320000013	1.0728789785424204	24	341	1	19	361	24	0	24	341	1	0.0	911.94715	0.468503935	36.7082751	53.64395	0.0	24	341	18.238942635221147	1
2025	Qatar Grand Prix	1148	kimi-antonelli	lusail	qatar	57	16	False	True	70.75955	69.05468	5.919485	0.0	10.0	0.0	0.0	10.0	10.0	5.773502691896257	0.0	0.0	3.5	10.0	0.0	10.0	5.0	0.0	0.0	0.0	0.2330508474576271	2.1666666666666665	50.0	50.0	2.0	30.27	60.55	0.035087718682671604	0.5614034989227457	2.4827911845124357	24	341	1	19	361	0	24	24	341	1	0.0	1132.1528	0.0	94.71176	0.0	70.75955	24	341	39.72465895219897	0
2025	Abu Dhabi Grand Prix	1149	kimi-antonelli	yas-marina	abu-dhabi	58	16	False	True	71.96495	65.291664	4.986439	0.0	4.0	10.0	9.0	7.666666666666667	9.0	3.2145502536643185	-5.0	-70.0	4.468085106382979	-6.0	1.0	-5.0	14.0	0.0	0.0	0.0	0.6777301927194861	9.387755102040817	107.33333333333334	126.0	1.0	22.16	22.16	0.017241379013079674	0.2758620642092748	1.240774978607328	24	341	1	19	361	0	24	24	341	1	0.0	1151.4392	0.0	79.783024	0.0	71.96495	24	341	19.85239965771725	0
2015	Australian Grand Prix	917	kimi-raikkonen	melbourne	australia	58	16	True	False	58.20815	71.658455	7.253432	0.0	8.0	4.0	6.0	6.0	6.0	2.0	2.0	10.0	1.57936507936508	4.0	-2.0	2.0	5.0				0.24181360201511334	0.4047619047619051	30.0	30.0	2.0	24.94	49.87	0.03448275802615935	0.5517241284185496	2.0071775516003876	350	1122	7	35	1225	350	0	350	1122	9	0.0	931.3304	0.0	116.054912	58.20815	0.0	3150	10098	32.1148408256062	0
2015	Malaysian Grand Prix	918	kimi-raikkonen	sepang	malaysia	56	15	False	True	80.3585	79.757866	3.2073781	0.10236221	2.0	2.0	3.0	2.3333333333333335	3.0	0.5773502691896258	-1.0	-11.0	-0.9444444444444446	0.0	-1.0	-1.0	11.0				0.5423728813559322	5.8	25.666666666666668	33.0	3.0	25.56	76.68	0.05357142761479594	0.8035714142219391	4.30491956598358	350	1122	7	35	1225	0	350	350	1122	3	0.0	1205.3775	1.53543315	48.1106715	0.0	80.3585	1050	3366	64.5737934897537	0
2015	Chinese Grand Prix	919	kimi-raikkonen	shanghai	china	56	16	False	True	56.74625	73.62783	7.939142	0.0	4.0	2.0	4.0	3.3333333333333335	4.0	1.1547005383792515	0.0	0.0	-1.2424242424242427	2.0	-2.0	0.0	6.0				0.28773584905660377	2.5454545454545454	20.0	24.0	2.0	22.64	45.27	0.03571428507653063	0.57142856122449	2.0266517495240763	350	1122	7	35	1225	0	350	350	1122	9	0.0	907.94	0.0	127.026272	0.0	56.74625	3150	10098	32.42642799238522	0
2015	Bahrain Grand Prix	920	kimi-raikkonen	bahrain	bahrain	57	15	False	True	76.21145	51.93926	16.02092	0.0	1.0	3.0	4.0	2.6666666666666665	4.0	1.5275252316519465	-3.0	-12.0	-3.088050314465409	-2.0	-1.0	-3.0	4.0				0.17613636363636365	-0.3018867924528301	10.666666666666666	16.0	2.0	24.66	49.32	0.035087718682671604	0.5263157802400741	2.6740859179984926	350	1122	7	35	1225	0	350	350	1122	17	0.0	1143.17175	0.0	240.31380000000001	0.0	76.21145	5950	19074	40.11128876997739	0
2015	Spanish Grand Prix	921	kimi-raikkonen	catalunya	spain	66	16	False	True	68.05505	69.93798	5.060124	0.0	4.0	4.0	5.0	4.333333333333333	5.0	0.5773502691896258	-1.0	-7.0	-0.3209876543209882	0.0	-1.0	-1.0	7.0				0.3314393939393939	1.333333333333333	30.333333333333332	35.0	2.0	22.21	44.41	0.03030302984389349	0.4848484775022958	2.0622742111776633	350	1122	7	35	1225	0	350	350	1122	14	0.0	1088.8808	0.0	80.961984	0.0	68.05505	4900	15708	32.99638737884261	0
2015	Monaco Grand Prix	922	kimi-raikkonen	monaco	monaco	78	19	True	False	63.0584	79.14138	2.9148035	0.007874016	8.0	4.0	6.0	6.0	6.0	2.0	2.0	12.0	1.7986111111111116	4.0	-2.0	2.0	6.0				0.2861771058315335	2.2916666666666665	36.0	36.0	1.0	24.18	24.18	0.012820512656147275	0.2435897404667982	0.8084410152763973	350	1122	7	35	1225	350	0	350	1122	12	0.0	1198.1096	0.149606304	55.3812665	63.0584	0.0	4200	13464	15.360379290251549	0
2015	Canadian Grand Prix	923	kimi-raikkonen	montreal	canada	70	14	True	False	60.456203	60.311092	5.493959	0.0	12.0	3.0	2.0	5.666666666666667	2.0	5.507570547286102	10.0	30.0	0.6500000000000004	9.0	1.0	10.0	3.0				0.13383838383838384	-3.5	17.0	6.0	2.0	24.1	48.21	0.028571428163265314	0.3999999942857144	1.727320061038285	350	1122	7	35	1225	350	0	350	1122	9	0.0	846.386842	0.0	76.915426	60.456203	0.0	3150	10098	24.18248085453599	0
2015	Austrian Grand Prix	924	kimi-raikkonen	spielberg	austria	71	9	False	True	53.770702	74.63845	2.734907	0.027559055	3.0	3.0	3.0	3.0	3.0	0.0	0.0	0.0	-1.9612403100775193	0.0	0.0	0.0	18.0				0.8793503480278422	12.069767441860465	54.0	54.0							350	1122	7	35	1225	0	350	350	1122	19	0.0	483.936318	0.248031495	24.614163	0.0	53.770702	6650	21318		0
2015	British Grand Prix	925	kimi-raikkonen	silverstone	great-britain	52	18	False	True	61.7039	65.17155	7.2657413	0.01968504	4.0	2.0	3.0	3.0	3.0	1.0	1.0	5.0	-1.7199999999999998	2.0	-1.0	1.0	5.0				0.23265306122448978	-0.05999999999999961	15.0	15.0	3.0	29.85	89.55	0.05769230658284026	1.0384615184911248	3.559840316156917	350	1122	7	35	1225	0	350	350	1122	17	0.0	1110.6702	0.35433072	130.7833434	0.0	61.7039	5950	19074	64.07712569082452	0
2015	Hungarian Grand Prix	926	kimi-raikkonen	hungaroring	hungary	69	14	False	True	72.43325	44.13655	10.329627	0.0	3.0	5.0	16.0	8.0	16.0	7.0	-13.0	-65.0	2.75	-2.0	-11.0	-13.0	5.0				0.23340040241448692	-0.6730769230769234	40.0	80.0	5.0	27.62	138.1	0.07246376706574251	1.014492738920395	5.2487861558146935	350	1122	7	35	1225	0	350	350	1122	13	0.0	1014.0655	0.0	144.614778	0.0	72.43325	4550	14586	73.48300618140571	0
2015	Belgian Grand Prix	927	kimi-raikkonen	spa-francorchamps	belgium	43	19	False	True	65.02385	68.2277	10.768265	0.40551183	4.0	5.0	4.0	4.333333333333333	4.0	0.5773502691896258	0.0	0.0	-2.037037037037038	-1.0	1.0	0.0	14.0				0.6838565022421524	7.6	60.666666666666664	56.0	2.0	22.86	45.72	0.04651162682531101	0.8837209096809091	3.024365045944999	350	1122	7	35	1225	0	350	350	1122	15	0.0	1235.4531499999998	7.70472477	204.597035	0.0	65.02385	5250	16830	57.46293587295497	0
2015	Italian Grand Prix	928	kimi-raikkonen	monza	italy	53	11	False	True	62.94965	58.453995	3.4752376	0.0	6.0	6.0	7.0	6.333333333333333	7.0	0.5773502691896258	-1.0	-2.0	1.1089743589743586	0.0	-1.0	-1.0	2.0				0.07793522267206478	-2.7115384615384617	12.666666666666666	14.0	1.0	24.44	24.44	0.01886792417230332	0.2075471658953365	1.1877292228730336	350	1122	7	35	1225	0	350	350	1122	11	0.0	692.44615	0.0	38.2276136	0.0	62.94965	3850	12342	13.06502145160337	0
2015	Singapore Grand Prix	929	kimi-raikkonen	marina-bay	singapore	61	23	True	False	81.47315	83.83035	3.5476935	0.07480315	5.0	2.0	2.0	3.0	2.0	1.7320508075688772	3.0	9.0	-1.1111111111111107	3.0	0.0	3.0	3.0				0.13975903614457832	-1.6428571428571432	9.0	6.0	2.0	30.36	60.72	0.03278688470841173	0.7540983482934698	2.671250775881135	350	1122	7	35	1225	350	0	350	1122	9	0.0	1873.88245	1.72047245	81.59695049999999	81.47315	0.0	3150	10098	61.438767845266106	0
2015	Japanese Grand Prix	930	kimi-raikkonen	suzuka	japan	53	18	False	True	70.058	82.14854	4.4897723	0.0	7.0	6.0	6.0	6.333333333333333	6.0	0.5773502691896258	1.0	6.0	1.5749999999999993	1.0	0.0	1.0	6.0				0.28100263852242746	1.2999999999999998	38.0	36.0	2.0	23.15	46.3	0.03773584834460664	0.6792452702029195	2.643698063326452	350	1122	7	35	1225	0	350	350	1122	8	0.0	1261.044	0.0	80.8159014	0.0	70.058	2800	8976	47.586565139876136	0
2015	Russian Grand Prix	931	kimi-raikkonen	sochi	russia	53	18	False	False	58.92995	60.11055	3.9223232	0.106299214	10.0		12.0	11.0	12.0	1.4142135623730951	-2.0	-10.0	5.511904761904762			-2.0	5.0				0.23345588235294118	-0.8214285714285712	55.0	60.0	1.0	29.39	29.39	0.01886792417230332	0.33962263510145974	1.1118858280776258	350	1122	7	36	1296	0	0	350	1122	14	0.0	1060.7391	1.913385852	70.6018176	0.0	0.0	4900	15708	20.013944905397267	0
2015	United States Grand Prix	932	kimi-raikkonen	austin	united-states	56	20	False	True	62.4194	89.88068	16.119307	0.7440945	8.0		7.0	7.5	7.0	0.7071067811865476	1.0	8.0	1.984375			1.0	8.0				0.3815028901734104	4.470588235294118	60.0	56.0	2.0	29.64	59.28	0.03571428507653063	0.7142857015306125	2.229264245905996	350	1122	7	36	1296	0	350	350	1122	12	0.0	1248.3880000000001	14.88189	322.38613999999995	0.0	62.4194	4200	13464	44.585284918119925	0
2015	Mexican Grand Prix	933	kimi-raikkonen	mexico-city	mexico	71	17	False	True	59.77805	84.81368	3.322712	0.09055118	3.0	6.0	17.0	8.666666666666666	17.0	7.371114795831994	-14.0	-210.0	3.5284552845528454	-3.0	-11.0	-14.0	15.0				0.7286063569682152	10.697674418604652	130.0	255.0							350	1122	7	36	1296	0	350	350	1122	12	0.0	1016.22685	1.53937006	56.486104000000005	0.0	59.77805	4200	13464		0
2015	Brazilian Grand Prix	934	kimi-raikkonen	interlagos	brazil	71	15	False	True	71.648155	92.4971	4.4335823	0.047244094	5.0	4.0	4.0	4.333333333333333	4.0	0.5773502691896258	1.0	5.0	0.5740740740740735	1.0	0.0	1.0	5.0				0.23493975903614459	1.8333333333333335	21.666666666666664	20.0	2.0	24.3	48.6	0.028169013687760373	0.4225352053164056	2.0182578588977766	350	1122	7	36	1296	0	350	350	1122	11	0.0	1074.722325	0.70866141	66.50373450000001	0.0	71.648155	3850	12342	30.27386788346665	0
