grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2022	British Grand Prix	1067	max-verstappen	silverstone	great-britain	52	18	False	True	57.07924916666667	76.662358875	6.133513704166667	0.035433071	20.0	4.0	1.0	8.333333333333334	1.0	10.214368964029708	19.0	38.0	2.896825396825397	16.0	3.0	19.0	2.0	99.129			0.0779816513761468	-5.409090909090909	16.666666666666668	2.0	3.0	29.13	87.4	0.05769230658284026	1.0384615184911248	3.293033542441663	230	414	11	24	576	0	230	230	414	12	0.0	1027.426485	0.6377952779999999	110.403246675	0.0	57.07924916666667	2760	4968	59.274603763949926	1
2022	Austrian Grand Prix	1068	max-verstappen	spielberg	austria	71	10	False	True	59.93135	71.45576829166667	4.394253606666667	0.114173234	1.0	3.0		2.0	3.0	1.4142135623730951	-2.0	-2.0	-3.8484848484848477	-2.0			1.0	64.984			0.027149321266968326	-5.409090909090909	2.0	3.0	3.0	21.6	64.78	0.04225352053164056	0.4225352053164056	2.5323105277139364	230	414	11	24	576	0	230	230	414	13	0.0	599.3135	1.14173234	43.94253606666667	0.0	59.93135	2990	5382	25.323105277139366	1
2022	French Grand Prix	1069	max-verstappen	paul-ricard	france	53	15	False	True	81.00424966666667	50.552060875	4.7892681291666666	0.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	2.0	-3.5	-1.0	2.0	1.0	2.0	91.176			0.08333333333333333	-2.0	4.0	2.0	1.0	35.27	35.27	0.01886792417230332	0.2830188625845498	1.528382040344993	230	414	11	24	576	0	230	230	414	4	0.0	1215.063745	0.0	71.8390219375	0.0	81.00424966666667	920	1656	22.925730605174895	1
2022	Hungarian Grand Prix	1070	max-verstappen	hungaroring	hungary	70	14	False	True	63.67654945833333	79.790864875	11.292436341666669	0.3110236275	2.0	4.0	4.0	3.3333333333333335	4.0	1.1547005383792515	-2.0	-20.0	-3.181818181818182	-2.0	0.0	-2.0	10.0	77.703			0.4883720930232558	2.8636363636363633	33.333333333333336	40.0	2.0	21.29	42.58	0.028571428163265314	0.3999999942857144	1.8193299585333815	230	414	11	24	576	0	230	230	414	11	0.0	891.4716924166665	4.354330785	158.09410878333335	0.0	63.67654945833333	2530	4554	25.47061941946734	1
2022	Belgian Grand Prix	1071	max-verstappen	spa-francorchamps	belgium	44	19	False	True	61.336849916666665	66.89019470833334	6.998099150000001	0.0196850399999999	3.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	-4.2727272727272725	2.0	-1.0	1.0	1.0	103.665			0.02727272727272727	-3.954545454545454	2.0	2.0	2.0	22.6	45.2	0.04545454442148763	0.863636344008265	2.7880385692112446	230	414	11	24	576	0	230	230	414	11	0.0	1165.4001484166665	0.3740157599999981	132.96388385	0.0	61.336849916666665	2530	4554	52.97273281501364	1
2022	Dutch Grand Prix	1072	max-verstappen	zandvoort	netherlands	72	14	False	True	67.13239920833333	78.163466375	5.177393883333333	0.007874016	19.0	8.0	3.0	10.0	3.0	8.18535277187245	16.0	16.0	2.2666666666666675	11.0	5.0	16.0	1.0	70.342			0.04081632653061224	-4.3	10.0	3.0	4.0	18.25	73.01	0.05555555478395063	0.7777777669753088	3.7295776819966058	230	414	11	24	576	0	230	230	414	5	0.0	939.8535889166666	0.110236224	72.48351436666667	0.0	67.13239920833333	1150	2070	52.21408754795248	1
2022	Italian Grand Prix	1073	max-verstappen	monza	italy	53	11	False	True	68.0784495	71.29598279166667	3.5981479708333333	0.0	5.0	2.0	1.0	2.6666666666666665	1.0	2.081665999466133	4.0	8.0	-4.5984848484848495	3.0	1.0	4.0	2.0	80.306			0.07834101382488479	-4.619047619047619	5.333333333333333	2.0	2.0	23.94	47.88	0.03773584834460664	0.415094331790673	2.5689980458679615	230	414	11	24	576	0	230	230	414	11	0.0	748.8629445	0.0	39.57962767916666	0.0	68.0784495	2530	4554	28.258978504547578	1
2022	Singapore Grand Prix	1074	max-verstappen	marina-bay	singapore	59	23	True	False	79.440199625	85.96428625	2.978293479166666	0.251968511	2.0	4.0	2.0	2.6666666666666665	2.0	1.1547005383792515	0.0	0.0	-2.425925925925926	-2.0	2.0	0.0	8.0	111.395			0.3867403314917127	2.5	21.333333333333332	16.0	2.0	29.59	59.18	0.03389830451019823	0.7796610037345593	2.692888077239185	230	414	11	25	625	230	0	230	414	9	0.0	1827.1245913750001	5.795275753	68.50075002083332	79.440199625	0.0	2070	3726	61.93642577650126	1
2022	Japanese Grand Prix	1075	max-verstappen	suzuka	japan	28	18	False	True	64.05650008333333	89.78013654166666	6.717296275	1.185039393	6.0	3.0	1.0	3.3333333333333335	1.0	2.5166114784235836	5.0	5.0	-1.7037037037037037	3.0	2.0	5.0	1.0	89.304			0.028089887640449437	-4.333333333333333	3.3333333333333335	1.0	1.0	24.31	24.31	0.035714284438775556	0.64285711989796	2.2877320641286167	230	414	11	25	625	0	230	230	414	9	0.0	1153.0170014999999	21.330709074	120.91133295	0.0	64.05650008333333	2070	3726	41.1791771543151	1
2022	United States Grand Prix	1076	max-verstappen	austin	united-states	56	20	False	True	76.64194912500001	61.767538958333326	16.715085729166667	0.0	2.0	7.0	1.0	3.3333333333333335	1.0	3.2145502536643185	1.0	3.0	-1.8916666666666662	-5.0	6.0	1.0	3.0	94.448			0.1318407960199005	-2.25	10.0	3.0	2.0	28.06	56.12	0.03571428507653063	0.7142857015306125	2.7372124198712076	230	414	11	25	625	0	230	230	414	10	0.0	1532.8389825000002	0.0	334.30171458333336	0.0	76.64194912500001	2300	4140	54.744248397424144	1
2022	Mexican Grand Prix	1077	max-verstappen	mexico-city	mexico	71	17	False	True	62.459899666666665	67.05320691666667	4.123774933333333	0.0433070874999999	4.0	6.0	3.0	4.333333333333333	3.0	1.5275252316519465	1.0	1.0	-0.13333333333333375	-2.0	3.0	1.0	1.0	77.775			0.02763819095477387	-3.5	4.333333333333333	3.0	1.0	22.49	22.49	0.014084506843880186	0.23943661634596317	0.8797168843232364	230	414	11	25	625	0	230	230	414	10	0.0	1061.8182943333334	0.7362204874999982	70.10417386666667	0.0	62.459899666666665	2300	4140	14.95518703349502	1
2022	São Paulo Grand Prix	1078	max-verstappen	interlagos	sao-paulo	71	15	False	True	67.70314991666667	87.81482604166666	6.524825316666667	0.0	3.0	5.0		4.0	5.0	1.4142135623730951	-2.0	-8.0	-7.699999999999999	-2.0			4.0	70.881			0.1919191919191919	-4.5	16.0	20.0	3.0	28.91	86.73	0.04225352053164056	0.6338028079746084	2.860696435060614	230	414	11	25	625	0	230	230	414	10	0.0	1015.5472487500001	0.0	97.87237975000001	0.0	67.70314991666667	2300	4140	42.910446525909215	1
2022	Abu Dhabi Grand Prix	1079	max-verstappen	yas-marina	abu-dhabi	58	16	False	True	81.55010008333333	62.57757029166667	13.003130675	0.0													1.0	83.824			0.02736318407960199	-3.5999999999999996			1.0	22.74	22.74	0.017241379013079674	0.2758620642092748	1.4060361840913302	230	414	11	25	625	0	230	230	414	10	0.0	1304.8016013333333	0.0	208.0500908	0.0	81.55010008333333	2300	4140	22.496578945461284	0
2023	Bahrain Grand Prix	1080	max-verstappen	bahrain	bahrain	57	15	False	True	76.55450141666667	38.03926508333333	5.2410132	0.0	3.0	2.0	2.0	2.3333333333333335	2.0	0.5773502691896258	1.0	1.0	-3.5454545454545454	1.0	0.0	1.0	1.0	89.708			0.027149321266968326	-5.5	2.3333333333333335	2.0	2.0	24.6	49.2	0.035087718682671604	0.5263157802400741	2.686122809600185	230	414	11	25	625	0	230	230	414	12	0.0	1148.31752125	0.0	78.615198	0.0	76.55450141666667	2760	4968	40.29184214400277	1
2023	Saudi Arabian Grand Prix	1081	max-verstappen	jeddah	saudi-arabia	50	27	True	False	77.26459970833334	45.942348375	9.758831779166668	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-2.9	0.0	0.0	0.0	15.0	88.761			0.7525773195876289	10.8	15.0	15.0	1.0	20.82	20.82	0.01999999960000001	0.5399999892000003	1.5452919632608275	230	414	11	25	625	230	0	230	414	5	0.0	2086.1441921250002	0.0	263.48845803750004	77.26459970833334	0.0	1150	2070	41.722883008042345	1
2023	Australian Grand Prix	1082	max-verstappen	melbourne	australia	58	14	True	False	54.79189979166667	79.58474358333333	5.0933761375	0.0	1.0	3.0	1.0	1.6666666666666667	1.0	1.1547005383792517	0.0	0.0	-4.8240740740740735	-2.0	2.0	0.0	1.0	76.732			0.03409090909090909	-6.176470588235294	1.6666666666666667	1.0							230	414	11	25	625	230	0	230	414	9	0.0	767.0865970833335	0.0	71.307265925	54.79189979166667	0.0	2070	3726		1
2023	Azerbaijan Grand Prix	1083	max-verstappen	baku	azerbaijan	51	20	True	False	68.43755025	68.91099629166666	9.941081275	0.0590551199999999	1.0			1.0	1.0		0.0	0.0	-3.708333333333333				2.0	100.391			0.08940397350993377	-2.333333333333333	2.0	2.0	1.0	20.71	20.71	0.0196078427527874	0.392156855055748	1.341912723687986	230	414	11	25	625	230	0	230	414	9	0.0	1368.751005	1.1811023999999979	198.8216255	68.43755025	0.0	2070	3726	26.83825447375972	1
2023	Miami Grand Prix	1084	max-verstappen	miami	miami	57	19	True	False	75.37804904166667	75.31153379166666	11.560306979166668	0.0826771675	4.0	1.0	1.0	2.0	1.0	1.7320508075688772	3.0	27.0	-2.625	3.0	0.0	3.0	9.0	86.814			0.43670886075949367	4.875	18.0	9.0	1.0	22.69	22.69	0.017543859341335802	0.33333332748538025	1.322421889811312	230	414	11	25	625	230	0	230	414	4	0.0	1432.1829317916668	1.5708661824999999	219.64583260416669	75.37804904166667	0.0	920	1656	25.126015906414928	0
2023	Monaco Grand Prix	1085	max-verstappen	monaco	monaco	78	19	True	False	70.703899625	71.33978495833334	3.6312301125	0.271653557	6.0	1.0	1.0	2.6666666666666665	1.0	2.886751345948129	5.0	5.0	-1.9666666666666672	5.0	0.0	5.0	1.0	71.365			0.02806122448979592	-4.888888888888889	2.6666666666666665	1.0	1.0	24.8	24.8	0.012820512656147275	0.2435897404667982	0.9064602399812791	230	414	11	25	625	230	0	230	414	10	0.0	1343.374092875	5.1614175829999995	68.9933721375	70.703899625	0.0	2300	4140	17.2227445596443	0
2023	Spanish Grand Prix	1086	max-verstappen	catalunya	spain	66	14	False	True	66.3669495	81.17709270833333	4.1942192375	0.4251968445	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-5.111111111111112	0.0	0.0	0.0	1.0	72.272			0.027149321266968326	-4.818181818181818	1.0	1.0	2.0	22.3	44.6	0.03030302984389349	0.42424241781450883	2.011119651346672	230	414	11	25	625	0	230	230	414	11	0.0	929.137293	5.952755823	58.71906932499999	0.0	66.3669495	2530	4554	28.15567511885341	0
2023	Canadian Grand Prix	1087	max-verstappen	montreal	canada	70	14	True	False	60.219050333333335	78.91560641666666	10.887313104166669	0.055118112	5.0	6.0	1.0	4.0	1.0	2.6457513110645907	4.0	4.0	-3.314814814814814	-1.0	5.0	4.0	1.0	79.092			0.027932960893854747	-5.666666666666667	4.0	1.0	2.0	23.78	47.55	0.028571428163265314	0.3999999942857144	1.7205442706588916	230	414	11	25	625	230	0	230	414	9	0.0	843.0667046666667	0.771653568	152.42238345833337	60.219050333333335	0.0	2070	3726	24.087619789224483	1
2023	Austrian Grand Prix	1088	max-verstappen	spielberg	austria	71	10	False	True	64.52509987500001	72.12232529166667	3.0508341233333334	0.011811024	1.0			1.0	1.0		0.0	0.0	-4.848484848484848				1.0	64.391			0.027149321266968326	-5.409090909090909	1.0	1.0	4.0	20.18	80.7	0.056338027375520745	0.5633802737552075	3.635216843165961	230	414	11	25	625	0	230	230	414	13	0.0	645.2509987500001	0.11811024	30.508341233333333	0.0	64.52509987500001	2990	5382	36.35216843165961	1
2023	British Grand Prix	1089	max-verstappen	silverstone	great-britain	52	18	False	True	63.62299879166667	74.79674975	7.836753995833334	0.011811024	1.0	1.0	8.0	3.3333333333333335	8.0	4.041451884327381	-7.0	-7.0	-2.1031746031746033	0.0	-7.0	-7.0	1.0	86.72			0.027522935779816515	-6.409090909090909	3.3333333333333335	8.0	1.0	29.06	29.06	0.019230768860946754	0.3461538394970416	1.2235191840028363	230	414	11	25	625	0	230	230	414	12	0.0	1145.21397825	0.212598432	141.061571925	0.0	63.62299879166667	2760	4968	22.023345312051056	1
2023	Hungarian Grand Prix	1090	max-verstappen	hungaroring	hungary	70	14	False	True	73.00654924999999	57.02608720833334	5.4765992625	0.0	19.0	11.0	2.0	10.666666666666666	2.0	8.504900548115383	17.0	34.0	4.1515151515151505	8.0	9.0	17.0	2.0	76.612			0.07906976744186046	-5.136363636363637	21.333333333333332	4.0	2.0	21.54	43.09	0.028571428163265314	0.3999999942857144	2.085901377344266	230	414	11	25	625	0	230	230	414	11	0.0	1022.0916894999999	0.0	76.67238967499999	0.0	73.00654924999999	2530	4554	29.202619282819725	0
2023	Belgian Grand Prix	1091	max-verstappen	spa-francorchamps	belgium	44	19	False	True	59.863100083333336	77.54008070833333	13.191430995833334	0.0984252009999999	20.0			20.0	20.0		0.0	0.0	13.727272727272727				1.0	106.168			0.02727272727272727	-3.954545454545454	20.0	20.0	2.0	22.95	45.9	0.04545454442148763	0.863636344008265	2.721049941945835	230	414	11	25	625	0	230	230	414	11	0.0	1137.3989015833333	1.8700788189999982	250.63718892083335	0.0	59.863100083333336	2530	4554	51.69994889697086	0
2023	Dutch Grand Prix	1092	max-verstappen	zandvoort	netherlands	72	14	False	True	59.78239966666666	79.50714670833334	11.0775758	0.1732283555	1.0	2.0	1.0	1.3333333333333333	1.0	0.5773502691896257	0.0	0.0	-6.3999999999999995	-1.0	1.0	0.0	1.0	70.567			0.04081632653061224	-4.3	1.3333333333333333	1.0	5.0	19.64	98.2	0.06944444347993829	0.9722222087191361	4.151555474746915	230	414	11	25	625	0	230	230	414	5	0.0	836.9535953333333	2.4251969769999997	155.0860612	0.0	59.78239966666666	1150	2070	58.12177664645681	1
2023	Italian Grand Prix	1093	max-verstappen	monza	italy	51	11	False	True	72.64594895833334	76.4962255	3.9710317625	0.0	1.0	5.0	2.0	2.6666666666666665	2.0	2.081665999466133	-1.0	-2.0	-4.5984848484848495	-4.0	3.0	-1.0	2.0	80.307			0.07834101382488479	-4.619047619047619	5.333333333333333	4.0	1.0	24.23	24.23	0.0196078427527874	0.2156862702806614	1.4244303438020196	230	414	11	25	625	0	230	230	414	11	0.0	799.1054385416667	0.0	43.6813493875	0.0	72.64594895833334	2530	4554	15.668733781822215	0
2023	Singapore Grand Prix	1094	max-verstappen	marina-bay	singapore	62	19	True	False	83.11519920833332	75.512447	6.4520227625	0.1062992139999999	3.0	8.0	4.0	5.0	4.0	2.6457513110645907	-1.0	-11.0	-0.09259259259259256	-5.0	4.0	-1.0	11.0	92.173			0.5359116022099447	5.5	55.0	44.0	1.0	29.7	29.7	0.01612903199791884	0.30645160796045795	1.3405677075446067	230	414	11	25	625	230	0	230	414	9	0.0	1579.1887849583331	2.0196850659999983	122.5884324875	83.11519920833332	0.0	2070	3726	25.470786443347528	1
2023	Japanese Grand Prix	1095	max-verstappen	suzuka	japan	53	18	False	True	74.339000875	66.08550320833334	5.739151205833333	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-4.037037037037037	0.0	0.0	0.0	1.0	88.877			0.028089887640449437	-4.333333333333333	1.0	1.0	2.0	24.04	48.08	0.03773584834460664	0.6792452702029195	2.80524526310858	230	414	11	26	676	0	230	230	414	9	0.0	1338.10201575	0.0	103.30472170499999	0.0	74.339000875	2070	3726	50.49441473595444	1
2023	Qatar Grand Prix	1096	max-verstappen	lusail	qatar	57	16	False	True	90.82579991666668	60.061769875	5.3048507375	0.0	1.0			1.0	1.0		0.0	0.0	-6.388888888888889				1.0	83.778			0.03333333333333333	-5.166666666666667	1.0	1.0	3.0	28.69	86.06	0.052631578024007405	0.8421052483841185	4.780305174906927	230	414	11	26	676	0	230	230	414	3	0.0	1453.212798666667	0.0	84.8776118	0.0	90.82579991666668	690	1242	76.48488279851084	1
2023	United States Grand Prix	1097	max-verstappen	austin	united-states	56	20	False	True	78.78694958333334	60.89862804166666	8.692272758333333	0.003937008	1.0			1.0	1.0		0.0	0.0	-4.225				6.0	95.008			0.2810945273631841	0.75	6.0	6.0	2.0	24.36	48.73	0.03571428507653063	0.7142857015306125	2.813819577729413	230	414	11	26	676	0	230	230	414	10	0.0	1575.7389916666668	0.07874015999999999	173.84545516666665	0.0	78.78694958333334	2300	4140	56.27639155458826	0
2023	Mexican Grand Prix	1098	max-verstappen	mexico-city	mexico	71	17	False	True	62.9098995	69.97352729166667	5.090892230833333	0.0118110245	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	-3.466666666666667	0.0	0.0	0.0	3.0	77.263			0.12814070351758794	-1.5	3.0	3.0	2.0	22.4	44.8	0.028169013687760373	0.47887323269192633	1.7721098201111294	230	414	11	26	676	0	230	230	414	10	0.0	1069.4682915	0.20078741649999998	86.54516792416666	0.0	62.9098995	2300	4140	30.125866941889203	1
2023	São Paulo Grand Prix	1099	max-verstappen	interlagos	sao-paulo	71	15	False	True	64.039399875	81.05760866666667	8.307532375	0.011811024	16.0			16.0	16.0		0.0	0.0	4.300000000000001				1.0	70.162			0.04040404040404041	-7.5	16.0	16.0	3.0	21.64	64.93	0.04225352053164056	0.6338028079746084	2.7058900974522526	230	414	11	26	676	0	230	230	414	10	0.0	960.590998125	0.17716536	124.612985625	0.0	64.039399875	2300	4140	40.58835146178379	1
2023	Las Vegas Grand Prix	1100	max-verstappen	las-vegas	las-vegas	50	17	True	False	58.32769983333333	65.62251770833333	2.9216811433333336	0.0	4.0	6.0	4.0	4.666666666666667	4.0	1.1547005383792517	0.0	0.0	-3.750000000000001	-2.0	2.0	0.0	3.0	93.104			0.1375	-6.0	14.0	12.0	2.0	24.0	48.01	0.03999999920000002	0.6799999864000003	2.3331079466711744	230	414	11	26	676	230	0	230	414	2	0.0	991.5708971666666	0.0	49.66857943666667	58.32769983333333	0.0	460	828	39.66283509340996	1
2023	Abu Dhabi Grand Prix	1101	max-verstappen	yas-marina	abu-dhabi	58	16	False	True	75.940100375	59.911986125	5.234093329166667	0.0													1.0	83.445			0.02736318407960199	-3.5999999999999996			2.0	21.47	42.94	0.03448275802615935	0.5517241284185496	2.6186241057133777	230	414	11	26	676	0	230	230	414	10	0.0	1215.041606	0.0	83.74549326666667	0.0	75.940100375	2300	4140	41.89798569141404	0
2024	Bahrain Grand Prix	1102	max-verstappen	bahrain	bahrain	57	15	False	True	62.15449970833333	54.69299133333333	6.6238443875	0.0	6.0	6.0	3.0	5.0	3.0	1.7320508075688772	3.0	3.0	-0.8787878787878789	0.0	3.0	3.0	1.0	89.179			0.027149321266968326	-5.5	5.0	3.0	2.0	24.64	49.27	0.035087718682671604	0.5263157802400741	2.180859600628194	230	414	11	26	676	0	230	230	414	12	0.0	932.317495625	0.0	99.3576658125	0.0	62.15449970833333	2760	4968	32.71289400942291	0
2024	Saudi Arabian Grand Prix	1103	max-verstappen	jeddah	saudi-arabia	50	27	True	False	74.79334883333333	57.65971675	10.795018858333334	0.0	1.0	3.0	1.0	1.6666666666666667	1.0	1.1547005383792517	0.0	0.0	-2.2333333333333334	-2.0	2.0	0.0	1.0	87.472			0.030927835051546393	-3.2	1.6666666666666667	1.0	1.0	20.61	20.61	0.01999999960000001	0.5399999892000003	1.4958669467493277	230	414	11	26	676	230	0	230	414	5	0.0	2019.4204184999999	0.0	291.465509175	74.79334883333333	0.0	1150	2070	40.38840756223185	1
2024	Australian Grand Prix	1104	max-verstappen	melbourne	australia	58	14	True	False	61.316899875	66.55422504166667	8.792984804166666	0.0	2.0	2.0	2.0	2.0	2.0	0.0	0.0	0.0	-4.4907407407407405	0.0	0.0	0.0	1.0	75.915			0.03409090909090909	-6.176470588235294	2.0	2.0							230	414	11	26	676	230	0	230	414	9	0.0	858.43659825	0.0	123.10178725833333	61.316899875	0.0	2070	3726		1
2024	Japanese Grand Prix	1105	max-verstappen	suzuka	japan	53	18	False	True	60.71525045833334	80.10417416666667	3.44137546	0.011811024	1.0		1.0	1.0	1.0	0.0	0.0	0.0	-4.037037037037037			0.0	1.0	88.197			0.028089887640449437	-4.333333333333333	1.0	1.0	2.0	23.21	46.41	0.03773584834460664	0.6792452702029195	2.2911414835004753	230	414	11	26	676	0	230	230	414	9	0.0	1092.87450825	0.212598432	61.94475828	0.0	60.71525045833334	2070	3726	41.240546703008555	0
2024	Chinese Grand Prix	1106	max-verstappen	shanghai	china	56	16	False	True	61.17124999999999	82.95255033333333	4.336857920833333	0.066929138	3.0			3.0	3.0		0.0	0.0	-5.166666666666668				1.0	93.66			0.028985507246376812	-6.142857142857143	3.0	3.0	2.0	22.36	44.73	0.03571428507653063	0.57142856122449	2.184687460987724	230	414	11	26	676	0	230	230	414	7	0.0	978.7399999999999	1.070866208	69.38972673333333	0.0	61.17124999999999	1610	2898	34.95499937580358	1
2024	Miami Grand Prix	1107	max-verstappen	miami	miami	57	19	True	False	77.46679929166667	71.67907829166667	8.072970141666667	0.011811024	1.0			1.0	1.0		0.0	0.0	-3.625				1.0	87.241			0.03164556962025317	-3.125	1.0	1.0	1.0	22.19	22.19	0.017543859341335802	0.33333332748538025	1.359066630396492	230	414	11	26	676	230	0	230	414	4	0.0	1471.8691865416667	0.224409456	153.38643269166667	77.46679929166667	0.0	920	1656	25.82226597753335	1
2024	Emilia Romagna Grand Prix	1108	max-verstappen	imola	emilia-romagna	63	19	False	True	65.710099875	78.36811854166668	3.590500754166667	0.007874016	5.0	7.0	6.0	6.0	6.0	1.0	-1.0	-1.0	-0.7333333333333325	-2.0	1.0	-1.0	1.0	74.746			0.041237113402061855	-2.2	6.0	6.0	1.0	30.42	30.42	0.015873015621063243	0.30158729680020163	1.0430174417775009	230	414	11	26	676	0	230	230	414	5	0.0	1248.4918976249999	0.149606304	68.21951432916667	0.0	65.710099875	1150	2070	19.817331393772513	0
2024	Monaco Grand Prix	1109	max-verstappen	monaco	monaco	78	19	True	False	64.430148625	81.82773295833333	2.90428444	0.0	11.0	4.0	2.0	5.666666666666667	2.0	4.725815626252609	9.0	54.0	1.0333333333333332	7.0	2.0	9.0	6.0	70.567			0.28316326530612246	0.11111111111111072	34.0	12.0	1.0	23.81	23.81	0.012820512656147275	0.2435897404667982	0.8260275358842625	230	414	11	26	676	230	0	230	414	10	0.0	1224.172823875	0.0	55.18140436	64.430148625	0.0	2300	4140	15.694523181800985	0
2024	Canadian Grand Prix	1110	max-verstappen	montreal	canada	70	14	True	False	61.77905058333334	76.02020945833333	11.741405416666666	0.1732283574999999	5.0	18.0	2.0	8.333333333333334	2.0	8.504900548115382	3.0	6.0	1.01851851851852	-13.0	16.0	3.0	2.0	72.0			0.0782122905027933	-4.666666666666667	16.666666666666668	4.0	2.0	24.28	48.55	0.028571428163265314	0.3999999942857144	1.7651157057364426	230	414	11	26	676	230	0	230	414	9	0.0	864.9067081666667	2.4251970049999985	164.37967583333332	61.77905058333334	0.0	2070	3726	24.711619880310195	1
2024	Spanish Grand Prix	1111	max-verstappen	catalunya	spain	66	14	False	True	67.945699625	79.47461020833333	5.011761516666667	0.1102362245	2.0	5.0	4.0	3.6666666666666665	4.0	1.5275252316519468	-2.0	-4.0	-2.444444444444445	-3.0	1.0	-2.0	2.0	71.403			0.07692307692307693	-3.8181818181818183	7.333333333333333	8.0	2.0	21.94	43.88	0.03030302984389349	0.42424241781450883	2.0589605635005976	230	414	11	26	676	0	230	230	414	11	0.0	951.2397947500001	1.5433071429999998	70.16466123333333	0.0	67.945699625	2530	4554	28.82544788900837	0
2024	Austrian Grand Prix	1112	max-verstappen	spielberg	austria	71	10	False	True	72.77884983333333	68.82164999999999	4.2270240125	0.0	1.0			1.0	1.0		0.0	0.0	-4.848484848484848				1.0	64.314			0.027149321266968326	-5.409090909090909	1.0	1.0	3.0	23.49	70.47	0.04225352053164056	0.4225352053164056	3.075162625701935	230	414	11	26	676	0	230	230	414	13	0.0	727.7884983333332	0.0	42.270240125	0.0	72.77884983333333	2990	5382	30.751626257019346	1
2024	British Grand Prix	1113	max-verstappen	silverstone	great-britain	52	18	False	True	54.70549975	77.37947754166667	9.6641946	0.078740159	4.0	7.0	5.0	5.333333333333333	5.0	1.5275252316519465	-1.0	-4.0	-0.1031746031746037	-3.0	2.0	-1.0	4.0	86.203			0.17889908256880735	-3.409090909090909	21.333333333333332	20.0	2.0	28.72	57.44	0.03846153772189351	0.6923076789940832	2.104057642229661	230	414	11	26	676	0	230	230	414	12	0.0	984.6989955	1.417322862	173.9555028	0.0	54.70549975	2760	4968	37.873037560133895	0
2024	Hungarian Grand Prix	1114	max-verstappen	hungaroring	hungary	70	14	False	True	74.76154770833334	69.99678533333334	3.5759290875	0.007874016	2.0	2.0	3.0	2.3333333333333335	3.0	0.5773502691896258	-1.0	-3.0	-4.181818181818182	0.0	-1.0	-1.0	3.0	75.273			0.13023255813953488	-4.136363636363637	7.0	9.0	2.0	21.72	43.44	0.028571428163265314	0.3999999942857144	2.1360441897231786	230	414	11	26	676	0	230	230	414	11	0.0	1046.6616679166668	0.110236224	50.063007225	0.0	74.76154770833334	2530	4554	29.9046186561245	0
2024	Belgian Grand Prix	1115	max-verstappen	spa-francorchamps	belgium	44	19	False	True	60.5306	78.641354125	4.817509629166667	0.0	1.0	3.0	1.0	1.6666666666666667	1.0	1.1547005383792517	0.0	0.0	-4.6060606060606055	-2.0	2.0	0.0	1.0	113.159			0.02727272727272727	-3.954545454545454	1.6666666666666667	1.0	2.0	23.08	46.16	0.04545454442148763	0.863636344008265	2.751390846559299	230	414	11	26	676	0	230	230	414	11	0.0	1150.0814	0.0	91.53268295416666	0.0	60.5306	2530	4554	52.276426084626685	0
2024	Dutch Grand Prix	1116	max-verstappen	zandvoort	netherlands	72	14	False	True	62.212398875	65.77236895833333	15.23804225	0.1220472475	2.0	5.0	17.0	8.0	17.0	7.937253933193772	-15.0	-30.0	0.2666666666666675	-3.0	-12.0	-15.0	2.0	70.029			0.09183673469387756	-3.3	16.0	34.0	1.0	20.78	20.78	0.013888888695987657	0.1944444417438272	0.8640610834852627	230	414	11	26	676	0	230	230	414	5	0.0	870.9735842499999	1.708661465	213.33259149999998	0.0	62.212398875	1150	2070	12.096855168793677	0
2024	Italian Grand Prix	1117	max-verstappen	monza	italy	53	11	False	True	76.849699375	68.71078129166666	4.8815978125	0.751968546	1.0	14.0	6.0	7.0	6.0	6.557438524302	-5.0	-35.0	-0.2651515151515156	-13.0	8.0	-5.0	7.0	79.662			0.3317972350230415	0.3809523809523814	49.0	42.0	2.0	26.17	52.35	0.03773584834460664	0.415094331790673	2.8999886009436113	230	414	11	26	676	0	230	230	414	11	0.0	845.346693125	8.271654006	53.6975759375	0.0	76.849699375	2530	4554	31.899874610379726	0
