grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2024	Las Vegas Grand Prix	1123	george-russell	las-vegas	las-vegas	50	17	True	False	60.40519983333333	44.01254375	5.749222160833334	0.0	2.0	3.0	1.0	2.0	1.0	1.0	1.0	1.0	-2.166666666666666	-1.0	2.0	1.0	1.0	92.312			0.041666666666666664	-1.5	2.0	1.0	2.0	21.02	42.05	0.03999999920000002	0.6799999864000003	2.4162079450091745	148	337	7	26	676	148	0	148	337	2	0.0	1026.8883971666667	0.0	97.73677673416668	60.40519983333333	0.0	296	674	41.07553506515597	0
2024	Qatar Grand Prix	1124	george-russell	lusail	qatar	57	16	False	True	67.47079958333333	59.95482854166667	12.755557083333334	0.0	8.0			8.0	8.0		0.0	0.0	2.1111111111111107				2.0	80.575			0.07407407407407407	-0.3333333333333335	16.0	16.0	4.0	29.24	116.98	0.07017543736534321	1.1228069978454913	4.734792870149833	148	337	7	26	676	0	148	148	337	3	0.0	1079.5327933333333	0.0	204.08891333333335	0.0	67.47079958333333	444	1011	75.75668592239732	1
2024	Abu Dhabi Grand Prix	1125	george-russell	yas-marina	abu-dhabi	58	16	False	True	74.50385120833333	51.51967583333334	6.2706537	0.0	4.0	13.0	6.0	7.666666666666667	6.0	4.725815626252608	-2.0	-14.0	4.190476190476192	-9.0	7.0	-2.0	7.0	83.132			0.3333333333333333	2.8571428571428568	53.66666666666667	42.0	1.0	21.66	21.66	0.017241379013079674	0.2758620642092748	1.284549136616969	148	337	7	26	676	0	148	148	337	6	0.0	1192.0616193333333	0.0	100.3304592	0.0	74.50385120833333	888	2022	20.552786185871504	1
2025	Australian Grand Prix	1126	george-russell	melbourne	australia	57	14	True	False	58.804400125	68.90455741666666	14.274477458333331	0.5157480285	7.0	10.0	2.0	6.333333333333333	2.0	4.041451884327381	5.0	20.0	-0.5714285714285721	-3.0	8.0	5.0	4.0	75.546	0.0	75.546	0.1875	-2.7142857142857144	25.333333333333332	8.0	5.0	16.0	79.97	0.08771929670667901	1.2280701538935062	5.158280622223147	148	337	7	27	729	148	0	148	337	5	0.0	823.26160175	7.220472399	199.84268441666663	58.804400125	0.0	740	1685	72.21592871112405	0
2025	Chinese Grand Prix	1127	george-russell	shanghai	china	56	16	False	True	68.19124991666666	52.650296875	8.166233116666666	0.133858269	5.0	0.0	0.0	5.0	5.0	2.8867513459481287	0.0	0.0	-2.2666666666666675	5.0	0.0	5.0	2.0	90.723	0.0	90.723	0.08450704225352113	-2.4000000000000004	10.0	10.0	1.0	22.32	22.32	0.017857142538265314	0.285714280612245	1.2177008696243894	148	337	7	27	729	0	148	148	337	3	0.0	1091.0599986666666	2.141732304	130.65972986666665	0.0	68.19124991666666	444	1011	19.48321391399023	0
2025	Japanese Grand Prix	1128	george-russell	suzuka	japan	53	18	False	True	52.904000458333336	78.78285758333332	6.30593235	0.291338601	2.0	6.0	3.0	3.6666666666666665	3.0	2.081665999466133	-1.0	-5.0	-2.1666666666666665	-4.0	3.0	-1.0	5.0	87.318	0.0	87.318	0.24056603773584906	-0.8571428571428568	18.333333333333332	15.0	1.0	23.18	23.18	0.01886792417230332	0.33962263510145974	0.9981886690593333	148	337	7	27	729	0	148	148	337	5	0.0	952.27200825	5.244094818	113.5067823	0.0	52.904000458333336	740	1685	17.967396043068	0
2025	Bahrain Grand Prix	1129	george-russell	bahrain	bahrain	57	15	False	True	79.01075041666667	55.29608208333334	10.661693933333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.7407407407407405	0.0	0.0	0.0	2.0	90.009	0.0	90.009	0.0763888888888889	-2.0	0.0	0.0	2.0	24.07	48.14	0.035087718682671604	0.5263157802400741	2.772306983526778	148	337	7	27	729	0	148	148	337	8	0.0	1185.16125625	0.0	159.925409	0.0	79.01075041666667	1184	2696	41.58460475290167	0
2025	Saudi Arabian Grand Prix	1130	george-russell	jeddah	saudi-arabia	50	27	True	False	88.65709891666667	41.37592554166667	3.954304608333333	0.0	6.0	7.0	3.0	5.333333333333333	3.0	2.0816659994661326	3.0	9.0	-1.7222222222222232	-1.0	4.0	3.0	3.0	87.407	0.0	87.407	0.13793103448275862	-1.5	16.0	9.0	1.0	20.33	20.33	0.01999999960000001	0.5399999892000003	1.7731419428704946	148	337	7	27	729	148	0	148	337	5	0.0	2393.74167075	0.0	106.76622442499999	88.65709891666667	0.0	740	1685	47.87483245750336	0
2025	Miami Grand Prix	1131	george-russell	miami	miami	57	19	True	False	77.59804933333334	74.21400645833333	4.020405719166667	0.0787401579999999	7.0	0.0	0.0	7.0	7.0	4.041451884327381	0.0	0.0	-0.06666666666666732	7.0	0.0	7.0	5.0	86.385	0.0	86.385	0.24647887323943662	-1.5999999999999996	35.0	35.0	1.0	24.26	24.26	0.017543859341335802	0.33333332748538025	1.3613692626660365	148	337	7	27	729	148	0	148	337	4	0.0	1474.3629373333333	1.4960630019999979	76.38770866416667	77.59804933333334	0.0	592	1348	25.86601599065469	0
2025	Emilia Romagna Grand Prix	1132	george-russell	imola	emilia-romagna	63	19	False	True	64.6825995	57.248662208333336	11.763153129166668	0.03937008	4.0	4.0	8.0	5.333333333333333	8.0	2.309401076758503	-4.0	-12.0	-0.13888888888888928	0.0	-4.0	-4.0	3.0	74.807	0.0	74.807	0.13793103448275862	-4.0	16.0	24.0	2.0	30.27	60.54	0.031746031242126486	0.6031745936004033	2.053415824548955	148	337	7	27	729	0	148	148	337	5	0.0	1228.9693905	0.7480315200000001	223.4999094541667	0.0	64.6825995	740	1685	39.014900666430144	0
2025	Monaco Grand Prix	1133	george-russell	monaco	monaco	78	19	True	False	65.1914	67.72011587499999	4.288729979166667	0.0	6.0	12.0	11.0	9.666666666666666	11.0	3.214550253664318	-5.0	-70.0	2.166666666666666	-6.0	1.0	-5.0	14.0	71.507	0.0	71.507	0.6935483870967742	6.75	135.33333333333331	154.0	2.0	24.54	49.09	0.02564102531229455	0.4871794809335964	1.671574337543919	148	337	7	27	729	148	0	148	337	6	0.0	1238.6366	0.0	81.48586960416667	65.1914	0.0	888	2022	31.759912413334458	0
2025	Spanish Grand Prix	1134	george-russell	catalunya	spain	66	14	False	True	75.01444979166666	63.03350404166667	3.0044869916666666	0.0	11.0	2.0	4.0	5.666666666666667	4.0	4.725815626252608	7.0	28.0	1.0740740740740744	9.0	-2.0	7.0	4.0	71.848	0.0	71.848	0.16433566433566432	-0.22222222222222232	22.666666666666668	16.0	3.0	22.22	66.66	0.04545454476584023	0.6363636267217633	3.409747666140187	148	337	7	27	729	0	148	148	337	7	0.0	1050.2022970833332	0.0	42.06281788333333	0.0	75.01444979166666	1036	2359	47.73646732596261	0
2025	Canadian Grand Prix	1135	george-russell	montreal	canada	70	14	True	False	65.60405066666667	45.377376375	2.9225135208333337	0.0	4.0	1.0	3.0	2.6666666666666665	3.0	1.5275252316519468	1.0	1.0	-2.444444444444445	3.0	-2.0	1.0	1.0	0.0	0.0	0.0	0.03271028037383177	-2.857142857142857	2.6666666666666665	3.0	2.0	23.75	47.49	0.028571428163265314	0.3999999942857144	1.8744014208418847	148	337	7	27	729	148	0	148	337	5	0.0	918.4567093333333	0.0	40.91518929166667	65.60405066666667	0.0	740	1685	26.24161989178638	0
2025	Austrian Grand Prix	1136	george-russell	spielberg	austria	70	10	False	True	75.433848875	59.373322708333326	2.85619303125	0.0	1.0	6.0	6.0	4.333333333333333	6.0	2.8867513459481287	-5.0	-25.0	-0.7407407407407405	-5.0	0.0	-5.0	5.0	64.763	0.0	64.763	0.2097902097902098	0.22222222222222232	21.666666666666664	30.0	2.0	21.6	43.2	0.028571428163265314	0.2857142816326531	2.1552527942106745	148	337	7	27	729	0	148	148	337	9	0.0	754.3384887499999	0.0	28.561930312500003	0.0	75.433848875	1332	3033	21.552527942106742	0
2022	Bahrain Grand Prix	1058	guanyu-zhou	bahrain	bahrain	57	15	False	True	69.03575079166667	45.949122	10.2576938	0.0	11.0	15.0	9.0	11.666666666666666	9.0	3.055050463303893	2.0	30.0	-0.9259259259259256	-4.0	6.0	2.0	15.0	92.493			0.7222222222222222	2.0	175.0	135.0	3.0	26.46	79.37	0.052631578024007405	0.7894736703601111	3.6334605042375356	68	214	3	22	484	0	68	68	214	3	0.0	1035.536261875	0.0	153.865407	0.0	69.03575079166667	204	642	54.50190756356303	1
2022	Saudi Arabian Grand Prix	1059	guanyu-zhou	jeddah	saudi-arabia	50	27	True	False	78.05209845833333	52.04696783333333	11.258783191666666	0.0	14.0	17.0	13.0	14.666666666666666	13.0	2.081665999466133	1.0	13.0	1.5	-3.0	4.0	1.0	13.0	89.819			0.6551724137931034	1.5	190.66666666666666	169.0	2.0	24.42	48.84	0.03999999920000002	1.0799999784000005	3.122083875891656	68	214	3	22	484	68	0	68	214	3	0.0	2107.406658375	0.0	303.98714617499996	78.05209845833333	0.0	204	642	84.29626464907471	1
2022	Australian Grand Prix	1060	guanyu-zhou	melbourne	australia	58	14	True	False	69.2894	66.02615970833334	10.884625245833334	0.0590551199999999	15.0	15.0	15.0	15.0	15.0	0.0	0.0	0.0	2.388888888888891	0.0	0.0	0.0	14.0	79.91			0.7067307692307693	-0.16666666666666607	210.0	210.0	1.0	18.38	18.38	0.017241379013079674	0.24137930618311543	1.1946448069888829	68	214	3	22	484	68	0	68	214	3	0.0	970.0516	0.8267716799999986	152.38475344166667	69.2894	0.0	204	642	16.72502729784436	1
2022	Emilia Romagna Grand Prix	1061	guanyu-zhou	imola	emilia-romagna	63	19	False	True	55.101349416666665	75.45658091666667	7.573003395833333	0.094488192	19.0	10.0		14.5	10.0	6.363961030678928	9.0		-0.08333333333333393	9.0				79.73							1.0	32.2	32.2	0.015873015621063243	0.30158729680020163	0.874624580032414	68	214	3	22	484	0	68	68	214	2	0.0	1046.9256389166667	1.795275648	143.88706452083332	0.0	55.101349416666665	136	428	16.61786702061587	1
2022	Miami Grand Prix	1062	guanyu-zhou	miami	miami	57	19	True	False	78.70804891666667	74.41033970833332	6.358833554166666	0.192913389	13.0	8.0	18.0	13.0	18.0	5.0	-5.0	-85.0	-0.7916666666666661	5.0	-10.0	-5.0	17.0	91.02			0.8380281690140845	5.5	221.0	306.0							68	214	3	22	484	68	0	68	214	3	0.0	1495.4529294166666	3.6653543909999997	120.81783752916665	78.70804891666667	0.0	204	642		1
2022	Spanish Grand Prix	1063	guanyu-zhou	catalunya	spain	66	16	False	True	78.25069979166666	34.612591083333335	5.922231512500001	0.0													15.0	80.476			0.7307692307692307	0.1999999999999993			1.0	23.11	23.11	0.015151514921946744	0.2424242387511479	1.1856166455462125	68	214	3	22	484	0	68	68	214	3	0.0	1252.0111966666666	0.0	94.75570420000001	0.0	78.25069979166666	204	642	18.9698663287394	0
2022	Monaco Grand Prix	1064	guanyu-zhou	monaco	monaco	64	19	True	False	71.42389899999999	70.390265	5.2014479908333335	0.137795274	17.0	15.0	19.0	17.0	19.0	2.0	-2.0	-40.0	4.958333333333334	2.0	-4.0	-2.0	20.0	75.606			0.9879032258064516	5.125	340.0	380.0	2.0	599.91	1199.83	0.031249999511718758	0.5937499907226564	2.2319968088750497	68	214	3	23	529	68	0	68	214	3	0.0	1357.0540809999998	2.618110206	98.82751182583334	71.42389899999999	0.0	204	642	42.40793936862594	1
2022	Azerbaijan Grand Prix	1065	guanyu-zhou	baku	azerbaijan	51	20	True	False	75.67129983333334	61.46262216666667	9.025666966666666	0.0	16.0	16.0	14.0	15.333333333333334	14.0	1.1547005383792517	2.0	28.0	2.458333333333334	0.0	2.0	2.0	14.0	103.777			0.745	0.5	214.66666666666669	196.0	1.0	23.0	23.0	0.0196078427527874	0.392156855055748	1.4837509480310274	68	214	3	23	529	68	0	68	214	3	0.0	1513.4259966666668	0.0	180.5133393333333	75.67129983333334	0.0	204	642	29.675018960620548	1
2022	Canadian Grand Prix	1066	guanyu-zhou	montreal	canada	70	14	True	False	59.72780075	47.72642083333333	13.559383708333334	0.0	17.0	16.0	12.0	15.0	12.0	2.6457513110645907	5.0	50.0	1.9444444444444446	1.0	4.0	5.0	10.0	84.03			0.45794392523364486	-4.333333333333334	150.0	120.0	2.0	24.13	48.26	0.028571428163265314	0.3999999942857144	1.7065085684784491	68	214	3	23	529	68	0	68	214	3	0.0	836.1892105	0.0	189.83137191666668	59.72780075	0.0	204	642	23.891119958698287	1
2022	British Grand Prix	1067	guanyu-zhou	silverstone	great-britain	52	18	False	True	57.07924916666667	76.662358875	6.133513704166667	0.035433071	6.0	15.0	13.0	11.333333333333334	13.0	4.725815626252608	-7.0	-63.0	-2.5333333333333314	-9.0	2.0	-7.0	9.0	100.791			0.4262295081967213	-4.777777777777779	102.0	117.0							68	214	3	23	529	0	68	68	214	3	0.0	1027.426485	0.6377952779999999	110.403246675	0.0	57.07924916666667	204	642		1
2022	Austrian Grand Prix	1068	guanyu-zhou	spielberg	austria	71	10	False	True	59.93135	71.45576829166667	4.394253606666667	0.114173234	18.0	14.0		16.0	14.0	2.8284271247461903	4.0	56.0	2.481481481481481	4.0			14.0	66.901			0.6678321678321678	0.1999999999999993	224.0	196.0	2.0	25.78	51.56	0.028169013687760373	0.28169013687760375	1.6882070184759577	68	214	3	23	529	0	68	68	214	3	0.0	599.3135	1.14173234	43.94253606666667	0.0	59.93135	204	642	16.882070184759577	1
2022	French Grand Prix	1069	guanyu-zhou	paul-ricard	france	53	15	False	True	81.00424966666667	50.552060875	4.7892681291666666	0.0	11.0	17.0	15.0	14.333333333333334	15.0	3.055050463303893	-4.0	-72.0	1.666666666666666	-6.0	2.0	-4.0	18.0	93.674			0.9057971014492754	4.166666666666666	258.0	270.0	2.0	43.62	87.23	0.03773584834460664	0.5660377251690996	3.056764080689986	68	214	3	23	529	0	68	68	214	1	0.0	1215.063745	0.0	71.8390219375	0.0	81.00424966666667	68	214	45.85146121034979	1
2022	Hungarian Grand Prix	1070	guanyu-zhou	hungaroring	hungary	70	14	False	True	63.67654945833333	79.790864875	11.292436341666669	0.3110236275	15.0	12.0	16.0	14.333333333333334	16.0	2.081665999466133	-1.0	-12.0	1.8571428571428577	3.0	-4.0	-1.0	12.0	78.573			0.584	-0.1999999999999993	172.0	192.0	2.0	25.27	50.54	0.028571428163265314	0.3999999942857144	1.8193299585333815	68	214	3	23	529	0	68	68	214	3	0.0	891.4716924166665	4.354330785	158.09410878333335	0.0	63.67654945833333	204	642	25.47061941946734	1
2022	Belgian Grand Prix	1071	guanyu-zhou	spa-francorchamps	belgium	44	19	False	True	61.336849916666665	66.89019470833334	6.998099150000001	0.0196850399999999	12.0	12.0	19.0	14.333333333333334	19.0	4.041451884327381	-7.0	-91.0	-0.36666666666666536	0.0	-7.0	-7.0	13.0	106.085			0.6330645161290323	-2.5999999999999996	186.33333333333334	247.0	2.0	23.55	47.11	0.04545454442148763	0.863636344008265	2.7880385692112446	68	214	3	23	529	0	68	68	214	3	0.0	1165.4001484166665	0.3740157599999981	132.96388385	0.0	61.336849916666665	204	642	52.97273281501364	1
2022	Dutch Grand Prix	1072	guanyu-zhou	zandvoort	netherlands	72	14	False	True	67.13239920833333	78.163466375	5.177393883333333	0.007874016	16.0	15.0	19.0	16.666666666666668	19.0	2.081665999466133	-3.0	-42.0	2.066666666666668	1.0	-4.0	-3.0	14.0	71.704			0.7101449275362319	-1.0	233.33333333333334	266.0	4.0	19.82	79.3	0.05555555478395063	0.7777777669753088	3.7295776819966058	68	214	3	23	529	0	68	68	214	3	0.0	939.8535889166666	0.110236224	72.48351436666667	0.0	67.13239920833333	204	642	52.21408754795248	1
2022	Italian Grand Prix	1073	guanyu-zhou	monza	italy	53	11	False	True	68.0784495	71.29598279166667	3.5981479708333333	0.0	12.0	12.0	11.0	11.666666666666666	11.0	0.5773502691896257	1.0	14.0	-2.4333333333333336	0.0	1.0	1.0	14.0	82.003			0.6910569105691057	0.5	163.33333333333331	154.0	1.0	25.37	25.37	0.01886792417230332	0.2075471658953365	1.2844990229339808	68	214	3	23	529	0	68	68	214	3	0.0	748.8629445	0.0	39.57962767916666	0.0	68.0784495	204	642	14.129489252273789	1
2022	Singapore Grand Prix	1074	guanyu-zhou	marina-bay	singapore	59	23	True	False	79.440199625	85.96428625	2.978293479166666	0.251968511	17.0	15.0	19.0	17.0	19.0	2.0	-2.0	-30.0	1.9444444444444429	2.0	-4.0	-2.0	15.0	115.375			0.7159090909090909	0.0	255.0	285.0							68	214	3	23	529	68	0	68	214	3	0.0	1827.1245913750001	5.795275753	68.50075002083332	79.440199625	0.0	204	642		1
2022	Japanese Grand Prix	1075	guanyu-zhou	suzuka	japan	28	18	False	True	64.05650008333333	89.78013654166666	6.717296275	1.185039393	11.0	10.0	18.0	13.0	18.0	4.358898943540674	-7.0	-98.0	-0.3333333333333339	1.0	-8.0	-7.0	14.0	90.894			0.7028301886792453	-0.16666666666666607	182.0	252.0	2.0	24.41	48.83	0.07142856887755111	1.28571423979592	4.5754641282572335	68	214	3	23	529	0	68	68	214	3	0.0	1153.0170014999999	21.330709074	120.91133295	0.0	64.05650008333333	204	642	82.3583543086302	1
2022	United States Grand Prix	1076	guanyu-zhou	austin	united-states	56	20	False	True	76.64194912500001	61.767538958333326	16.715085729166667	0.0	12.0	14.0	20.0	15.333333333333334	20.0	4.163331998932265	-8.0	-112.0	1.333333333333334	-2.0	-6.0	-8.0	14.0	96.656			0.6822429906542056	-0.125	214.66666666666669	280.0	2.0	26.17	52.34	0.03571428507653063	0.7142857015306125	2.7372124198712076	68	214	3	23	529	0	68	68	214	3	0.0	1532.8389825000002	0.0	334.30171458333336	0.0	76.64194912500001	204	642	54.744248397424144	1
2022	Mexican Grand Prix	1077	guanyu-zhou	mexico-city	mexico	71	17	False	True	62.459899666666665	67.05320691666667	4.123774933333333	0.0433070874999999	12.0	20.0	12.0	14.666666666666666	12.0	4.618802153517006	0.0	0.0	2.19047619047619	-8.0	8.0	0.0	12.0	79.476			0.589622641509434	0.5	176.0	144.0	1.0	24.22	24.22	0.014084506843880186	0.23943661634596317	0.8797168843232364	68	214	3	23	529	0	68	68	214	3	0.0	1061.8182943333334	0.7362204874999982	70.10417386666667	0.0	62.459899666666665	204	642	14.95518703349502	1
2022	São Paulo Grand Prix	1078	guanyu-zhou	interlagos	sao-paulo	71	15	False	True	67.70314991666667	87.81482604166666	6.524825316666667	0.0	18.0	19.0		18.5	19.0	0.7071067811865476	-1.0	-13.0	5.583333333333334	-1.0			13.0	75.197			0.6408450704225352	-3.0	240.5	247.0	2.0	24.72	49.44	0.028169013687760373	0.4225352053164056	1.907130956707076	68	214	3	23	529	0	68	68	214	3	0.0	1015.5472487500001	0.0	97.87237975000001	0.0	67.70314991666667	204	642	28.60696435060614	1
2022	Abu Dhabi Grand Prix	1079	guanyu-zhou	yas-marina	abu-dhabi	58	16	False	True	81.55010008333333	62.57757029166667	13.003130675	0.0													15.0	85.408			0.7560975609756098	-1.6999999999999993			2.0	22.8	45.59	0.03448275802615935	0.5517241284185496	2.8120723681826605	68	214	3	23	529	0	68	68	214	3	0.0	1304.8016013333333	0.0	208.0500908	0.0	81.55010008333333	204	642	44.99315789092257	0
2023	Bahrain Grand Prix	1080	guanyu-zhou	bahrain	bahrain	57	15	False	True	76.55450141666667	38.03926508333333	5.2410132	0.0	8.0	10.0	12.0	10.0	12.0	2.0	-4.0	-52.0	-2.5925925925925917	-2.0	-2.0	-4.0	13.0	91.473			0.6145833333333334	0.0	130.0	156.0	3.0	27.08	81.24	0.052631578024007405	0.7894736703601111	4.029184214400277	68	214	3	23	529	0	68	68	214	3	0.0	1148.31752125	0.0	78.615198	0.0	76.55450141666667	204	642	60.43776321600416	1
2023	Saudi Arabian Grand Prix	1081	guanyu-zhou	jeddah	saudi-arabia	50	27	True	False	77.26459970833334	45.942348375	9.758831779166668	0.0	19.0	16.0	12.0	15.666666666666666	12.0	3.511884584284246	7.0	84.0	2.5	3.0	4.0	7.0	12.0	89.461			0.6091954022988506	0.5	188.0	144.0	2.0	21.49	42.98	0.03999999920000002	1.0799999784000005	3.090583926521655	68	214	3	23	529	68	0	68	214	3	0.0	2086.1441921250002	0.0	263.48845803750004	77.26459970833334	0.0	204	642	83.44576601608469	1
2023	Australian Grand Prix	1082	guanyu-zhou	melbourne	australia	58	14	True	False	54.79189979166667	79.58474358333333	5.0933761375	0.0	19.0	15.0	10.0	14.666666666666666	10.0	4.509249752822894	9.0	153.0	2.055555555555557	4.0	5.0	9.0	17.0	78.54			0.8509615384615384	2.833333333333334	249.33333333333331	170.0	2.0	20.42	40.83	0.03448275802615935	0.48275861236623085	1.8893758223096127	68	214	3	23	529	68	0	68	214	3	0.0	767.0865970833335	0.0	71.307265925	54.79189979166667	0.0	204	642	26.45126151233458	1
2023	Azerbaijan Grand Prix	1083	guanyu-zhou	baku	azerbaijan	51	20	True	False	68.43755025	68.91099629166666	9.941081275	0.0590551199999999	10.0			10.0	10.0		0.0	0.0	-2.875				16.0	102.642			0.85	2.5	160.0	160.0	1.0	22.25	22.25	0.0196078427527874	0.392156855055748	1.341912723687986	68	214	3	23	529	68	0	68	214	3	0.0	1368.751005	1.1811023999999979	198.8216255	68.43755025	0.0	204	642	26.83825447375972	1
2023	Miami Grand Prix	1084	guanyu-zhou	miami	miami	57	19	True	False	75.37804904166667	75.31153379166666	11.560306979166668	0.0826771675	17.0	13.0	15.0	15.0	15.0	2.0	2.0	28.0	1.208333333333334	4.0	-2.0	2.0	14.0	88.091			0.6971830985915493	2.5	210.0	210.0	1.0	22.8	22.8	0.017543859341335802	0.33333332748538025	1.322421889811312	68	214	3	23	529	68	0	68	214	3	0.0	1432.1829317916668	1.5708661824999999	219.64583260416669	75.37804904166667	0.0	204	642	25.126015906414928	0
2023	Monaco Grand Prix	1085	guanyu-zhou	monaco	monaco	78	19	True	False	70.703899625	71.33978495833334	3.6312301125	0.271653557	19.0	13.0	16.0	16.0	16.0	3.0	3.0	57.0	3.958333333333334	6.0	-3.0	3.0	19.0	73.523			0.9516129032258065	4.125	304.0	304.0	2.0	25.7	51.4	0.02564102531229455	0.4871794809335964	1.8129204799625582	68	214	3	24	576	68	0	68	214	3	0.0	1343.374092875	5.1614175829999995	68.9933721375	70.703899625	0.0	204	642	34.4454891192886	0
2023	Spanish Grand Prix	1086	guanyu-zhou	catalunya	spain	66	14	False	True	66.3669495	81.17709270833333	4.1942192375	0.4251968445	13.0	13.0	11.0	12.333333333333334	11.0	1.1547005383792517	2.0	26.0	-1.7083333333333321	0.0	2.0	2.0	13.0	73.521			0.6188811188811189	-1.8000000000000007	160.33333333333334	143.0	2.0	23.16	46.32	0.03030302984389349	0.42424241781450883	2.011119651346672	68	214	3	24	576	0	68	68	214	3	0.0	929.137293	5.952755823	58.71906932499999	0.0	66.3669495	204	642	28.15567511885341	0
2023	Canadian Grand Prix	1087	guanyu-zhou	montreal	canada	70	14	True	False	60.219050333333335	78.91560641666666	10.887313104166669	0.055118112	9.0	14.0	18.0	13.666666666666666	18.0	4.509249752822894	-9.0	-180.0	0.6111111111111107	-5.0	-4.0	-9.0	20.0	83.342			0.9813084112149533	5.666666666666666	273.3333333333333	360.0	2.0	25.84	51.67	0.028571428163265314	0.3999999942857144	1.7205442706588916	68	214	3	24	576	68	0	68	214	3	0.0	843.0667046666667	0.771653568	152.42238345833337	60.219050333333335	0.0	204	642	24.087619789224483	1
2023	Austrian Grand Prix	1088	guanyu-zhou	spielberg	austria	71	10	False	True	64.52509987500001	72.12232529166667	3.0508341233333334	0.011811024	10.0			10.0	10.0		0.0	0.0	-3.518518518518519				17.0	65.818			0.8286713286713286	3.1999999999999993	170.0	170.0	3.0	21.25	63.75	0.04225352053164056	0.4225352053164056	2.726412632374471	68	214	3	24	576	0	68	68	214	3	0.0	645.2509987500001	0.11811024	30.508341233333333	0.0	64.52509987500001	204	642	27.26412632374471	1
2023	British Grand Prix	1089	guanyu-zhou	silverstone	great-britain	52	18	False	True	63.62299879166667	74.79674975	7.836753995833334	0.011811024	18.0	11.0	20.0	16.333333333333332	20.0	4.725815626252609	-2.0	-34.0	2.466666666666667	7.0	-9.0	-2.0	17.0	90.123			0.860655737704918	3.2222222222222214	277.66666666666663	340.0	3.0	30.75	92.26	0.05769230658284026	1.0384615184911248	3.6705575520085088	68	214	3	24	576	0	68	68	214	3	0.0	1145.21397825	0.212598432	141.061571925	0.0	63.62299879166667	204	642	66.07003593615316	1
2023	Hungarian Grand Prix	1090	guanyu-zhou	hungaroring	hungary	70	14	False	True	73.00654924999999	57.02608720833334	5.4765992625	0.0	8.0	9.0	12.0	9.666666666666666	12.0	2.081665999466133	-4.0	-20.0	-2.80952380952381	-1.0	-3.0	-4.0	5.0	76.971			0.212	-7.199999999999999	48.33333333333333	60.0	2.0	26.03	52.06	0.028571428163265314	0.3999999942857144	2.085901377344266	68	214	3	24	576	0	68	68	214	3	0.0	1022.0916894999999	0.0	76.67238967499999	0.0	73.00654924999999	204	642	29.202619282819725	0
2023	Belgian Grand Prix	1091	guanyu-zhou	spa-francorchamps	belgium	44	19	False	True	59.863100083333336	77.54008070833333	13.191430995833334	0.0984252009999999	15.0			15.0	15.0		0.0	0.0	0.3000000000000007				17.0	120.832			0.842741935483871	1.4000000000000004	255.0	255.0	2.0	24.25	48.49	0.04545454442148763	0.863636344008265	2.721049941945835	68	214	3	24	576	0	68	68	214	3	0.0	1137.3989015833333	1.8700788189999982	250.63718892083335	0.0	59.863100083333336	204	642	51.69994889697086	0
2023	Dutch Grand Prix	1092	guanyu-zhou	zandvoort	netherlands	72	14	False	True	59.78239966666666	79.50714670833334	11.0775758	0.1732283555	17.0	15.0	19.0	17.0	19.0	2.0	-2.0	-32.0	2.4000000000000004	2.0	-4.0	-2.0	16.0	82.067			0.8188405797101449	1.0	272.0	304.0	4.0	21.31	85.23	0.05555555478395063	0.7777777669753088	3.3212443797975313	68	214	3	24	576	0	68	68	214	3	0.0	836.9535953333333	2.4251969769999997	155.0860612	0.0	59.78239966666666	204	642	46.49742131716544	1
2023	Italian Grand Prix	1093	guanyu-zhou	monza	italy	51	11	False	True	72.64594895833334	76.4962255	3.9710317625	0.0	20.0	19.0	19.0	19.333333333333332	19.0	0.5773502691896258	1.0	16.0	5.2333333333333325	1.0	0.0	1.0	16.0	82.39			0.7967479674796748	2.5	309.3333333333333	304.0	2.0	25.18	50.36	0.0392156855055748	0.4313725405613228	2.848860687604039	68	214	3	24	576	0	68	68	214	3	0.0	799.1054385416667	0.0	43.6813493875	0.0	72.64594895833334	204	642	31.33746756364443	0
