grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2024	Spanish Grand Prix	1111	max-verstappen	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	2.0	5.0	4.0	3.6666666666666665	4.0	1.5275252316519468	-2.0	-4.0	-2.444444444444445	-3.0	1.0	-2.0	2.0				0.07692307692307693	-3.8181818181818183	7.333333333333333	8.0	2.0	21.94	43.88	0.03030302984389349	0.42424241781450883	2.058960574864234	233	417	11	26	676	0	233	233	417	11	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	2563	4587	28.825448048099275	0
2024	Austrian Grand Prix	1112	max-verstappen	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	1.0			1.0	1.0		0.0	0.0	-4.848484848484848				1.0				0.027149321266968326	-5.409090909090909	1.0	1.0	3.0	23.49	70.47	0.04225352053164056	0.4225352053164056	3.0751626327441888	233	417	11	26	676	0	233	233	417	13	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	3029	5421	30.75162632744189	0
2024	British Grand Prix	1113	max-verstappen	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	4.0	7.0	5.0	5.333333333333333	5.0	1.5275252316519465	-1.0	-4.0	-0.1031746031746037	-3.0	2.0	-1.0	4.0				0.17889908256880735	-3.409090909090909	21.333333333333332	20.0	2.0	28.72	57.44	0.03846153772189351	0.6923076789940832	2.104057651845045	233	417	11	26	676	0	233	233	417	12	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	2796	5004	37.873037733210815	0
2024	Hungarian Grand Prix	1114	max-verstappen	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	2.0	2.0	3.0	2.3333333333333335	3.0	0.5773502691896258	-1.0	-3.0	-4.181818181818182	0.0	-1.0	-1.0	3.0				0.13023255813953488	-4.136363636363637	7.0	9.0	2.0	21.72	43.44	0.028571428163265314	0.3999999942857144	2.1360439694850863	233	417	11	26	676	0	233	233	417	11	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	2563	4587	29.904615572791208	0
2024	Belgian Grand Prix	1115	max-verstappen	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	1.0	3.0	1.0	1.6666666666666667	1.0	1.1547005383792517	0.0	0.0	-4.6060606060606055	-2.0	2.0	0.0	1.0				0.02727272727272727	-3.954545454545454	1.6666666666666667	1.0	2.0	23.08	46.16	0.04545454442148763	0.863636344008265	2.75139075565021	233	417	11	26	676	0	233	233	417	11	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	2563	4587	52.27642435735399	0
2024	Dutch Grand Prix	1116	max-verstappen	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	2.0	5.0	17.0	8.0	17.0	7.937253933193772	-15.0	-30.0	0.2666666666666675	-3.0	-12.0	-15.0	2.0				0.09183673469387756	-3.3	16.0	34.0	1.0	20.78	20.78	0.013888888695987657	0.1944444417438272	0.8640610991102625	233	417	11	26	676	0	233	233	417	5	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	1165	2085	12.096855387543675	0
2024	Italian Grand Prix	1117	max-verstappen	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	1.0	14.0	6.0	7.0	6.0	6.557438524302	-5.0	-35.0	-0.2651515151515156	-13.0	8.0	-5.0	7.0				0.3317972350230415	0.3809523809523814	49.0	42.0	2.0	26.17	52.35	0.03773584834460664	0.415094331790673	2.8999886245285165	233	417	11	26	676	0	233	233	417	11	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	2563	4587	31.899874869813683	0
2024	Azerbaijan Grand Prix	1118	max-verstappen	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	1.0	6.0	5.0	4.0	5.0	2.6457513110645907	-4.0	-24.0	-0.708333333333333	-5.0	1.0	-4.0	6.0				0.30132450331125826	1.666666666666667	24.0	30.0	2.0	20.94	41.87	0.0392156855055748	0.784313710111496	2.8851489630362948	233	417	11	26	676	233	0	233	417	9	0.0	1471.426	0.0	211.089	73.5713	0.0	2097	3753	57.7029792607259	1
2024	Singapore Grand Prix	1119	max-verstappen	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	4.0	15.0	4.0	7.666666666666667	4.0	6.350852961085883	0.0	0.0	2.5740740740740744	-11.0	11.0	0.0	2.0				0.08839779005524862	-3.5	15.333333333333334	8.0	1.0	29.66	29.66	0.01612903199791884	0.30645160796045795	1.3763136874788116	233	417	11	26	676	233	0	233	417	9	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	2097	3753	26.14996006209742	0
2024	United States Grand Prix	1120	max-verstappen	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	3.0			3.0	3.0		0.0	0.0	-2.2249999999999996				2.0				0.08208955223880597	-3.25	6.0	6.0	1.0	24.23	24.23	0.017857142538265314	0.3571428507653063	1.3163071193516587	233	417	11	27	729	0	233	233	417	10	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	2330	4170	26.326142387033176	1
2024	Mexican Grand Prix	1121	max-verstappen	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	4.0	19.0	4.0	9.0	4.0	8.660254037844387	0.0	0.0	4.533333333333333	-15.0	15.0	0.0	2.0				0.07788944723618091	-2.5	18.0	8.0	1.0	43.73	43.73	0.014084506843880186	0.23943661634596317	0.8318647347624686	233	417	11	27	729	0	233	233	417	10	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	2330	4170	14.141700490961966	0
2024	São Paulo Grand Prix	1122	max-verstappen	interlagos	sao-paulo	69	15	False	True	68.70815	92.9981	5.7643456	0.6535433	15.0			15.0	15.0		0.0	0.0	3.3000000000000007				12.0				0.5959595959595959	3.5	180.0	180.0							233	417	11	27	729	0	233	233	417	10	0.0	1030.6222500000001	9.8031495	86.46518400000001	0.0	68.70815	2330	4170		1
2024	Las Vegas Grand Prix	1123	max-verstappen	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	5.0	17.0	5.0	9.0	5.0	6.928203230275509	0.0	0.0	0.5555555555555554	-12.0	12.0	0.0	5.0				0.23333333333333334	-4.5	45.0	25.0	2.0	21.48	42.95	0.03999999920000002	0.6799999864000003	2.4162079516758412	233	417	11	27	729	233	0	233	417	3	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	699	1251	41.075535178489304	0
2024	Qatar Grand Prix	1124	max-verstappen	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	11.0			11.0	11.0		0.0	0.0	3.083333333333333				1.0				0.03125	-6.0	11.0	11.0	3.0	24.96	74.89	0.052631578024007405	0.8421052483841185	3.5510946745421985	233	417	11	27	729	0	233	233	417	4	0.0	1079.5328	0.0	204.088912	0.0	67.4708	932	1668	56.817514792675176	1
2024	Abu Dhabi Grand Prix	1125	max-verstappen	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0													5.0				0.22624434389140272	0.31818181818181834			1.0	32.65	32.65	0.017241379013079674	0.2758620642092748	1.284549115783636	233	417	11	27	729	0	233	233	417	11	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	2563	4587	20.552785852538175	1
2025	Australian Grand Prix	1126	max-verstappen	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	5.0	7.0	3.0	5.0	3.0	2.0	2.0	6.0	-1.4907407407407405	-2.0	4.0	2.0	3.0	0.0	0.0	0.0	0.13636363636363635	-4.176470588235294	15.0	9.0	5.0	15.5	77.52	0.08771929670667901	1.2280701538935062	5.158280435819641	233	417	11	27	729	233	0	233	417	9	0.0	823.261572	7.220472	199.842692	58.804398	0.0	2097	3753	72.21592610147498	1
2025	Chinese Grand Prix	1127	max-verstappen	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	16.0	0.0	0.0	16.0	16.0	9.237604307034013	0.0	0.0	7.833333333333332	16.0	0.0	16.0	4.0	0.0	0.0	0.0	0.18115942028985507	-3.1428571428571432	64.0	64.0	1.0	22.45	22.45	0.017857142538265314	0.285714280612245	1.2177007996839146	233	417	11	27	729	0	233	233	417	7	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	1631	2919	19.483212794942634	0
2025	Japanese Grand Prix	1128	max-verstappen	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	5.0	8.0	5.0	6.0	5.0	1.7320508075688772	0.0	0.0	0.9629629629629628	-3.0	3.0	0.0	1.0	0.0	0.0	0.0	0.028089887640449437	-4.333333333333333	6.0	5.0	1.0	24.4	24.4	0.01886792417230332	0.33962263510145974	0.9981887170153073	233	417	11	27	729	0	233	233	417	9	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	2097	3753	17.967396906275532	0
2025	Bahrain Grand Prix	1129	max-verstappen	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.878787878787879	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.3257918552036199	0.5	0.0	0.0	2.0	27.29	54.58	0.035087718682671604	0.5263157802400741	2.7723069689068955	233	417	11	27	729	0	233	233	417	12	0.0	1185.16125	0.0	159.92541	0.0	79.01075	2796	5004	41.58460453360343	1
2025	Saudi Arabian Grand Prix	1130	max-verstappen	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	9.0	3.0	4.0	5.333333333333333	4.0	3.2145502536643185	5.0	5.0	1.4333333333333331	6.0	-1.0	5.0	1.0	0.0	0.0	0.0	0.030927835051546393	-3.2	5.333333333333333	4.0	1.0	26.03	26.03	0.01999999960000001	0.5399999892000003	1.7731419645371609	233	417	11	27	729	233	0	233	417	5	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	1165	2085	47.87483304250334	0
2025	Miami Grand Prix	1131	max-verstappen	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	3.0	0.0	0.0	3.0	3.0	1.7320508075688772	0.0	0.0	-1.625	3.0	0.0	3.0	1.0	0.0	0.0	0.0	0.03164556962025317	-3.125	3.0	3.0	1.0	22.5	22.5	0.017543859341335802	0.33333332748538025	1.3613691866426458	233	417	11	27	729	233	0	233	417	4	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	932	1668	25.866014546210273	1
2025	Emilia Romagna Grand Prix	1132	max-verstappen	imola	emilia-romagna	63	19	False	True	64.682594	57.24866	11.763153	0.03937008	7.0	5.0	3.0	5.0	3.0	2.0	4.0	8.0	-1.7333333333333325	2.0	2.0	4.0	2.0	0.0	0.0	0.0	0.09278350515463918	-1.2000000000000002	10.0	6.0	2.0	29.82	59.65	0.031746031242126486	0.6031745936004033	2.053415649945783	233	417	11	27	729	0	233	233	417	5	0.0	1228.969286	0.7480315200000001	223.499907	0.0	64.682594	1165	2085	39.01489734896988	1
2025	Monaco Grand Prix	1133	max-verstappen	monaco	monaco	78	19	True	False	65.1914	67.720116	4.28873	0.0	2.0	10.0	2.0	4.666666666666667	2.0	4.618802153517007	0.0	0.0	0.033333333333333215	-8.0	8.0	0.0	5.0	0.0	0.0	0.0	0.23214285714285715	-0.8888888888888893	23.333333333333336	10.0	2.0	24.03	48.06	0.02564102531229455	0.4871794809335964	1.671574337543919	233	417	11	27	729	233	0	233	417	10	0.0	1238.6366	0.0	81.48587	65.1914	0.0	2330	4170	31.759912413334458	1
2025	Spanish Grand Prix	1134	max-verstappen	catalunya	spain	66	14	False	True	75.01445	63.033504	3.004487	0.0	2.0	3.0	5.0	3.3333333333333335	5.0	1.5275252316519465	-3.0	-9.0	-2.777777777777778	-1.0	-2.0	-3.0	3.0	0.0	0.0	0.0	0.12669683257918551	-2.8181818181818183	10.0	15.0	4.0	21.95	87.8	0.06060605968778698	0.8484848356290177	4.546330234146511	233	417	11	27	729	0	233	233	417	11	0.0	1050.2023	0.0	42.062818	0.0	75.01445	2563	4587	63.64862327805116	0
2025	Canadian Grand Prix	1135	max-verstappen	montreal	canada	70	14	True	False	65.60405	45.377377	2.9225137	0.0	1.0	9.0	5.0	5.0	5.0	4.0	-4.0	-8.0	-2.314814814814814	-8.0	4.0	-4.0	2.0	0.0	0.0	0.0	0.0782122905027933	-4.666666666666667	10.0	10.0	2.0	23.36	46.72	0.028571428163265314	0.3999999942857144	1.8744014017942658	233	417	11	27	729	233	0	233	417	9	0.0	918.4567	0.0	40.9151918	65.60405	0.0	2097	3753	26.24161962511972	0
2025	Austrian Grand Prix	1136	max-verstappen	spielberg	austria	70	10	False	True	75.433846	59.37332	2.8561928	0.0	2.0	3.0	3.0	2.6666666666666665	3.0	0.5773502691896258	-1.0	-7.0	-3.181818181818181	-1.0	0.0	-1.0	7.0	0.0	0.0	0.0	0.3257918552036199	0.5909090909090908	18.666666666666664	21.0	0.0	0.0	0.0	0.0	0.0	0.0	233	417	11	27	729	0	233	233	417	13	0.0	754.33846	0.0	28.561928	0.0	75.433846	3029	5421	0.0	0
2025	British Grand Prix	1137	max-verstappen	silverstone	great-britain	52	18	False	True	62.040497	76.631645	9.514779	0.47637796	10.0	5.0	3.0	6.0	3.0	3.605551275463989	7.0	7.0	0.5634920634920633	5.0	2.0	7.0	1.0	0.0	0.0	0.0	0.027522935779816515	-6.409090909090909	6.0	3.0	2.0	28.94	57.87	0.03846153772189351	0.6923076789940832	2.386172915650521	233	417	11	27	729	0	233	233	417	12	0.0	1116.728946	8.57480328	171.26602200000002	0.0	62.040497	2796	5004	42.95111248170937	1
2025	Belgian Grand Prix	1138	max-verstappen	spa-francorchamps	belgium	44	19	False	True	59.1206	93.17431	5.054706	0.39370078	2.0	0.0	0.0	2.0	2.0	1.1547005383792517	0.0	0.0	-4.2727272727272725	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.17727272727272728	-0.9545454545454541	8.0	8.0	1.0	25.91	25.91	0.022727272210743815	0.4318181720041325	1.3436499694625008	233	417	11	27	729	0	233	233	417	11	0.0	1123.2914	7.480314819999999	96.03941400000001	0.0	59.1206	2563	4587	25.529349419787515	0
2025	Hungarian Grand Prix	1139	max-verstappen	hungaroring	hungary	70	14	False	True	68.1503	68.061844	6.1924253	0.122047246	9.0	14.0	12.0	11.666666666666666	12.0	2.516611478423583	-3.0	-24.0	5.1515151515151505	-5.0	2.0	-3.0	8.0	0.0	0.0	0.0	0.386046511627907	0.8636363636363633	93.33333333333333	96.0	2.0	21.35	42.69	0.028571428163265314	0.3999999942857144	1.9471514007549802	233	417	11	27	729	0	233	233	417	11	0.0	954.1042	1.708661444	86.69395420000001	0.0	68.1503	2563	4587	27.26011961056972	0
2025	Dutch Grand Prix	1140	max-verstappen	zandvoort	netherlands	72	14	False	True	65.90615	78.29781	7.562266	0.09448819	6.0	5.0	5.0	5.333333333333333	5.0	0.5773502691896258	1.0	3.0	-2.3999999999999995	1.0	0.0	1.0	3.0	0.0	0.0	0.0	0.14285714285714285	-2.3	16.0	15.0	2.0	18.5	37.0	0.027777777391975313	0.3888888834876544	1.8307263634621338	233	417	11	27	729	0	233	233	417	5	0.0	922.6860999999999	1.32283466	105.871724	0.0	65.90615	1165	2085	25.63016908846987	1
2025	Italian Grand Prix	1141	max-verstappen	monza	italy	53	11	False	True	68.475945	74.13737	2.197851	0.0	4.0	6.0	4.0	4.666666666666667	4.0	1.1547005383792517	0.0	0.0	-2.5984848484848486	-2.0	2.0	0.0	1.0	0.0	0.0	0.0	0.027649769585253458	-5.619047619047619	4.666666666666667	4.0	1.0	24.54	24.54	0.01886792417230332	0.2075471658953365	1.2919989378868124	233	417	11	27	729	0	233	233	417	11	0.0	753.2353949999999	0.0	24.176361	0.0	68.475945	2563	4587	14.211988316754937	0
2025	Azerbaijan Grand Prix	1142	max-verstappen	baku	azerbaijan	51	20	True	False	63.4463	72.784355	13.744945	0.031496063	7.0	6.0	2.0	5.0	2.0	2.6457513110645907	5.0	5.0	0.29166666666666696	1.0	4.0	5.0	1.0	0.0	0.0	0.0	0.03642384105960265	-3.333333333333333	5.0	2.0	1.0	20.22	20.22	0.0196078427527874	0.392156855055748	1.2440450736461752	233	417	11	27	729	233	0	233	417	9	0.0	1268.926	0.6299212599999999	274.89889999999997	63.4463	0.0	2097	3753	24.8809014729235	0
2025	Singapore Grand Prix	1143	max-verstappen	marina-bay	singapore	62	19	True	False	81.77645	81.56354	3.9354277	0.07086614	3.0	3.0	1.0	2.3333333333333335	1.0	1.1547005383792515	2.0	4.0	-2.759259259259259	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.08839779005524862	-3.5	4.666666666666667	2.0	1.0	24.01	24.01	0.01612903199791884	0.30645160796045795	1.3189749787262102	233	417	11	28	784	233	0	233	417	9	0.0	1553.75255	1.3464566599999999	74.7731263	81.77645	0.0	2097	3753	25.06052459579799	0
2025	United States Grand Prix	1144	max-verstappen	austin	united-states	56	20	False	True	78.07445	40.442314	10.181651	0.0	5.0	0.0	0.0	5.0	5.0	2.8867513459481287	0.0	0.0	-0.22499999999999964	5.0	0.0	5.0	1.0	0.0	0.0	0.0	0.03233830845771144	-4.25	5.0	5.0	1.0	23.99	23.99	0.017857142538265314	0.3571428507653063	1.3941865822466684	233	417	11	28	784	0	233	233	417	10	0.0	1561.489	0.0	203.63302000000002	0.0	78.07445	2330	4170	27.883731644933366	0
2025	Mexican Grand Prix	1145	max-verstappen	mexico-city	mexico	71	17	False	True	67.64615	46.82382	2.8131943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.466666666666667	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.228643216080402	0.5	0.0	0.0	1.0	22.76	22.76	0.014084506843880186	0.23943661634596317	0.9527626626371457	233	417	11	28	784	0	233	233	417	10	0.0	1149.9845500000001	0.0	47.8243031	0.0	67.64615	2330	4170	16.196965264831476	0
2025	São Paulo Grand Prix	1146	max-verstappen	interlagos	sao-paulo	71	15	False	True	61.5269	83.52099	9.100434	0.09055118	17.0	0.0	0.0	17.0	17.0	9.814954576223638	0.0	0.0	5.300000000000001	17.0	0.0	17.0	16.0	0.0	0.0	0.0	0.797979797979798	7.5	272.0	272.0	3.0	23.19	69.57	0.04225352053164056	0.6338028079746084	2.5997281323981953	233	417	11	28	784	0	233	233	417	10	0.0	922.9035	1.3582676999999999	136.50651	0.0	61.5269	2330	4170	38.995921985972934	1
2025	Las Vegas Grand Prix	1147	max-verstappen	las-vegas	las-vegas	50	17	True	False	53.64395	78.34872	2.1593103	0.027559055	4.0	9.0	2.0	5.0	2.0	3.605551275463989	2.0	4.0	-3.4444444444444446	-5.0	7.0	2.0	2.0	0.0	0.0	0.0	0.08333333333333333	-7.5	10.0	4.0	1.0	21.71	21.71	0.01999999960000001	0.33999999320000013	1.0728789785424204	233	417	11	28	784	233	0	233	417	3	0.0	911.94715	0.468503935	36.7082751	53.64395	0.0	699	1251	18.238942635221147	1
2025	Qatar Grand Prix	1148	max-verstappen	lusail	qatar	57	16	False	True	70.75955	69.05468	5.919485	0.0	6.0	0.0	0.0	6.0	6.0	3.4641016151377544	0.0	0.0	-1.916666666666667	6.0	0.0	6.0	3.0	0.0	0.0	0.0	0.13125	-4.0	18.0	18.0	2.0	29.07	58.14	0.035087718682671604	0.5614034989227457	2.4827911845124357	233	417	11	28	784	0	233	233	417	4	0.0	1132.1528	0.0	94.71176	0.0	70.75955	932	1668	39.72465895219897	0
2025	Abu Dhabi Grand Prix	1149	max-verstappen	yas-marina	abu-dhabi	58	16	False	True	74.7176	65.38949	6.578115	0.0	2.0	2.0	3.0	2.3333333333333335	3.0	0.5773502691896258	-1.0	-1.0	-1.925925925925926	0.0	-1.0	-1.0	1.0	0.0	0.0	0.0	0.027149321266968326	-3.6818181818181817	2.3333333333333335	3.0	1.0	21.7	21.7	0.017241379013079674	0.2758620642092748	1.2882344605476819	233	417	11	28	784	0	233	233	417	11	0.0	1195.4816	0.0	105.24984	0.0	74.7176	2563	4587	20.61175136876291	0
2021	Bahrain Grand Prix	1036	mick-schumacher	bahrain	bahrain	56	15	False	True	70.247	52.432262	23.382202	0.0	19.0	18.0	18.0	18.333333333333332	18.0	0.5773502691896258	1.0	19.0	5.866666666666667	1.0	0.0	1.0	19.0				0.9230769230769231	5.550000000000001	348.3333333333333	342.0	2.0	25.57	51.14	0.03571428507653063	0.5357142761479594	2.508821383771047	43	214	2	22	484	0	43	43	214	2	0.0	1053.705	0.0	350.73303	0.0	70.247	86	428	37.632320756565704	1
2021	Emilia Romagna Grand Prix	1037	mick-schumacher	imola	emilia-romagna	63	19	False	True	48.3476	68.037315	4.5682454	0.027559055	19.0	19.0	16.0	18.0	16.0	1.7320508075688772	3.0	54.0	3.1851851851851833	0.0	3.0	3.0	18.0				0.9175257731958762	2.6999999999999993	324.0	288.0	4.0	414.04	1656.17	0.06349206248425297	1.2063491872008065	3.069688840163669	43	214	2	22	484	0	43	43	214	2	0.0	918.6043999999999	0.523622045	86.7966626	0.0	48.3476	86	428	58.324087963109704	1
2021	Portuguese Grand Prix	1038	mick-schumacher	portimao	portugal	66	15	False	True	57.0764	62.20018	10.023885	0.0	18.0	18.0	15.0	17.0	15.0	1.7320508075688772	3.0	57.0	-0.8333333333333321	0.0	3.0	3.0	19.0				0.9375	0.0	323.0	285.0	3.0	23.57	70.72	0.04545454476584023	0.6818181714876035	2.5943817788730033	43	214	2	22	484	0	43	43	214	1	0.0	856.146	0.0	150.358275	0.0	57.0764	43	214	38.91572668309505	1
2021	Spanish Grand Prix	1039	mick-schumacher	catalunya	spain	66	16	False	True	63.9107	71.780396	5.776504	0.098425195	18.0	19.0	19.0	18.666666666666668	19.0	0.5773502691896258	-1.0	-18.0	6.92982456140351	-1.0	0.0	-1.0	18.0				0.8733031674208145	4.9	336.0	342.0	2.0	23.16	46.32	0.03030302984389349	0.4848484775022958	1.9366878494441235	43	214	2	22	484	0	43	43	214	2	0.0	1022.5712	1.57480312	92.424064	0.0	63.9107	86	428	30.987005591105977	0
2021	Monaco Grand Prix	1040	mick-schumacher	monaco	monaco	78	19	True	False	65.13515	67.75124	5.6684284	0.0	18.0	19.0	14.0	17.0	14.0	2.6457513110645907	4.0		2.703703703703704	-1.0	5.0	4.0									1.0	24.8	24.8	0.012820512656147275	0.2435897404667982	0.8350660149350511	43	214	2	22	484	43	0	43	214	2	0.0	1237.56785	0.0	107.7001396	65.13515	0.0	86	428	15.86625428376597	0
2021	Azerbaijan Grand Prix	1041	mick-schumacher	baku	azerbaijan	51	20	True	False	69.86255	72.32404	14.024707	0.0	19.0	19.0	19.0	19.0	19.0	0.0	0.0	0.0	4.458333333333334	0.0	0.0	0.0	17.0				0.8841059602649006	2.466666666666667	323.0	323.0	4.0	32.21	128.85	0.0784313710111496	1.568627420222992	5.479415578834989	43	214	2	22	484	43	0	43	214	2	0.0	1397.251	0.0	280.49414	69.86255	0.0	86	428	109.58831157669978	0
2021	French Grand Prix	1042	mick-schumacher	paul-ricard	france	53	15	False	True	73.4705	68.65454	9.782361	0.07480315	19.0	19.0	19.0	19.0	19.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	15.0				0.75	0.875	285.0	285.0	1.0	31.46	31.46	0.01886792417230332	0.2830188625845498	1.386235822901211	43	214	2	22	484	0	43	43	214	2	0.0	1102.0575000000001	1.12204725	146.735415	0.0	73.4705	86	428	20.793537343518167	0
2021	Styrian Grand Prix	1043	mick-schumacher	spielberg	styria	71	10	False	True	67.31135	74.79891	2.0878208	0.1929134	18.0	17.0	16.0	17.0	16.0	1.0	2.0	38.0	-1.2083333333333321	1.0	1.0	2.0	19.0				0.9375	0.5	323.0	304.0	1.0	22.4	22.4	0.014084506843880186	0.14084506843880187	0.9480471697458146	43	214	2	22	484	0	43	43	214	3	0.0	673.1135	1.9291340000000001	20.878207999999997	0.0	67.31135	129	642	9.480471697458146	0
2021	Austrian Grand Prix	1044	mick-schumacher	spielberg	austria	71	10	False	True	64.011345	75.7463	2.208789	0.14173229	17.0	18.0	18.0	17.666666666666668	18.0	0.5773502691896258	-1.0	-19.0	3.9333333333333336	-1.0	0.0	-1.0	19.0				0.9230769230769231	6.9	335.6666666666667	342.0	1.0	21.8	21.8	0.014084506843880186	0.14084506843880187	0.9015682267384758	43	214	2	22	484	0	43	43	214	3	0.0	640.1134500000001	1.4173229	22.087889999999998	0.0	64.011345	129	642	9.015682267384758	0
2021	British Grand Prix	1045	mick-schumacher	silverstone	great-britain	52	18	False	True	72.2555	69.47955	3.546088	0.0	17.0	20.0		18.5	20.0	2.1213203435596424	-3.0	-54.0	4.450980392156863	-3.0			18.0				0.8853211009174312	3.8499999999999996	333.0	360.0	1.0	29.32	29.32	0.019230768860946754	0.3461538394970416	1.389528819432138	43	214	2	22	484	0	43	43	214	2	0.0	1300.599	0.0	63.829584000000004	0.0	72.2555	86	428	25.011518749778485	0
2021	Hungarian Grand Prix	1046	mick-schumacher	hungaroring	hungary	70	14	False	True	75.200294	64.65056	8.672072	0.023622049	17.0	18.0	19.0	18.0	19.0	1.0	-2.0		4.882352941176471	-1.0	-1.0	-2.0									2.0	29.46	58.93	0.028571428163265314	0.3999999942857144	2.1485797978774315	43	214	2	22	484	0	43	43	214	2	0.0	1052.804116	0.330708686	121.409008	0.0	75.200294	86	428	30.080117170284044	0
2021	Belgian Grand Prix	1047	mick-schumacher	spa-francorchamps	belgium	1	19	False	True	54.86435	95.93783	11.305672	0.32283464	20.0	20.0	15.0	18.333333333333332	15.0	2.886751345948129	5.0	90.0	3.383333333333333	0.0	5.0	5.0	18.0				0.8772727272727273	3.9499999999999993	330.0	270.0							43	214	2	22	484	0	43	43	214	2	0.0	1042.42265	6.13385816	214.80776799999998	0.0	54.86435	86	428		0
2021	Dutch Grand Prix	1048	mick-schumacher	zandvoort	netherlands	72	14	False	True	61.0349	80.06587	6.3920617	0.0	18.0	17.0	20.0	18.333333333333332	20.0	1.5275252316519465	-2.0	-38.0	3.7333333333333325	1.0	-3.0	-2.0	19.0				0.9540816326530612	2.8000000000000007	348.3333333333333	380.0	2.0	30.08	60.15	0.027777777391975313	0.3888888834876544	1.695413865341474	43	214	2	22	484	0	43	43	214	2	0.0	854.4886	0.0	89.4888638	0.0	61.0349	86	428	23.73579411478064	0
