grandPrixYear	grandPrixName	raceId_results	resultsDriverId	circuitId	grandPrixRaceId	grandPrixLaps	turns	streetRace	trackRace	average_temp	average_humidity	average_wind_speed	total_precipitation	fp1PositionNumber	fp2PositionNumber	fp3PositionNumber	fp4PositionNumber	averagePracticePosition	lastFPPositionNumber	practice_position_std	practice_improvement	practice_improvement_x_qual	practice_gap_to_teammate	practice_position_improvement_1P_2P	practice_position_improvement_2P_3P	practice_position_improvement_1P_3P	resultsQualificationPositionNumber	best_qual_time	pole_time_sec	qualifying_gap_to_pole	qualifying_position_percentile	qual_gap_to_teammate	qualPos_x_avg_practicePos	qualPos_x_last_practicePos	numberOfStops	averageStopTime	totalStopTime	pit_stop_rate	turns_x_pit_stop_rate	weather_x_pit_stop_rate	driverTotalRaceStarts	constructorTotalRaceStarts	yearsActive	driverAge	driver_age_squared	street_experience	track_experience	driver_experience	constructor_experience	track_familiarity	weather_volatility	turns_x_weather	turns_x_precip	turns_x_wind	street_x_weather	track_x_weather	driver_experience_x_track_familiarity	constructor_experience_x_track_familiarity	turns_x_weather_x_pit_stop_rate	SafetyCarStatus
2024	Miami Grand Prix	1107	lance-stroll	miami	miami	57	19	True	False	77.4668	71.67908	8.07297	0.011811024	5.0				5.0	5.0		0.0	0.0	-7.208333333333332				11.0				0.5298507462686567	-2.125	55.0	55.0	2.0	22.83	45.67	0.035087718682671604	0.6666666549707605	2.718133285646785	178	108	8	25	625	178	0	178	108	4	0.0	1471.8692	0.224409456	153.38643	77.4668	0.0	712	432	51.64453242728891	1
2024	Emilia Romagna Grand Prix	1108	lance-stroll	imola	emilia-romagna	63	19	False	True	65.7101	78.36812	3.5905008	0.007874016	12.0	13.0	9.0		11.333333333333334	9.0	2.081665999466133	3.0	39.0	-1.354166666666666	-1.0	4.0	3.0	13.0				0.6419753086419753	1.0	147.33333333333334	117.0	1.0	29.97	29.97	0.015873015621063243	0.30158729680020163	1.0430174437616277	178	108	8	25	625	0	178	178	108	5	0.0	1248.4919	0.149606304	68.2195152	0.0	65.7101	890	540	19.81733143147093	0
2024	Monaco Grand Prix	1109	lance-stroll	monaco	monaco	78	19	True	False	64.43015	81.827736	2.9042845	0.0	7.0	7.0	15.0		9.666666666666666	15.0	4.618802153517006	-8.0	-104.0	-0.8000000000000007	0.0	-8.0	-8.0	13.0				0.6228813559322034	1.3000000000000007	125.66666666666666	195.0	2.0	26.17	52.34	0.02564102531229455	0.4871794809335964	1.6520551070249345	178	108	8	25	625	178	0	178	108	7	0.0	1224.17285	0.0	55.181405500000004	64.43015	0.0	1246	756	31.389047033473755	0
2024	Canadian Grand Prix	1110	lance-stroll	montreal	canada	70	14	True	False	61.779053	76.02021	11.7414055	0.17322835	17.0	3.0	4.0		8.0	4.0	7.810249675906654	13.0	117.0	-0.125	14.0	-1.0	13.0	9.0				0.3811881188118812	-2.25	72.0	36.0	2.0	24.65	49.31	0.028571428163265314	0.3999999942857144	1.7651157747840605	178	108	8	25	625	178	0	178	108	6	0.0	864.906742	2.4251969	164.37967700000002	61.779053	0.0	1068	648	24.711620846976846	1
2024	Spanish Grand Prix	1111	lance-stroll	catalunya	spain	66	14	False	True	67.9457	79.47461	5.0117617	0.11023622	14.0	18.0	17.0		16.333333333333332	17.0	2.081665999466133	-3.0	-42.0	4.266666666666666	-4.0	1.0	-3.0	14.0				0.6555555555555556	1.8000000000000007	228.66666666666666	238.0	2.0	22.63	45.26	0.03030302984389349	0.42424241781450883	2.058960574864234	178	108	8	25	625	0	178	178	108	8	0.0	951.2398000000001	1.54330708	70.1646638	0.0	67.9457	1424	864	28.825448048099275	0
2024	Austrian Grand Prix	1112	lance-stroll	spielberg	austria	71	10	False	True	72.77885	68.82165	4.227024	0.0	7.0				7.0	7.0		0.0	0.0	-2.4333333333333336				17.0				0.8185185185185185	4.800000000000001	119.0	119.0	2.0	21.35	42.7	0.028169013687760373	0.28169013687760375	2.050108421829459	178	108	8	25	625	0	178	178	108	10	0.0	727.7885000000001	0.0	42.27024	0.0	72.77885	1780	1080	20.501084218294594	1
2024	British Grand Prix	1113	lance-stroll	silverstone	great-britain	52	18	False	True	54.7055	77.37948	9.664195	0.07874016	2.0	9.0	12.0		7.666666666666667	12.0	5.131601439446884	-10.0	-80.0	-2.791666666666667	-7.0	-3.0	-10.0	8.0				0.33043478260869563	-4.375	61.333333333333336	96.0	2.0	29.25	58.49	0.03846153772189351	0.6923076789940832	2.104057651845045	178	108	8	25	625	0	178	178	108	8	0.0	984.6990000000001	1.41732288	173.95551	0.0	54.7055	1424	864	37.873037733210815	0
2024	Hungarian Grand Prix	1114	lance-stroll	hungaroring	hungary	70	14	False	True	74.76154	69.99679	3.575929	0.007874016	9.0	17.0	15.0		13.666666666666666	15.0	4.163331998932265	-6.0	-48.0	2.916666666666666	-8.0	2.0	-6.0	8.0				0.3389830508474576	-3.375	109.33333333333333	120.0	2.0	22.76	45.51	0.028571428163265314	0.3999999942857144	2.1360439694850863	178	108	8	25	625	0	178	178	108	7	0.0	1046.66156	0.110236224	50.063006	0.0	74.76154	1246	756	29.904615572791208	0
2024	Belgian Grand Prix	1115	lance-stroll	spa-francorchamps	belgium	44	19	False	True	60.530598	78.64135	4.8175097	0.0	10.0	11.0	7.0		9.333333333333334	7.0	2.081665999466133	3.0	45.0	-1.416666666666666	-1.0	4.0	3.0	15.0				0.7222222222222222	3.375	140.0	105.0	1.0	23.01	23.01	0.022727272210743815	0.4318181720041325	1.375695377825105	178	108	8	25	625	0	178	178	108	7	0.0	1150.081362	0.0	91.53268429999999	0.0	60.530598	1246	756	26.138212178676994	0
2024	Dutch Grand Prix	1116	lance-stroll	zandvoort	netherlands	72	14	False	True	62.2124	65.77237	15.238042	0.122047246	11.0	11.0	8.0		10.0	8.0	1.7320508075688772	3.0	24.0	-0.4583333333333339	0.0	3.0	3.0	8.0				0.36923076923076925	-3.125	80.0	64.0	1.0	21.38	21.38	0.013888888695987657	0.1944444417438272	0.8640610991102625	178	108	8	25	625	0	178	178	108	4	0.0	870.9736	1.708661444	213.332588	0.0	62.2124	712	432	12.096855387543675	0
2024	Italian Grand Prix	1117	lance-stroll	monza	italy	53	11	False	True	76.8497	68.71078	4.881598	0.7519685	16.0	10.0	15.0		13.666666666666666	15.0	3.214550253664318	1.0	17.0	1.9722222222222214	6.0	-5.0	1.0	17.0				0.8461538461538461	2.625	232.33333333333331	255.0	3.0	24.82	74.46	0.056603772516909956	0.6226414976860095	4.349982936792775	178	108	8	25	625	0	178	178	108	7	0.0	845.3466999999999	8.271653500000001	53.69757800000001	0.0	76.8497	1246	756	47.84981230472052	0
2024	Azerbaijan Grand Prix	1118	lance-stroll	baku	azerbaijan	51	20	True	False	73.5713	47.421345	10.55445	0.0	13.0	7.0	13.0		11.0	13.0	3.4641016151377544	0.0	0.0	0.125	6.0	-6.0	0.0	14.0				0.7287234042553191	3.1428571428571423	154.0	182.0	2.0	20.67	41.34	0.0392156855055748	0.784313710111496	2.8851489630362948	178	108	8	25	625	178	0	178	108	6	0.0	1471.426	0.0	211.089	73.5713	0.0	1068	648	57.7029792607259	1
2024	Singapore Grand Prix	1119	lance-stroll	marina-bay	singapore	62	19	True	False	85.33145	74.317024	6.481762	0.0	15.0	14.0	18.0		15.666666666666666	18.0	2.081665999466133	-3.0	-51.0	4.722222222222221	1.0	-4.0	-3.0	17.0				0.8072289156626506	4.166666666666666	266.3333333333333	306.0	1.0	29.82	29.82	0.01612903199791884	0.30645160796045795	1.3763136874788116	178	108	8	25	625	178	0	178	108	5	0.0	1621.29755	0.0	123.15347799999999	85.33145	0.0	890	540	26.14996006209742	0
2024	United States Grand Prix	1120	lance-stroll	austin	united-states	56	20	False	True	73.7132	55.46902	6.50555	0.0	15.0				15.0	15.0		0.0	0.0	1.416666666666666				14.0				0.6732673267326733	0.875	210.0	210.0	1.0	26.4	26.4	0.017857142538265314	0.3571428507653063	1.3163071193516587	178	108	8	25	625	0	178	178	108	6	0.0	1474.2640000000001	0.0	130.11100000000002	0.0	73.7132	1068	648	26.326142387033176	1
2024	Mexican Grand Prix	1121	lance-stroll	mexico-city	mexico	71	17	False	True	59.062397	71.54864	7.7445703	0.07086614	16.0	14.0	17.0		15.666666666666666	17.0	1.5275252316519468	-1.0	-14.0	1.2857142857142847	2.0	-3.0	-1.0	14.0				0.685	-1.5	219.33333333333331	238.0	1.0	22.59	22.59	0.014084506843880186	0.23943661634596317	0.8318647347624686	178	108	8	26	676	0	178	178	108	6	0.0	1004.060749	1.2047243799999998	131.6576951	0.0	59.062397	1068	648	14.141700490961966	1
2024	São Paulo Grand Prix	1122	lance-stroll	interlagos	sao-paulo	69	15	False	True	68.70815	92.9981	5.7643456	0.6535433	17.0				17.0	17.0		0.0	0.0	5.0				10.0				0.4701492537313433	0.625	170.0	170.0							178	108	8	26	676	0	178	178	108	6	0.0	1030.6222500000001	9.8031495	86.46518400000001	0.0	68.70815	1068	648		1
2024	Las Vegas Grand Prix	1123	lance-stroll	las-vegas	las-vegas	50	17	True	False	60.4052	44.012543	5.7492223	0.0	12.0	13.0	19.0		14.666666666666666	19.0	3.7859388972001824	-7.0	-140.0	2.5	-1.0	-6.0	-7.0	20.0				0.9852941176470589	4.75	293.3333333333333	380.0	2.0	28.23	56.45	0.03999999920000002	0.6799999864000003	2.4162079516758412	178	108	8	26	676	178	0	178	108	2	0.0	1026.8884	0.0	97.73677909999999	60.4052	0.0	356	216	41.075535178489304	0
2024	Qatar Grand Prix	1124	lance-stroll	lusail	qatar	57	16	False	True	67.4708	59.95483	12.755557	0.0	7.0				7.0	7.0		0.0	0.0	-3.222222222222223				15.0				0.7254901960784313	4.0	105.0	105.0	2.0	35.73	71.46	0.035087718682671604	0.5614034989227457	2.367396449694799	178	108	8	26	676	0	178	178	108	3	0.0	1079.5328	0.0	204.088912	0.0	67.4708	534	324	37.878343195116784	1
2024	Abu Dhabi Grand Prix	1125	lance-stroll	yas-marina	abu-dhabi	58	16	False	True	74.50385	51.51968	6.2706532	0.0														13.0				0.6379310344827587	1.5			2.0	22.66	45.32	0.03448275802615935	0.5517241284185496	2.569098231567272	178	108	8	26	676	0	178	178	108	7	0.0	1192.0616	0.0	100.3304512	0.0	74.50385	1246	756	41.10557170507635	1
2025	Australian Grand Prix	1126	lance-stroll	melbourne	australia	57	14	True	False	58.804398	68.90456	14.274478	0.515748	10.0	9.0	14.0		11.0	14.0	2.6457513110645907	-4.0	-52.0	0.14583333333333393	1.0	-5.0	-4.0	13.0				0.634020618556701	2.8571428571428577	143.0	182.0	5.0	16.73	83.67	0.08771929670667901	1.2280701538935062	5.158280435819641	178	108	8	26	676	178	0	178	108	6	0.0	823.261572	7.220472	199.842692	58.804398	0.0	1068	648	72.21592610147498	0
2025	Chinese Grand Prix	1127	lance-stroll	shanghai	china	56	16	False	True	68.191246	52.6503	8.166233	0.13385826	12.0				12.0	12.0		0.0	0.0	2.0				14.0				0.6791044776119403	3.75	168.0	168.0	1.0	23.0	23.0	0.017857142538265314	0.285714280612245	1.2177007996839146	178	108	8	26	676	0	178	178	108	4	0.0	1091.059936	2.14173216	130.659728	0.0	68.191246	712	432	19.483212794942634	0
2025	Japanese Grand Prix	1128	lance-stroll	suzuka	japan	53	18	False	True	52.904003	78.78286	6.3059325	0.2913386	16.0	19.0	19.0		18.0	19.0	1.7320508075688772	-3.0	-60.0	4.979166666666666	-3.0	0.0	-3.0	20.0				0.985	6.375	360.0	380.0	2.0	23.67	47.33	0.03773584834460664	0.6792452702029195	1.9963774340306146	178	108	8	26	676	0	178	178	108	6	0.0	952.272054	5.2440948	113.506785	0.0	52.904003	1068	648	35.934793812551064	0
2025	Bahrain Grand Prix	1129	lance-stroll	bahrain	bahrain	57	15	False	True	79.01075	55.29608	10.661694	0.0	15.0	19.0	17.0		17.0	17.0	2.0	-2.0	-38.0	7.333333333333334	-4.0	2.0	-2.0	19.0				0.9191176470588235	6.300000000000001	323.0	323.0	2.0	24.6	49.2	0.035087718682671604	0.5263157802400741	2.7723069689068955	178	108	8	26	676	0	178	178	108	9	0.0	1185.16125	0.0	159.92541	0.0	79.01075	1602	972	41.58460453360343	0
2025	Saudi Arabian Grand Prix	1130	lance-stroll	jeddah	saudi-arabia	50	27	True	False	88.6571	41.375927	3.9543047	0.0	17.0	18.0	20.0		18.333333333333332	20.0	1.5275252316519465	-3.0	-48.0	7.333333333333332	-1.0	-2.0	-3.0	16.0				0.7865853658536586	4.0	293.3333333333333	320.0	1.0	20.49	20.49	0.01999999960000001	0.5399999892000003	1.7731419645371609	178	108	8	26	676	178	0	178	108	5	0.0	2393.7417	0.0	106.76622689999999	88.6571	0.0	890	540	47.87483304250334	0
2025	Miami Grand Prix	1131	lance-stroll	miami	miami	57	19	True	False	77.598045	74.214005	4.020406	0.07874016	20.0				20.0	20.0		0.0	0.0	7.791666666666668				19.0				0.9402985074626866	5.875	380.0	380.0	1.0	22.32	22.32	0.017543859341335802	0.33333332748538025	1.3613691866426458	178	108	8	26	676	178	0	178	108	4	0.0	1474.362855	1.4960630400000001	76.387714	77.598045	0.0	712	432	25.866014546210273	0
2025	Emilia Romagna Grand Prix	1132	lance-stroll	imola	emilia-romagna	63	19	False	True	64.682594	57.24866	11.763153	0.03937008	11.0	17.0	13.0		13.666666666666666	13.0	3.055050463303893	-2.0	-16.0	0.9791666666666661	-6.0	4.0	-2.0	8.0				0.37037037037037035	-4.0	109.33333333333333	104.0	2.0	32.86	65.71	0.031746031242126486	0.6031745936004033	2.053415649945783	178	108	8	26	676	0	178	178	108	5	0.0	1228.969286	0.7480315200000001	223.499907	0.0	64.682594	890	540	39.01489734896988	0
2025	Monaco Grand Prix	1133	lance-stroll	monaco	monaco	78	19	True	False	65.1914	67.720116	4.28873	0.0	20.0	18.0	15.0		17.666666666666668	15.0	2.5166114784235836	5.0	95.0	7.200000000000001	2.0	3.0	5.0	19.0				0.9491525423728814	7.300000000000001	335.6666666666667	285.0	2.0	24.95	49.89	0.02564102531229455	0.4871794809335964	1.671574337543919	178	108	8	26	676	178	0	178	108	7	0.0	1238.6366	0.0	81.48587	65.1914	0.0	1246	756	31.759912413334458	0
2025	Spanish Grand Prix	1134	lance-stroll	catalunya	spain	66	14	False	True	75.01445	63.033504	3.004487	0.0	12.0	16.0	15.0		14.333333333333334	15.0	2.0816659994661326	-3.0	-42.0	2.2666666666666675	-4.0	1.0	-3.0	14.0				0.6555555555555556	1.8000000000000007	200.66666666666669	210.0							178	108	8	26	676	0	178	178	108	8	0.0	1050.2023	0.0	42.062818	0.0	75.01445	1424	864		0
2025	Canadian Grand Prix	1135	lance-stroll	montreal	canada	70	14	True	False	65.60405	45.377377	2.9225137	0.0	15.0	19.0	14.0		16.0	14.0	2.6457513110645907	1.0	18.0	7.875	-4.0	5.0	1.0	18.0				0.8663366336633663	6.75	288.0	252.0	3.0	27.42	82.26	0.04285714224489797	0.5999999914285716	2.8116021026913987	178	108	8	26	676	178	0	178	108	6	0.0	918.4567	0.0	40.9151918	65.60405	0.0	1068	648	39.36242943767958	0
2025	Austrian Grand Prix	1136	lance-stroll	spielberg	austria	70	10	False	True	75.433846	59.37332	2.8561928	0.0	13.0	4.0	8.0		8.333333333333334	8.0	4.509249752822894	5.0	80.0	-1.0999999999999996	9.0	-4.0	5.0	16.0				0.762962962962963	3.8000000000000007	133.33333333333334	128.0	2.0	22.34	44.67	0.028571428163265314	0.2857142816326531	2.1552527120678184	178	108	8	26	676	0	178	178	108	10	0.0	754.33846	0.0	28.561928	0.0	75.433846	1780	1080	21.55252712067819	0
2019	Australian Grand Prix	998	lando-norris	melbourne	australia	58	16	True	False	67.5344	80.14493	6.324947	0.0	18.0	18.0	18.0		18.0	18.0	0.0	0.0	0.0	8.86111111111111	0.0	0.0	0.0	8.0				0.3402061855670103	-0.5	144.0	144.0	1.0	21.63	21.63	0.017241379013079674	0.2758620642092748	1.164386186820928	141	983	7	19	361	141	0	141	983	5	0.0	1080.5504	0.0	101.199152	67.5344	0.0	705	4915	18.630178989134848	0
2019	Bahrain Grand Prix	999	lando-norris	bahrain	bahrain	57	15	False	True	78.16325	56.82945	18.504812	0.0	15.0	8.0	7.0		10.0	7.0	4.358898943540674	8.0	80.0	0.9166666666666661	7.0	1.0	8.0	10.0				0.43014705882352944	-0.1875	100.0	70.0	2.0	24.45	48.89	0.035087718682671604	0.5263157802400741	2.7425701273233316	141	983	7	19	361	0	141	141	983	8	0.0	1172.44875	0.0	277.57218	0.0	78.16325	1128	7864	41.138551909849966	1
2019	Chinese Grand Prix	1000	lando-norris	shanghai	china	56	16	False	True	55.15625	80.96652	6.7236485	0.0	13.0	8.0	11.0		10.666666666666666	11.0	2.516611478423583	2.0	30.0	2.041666666666666	5.0	-3.0	2.0	15.0				0.7388059701492538	6.375	160.0	165.0	3.0	35.63	106.9	0.05357142761479594	0.8571428418367351	2.9547990543785887	141	983	7	19	361	0	141	141	983	3	0.0	882.5	0.0	107.578376	0.0	55.15625	423	2949	47.27678487005742	1
2019	Azerbaijan Grand Prix	1001	lando-norris	baku	azerbaijan	51	20	True	False	58.803802	82.37364	11.091847	0.0	4.0	10.0	13.0		9.0	13.0	4.58257569495584	-9.0	-63.0	-0.4166666666666661	-6.0	-3.0	-9.0	7.0				0.30319148936170215	-3.25	63.0	91.0	2.0	20.95	41.9	0.0392156855055748	0.784313710111496	2.3060314057640903	141	983	7	19	361	141	0	141	983	5	0.0	1176.07604	0.0	221.83694	58.803802	0.0	705	4915	46.120628115281804	1
2019	Spanish Grand Prix	1002	lando-norris	catalunya	spain	66	16	False	True	60.411953	69.96162	5.0070624	0.0	16.0	16.0	18.0		16.666666666666668	18.0	1.1547005383792515	-2.0	-22.0	7.333333333333334	0.0	-2.0	-2.0	11.0				0.4777777777777778	3.4375	183.33333333333334	198.0	1.0	21.58	21.58	0.015151514921946744	0.2424242387511479	0.9153326073434453	141	983	7	19	361	0	141	141	983	7	0.0	966.591248	0.0	80.1129984	0.0	60.411953	987	6881	14.645321717495126	1
2019	Monaco Grand Prix	1003	lando-norris	monaco	monaco	78	19	True	False	65.4914	76.720505	2.7423522	0.04330709	15.0	12.0	16.0		14.333333333333334	16.0	2.081665999466133	-1.0	-12.0	4.476190476190476	3.0	-4.0	-1.0	12.0				0.5677966101694916	4.357142857142857	172.0	192.0	1.0	25.03	25.03	0.012820512656147275	0.2435897404667982	0.8396333225688036	141	983	7	19	361	141	0	141	983	6	0.0	1244.3366	0.82283471	52.1046918	65.4914	0.0	846	5898	15.95303312880727	1
2019	Canadian Grand Prix	1004	lando-norris	montreal	canada	70	14	True	False	67.01405	54.017696	5.863215	0.0	11.0	11.0	8.0		10.0	8.0	1.7320508075688772	3.0	24.0	0.8055555555555554	0.0	3.0	3.0	8.0				0.3217821782178218	-0.5	80.0	64.0							141	983	7	19	361	141	0	141	983	5	0.0	938.1967	0.0	82.08501000000001	67.01405	0.0	705	4915		0
2019	French Grand Prix	1005	lando-norris	paul-ricard	france	53	15	False	True	72.461754	53.59305	4.8934855	0.0	7.0	5.0	7.0		6.333333333333333	7.0	1.1547005383792517	0.0	0.0	-2.666666666666667	2.0	-2.0	0.0	5.0				0.16153846153846155	-4.875	31.666666666666664	35.0	1.0	30.58	30.58	0.01886792417230332	0.2830188625845498	1.3672028798640967	141	983	7	19	361	0	141	141	983	3	0.0	1086.92631	0.0	73.4022825	0.0	72.461754	423	2949	20.508043197961452	1
2019	Austrian Grand Prix	1006	lando-norris	spielberg	austria	71	10	False	True	74.4101	58.22169	3.1208344	0.0	10.0	10.0	6.0		8.666666666666666	6.0	2.3094010767585034	4.0	24.0	-2.7111111111111104	0.0	4.0	4.0	6.0				0.21851851851851853	-2.1875	52.0	36.0	1.0	21.55	21.55	0.014084506843880186	0.14084506843880187	1.048029562703809	141	983	7	19	361	0	141	141	983	9	0.0	744.101	0.0	31.208344	0.0	74.4101	1269	8847	10.48029562703809	0
2019	British Grand Prix	1007	lando-norris	silverstone	great-britain	52	18	False	True	60.885498	77.07129	6.9636345	0.04330709	11.0	6.0	7.0		8.0	7.0	2.6457513110645907	4.0	32.0	-1.238095238095239	5.0	-1.0	4.0	8.0				0.33043478260869563	0.35714285714285676	64.0	56.0	2.0	28.1	56.19	0.03846153772189351	0.6923076789940832	2.3417498780432715	141	983	7	19	361	0	141	141	983	7	0.0	1095.938964	0.77952762	125.345421	0.0	60.885498	987	6881	42.15149780477889	1
2019	German Grand Prix	1008	lando-norris	hockenheimring	germany	64	17	False	True	69.9644	82.28935	5.6701484	0.45275593	12.0	16.0	14.0		14.0	14.0	2.0	-2.0	-32.0	0.4166666666666661	-4.0	2.0	-2.0	16.0				0.7727272727272727	2.5	224.0	224.0	2.0	20.82	41.64	0.031249999511718758	0.5312499916992189	2.186387465837696	141	983	7	19	361	0	141	141	983	1	0.0	1189.3948	7.69685081	96.39252280000001	0.0	69.9644	141	983	37.16858691924083	1
2019	Hungarian Grand Prix	1009	lando-norris	hungaroring	hungary	70	14	False	True	66.14405	65.34623	5.2054296	0.003937008	8.0	18.0	7.0		11.0	7.0	6.082762530298219	1.0	7.0	1.8571428571428577	-10.0	11.0	1.0	7.0				0.2923728813559322	-0.07142857142857117	77.0	49.0	1.0	26.07	26.07	0.014285714081632657	0.1999999971428572	0.9449149865012144	141	983	7	19	361	0	141	141	983	6	0.0	926.0166999999999	0.055118112	72.8760144	0.0	66.14405	846	5898	13.228809811017003	0
2019	Belgian Grand Prix	1010	lando-norris	spa-francorchamps	belgium	44	19	False	True	58.8056	72.57621	7.609312	0.035433073	12.0	15.0	15.0		14.0	15.0	1.7320508075688772	-3.0	-36.0	5.666666666666668	-3.0	0.0	-3.0	12.0				0.5555555555555556	1.8571428571428577	168.0	180.0	1.0	23.18	23.18	0.022727272210743815	0.4318181720041325	1.3364908787161165	141	983	7	19	361	0	141	141	983	6	0.0	1117.3064	0.6732283870000001	144.576928	0.0	58.8056	846	5898	25.393326695606213	1
2019	Italian Grand Prix	1011	lando-norris	monza	italy	53	11	False	True	60.169697	79.35798	5.120573	2.6771653	3.0	18.0	14.0		11.666666666666666	14.0	7.767453465154029	-11.0	-154.0	2.782051282051281	-15.0	4.0	-11.0	14.0				0.6752136752136753	6.571428571428571	163.33333333333331	196.0	1.0	24.31	24.31	0.01886792417230332	0.2075471658953365	1.1352772804664664	141	983	7	19	361	0	141	141	983	6	0.0	661.866667	29.4488183	56.326303	0.0	60.169697	846	5898	12.488050085131132	1
2019	Singapore Grand Prix	1012	lando-norris	marina-bay	singapore	61	23	True	False	84.58895	70.69416	9.815819	0.0	8.0	9.0	8.0		8.333333333333334	8.0	0.5773502691896257	0.0	0.0	-1.2333333333333325	-1.0	1.0	0.0	9.0				0.39156626506024095	-0.5	75.0	72.0	1.0	30.4	30.4	0.016393442354205864	0.3770491741467349	1.386704075627802	141	983	7	19	361	141	0	141	983	4	0.0	1945.54585	0.0	225.763837	84.58895	0.0	564	3932	31.894193739439448	1
2019	Russian Grand Prix	1013	lando-norris	sochi	russia	53	18	False	False	63.6536	86.062386	3.544882	0.031496063	16.0	11.0	9.0		12.0	9.0	3.605551275463989	7.0	56.0	0.02380952380952195	5.0	2.0	7.0	8.0				0.35074626865671643	-0.75	96.0	72.0	1.0	29.29	29.29	0.01886792417230332	0.33962263510145974	1.2010112980941265	141	983	7	19	361	0	0	141	983	3	0.0	1145.7648	0.566929134	63.807876	0.0	0.0	423	2949	21.618203365694274	1
2019	Japanese Grand Prix	1014	lando-norris	suzuka	japan	52	18	False	True	65.68775	75.59512	10.535372	0.20866142	10.0	10.0			10.0	10.0	0.0	0.0	0.0	1.878787878787879	0.0			8.0				0.34	0.33333333333333304	80.0	80.0	2.0	24.65	49.3	0.03846153772189351	0.6923076789940832	2.52645187449131	141	983	7	19	361	0	141	141	983	5	0.0	1182.3795	3.7559055599999995	189.636696	0.0	65.68775	705	4915	45.476133740843586	0
2019	Mexican Grand Prix	1015	lando-norris	mexico-city	mexico	71	17	False	True	61.25615	82.54477	2.7059183	0.31496063	14.0	10.0	9.0		11.0	9.0	2.6457513110645907	5.0	40.0	1.5666666666666664	4.0	1.0	5.0	8.0				0.325	-2.5	88.0	72.0	1.0	123.39	123.39	0.014084506843880186	0.23943661634596317	0.8627626639047512	141	983	7	19	361	0	141	141	983	5	0.0	1041.35455	5.35433071	46.0006111	0.0	61.25615	705	4915	14.666965286380773	1
2019	United States Grand Prix	1016	lando-norris	austin	united-states	56	20	False	True	54.333202	56.443134	6.7297196	0.0	18.0	14.0	3.0		11.666666666666666	3.0	7.767453465154029	15.0	120.0	1.833333333333334	4.0	11.0	15.0	8.0				0.35148514851485146	-1.083333333333334	93.33333333333333	24.0	2.0	25.23	50.45	0.03571428507653063	0.7142857015306125	1.940471465348724	141	983	7	19	361	0	141	141	983	5	0.0	1086.66404	0.0	134.594392	0.0	54.333202	705	4915	38.80942930697449	0
2019	Brazilian Grand Prix	1017	lando-norris	interlagos	brazil	71	15	False	True	62.64815	79.89794	10.344056	0.0	10.0	18.0	9.0		12.333333333333334	9.0	4.932882862316248	1.0	11.0	-0.7777777777777786	-8.0	9.0	1.0	11.0				0.48484848484848486	-5.333333333333332	135.66666666666669	99.0	2.0	23.37	46.74	0.028169013687760373	0.4225352053164056	1.764736594862865	141	983	7	20	400	0	141	141	983	5	0.0	939.72225	0.0	155.16084	0.0	62.64815	705	4915	26.471048922942977	1
2019	Abu Dhabi Grand Prix	1018	lando-norris	yas-marina	abu-dhabi	55	21	False	True	74.39885	73.21807	6.4823895	0.0	11.0	12.0	13.0		12.0	13.0	1.0	-2.0	-14.0	1.545454545454545	-1.0	-1.0	-2.0	7.0				0.29310344827586204	-0.14285714285714324	84.0	91.0	1.0	22.97	22.97	0.018181817851239675	0.3818181748760332	1.352706339041703	141	983	7	20	400	0	141	141	983	6	0.0	1562.37585	0.0	136.1301795	0.0	74.39885	846	5898	28.40683311987576	0
2020	Austrian Grand Prix	1019	lando-norris	spielberg	austria	71	10	False	True	67.2851	68.64488	2.280802	0.0	6.0	6.0	10.0		7.333333333333333	10.0	2.309401076758503	-4.0	-16.0	-4.044444444444443	0.0	-4.0	-4.0	4.0				0.13703703703703704	-4.1875	29.333333333333332	40.0	3.0	21.24	63.72	0.04225352053164056	0.4225352053164056	2.8430323543234883	141	983	7	20	400	0	141	141	983	9	0.0	672.851	0.0	22.80802	0.0	67.2851	1269	8847	28.430323543234884	1
2020	Styrian Grand Prix	1020	lando-norris	spielberg	styria	71	10	False	True	58.0451	67.61835	3.5834386	0.0	14.0	8.0			11.0	8.0	4.242640687119285	6.0	36.0	0.6666666666666661	6.0			6.0				0.22058823529411764	-0.5	66.0	48.0	1.0	22.41	22.41	0.014084506843880186	0.14084506843880187	0.8175366082037098	141	983	7	20	400	0	141	141	983	9	0.0	580.451	0.0	35.834386	0.0	58.0451	1269	8847	8.175366082037097	1
2020	Hungarian Grand Prix	1021	lando-norris	hungaroring	hungary	70	14	False	True	62.8103	87.79962	5.397735	0.25984251	9.0	12.0	7.0		9.333333333333334	7.0	2.5166114784235836	2.0	16.0	0.19047619047619158	-3.0	5.0	2.0	8.0				0.3389830508474576	0.9285714285714288	74.66666666666667	56.0	2.0	22.88	45.75	0.028571428163265314	0.3999999942857144	1.7945799743631432	141	983	7	20	400	0	141	141	983	6	0.0	879.3442	3.6377951400000006	75.56829	0.0	62.8103	846	5898	25.124119641084008	0
