Unnamed: 0_results	grandPrixYear	grandPrixName	raceId_results	circuitId	grandPrixRaceId	resultsDriverName	q1	q2	q3	fp1Time	fp1Gap	fp1Interval	fp1PositionNumber	fp2Time	fp2Gap	fp2Interval	fp2PositionNumber	fp3Time	fp3Gap	fp3Interval	fp3PositionNumber	fp4Time	fp4Gap	fp4Interval	fp4PositionNumber	resultsPodium	resultsTop5	resultsTop10	resultsYear	constructorName	resultsStartingGridPositionNumber	resultsFinalPositionNumber	bestQualifyingTime_sec	constructorId_results	positionsGained	resultsReasonRetired	constructorTotalRaceEntries	constructorTotalRaceStarts	constructorTotalRaceWins	constructorTotal1And2Finishes	constructorTotalPodiumRaces	round	round.1	driverBestStartingGridPosition	driverBestRaceResult	driverTotalChampionshipWins	driverTotalRaceEntries	driverTotalRaceStarts	driverTotalRaceWins	driverTotalRaceLaps	driverTotalPodiums	constructorTotalPolePositions	constructorTotalFastestLaps	grandPrixLaps	turns	short_date	DNF	fp1PositionNumber.1	fp2PositionNumber.1	streetRace	trackRace	avgLapPace	timeMillis_results	bestQualifyingTime	fp3PositionNumber.1	fp4PositionNumber.1	averagePracticePosition	lastFPPositionNumber	resultsQualificationPositionNumber	q1End	q2End	q3Top10	resultsDriverId	driverTotalPolePositions	activeDriver	yearsActive	best_s1_sec	best_s2_sec	best_s2_sec.1	best_theory_lap_sec	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Unnamed: 0_pitStops	raceId_results_with_qualifying	driverId_results	constructorId	numberOfStops	averageStopTime	totalStopTime	id	name_results_with_qualifying	fullName_results_with_qualifying	countryId	bestChampionshipPosition_results_with_qualifying	bestStartingGridPosition_results_with_qualifying	bestRaceResult_results_with_qualifying	totalChampionshipWins_results_with_qualifying	totalRaceEntries_results_with_qualifying	totalRaceStarts_results_with_qualifying	totalRaceWins_results_with_qualifying	total1And2Finishes	totalRaceLaps_results_with_qualifying	totalPodiums_results_with_qualifying	totalPodiumRaces	totalPoints_results_with_qualifying	totalChampionshipPoints_results_with_qualifying	totalPolePositions_results_with_qualifying	totalFastestLaps_results_with_qualifying	TeamName_results_with_qualifying	Points_results_with_qualifying	constructorRank	driverId_driver_standings	driverName	points	driverRank	DriverNumber	BroadcastName	Abbreviation	TeamName_qualifying	TeamColor	TeamId	FirstName	LastName	FullName	HeadshotUrl	CountryCode	Position	ClassifiedPosition	GridPosition	Q1	Q2	Q3	Time	Status	Points_qualifying	Round	Year	Event	Q1_sec	Q2_sec	Q3_sec	raceId_qualifying	driverId	name_qualifying	firstName	lastName	fullName_qualifying	abbreviation	permanentNumber	gender	dateOfBirth	dateOfDeath	placeOfBirth	countryOfBirthCountryId	nationalityCountryId	secondNationalityCountryId	bestChampionshipPosition_qualifying	bestStartingGridPosition_qualifying	bestRaceResult_qualifying	totalChampionshipWins_qualifying	totalRaceEntries_qualifying	totalRaceStarts_qualifying	totalRaceWins_qualifying	totalRaceLaps_qualifying	totalPodiums_qualifying	totalPoints_qualifying	totalChampionshipPoints_qualifying	totalPolePositions_qualifying	totalFastestLaps_qualifying	totalDriverOfTheDay	totalGrandSlams
3438	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Max Verstappen	1:30.499	1:30.318	1:28.997	1:31.394			1.0	1:30.847			1.0	1:30.577			1.0					True	True	True	2021	Red Bull	1.0	2.0	88.997	red-bull	-1.0		405	404	124	31	223	1	1	1.0	1.0	4	220	220	65	11925	117	106	100	57	15	2021-03-28	False	1.0	1.0	False	True	96.92354385964912	5524642.0	1:28.997	1.0		1.0	1.0	1.0	False	False	True	max-verstappen	43	False	11	28.787	39.508	39.508	91.394	149.750411	166.527428	175.847993	198.217349	2253.0	1036.0	max-verstappen	red-bull	2.0	24.31	48.62	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0	max-verstappen	Max Verstappen	149.0	3.0																																																								
3441	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Valtteri Bottas	1:31.200	1:30.186	1:29.586	1:31.692	0.298	0.298	2.0	1:31.218	0.371	0.091	5.0	1:31.855	1.278	0.272	4.0					True	True	True	2021	Mercedes	3.0	3.0	89.586	mercedes	0.0		328	328	130	60	206	1	1	1.0	1.0	0	247	246	10	13859	67	142	111	57	15	2021-03-28	False	2.0	5.0	False	True	97.56631578947368	5561280.0	1:29.586	4.0		3.67	4.0	3.0	False	False	True	valtteri-bottas	20	False	10									2259.0	1036.0	valtteri-bottas	mercedes	3.0	27.24	81.72	mercedes	Mercedes	Mercedes AMG F1	germany	1.0	1.0	1.0	8.0	328.0	328.0	130.0	60.0	37801.0	304.0	206.0	7899.5	7899.5	142.0	111.0	Mercedes	195.0	2.0					77.0	V BOTTAS	BOT	Mercedes	00D2BE	mercedes	Valtteri	Bottas	Valtteri Bottas			10.0			0 days 00:01:23.686000	0 days 00:01:22.089000					1.0	2018.0	Australian Grand Prix	83.686	82.089		977.0	valtteri-bottas	Valtteri Bottas	Valtteri	Bottas	Valtteri Bottas	BOT	77.0	MALE	1989-08-28		Nastola	finland	finland		2.0	1.0	1.0	0.0	247.0	246.0	10.0	13859.0	67.0	1797.0	1797.0	20.0	19.0	5.0	0.0
3442	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Lando Norris	1:30.902	1:30.099	1:29.974	1:31.897	0.503	0.205	3.0	1:30.942	0.095	0.095	2.0	1:32.860	2.283	0.04	16.0					False	True	True	2021	McLaren	7.0	4.0	89.974	mclaren	3.0		985	981	197	53	434	1	1	1.0	1.0	0	139	139	7	7976	35	171	180	57	15	2021-03-28	False	3.0	2.0	False	True	97.72566666666668	5570363.0	1:29.974	16.0		7.0	16.0	7.0	False	False	True	lando-norris	12	False	7	28.998	39.708	39.708	91.897	151.614524	166.527428	183.304445	196.974607	2251.0	1036.0	lando-norris	mclaren	2.0	25.27	50.54	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0	lando-norris	Lando Norris	192.0	2.0	4.0	L NORRIS	NOR	McLaren	ff8700	mclaren	Lando	Norris	Lando Norris			8.0			0 days 00:01:22.702000	0 days 00:01:22.423000	0 days 00:01:22.304000				1.0	2019.0	Australian Grand Prix	82.702	82.423	82.304	998.0	lando-norris	Lando Norris	Lando	Norris	Lando Norris	NOR	4.0	MALE	1999-11-13		Bristol	united-kingdom	united-kingdom		2.0	1.0	1.0	0.0	139.0	139.0	7.0	7976.0	35.0	1208.0	1208.0	12.0	17.0	18.0	0.0
3445	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Sergio Pérez	1:31.165	1:30.659		1:32.071	0.677	0.078	6.0	1:31.503	0.656	0.02	10.0	1:31.908	1.331	0.053	5.0					False	True	True	2021	Red Bull		5.0	90.659	red-bull	6.0		405	404	124	31	223	1	1	1.0	1.0	0	283	281	6	15489	39	106	100	57	15	2021-03-28	False	6.0	10.0	False	True	97.82357894736845	5575944.0	1:30.659	5.0		7.0	5.0	11.0	False	True	False	sergio-perez	3	False	10									2258.0	1036.0	sergio-perez	red-bull	3.0	24.1	72.29	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0					11.0	S PEREZ	PER	Force India	F596C8	force_india	Sergio	Perez	Sergio Perez			13.0			0 days 00:01:24.344000	0 days 00:01:24.005000					1.0	2018.0	Australian Grand Prix	84.344	84.005		977.0	sergio-perez																												
3446	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Charles Leclerc	1:30.691	1:30.010	1:29.678	1:31.993	0.599	0.072	5.0	1:31.612	0.765	0.011	12.0	1:32.482	1.905	0.005	11.0					False	False	True	2021	Ferrari	4.0	6.0	89.678	ferrari	-2.0		1111	1109	248	87	636	1	1	1.0	1.0	0	160	158	8	8607	47	253	265	57	15	2021-03-28	False	5.0	12.0	False	True	97.9471403508772	5582987.0	1:29.678	11.0		9.33	11.0	4.0	False	False	True	charles-leclerc	26	False	8	29.11	39.778	39.778	91.993	149.12904	163.420573	175.847993	192.62501	2244.0	1036.0	charles-leclerc	ferrari	2.0	24.55	49.1	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0	charles-leclerc	Charles Leclerc	115.0	5.0	16.0	C LECLERC	LEC	Sauber	9B0000	sauber	Charles	Leclerc	Charles Leclerc			18.0			0 days 00:01:24.636000						1.0	2018.0	Australian Grand Prix	84.636			977.0	charles-leclerc	Charles Leclerc	Charles	Leclerc	Charles Marc Hervé Perceval Leclerc	LEC	16.0	MALE	1997-10-16		Monte Carlo	monaco	monaco		2.0	1.0	1.0	0.0	160.0	158.0	8.0	8607.0	47.0	1549.0	1549.0	26.0	10.0	18.0	0.0
3449	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Daniel Ricciardo	1:30.795	1:30.222	1:29.927	1:32.434	1.04	0.068	9.0	1:31.230	0.383	0.012	6.0	1:32.477	1.9	0.046	10.0					False	False	True	2021	McLaren	6.0	7.0	89.92699999999999	mclaren	-1.0		985	981	197	53	434	1	1	1.0	1.0	0	257	257	8	14129	32	171	180	57	15	2021-03-28	False	9.0	6.0	False	True	98.06843859649122	5589901.0	1:29.927	10.0		8.33	10.0	6.0	False	False	True	daniel-ricciardo	3	False	10									2245.0	1036.0	daniel-ricciardo	mclaren	2.0	24.67	49.34	mclaren	McLaren	McLaren Racing	united-kingdom	1.0	1.0	1.0	9.0	985.0	981.0	197.0	53.0	104371.0	542.0	434.0	7692.5	7367.5	171.0	180.0	McLaren	394.0	1.0					3.0	D RICCIARDO	RIC	Red Bull Racing	1E41FF	red_bull	Daniel	Ricciardo	Daniel Ricciardo			5.0			0 days 00:01:23.494000	0 days 00:01:22.897000	0 days 00:01:22.152000				1.0	2018.0	Australian Grand Prix	83.494	82.897	82.152	977.0	daniel-ricciardo	Daniel Ricciardo	Daniel	Ricciardo	Daniel Ricciardo	RIC	3.0	MALE	1989-07-01		Perth	australia	australia		3.0	1.0	1.0	0.0	257.0	257.0	8.0	14129.0	32.0	1329.0	1329.0	3.0	17.0	11.0	0.0
3450	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Carlos Sainz Jr.	1:31.653	1:30.009	1:30.215	1:32.366	0.972	0.171	8.0	1:31.127	0.28	0.045	4.0	1:32.108	1.531	0.2	6.0					False	False	True	2021	Ferrari	8.0	8.0	90.215	ferrari	0.0		1111	1109	248	87	636	1	1	1.0	1.0	0	219	216	4	11654	27	253	265	57	15	2021-03-28	False	8.0	4.0	False	True	98.08766666666668	5590997.0	1:30.215	6.0		6.0	6.0	8.0	False	False	True	carlos-sainz-jr	6	False	11	29.342	39.78	39.78	92.366	147.886298	162.799202	177.090735	192.62501	2243.0	1036.0	carlos-sainz-jr	ferrari	2.0	24.35	48.69	ferrari	Ferrari	Scuderia Ferrari	italy	1.0	1.0	1.0	16.0	1111.0	1109.0	248.0	87.0	125340.0	833.0	636.0	10843.0	10487.0	253.0	265.0	Ferrari	192.0	3.0	carlos-sainz-jr	Carlos Sainz Jr.	13.0	13.0	55.0	C SAINZ	SAI	Renault	FFF500	renault	Carlos	Sainz	Carlos Sainz			9.0			0 days 00:01:23.529000	0 days 00:01:23.061000	0 days 00:01:23.577000				1.0	2018.0	Australian Grand Prix	83.529	83.061	83.577	977.0	carlos-sainz-jr																												
3453	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Yuki Tsunoda	1:30.607	1:31.203		1:33.329	1.935	0.096	14.0	1:31.294	0.447	0.064	7.0	1:32.709	2.132	0.209	13.0					False	False	True	2021	AlphaTauri	13.0	9.0	91.203	alphatauri	4.0		83	83	1	0	2	1	1	3.0	4.0	0	101	98	0	5252	0	0	2	57	15	2021-03-28	False	14.0	7.0	False	True	98.41384210526316	5609589.0	1:31.203	13.0		11.33	13.0	13.0	False	True	False	yuki-tsunoda	0	False	5	29.391	40.085	40.085	92.939	147.886298	167.77017	178.333477	196.974607	2260.0	1036.0	yuki-tsunoda	alphatauri	2.0	24.69	49.37																							yuki-tsunoda	Yuki Tsunoda	4.0	18.0	22.0	Y TSUNODA	TSU	AlphaTauri	2B4562	alphatauri	Yuki	Tsunoda	Yuki Tsunoda	https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png		13.0			0 days 00:01:30.607000	0 days 00:01:31.203000					1.0	2021.0	Bahrain Grand Prix	90.607	91.203		1036.0	yuki-tsunoda	Yuki Tsunoda	Yuki	Tsunoda	Yuki Tsunoda	TSU	22.0	MALE	2000-05-11		Sagamihara	japan	japan		12.0	3.0	4.0	0.0	101.0	98.0	0.0	5252.0	0.0	101.0	101.0	0.0	1.0	2.0	0.0
3456	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Lance Stroll	1:31.261	1:30.624	1:30.601	1:33.233	1.839	0.076	13.0	1:31.393	0.546	0.099	8.0	1:32.431	1.854	0.008	9.0					False	False	True	2021	Aston Martin	10.0	10.0	90.601	aston-martin	0.0		107	106	0	0	9	1	1	1.0	3.0	0	179	176	0	9639	3	0	3	57	15	2021-03-28	False	13.0	8.0	False	True	98.43175438596492	5610610.0	1:30.601	9.0		10.0	9.0	10.0	False	False	True	lance-stroll	1	False	9	29.384	40.499	40.499	93.233	148.507669	164.041944	177.090735	198.83872	2250.0	1036.0	lance-stroll	aston-martin	2.0	25.2	50.41	aston-martin	Aston Martin	Aston Martin	united-kingdom	5.0	2.0	2.0	0.0	107.0	106.0	0.0	0.0	11656.0	9.0	9.0	534.0	534.0	0.0	3.0	Aston Martin	24.0	9.0	lance-stroll	Lance Stroll	10.0	15.0	18.0	L STROLL	STR	Williams	FFFFFF	williams	Lance	Stroll	Lance Stroll			14.0			0 days 00:01:24.464000	0 days 00:01:24.230000					1.0	2018.0	Australian Grand Prix	84.464	84.23		977.0	lance-stroll	Lance Stroll	Lance	Stroll	Lance Stroll	STR	18.0	MALE	1998-10-29		Montreal	canada	canada		10.0	1.0	3.0	0.0	179.0	176.0	0.0	9639.0	3.0	306.0	306.0	1.0	0.0	1.0	0.0
3459	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Kimi Räikkönen	1:31.547	1:31.238		1:33.134	1.74	0.348	11.0	1:31.862	1.015	0.092	16.0	1:32.224	1.647	0.116	7.0					False	False	False	2021	Alfa Romeo	14.0	11.0	91.238	alfa-romeo	3.0		214	214	10	4	18	1	1	1.0	1.0	1	352	350	21	18621	103	12	16	57	15	2021-03-28	False	11.0	16.0	False	True	98.46949122807018	5612761.0	1:31.238	7.0		11.33	7.0	14.0	False	True	False	kimi-raikkonen	18	False	7									2249.0	1036.0	kimi-raikkonen	alfa-romeo	2.0	24.08	48.15																											7.0	K RAIKKONEN	RAI	Ferrari	DC0000	ferrari	Kimi	Räikkönen	Kimi Räikkönen			2.0			0 days 00:01:23.096000	0 days 00:01:22.507000	0 days 00:01:21.828000				1.0	2018.0	Australian Grand Prix	83.096	82.507	81.828	977.0	kimi-raikkonen	Kimi Räikkönen	Kimi	Räikkönen	Kimi-Matias Räikkönen	RAI	7.0	MALE	1979-10-17		Espoo	finland	finland		1.0	1.0	1.0	1.0	352.0	350.0	21.0	18621.0	103.0	1873.0	1873.0	18.0	46.0	5.0	0.0
3460	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Antonio Giovinazzi	1:30.998	1:30.708		1:32.786	1.392	0.352	10.0	1:31.740	0.893	0.128	13.0	1:32.500	1.923	0.018	12.0					False	False	False	2021	Alfa Romeo	12.0	12.0	90.708	alfa-romeo	0.0		214	214	10	4	18	1	1	7.0	5.0	0	62	62	0	3416	0	12	16	57	15	2021-03-28	False	10.0	13.0	False	True			1:30.708	12.0		11.67	12.0	12.0	False	True	False	antonio-giovinazzi	0	False	4									2242.0	1036.0	antonio-giovinazzi	alfa-romeo	2.0	28.11	56.22																											99.0	A GIOVINAZZI	GIO	Alfa Romeo Racing	9b0000	alfa	Antonio	Giovinazzi	Antonio Giovinazzi			14.0			0 days 00:01:22.431000	0 days 00:01:22.714000					1.0	2019.0	Australian Grand Prix	82.431	82.714		998.0	antonio-giovinazzi	Antonio Giovinazzi	Antonio	Giovinazzi	Antonio Giovinazzi	GIO	99.0	MALE	1993-12-14		Martina Franca	italy	italy		17.0	7.0	5.0	0.0	62.0	62.0	0.0	3416.0	0.0	21.0	21.0	0.0	0.0	0.0	0.0
3461	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Esteban Ocon	1:31.724			1:33.528	2.134	0.199	15.0	1:31.601	0.754	0.098	11.0	1:32.423	1.846	0.199	8.0					False	False	False	2021	Alpine	16.0	13.0	91.724	alpine	3.0		101	101	1	0	5	1	1	3.0	1.0	0	167	167	1	8919	4	0	1	57	15	2021-03-28	False	15.0	11.0	False	True			1:31.724	8.0		11.33	8.0	16.0	True	False	False	esteban-ocon	0	False	9	29.51	40.578	40.578	93.528	146.022185	162.799202	177.712106	195.110494	2246.0	1036.0	esteban-ocon	alpine	2.0	24.85	49.7	alpine	Alpine	Alpine F1 Team	france	4.0	2.0	1.0	0.0	101.0	101.0	1.0	0.0	10797.0	6.0	5.0	524.0	524.0	0.0	1.0	Alpine	10.0	10.0	esteban-ocon	Esteban Ocon	23.0	9.0	31.0	E OCON	OCO	Force India	F596C8	force_india	Esteban	Ocon	Esteban Ocon			15.0			0 days 00:01:24.503000	0 days 00:01:24.786000					1.0	2018.0	Australian Grand Prix	84.503	84.786		977.0	esteban-ocon	Esteban Ocon	Esteban	Ocon	Esteban Ocon	OCO	31.0	MALE	1996-09-17		Évreux	france	france		8.0	3.0	1.0	0.0	167.0	167.0	1.0	8919.0	4.0	468.0	468.0	0.0	1.0	1.0	0.0
3464	2021	Bahrain Grand Prix	1036	bahrain	bahrain	George Russell	1:31.316	1:33.430		1:34.127	2.733	0.255	17.0	1:32.331	1.484	0.469	17.0	1:33.323	2.746	0.463	17.0					False	False	False	2021	Williams	15.0	14.0	93.43	williams	1.0		838	837	114	33	243	1	1	1.0	1.0	0	139	139	4	7823	20	128	133	57	15	2021-03-28	False	17.0	17.0	False	True			1:33.430	17.0		17.0	17.0	15.0	False	True	False	george-russell	6	False	7	29.619	41.108	41.108	94.127	147.886298	160.935089	182.061703	203.188317	2248.0	1036.0	george-russell	williams	2.0	24.43	48.87	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0	george-russell	George Russell	136.0	4.0	63.0	G RUSSELL	RUS	Williams	ffffff	williams	George	Russell	George Russell			19.0			0 days 00:01:24.360000						1.0	2019.0	Australian Grand Prix	84.36			998.0	george-russell	George Russell	George	Russell	George Russell	RUS	63.0	MALE	1998-02-15		King's Lynn	united-kingdom	united-kingdom		4.0	1.0	1.0	0.0	139.0	139.0	4.0	7823.0	20.0	860.0	860.0	6.0	9.0	1.0	0.0
3467	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Sebastian Vettel	1:32.056			1:33.157	1.763	0.023	12.0	1:31.769	0.922	0.029	14.0	1:32.755	2.178	0.046	14.0					False	False	False	2021	Aston Martin	20.0	15.0	92.056	aston-martin	5.0		107	106	0	0	9	1	1	1.0	1.0	4	300	299	53	16426	122	0	3	57	15	2021-03-28	False	12.0	14.0	False	True			1:32.056	14.0		13.33	14.0	18.0	True	False	False	sebastian-vettel	57	False	8									2257.0	1036.0	sebastian-vettel	aston-martin	1.0	24.63	24.63	aston-martin	Aston Martin	Aston Martin	united-kingdom	5.0	2.0	2.0	0.0	107.0	106.0	0.0	0.0	11656.0	9.0	9.0	534.0	534.0	0.0	3.0	Aston Martin	24.0	9.0					5.0	S VETTEL	VET	Ferrari	DC0000	ferrari	Sebastian	Vettel	Sebastian Vettel			3.0			0 days 00:01:23.348000	0 days 00:01:21.944000	0 days 00:01:21.838000				1.0	2018.0	Australian Grand Prix	83.348	81.944	81.838	977.0	sebastian-vettel	Sebastian Vettel	Sebastian	Vettel	Sebastian Vettel	VET		MALE	1987-07-03		Heppenheim	germany	germany		1.0	1.0	1.0	4.0	300.0	299.0	53.0	16426.0	122.0	3098.0	3098.0	57.0	38.0	23.0	4.0
3468	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Mick Schumacher	1:32.449			1:34.501	3.107	0.161	19.0	1:33.297	2.45	0.966	18.0	1:33.422	2.845	0.099	18.0					False	False	False	2021	Haas	18.0	16.0	92.449	haas	2.0		201	201	0	0	0	1	1	6.0	6.0	0	44	43	0	2277	0	1	3	57	15	2021-03-28	False	19.0	18.0	False	True			1:32.449	18.0		18.33	18.0	19.0	True	False	False	mick-schumacher	0	False	2									2254.0	1036.0	mick-schumacher	haas	2.0	25.57	51.14	haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0																																																												
3469	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Pierre Gasly	1:30.848	1:30.513	1:29.809	1:32.195	0.801	0.124	7.0	1:31.483	0.636	0.09	9.0	1:31.583	1.006	0.267	3.0					False	False	False	2021	AlphaTauri	5.0	17.0	89.809	alphatauri	-12.0	Suspension	83	83	1	0	2	1	1	2.0	1.0	0	165	164	1	8858	5	0	2	57	15	2021-03-28	True	7.0	9.0	False	True			1:29.809	3.0		6.33	3.0	5.0	False	False	True	pierre-gasly	0	False	9	29.229	39.81	39.81	92.195	149.12904	167.148799	176.469364	195.731865	2256.0	1036.0	pierre-gasly	alphatauri	3.0	29.21	87.64																							pierre-gasly	Pierre Gasly	10.0	15.0	10.0	P GASLY	GAS	Toro Rosso	469BFF	toro_rosso	Pierre	Gasly	Pierre Gasly			20.0			0 days 00:01:25.295000						1.0	2018.0	Australian Grand Prix	85.295			977.0	pierre-gasly	Pierre Gasly	Pierre	Gasly	Pierre Gasly	GAS	10.0	MALE	1996-02-07		Rouen	france	france		7.0	2.0	1.0	0.0	165.0	164.0	1.0	8858.0	5.0	447.0	447.0	0.0	3.0	3.0	0.0
3472	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Nicholas Latifi	1:31.936			1:34.340	2.946	0.213	18.0	1:33.400	2.553	0.103	19.0	1:33.959	3.382	0.337	20.0					False	False	False	2021	Williams	17.0	18.0	91.936	williams	-1.0	Fuel system	838	837	114	33	243	1	1	10.0	7.0	0	61	61	0	3261	0	128	133	57	15	2021-03-28	True	18.0	19.0	False	True			1:31.936	20.0		19.0	20.0	17.0	True	False	False	nicholas-latifi	0	False	3									2255.0	1036.0	nicholas-latifi	williams	2.0	25.01	50.03	williams	Williams	Williams Grand Prix Engineering	united-kingdom	1.0	1.0	1.0	9.0	838.0	837.0	114.0	33.0	86255.0	312.0	243.0	3692.0	3686.0	128.0	133.0	Williams	55.0	5.0					6.0	N LATIFI	LAT	Williams	0082fa	williams	Nicholas	Latifi	Nicholas Latifi	https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png		20.0			0 days 00:01:05.757000						1.0	2020.0	Austrian Grand Prix	65.757			1019.0	nicholas-latifi	Nicholas Latifi	Nicholas	Latifi	Nicholas Latifi	LAT		MALE	1995-06-29		Montreal	canada	canada		17.0	10.0	7.0	0.0	61.0	61.0	0.0	3261.0	0.0	9.0	9.0	0.0	0.0	0.0	0.0
3473	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Fernando Alonso	1:30.863	1:30.595	1:30.249	1:33.872	2.478	0.344	16.0	1:31.770	0.923	0.001	15.0	1:32.820	2.243	0.065	15.0					False	False	False	2021	Alpine	9.0		90.249	alpine		Brakes	101	101	1	0	5	1	1	1.0	1.0	2	415	413	32	22383	106	0	1	57	15	2021-03-28	True	16.0	15.0	False	True			1:30.249	15.0		15.33	15.0	9.0	False	False	True	fernando-alonso	22	False	9	29.647	40.738	40.738	93.872	145.400814	160.935089	178.333477	193.867752	2247.0	1036.0	fernando-alonso	alpine	2.0	24.57	49.15	alpine	Alpine	Alpine F1 Team	france	4.0	2.0	1.0	0.0	101.0	101.0	1.0	0.0	10797.0	6.0	5.0	524.0	524.0	0.0	1.0	Alpine	10.0	10.0	fernando-alonso	Fernando Alonso	14.0	12.0	14.0	F ALONSO	ALO	McLaren	FF8700	mclaren	Fernando	Alonso	Fernando Alonso			11.0			0 days 00:01:23.597000	0 days 00:01:23.692000					1.0	2018.0	Australian Grand Prix	83.597	83.692		977.0	fernando-alonso	Fernando Alonso	Fernando	Alonso	Fernando Alonso Díaz	ALO	14.0	MALE	1981-07-29		Oviedo	spain	spain		1.0	1.0	1.0	2.0	415.0	413.0	32.0	22383.0	106.0	2351.0	2351.0	22.0	26.0	6.0	0.0
3476	2021	Bahrain Grand Prix	1036	bahrain	bahrain	Nikita Mazepin	1:33.273			1:34.975	3.581	0.474	20.0	1:33.449	2.602	0.049	20.0	1:33.622	3.045	0.2	19.0					False	False	False	2021	Haas	19.0		93.273	haas		Accident	201	201	0	0	0	1	1	15.0	14.0	0	22	21	0	1008	0	1	3	57	15	2021-03-28	True	20.0	20.0	False	True			1:33.273	19.0		19.67	19.0	20.0	True	False	False	nikita-mazepin	0	False	1																haas	Haas	Haas F1 Team	united-states-of-america	5.0	4.0	4.0	0.0	201.0	201.0	0.0	0.0	21137.0	0.0	0.0	336.0	336.0	1.0	3.0	Haas	29.0	7.0					9.0	N MAZEPIN	MAZ	Haas F1 Team	FFFFFF	haas	Nikita	Mazepin	Nikita Mazepin	https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png		20.0			0 days 00:01:33.273000						1.0	2021.0	Bahrain Grand Prix	93.273			1036.0	nikita-mazepin	Nikita Mazepin	Nikita	Mazepin	Nikita Dmitryevich Mazepin	MAZ	9.0	MALE	1999-03-02		Moscow	russia	russia		21.0	15.0	14.0	0.0	22.0	21.0	0.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3477	2021	Emilia Romagna Grand Prix	1037	imola	emilia-romagna	Max Verstappen	1:15.109	1:14.884	1:14.498	1:16.622	0.058	0.017	3.0	1:16.999	1.448	0.164	14.0	1:14.958			1.0					True	True	True	2021	Red Bull	3.0	1.0	74.498	red-bull	2.0		405	404	124	31	223	2	2	1.0	1.0	4	220	220	65	11925	117	106	100	63	19	2021-04-18	False	3.0	14.0	False	True	116.7396507936508	7354598.0	1:14.498	1.0		6.0	1.0	3.0	False	False	True	max-verstappen	43	False	11	24.236	26.435	26.435	76.37	141.672588	157.828234	173.362509	178.954848	2272.0	1037.0	max-verstappen	red-bull	2.0	825.58	1651.17	red-bull	Red Bull	Red Bull Racing	austria	1.0	1.0	1.0	6.0	405.0	404.0	124.0	31.0	43295.0	287.0	223.0	7999.0	7999.0	106.0	100.0	Red Bull	153.0	4.0	max-verstappen	Max Verstappen	149.0	3.0																																																								
