driverId	abbreviation	name	firstName	lastName	driverNumber	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
						0 days 00:49:41.373000	VES	42	0 days 00:01:22.937000	12.0	3.0			0 days 00:00:29.087000	0 days 00:00:32.538000	0 days 00:00:21.312000	0 days 00:48:47.523000	0 days 00:49:20.061000	0 days 00:49:41.373000	301.0	280.0	242.0	336.0	True	SOFT	2.0	True	Mercedes	0 days 00:48:18.436000	2023-10-27 19:03:18.440	1		False		False	True	2023	Mexico City Grand Prix	19	FP1	0 days 00:00:29.087000	0 days 00:00:32.538000	0 days 00:00:21.312000	0 days 00:01:22.937000	0 days 00:00:00	187.032671	173.98388	150.371782	208.780656	82.937	29.087	32.538	21.312	29.087	32.538	21.312	82.937	0.0
oliver-bearman	BEA	Oliver Bearman	Oliver	Bearman	38.0	0 days 01:15:56.611000	BEA	50	0 days 00:01:21.313000	29.0	3.0			0 days 00:00:28.416000	0 days 00:00:31.767000	0 days 00:00:21.130000	0 days 01:15:03.714000	0 days 01:15:35.481000	0 days 01:15:56.611000	310.0	286.0	247.0	344.0	True	SOFT	6.0	True	Haas F1 Team	0 days 01:14:35.298000	2023-10-27 19:29:35.302	1		False		False	True	2023	Mexico City Grand Prix	19	FP1	0 days 00:00:28.242000	0 days 00:00:31.767000	0 days 00:00:21.085000	0 days 00:01:21.094000	0 days 00:00:00.219000	192.62501	177.712106	153.478637	213.751624	81.313	28.416	31.767	21.13	28.242	31.767	21.085	81.094	0.219
jack-doohan	DOO	Jack Doohan	Jack	Doohan	61.0	0 days 01:04:09.100000	DOO	61	0 days 00:01:22.109000	15.0	3.0			0 days 00:00:28.750000	0 days 00:00:31.860000	0 days 00:00:21.499000	0 days 01:03:15.741000	0 days 01:03:47.601000	0 days 01:04:09.100000	307.0	286.0	245.0	338.0	True	SOFT	5.0	True	Alpine	0 days 01:02:46.991000	2023-10-27 19:17:46.995	1		False		False	True	2023	Mexico City Grand Prix	19	FP1	0 days 00:00:28.750000	0 days 00:00:31.544000	0 days 00:00:21.499000	0 days 00:01:21.793000	0 days 00:00:00.316000	190.760897	177.712106	152.235895	210.02339800000001	82.109	28.75	31.86	21.499	28.75	31.544	21.499	81.793	0.316
						0 days 00:50:44.221000	OWA	29	0 days 00:01:27.114000	10.0	3.0			0 days 00:00:17.937000	0 days 00:00:37.259000	0 days 00:00:31.918000	0 days 00:49:35.044000	0 days 00:50:12.303000	0 days 00:50:44.221000	283.0	312.0	216.0	315.0	True	SOFT	2.0	True	McLaren	0 days 00:49:17.107000	2023-11-24 10:04:17.198	1		False		False	True	2023	Abu Dhabi Grand Prix	22	FP1	0 days 00:00:17.852000	0 days 00:00:37.259000	0 days 00:00:31.918000	0 days 00:01:27.029000	0 days 00:00:00.085000	175.847993	193.867752	134.216136	195.731865	87.114	17.937	37.259	31.918	17.852	37.259	31.918	87.029	0.085
isack-hadjar	HAD	Isack Hadjar	Isack	Hadjar	6.0	0 days 01:04:05.422000	HAD	37	0 days 00:01:27.244000	15.0	4.0			0 days 00:00:18.143000	0 days 00:00:36.966000	0 days 00:00:32.135000	0 days 01:02:56.321000	0 days 01:03:33.287000	0 days 01:04:05.422000	285.0	323.0	209.0	327.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:02:38.178000	2023-11-24 10:17:38.269	1		False		False	True	2023	Abu Dhabi Grand Prix	22	FP1	0 days 00:00:18.089000	0 days 00:00:36.966000	0 days 00:00:32.077000	0 days 00:01:27.132000	0 days 00:00:00.112000	177.090735	200.702833	129.866539	203.188317	87.244	18.143	36.966	32.135	18.089	36.966	32.077	87.132	0.112
oliver-bearman	BEA	Oliver Bearman	Oliver	Bearman	38.0	0 days 01:14:56.488000	BEA	38	0 days 00:01:29.306000	19.0	4.0			0 days 00:00:32.609000	0 days 00:00:28.261000	0 days 00:00:28.436000	0 days 01:13:59.791000	0 days 01:14:28.052000	0 days 01:14:56.488000	287.0	327.0	298.0	331.0	True	SOFT	2.0	True	Ferrari	0 days 01:13:27.182000	2024-03-08 14:28:27.191	1		False		False	True	2024	Saudi Arabian Grand Prix	2	FP3	0 days 00:00:32.609000	0 days 00:00:28.261000	0 days 00:00:28.436000	0 days 00:01:29.306000	0 days 00:00:00	178.333477	203.188317	185.168558	205.673801	89.306	32.609	28.261	28.436	32.609	28.261	28.436	89.306	0.0
franco-colapinto	COL	Franco Colapinto	Franco	Colapinto	43.0	0 days 01:00:17.214000	COL	45	0 days 00:01:29.078000	14.0	4.0			0 days 00:00:28.338000	0 days 00:00:36.322000	0 days 00:00:24.418000	0 days 00:59:16.474000	0 days 00:59:52.796000	0 days 01:00:17.214000	309.0	263.0	247.0	323.0	True	SOFT	5.0	False	Williams	0 days 00:58:48.136000	2024-07-05 12:15:24.747	1		False		False	True	2024	British Grand Prix	12	FP1	0 days 00:00:28.338000	0 days 00:00:36.322000	0 days 00:00:24.418000	0 days 00:01:29.078000	0 days 00:00:00	192.003639	163.420573	153.478637	200.702833	89.078	28.338	36.322	24.418	28.338	36.322	24.418	89.078	0.0
						0 days 01:15:11.209000	SHW	97	0 days 00:01:14.658000	14.0	4.0			0 days 00:00:25.569000	0 days 00:00:26.627000	0 days 00:00:22.462000	0 days 01:14:22.120000	0 days 01:14:48.747000	0 days 01:15:11.209000	288.0	274.0	318.0	322.0	True	SOFT	5.0	True	Kick Sauber	0 days 01:13:56.551000	2024-08-23 11:29:38.950	1		False		False	True	2024	Dutch Grand Prix	15	FP1	0 days 00:00:25.569000	0 days 00:00:26.627000	0 days 00:00:22.462000	0 days 00:01:14.658000	0 days 00:00:00	178.954848	170.255654	197.595978	200.08146200000002	74.658	25.569	26.627	22.462	25.569	26.627	22.462	74.658	0.0
andrea-kimi-antonelli	ANT	Andrea Kimi Antonelli	Andrea	Antonelli	12.0	0 days 00:18:23.996000	ANT	12	0 days 00:01:23.955000	2.0	1.0			0 days 00:00:27.477000	0 days 00:00:28.579000	0 days 00:00:27.899000	0 days 00:17:27.518000	0 days 00:17:56.097000	0 days 00:18:23.996000	324.0	333.0	312.0	341.0	True	SOFT	2.0	True	Mercedes	0 days 00:17:00.041000	2024-08-30 11:32:33.218	1		False		False	True	2024	Italian Grand Prix	16	FP1	0 days 00:00:27.123000	0 days 00:00:27.976000	0 days 00:00:27.899000	0 days 00:01:22.998000	0 days 00:00:00.957000	201.324204	206.916543	193.867752	211.887511	83.955	27.477	28.579	27.899	27.123	27.976	27.899	82.998	0.957
franco-colapinto	COL	Franco Colapinto	Franco	Colapinto	43.0	0 days 00:47:22.284000	COL	43	0 days 00:01:22.880000	10.0	3.0			0 days 00:00:26.989000	0 days 00:00:28.111000	0 days 00:00:27.780000	0 days 00:46:26.393000	0 days 00:46:54.504000	0 days 00:47:22.284000	322.0	338.0	309.0	347.0	True	SOFT	2.0	True	Williams	0 days 00:45:59.404000	2024-08-30 12:01:32.581	1		False		False	True	2024	Italian Grand Prix	16	FP1	0 days 00:00:26.989000	0 days 00:00:28.111000	0 days 00:00:27.780000	0 days 00:01:22.880000	0 days 00:00:00	200.08146200000002	210.02339800000001	192.003639	215.615737	82.88	26.989	28.111	27.78	26.989	28.111	27.78	82.88	0.0
liam-lawson	LAW	Liam Lawson	Liam	Lawson	40.0	0 days 01:06:13.432000	LAW	30	0 days 00:01:34.443000	22.0	3.0			0 days 00:00:25.739000	0 days 00:00:37.557000	0 days 00:00:31.147000	0 days 01:05:04.728000	0 days 01:05:42.285000	0 days 01:06:13.432000	229.0	190.0	211.0	327.0	True	SOFT	2.0	True	RB	0 days 01:04:38.989000	2024-10-18 18:20:52.760	1		False		False	True	2024	United States Grand Prix	19	FP1	0 days 00:00:25.577000	0 days 00:00:37.557000	0 days 00:00:31.147000	0 days 00:01:34.281000	0 days 00:00:00.162000	142.293959	118.06049	131.109281	203.188317	94.443	25.739	37.557	31.147	25.577	37.557	31.147	94.281	0.162
gabriel-bortoleto	BOR	Gabriel Bortoleto	Gabriel	Bortoleto	5.0	0 days 01:06:54.195000	BOR	5	0 days 00:01:18.438000	15.0	4.0			0 days 00:00:27.076000	0 days 00:00:17.883000	0 days 00:00:33.479000	0 days 01:06:02.833000	0 days 01:06:20.716000	0 days 01:06:54.195000	279.0	315.0	297.0	317.0	True	SOFT	2.0	True	Kick Sauber	0 days 01:05:35.757000	2025-03-14 02:21:03.766	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.076000	0 days 00:00:17.883000	0 days 00:00:33.479000	0 days 00:01:18.438000	0 days 00:00:00	173.362509	195.731865	184.547187	196.974607	78.438	27.076	17.883	33.479	27.076	17.883	33.479	78.438	0.0
isack-hadjar	HAD	Isack Hadjar	Isack	Hadjar	6.0	0 days 01:14:05.741000	HAD	6	0 days 00:01:17.847000	22.0	5.0			0 days 00:00:26.901000	0 days 00:00:17.545000	0 days 00:00:33.401000	0 days 01:13:14.795000	0 days 01:13:32.340000	0 days 01:14:05.741000	285.0	320.0	303.0	322.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:12:47.894000	2025-03-14 02:28:15.903	12		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:26.901000	0 days 00:00:17.545000	0 days 00:00:33.401000	0 days 00:01:17.847000	0 days 00:00:00	177.090735	198.83872	188.27541300000001	200.08146200000002	77.847	26.901	17.545	33.401	26.901	17.545	33.401	77.847	0.0
jack-doohan	DOO	Jack Doohan	Jack	Doohan	61.0	0 days 01:11:58.042000	DOO	7	0 days 00:01:18.232000	16.0	3.0			0 days 00:00:27.212000	0 days 00:00:17.427000	0 days 00:00:33.593000	0 days 01:11:07.022000	0 days 01:11:24.449000	0 days 01:11:58.042000	283.0	321.0	306.0	323.0	True	SOFT	5.0	True	Alpine	0 days 01:10:39.810000	2025-03-14 02:26:07.819	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.212000	0 days 00:00:17.427000	0 days 00:00:33.538000	0 days 00:01:18.177000	0 days 00:00:00.055000	175.847993	199.460091	190.139526	200.702833	78.232	27.212	17.427	33.593	27.212	17.427	33.538	78.177	0.055
oliver-bearman	BEA	Oliver Bearman	Oliver	Bearman	38.0	0 days 00:30:50.075000	BEA	87	0 days 00:01:19.312000	9.0	1.0			0 days 00:00:27.509000	0 days 00:00:18.023000	0 days 00:00:33.780000	0 days 00:29:58.272000	0 days 00:30:16.295000	0 days 00:30:50.075000	277.0	311.0	299.0	305.0	True	MEDIUM	9.0	True	Haas F1 Team	0 days 00:29:30.763000	2025-03-14 01:44:58.772	1		False		False	True	2025	Australian Grand Prix	1	FP1	0 days 00:00:27.156000	0 days 00:00:17.836000	0 days 00:00:33.780000	0 days 00:01:18.772000	0 days 00:00:00.540000	172.119767	193.246381	185.789929	189.518155	79.312	27.509	18.023	33.78	27.156	17.836	33.78	78.772	0.54
						0 days 00:57:50.816000	HIR	62	0 days 00:01:29.394000	15.0	3.0			0 days 00:00:30.916000	0 days 00:00:40.799000	0 days 00:00:17.679000	0 days 00:56:52.338000	0 days 00:57:33.137000	0 days 00:57:50.816000	276.0	306.0	273.0	305.0	True	SOFT	5.0	False	Alpine	0 days 00:56:21.422000	2025-04-04 03:11:23.906	1		False		False	True	2025	Japanese Grand Prix	3	FP1	0 days 00:00:30.916000	0 days 00:00:40.799000	0 days 00:00:17.679000	0 days 00:01:29.394000	0 days 00:00:00	171.498396	190.139526	169.634283	189.518155	89.394	30.916	40.799	17.679	30.916	40.799	17.679	89.394	0.0
						0 days 01:00:58.008000	IWA	37	0 days 00:01:35.475000	15.0	4.0			0 days 00:00:30.162000	0 days 00:00:41.509000	0 days 00:00:23.804000	0 days 00:59:52.695000	0 days 01:00:34.204000	0 days 01:00:58.008000	235.0	269.0	283.0	320.0	True	MEDIUM	2.0	True	Red Bull Racing	0 days 00:59:22.533000	2025-04-11 12:16:16.453	1		False		False	True	2025	Bahrain Grand Prix	4	FP1	0 days 00:00:30.162000	0 days 00:00:41.509000	0 days 00:00:23.804000	0 days 00:01:35.475000	0 days 00:00:00	146.022185	167.148799	175.847993	198.83872	95.475	30.162	41.509	23.804	30.162	41.509	23.804	95.475	0.0
						0 days 00:42:26.462000	VES	72	0 days 00:01:35.325000	11.0	2.0			0 days 00:00:30.275000	0 days 00:00:41.215000	0 days 00:00:23.835000	0 days 00:41:21.412000	0 days 00:42:02.627000	0 days 00:42:26.462000	239.0	270.0	286.0	320.0	True	MEDIUM	2.0	True	Mercedes	0 days 00:40:51.137000	2025-04-11 11:57:45.057	1		False		False	True	2025	Bahrain Grand Prix	4	FP1	0 days 00:00:30.275000	0 days 00:00:41.215000	0 days 00:00:23.808000	0 days 00:01:35.298000	0 days 00:00:00.027000	148.507669	167.77017	177.712106	198.83872	95.325	30.275	41.215	23.835	30.275	41.215	23.808	95.298	0.027
						0 days 00:55:55.898000	DUN	89	0 days 00:01:05.766000	18.0	5.0			0 days 00:00:16.721000	0 days 00:00:29.198000	0 days 00:00:19.847000	0 days 00:55:06.853000	0 days 00:55:36.051000	0 days 00:55:55.898000	314.0	245.0	285.0	312.0	True	SOFT	11.0	False	McLaren	0 days 00:54:50.132000	2025-06-27 12:10:56.707	1		False		False	True	2025	Austrian Grand Prix	11	FP1	0 days 00:00:16.721000	0 days 00:00:29.198000	0 days 00:00:19.847000	0 days 00:01:05.766000	0 days 00:00:00	195.110494	152.235895	177.090735	193.867752	65.766	16.721	29.198	19.847	16.721	29.198	19.847	65.766	0.0
