Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap	best_theory_lap_diff	source	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	driverId	raceId	resultsDriverId	grandPrixYear	LapTime_sec	FastestPracticeLap_sec	BestConstructorPracticeLap_sec.2	best_theory_lap_sec	best_theory_lap_diff_sec	constructorName	round	teammate_practice_delta	BestConstructorPracticeLap_sec	BestConstructorPracticeLap_sec
VER	1.0	0 days 00:01:13.042000	8.0	1.0	0 days 00:00:25.325000	0 days 00:00:25.191000	0 days 00:00:22.526000	0 days 00:34:38.119000	0 days 00:35:03.310000	0 days 00:35:25.836000	274.0	279.0	308.0	315.0	True	SOFT	8.0	True	Red Bull Racing	0 days 00:34:12.794000	2022-09-02 14:36:48.857000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP2	25.325	25.191	22.526	0 days 00:01:13.042000	0 days 00:00:00	existing	170.255654	173.362509	191.382268	195.731865		1072.0	max-verstappen	2022.0	73.042	71.793		73.042	0.0	Red Bull	15.0	-0.4509999999999934	71.793	71.793
PER	11.0	0 days 00:01:13.493000	11.0	1.0	0 days 00:00:25.477000	0 days 00:00:25.355000	0 days 00:00:22.661000	0 days 00:40:54.036000	0 days 00:41:19.391000	0 days 00:41:42.052000	275.0	281.0	312.0	316.0	True	MEDIUM	11.0	True	Red Bull Racing	0 days 00:40:28.559000	2022-09-02 14:43:04.622000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP2	25.304	25.355	22.661	0 days 00:01:13.320000	0 days 00:00:00.173000	existing	170.877025	174.605251	193.867752	196.353236		1072.0	sergio-perez	2022.0	73.493	72.176		73.32	0.173	Red Bull	15.0	0.4509999999999934	71.793	71.793
ALB	23.0	0 days 00:01:13.837000	8.0	1.0	0 days 00:00:25.355000	0 days 00:00:25.771000	0 days 00:00:22.711000	0 days 00:31:35.562000	0 days 00:32:01.333000	0 days 00:32:24.044000	276.0	282.0	308.0	315.0	True	SOFT	8.0	True	Williams	0 days 00:31:10.207000	2022-09-02 14:33:46.270000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP2	25.355	25.771	22.637	0 days 00:01:13.763000	0 days 00:00:00.074000	existing	171.498396	175.226622	191.382268	195.731865		1072.0	alexander-albon	2022.0	73.837	72.775		73.763	0.074	Williams	15.0	-0.9599999999999937	72.775	72.775
LAT	6.0	0 days 00:01:14.797000	10.0	1.0	0 days 00:00:25.473000	0 days 00:00:26.351000	0 days 00:00:22.973000	0 days 00:39:53.056000	0 days 00:40:19.407000	0 days 00:40:42.380000	282.0	286.0	312.0	320.0	True	MEDIUM	10.0	True	Williams	0 days 00:39:27.583000	2022-09-02 14:42:03.646000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP2	25.473	26.351	22.817	0 days 00:01:14.641000	0 days 00:00:00.156000	existing	175.226622	177.712106	193.867752	198.83872		1072.0	nicholas-latifi	2022.0	74.797	73.625		74.641	0.156	Williams	15.0	0.9599999999999937	72.775	72.775
BOT	77.0	0 days 00:01:13.359000	9.0	2.0	0 days 00:00:25.437000	0 days 00:00:25.665000	0 days 00:00:22.257000	0 days 01:09:25.504000	0 days 01:09:51.169000	0 days 01:10:13.426000	276.0	279.0	309.0	315.0	True	SOFT	2.0	True	Alfa Romeo	0 days 01:09:00.067000	2022-09-03 10:54:00.084000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	25.437	25.665	22.195	0 days 00:01:13.297000	0 days 00:00:00.062000	existing	171.498396	173.362509	192.003639	195.731865		1072.0	valtteri-bottas	2022.0	73.359	73.359		73.297	0.062	Alfa Romeo	15.0	-0.06200000000001182	73.359	73.359
ZHO	24.0	0 days 00:01:13.421000	7.0	2.0	0 days 00:00:25.560000	0 days 00:00:25.457000	0 days 00:00:22.404000	0 days 01:00:14.305000	0 days 01:00:39.762000	0 days 01:01:02.166000	275.0	281.0	311.0	318.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:59:48.745000	2022-09-03 10:44:48.762000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	25.515	25.457	22.404	0 days 00:01:13.376000	0 days 00:00:00.045000	existing	170.877025	174.605251	193.246381	197.595978		1072.0	guanyu-zhou	2022.0	73.421	73.421		73.376	0.045	Alfa Romeo	15.0	0.06200000000001182	73.359	73.359
GAS	10.0	0 days 00:01:13.046000	17.0	4.0	0 days 00:00:25.216000	0 days 00:00:25.551000	0 days 00:00:22.279000	0 days 01:08:36.196000	0 days 01:09:01.747000	0 days 01:09:24.026000	278.0	281.0	311.0	318.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:08:10.980000	2022-09-03 10:53:10.997000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	25.216	25.551	22.279	0 days 00:01:13.046000	0 days 00:00:00	existing	172.741138	174.605251	193.246381	197.595978		1072.0	pierre-gasly	2022.0	73.046	73.046		73.046	0.0	AlphaTauri	15.0	-0.20999999999999375	73.046	73.046
TSU	22.0	0 days 00:01:13.256000	19.0	4.0	0 days 00:00:25.187000	0 days 00:00:25.654000	0 days 00:00:22.415000	0 days 01:12:47.903000	0 days 01:13:13.557000	0 days 01:13:35.972000	278.0	280.0	312.0	317.0	True	SOFT	8.0	True	AlphaTauri	0 days 01:12:22.716000	2022-09-03 10:57:22.733000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	25.187	25.443	22.415	0 days 00:01:13.045000	0 days 00:00:00.211000	existing	172.741138	173.98388	193.867752	196.974607		1072.0	yuki-tsunoda	2022.0	73.256	73.256		73.045	0.211	AlphaTauri	15.0	0.20999999999999375	73.046	73.046
ALO	14.0	0 days 00:01:12.327000	9.0	2.0	0 days 00:00:24.907000	0 days 00:00:25.233000	0 days 00:00:22.187000	0 days 01:00:08.837000	0 days 01:00:34.070000	0 days 01:00:56.257000	278.0	282.0	314.0	321.0	True	SOFT	2.0	True	Alpine	0 days 00:59:43.930000	2022-09-03 10:44:43.947000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.907	25.233	22.187	0 days 00:01:12.327000	0 days 00:00:00	existing	172.741138	175.226622	195.110494	199.460091		1072.0	fernando-alonso	2022.0	72.327	72.327		72.327	0.0	Alpine	15.0	-0.6760000000000019	72.327	72.327
OCO	31.0	0 days 00:01:13.003000	16.0	2.0	0 days 00:00:25.329000	0 days 00:00:25.510000	0 days 00:00:22.164000	0 days 01:08:27.991000	0 days 01:08:53.501000	0 days 01:09:15.665000	278.0	280.0	311.0	318.0	True	SOFT	5.0	True	Alpine	0 days 01:08:02.662000	2022-09-03 10:53:02.679000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	25.329	25.427	22.164	0 days 00:01:12.920000	0 days 00:00:00.083000	existing	172.741138	173.98388	193.246381	197.595978		1072.0	esteban-ocon	2022.0	73.003	73.003		72.92	0.083	Alpine	15.0	0.6760000000000019	72.327	72.327
VET	5.0	0 days 00:01:12.491000	14.0	5.0	0 days 00:00:24.657000	0 days 00:00:25.605000	0 days 00:00:22.229000	0 days 00:57:48.197000	0 days 00:58:13.802000	0 days 00:58:36.031000	279.0	280.0	310.0	318.0	True	SOFT	2.0	True	Aston Martin	0 days 00:57:23.540000	2022-09-03 10:42:23.557000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.657	25.605	22.229	0 days 00:01:12.491000	0 days 00:00:00	existing	173.362509	173.98388	192.62501	197.595978		1072.0	sebastian-vettel	2022.0	72.491	72.491		72.491	0.0	Aston Martin	15.0	-0.2819999999999965	72.491	72.491
STR	18.0	0 days 00:01:12.773000	11.0	5.0	0 days 00:00:24.674000	0 days 00:00:25.622000	0 days 00:00:22.477000	0 days 00:57:40.913000	0 days 00:58:06.535000	0 days 00:58:29.012000	279.0	279.0	309.0	315.0	True	SOFT	2.0	True	Aston Martin	0 days 00:57:16.239000	2022-09-03 10:42:16.256000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.674	25.532	22.403	0 days 00:01:12.609000	0 days 00:00:00.164000	existing	173.362509	173.362509	192.003639	195.731865		1072.0	lance-stroll	2022.0	72.773	72.746		72.609	0.164	Aston Martin	15.0	0.2819999999999965	72.491	72.491
LEC	16.0	0 days 00:01:11.632000	14.0	3.0	0 days 00:00:24.644000	0 days 00:00:25.022000	0 days 00:00:21.966000	0 days 00:59:37.136000	0 days 01:00:02.158000	0 days 01:00:24.124000	278.0	280.0	310.0	316.0	True	SOFT	2.0	True	Ferrari	0 days 00:59:12.492000	2022-09-03 10:44:12.509000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.644	25.022	21.966	0 days 00:01:11.632000	0 days 00:00:00	existing	172.741138	173.98388	192.62501	196.353236		1072.0	charles-leclerc	2022.0	71.632	71.632		71.632	0.0	Ferrari	15.0	-0.33899999999999864	71.632	71.632
SAI	55.0	0 days 00:01:11.971000	10.0	3.0	0 days 00:00:24.737000	0 days 00:00:25.179000	0 days 00:00:22.055000	0 days 00:55:20.763000	0 days 00:55:45.942000	0 days 00:56:07.997000	278.0	279.0	310.0	313.0	True	SOFT	2.0	True	Ferrari	0 days 00:54:56.026000	2022-09-03 10:39:56.043000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.737	25.179	22.055	0 days 00:01:11.971000	0 days 00:00:00	existing	172.741138	173.362509	192.62501	194.489123		1072.0	carlos-sainz-jr	2022.0	71.971	71.971		71.971	0.0	Ferrari	15.0	0.33899999999999864	71.632	71.632
MSC	47.0	0 days 00:01:12.558000	9.0	3.0	0 days 00:00:24.933000	0 days 00:00:25.356000	0 days 00:00:22.269000	0 days 01:07:49.352000	0 days 01:08:14.708000	0 days 01:08:36.977000	277.0	280.0	314.0	320.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:07:24.419000	2022-09-03 10:52:24.436000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.933	25.356	22.269	0 days 00:01:12.558000	0 days 00:00:00	existing	172.119767	173.98388	195.110494	198.83872		1072.0	mick-schumacher	2022.0	72.558	72.558		72.558	0.0	Haas	15.0	-0.04799999999998761	72.558	72.558
MAG	20.0	0 days 00:01:12.606000	9.0	3.0	0 days 00:00:24.794000	0 days 00:00:25.634000	0 days 00:00:22.178000	0 days 01:07:42.846000	0 days 01:08:08.480000	0 days 01:08:30.658000	278.0	280.0	315.0	320.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:07:18.052000	2022-09-03 10:52:18.069000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.794	25.628	22.178	0 days 00:01:12.600000	0 days 00:00:00.006000	existing	172.741138	173.98388	195.731865	198.83872		1072.0	kevin-magnussen	2022.0	72.606	72.606		72.6	0.006	Haas	15.0	0.04799999999998761	72.558	72.558
NOR	4.0	0 days 00:01:12.591000	14.0	3.0	0 days 00:00:25.049000	0 days 00:00:25.391000	0 days 00:00:22.151000	0 days 01:02:59.213000	0 days 01:03:24.604000	0 days 01:03:46.755000	274.0	280.0	307.0	314.0	True	SOFT	2.0	True	McLaren	0 days 01:02:34.164000	2022-09-03 10:47:34.181000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	25.049	25.391	22.151	0 days 00:01:12.591000	0 days 00:00:00	existing	170.255654	173.98388	190.760897	195.110494		1072.0	lando-norris	2022.0	72.591	72.448		72.591	0.0	McLaren	15.0	-0.7080000000000126	72.448	72.448
RIC	3.0	0 days 00:01:13.299000	13.0	3.0	0 days 00:00:25.224000	0 days 00:00:25.787000	0 days 00:00:22.288000	0 days 01:03:03.569000	0 days 01:03:29.356000	0 days 01:03:51.644000	277.0	282.0	306.0	316.0	True	SOFT	2.0	True	McLaren	0 days 01:02:38.345000	2022-09-03 10:47:38.362000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	25.224	25.787	22.288	0 days 00:01:13.299000	0 days 00:00:00	existing	172.119767	175.226622	190.139526	196.353236		1072.0	daniel-ricciardo	2022.0	73.299	73.077		73.299	0.0	McLaren	15.0	0.7080000000000126	72.448	72.448
RUS	63.0	0 days 00:01:11.698000	18.0	4.0	0 days 00:00:24.657000	0 days 00:00:25.187000	0 days 00:00:21.854000	0 days 01:00:04.293000	0 days 01:00:29.480000	0 days 01:00:51.334000	274.0	280.0	312.0	319.0	True	SOFT	2.0	True	Mercedes	0 days 00:59:39.636000	2022-09-03 10:44:39.653000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.657	25.187	21.854	0 days 00:01:11.698000	0 days 00:00:00	existing	170.255654	173.98388	193.867752	198.217349		1072.0	george-russell	2022.0	71.698	71.698		71.698	0.0	Mercedes	15.0	-0.4580000000000126	71.698	71.698
HAM	44.0	0 days 00:01:12.156000	18.0	4.0	0 days 00:00:24.808000	0 days 00:00:25.240000	0 days 00:00:22.108000	0 days 01:01:43.203000	0 days 01:02:08.443000	0 days 01:02:30.551000	274.0	283.0	315.0	315.0	True	SOFT	2.0	True	Mercedes	0 days 01:01:18.395000	2022-09-03 10:46:18.412000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.808	25.24	22.108	0 days 00:01:12.156000	0 days 00:00:00	existing	170.255654	175.847993	195.731865	195.731865		1072.0	lewis-hamilton	2022.0	72.156	72.156		72.156	0.0	Mercedes	15.0	0.4580000000000126	71.698	71.698
VER	1.0	0 days 00:01:11.793000	21.0	3.0	0 days 00:00:24.810000	0 days 00:00:25.179000	0 days 00:00:21.804000	0 days 01:10:28.616000	0 days 01:10:53.795000	0 days 01:11:15.599000	282.0	284.0	317.0	323.0	True	SOFT	5.0	True	Red Bull Racing	0 days 01:10:03.806000	2022-09-03 10:55:03.823000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.58	25.179	21.804	0 days 00:01:11.563000	0 days 00:00:00.230000	existing	175.226622	176.469364	196.974607	200.702833		1072.0	max-verstappen	2022.0	71.793	71.793		71.563	0.23	Red Bull	15.0	-0.38299999999999557	71.793	71.793
PER	11.0	0 days 00:01:12.176000	22.0	3.0	0 days 00:00:24.565000	0 days 00:00:25.360000	0 days 00:00:22.251000	0 days 01:05:09.332000	0 days 01:05:34.692000	0 days 01:05:56.943000	284.0	283.0	316.0	326.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:04:44.767000	2022-09-03 10:49:44.784000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.565	25.334	22.144	0 days 00:01:12.043000	0 days 00:00:00.133000	existing	176.469364	175.847993	196.353236	202.566946		1072.0	sergio-perez	2022.0	72.176	72.176		72.043	0.133	Red Bull	15.0	0.38299999999999557	71.793	71.793
ALB	23.0	0 days 00:01:12.775000	11.0	2.0	0 days 00:00:24.991000	0 days 00:00:25.765000	0 days 00:00:22.019000	0 days 00:52:30.470000	0 days 00:52:56.235000	0 days 00:53:18.254000	279.0	284.0	315.0	323.0	True	SOFT	2.0	True	Williams	0 days 00:52:05.479000	2022-09-03 10:37:05.496000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.851	25.765	22.019	0 days 00:01:12.635000	0 days 00:00:00.140000	existing	173.362509	176.469364	195.731865	200.702833		1072.0	alexander-albon	2022.0	72.775	72.775		72.635	0.14	Williams	15.0	-0.8499999999999943	72.775	72.775
LAT	6.0	0 days 00:01:13.625000	15.0	2.0	0 days 00:00:24.926000	0 days 00:00:26.200000	0 days 00:00:22.499000	0 days 00:57:57.366000	0 days 00:58:23.566000	0 days 00:58:46.065000	284.0	282.0	314.0	324.0	True	SOFT	5.0	True	Williams	0 days 00:57:32.440000	2022-09-03 10:42:32.457000	1.0		False		False	True	2022	Dutch Grand Prix	15	FP3	24.926	26.125	22.455	0 days 00:01:13.506000	0 days 00:00:00.119000	existing	176.469364	175.226622	195.110494	201.324204		1072.0	nicholas-latifi	2022.0	73.625	73.625		73.506	0.119	Williams	15.0	0.8499999999999943	72.775	72.775
BOT	77.0	0 days 00:01:23.394000	15.0	3.0	0 days 00:00:27.563000	0 days 00:00:27.997000	0 days 00:00:27.834000	0 days 00:51:04.552000	0 days 00:51:32.549000	0 days 00:52:00.383000	317.0	328.0	304.0	330.0	True	SOFT	6.0	True	Alfa Romeo	0 days 00:50:36.989000	2022-09-09 12:35:37.007000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.546	27.977	27.834	0 days 00:01:23.357000	0 days 00:00:00.037000	existing	196.974607	203.809688	188.896784	205.05243000000002		1073.0	valtteri-bottas	2022.0	83.394	82.95		83.357	0.037	Alfa Romeo	16.0	-0.17599999999998772	82.657	82.657
ZHO	24.0	0 days 00:01:23.570000	17.0	3.0	0 days 00:00:27.550000	0 days 00:00:28.183000	0 days 00:00:27.837000	0 days 00:52:57.015000	0 days 00:53:25.198000	0 days 00:53:53.035000	317.0	329.0	306.0	334.0	True	SOFT	7.0	True	Alfa Romeo	0 days 00:52:29.465000	2022-09-09 12:37:29.483000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.55	28.024	27.837	0 days 00:01:23.411000	0 days 00:00:00.159000	existing	196.974607	204.431059	190.139526	207.537914		1073.0	guanyu-zhou	2022.0	83.57	82.657		83.411	0.159	Alfa Romeo	16.0	0.17599999999998772	82.657	82.657
TSU	22.0	0 days 00:01:23.260000	17.0	5.0	0 days 00:00:27.652000	0 days 00:00:27.849000	0 days 00:00:27.759000	0 days 01:03:26.392000	0 days 01:03:54.241000	0 days 01:04:22	314.0	327.0	300.0	335.0	True	SOFT	5.0	True	AlphaTauri	0 days 01:02:58.740000	2022-09-09 12:47:58.758000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.576	27.849	27.759	0 days 00:01:23.184000	0 days 00:00:00.076000	existing	195.110494	203.188317	186.4113	208.159285		1073.0	yuki-tsunoda	2022.0	83.26	82.43		83.184	0.076	AlphaTauri	16.0	-0.37999999999999545	82.43	82.43
GAS	10.0	0 days 00:01:23.640000	14.0	3.0	0 days 00:00:27.436000	0 days 00:00:28.357000	0 days 00:00:27.847000	0 days 00:51:49.576000	0 days 00:52:17.933000	0 days 00:52:45.780000	315.0	328.0	301.0	342.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:51:22.140000	2022-09-09 12:36:22.158000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.436	28.129	27.847	0 days 00:01:23.412000	0 days 00:00:00.228000	existing	195.731865	203.809688	187.032671	212.508882		1073.0	pierre-gasly	2022.0	83.64	82.755		83.412	0.228	AlphaTauri	16.0	0.37999999999999545	82.43	82.43
OCO	31.0	0 days 00:01:23.075000	15.0	2.0	0 days 00:00:27.468000	0 days 00:00:27.931000	0 days 00:00:27.676000	0 days 00:52:59.929000	0 days 00:53:27.860000	0 days 00:53:55.536000	310.0	326.0	303.0	333.0	True	SOFT	4.0	True	Alpine	0 days 00:52:32.461000	2022-09-09 12:37:32.479000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.466	27.931	27.676	0 days 00:01:23.073000	0 days 00:00:00.002000	existing	192.62501	202.566946	188.27541300000001	206.916543		1073.0	esteban-ocon	2022.0	83.075	82.506		83.073	0.002	Alpine	16.0	-0.02400000000000091	82.306	82.306
ALO	14.0	0 days 00:01:23.099000	14.0	2.0	0 days 00:00:27.528000	0 days 00:00:27.900000	0 days 00:00:27.671000	0 days 00:48:31.653000	0 days 00:48:59.553000	0 days 00:49:27.224000	309.0	326.0	304.0	335.0	True	SOFT	4.0	True	Alpine	0 days 00:48:04.125000	2022-09-09 12:33:04.143000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.528	27.9	27.671	0 days 00:01:23.099000	0 days 00:00:00	existing	192.003639	202.566946	188.896784	208.159285		1073.0	fernando-alonso	2022.0	83.099	82.306		83.099	0.0	Alpine	16.0	0.02400000000000091	82.306	82.306
STR	18.0	0 days 00:01:23.688000	15.0	2.0	0 days 00:00:27.477000	0 days 00:00:28.219000	0 days 00:00:27.992000	0 days 00:49:02.850000	0 days 00:49:31.069000	0 days 00:49:59.061000	313.0	321.0	304.0	334.0	True	SOFT	5.0	True	Aston Martin	0 days 00:48:35.373000	2022-09-09 12:33:35.391000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.477	28.219	27.953	0 days 00:01:23.649000	0 days 00:00:00.039000	existing	194.489123	199.460091	188.896784	207.537914		1073.0	lance-stroll	2022.0	83.688	83.688		83.649	0.039	Aston Martin	16.0		83.104	83.104
LEC	16.0	0 days 00:01:22.410000	11.0	2.0	0 days 00:00:27.561000	0 days 00:00:27.523000	0 days 00:00:27.326000	0 days 00:42:29.469000	0 days 00:42:56.992000	0 days 00:43:24.318000	315.0	330.0	305.0	331.0	True	SOFT	2.0	True	Ferrari	0 days 00:42:01.908000	2022-09-09 12:27:01.926000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.54	27.413	27.326	0 days 00:01:22.279000	0 days 00:00:00.131000	existing	195.731865	205.05243000000002	189.518155	205.673801		1073.0	charles-leclerc	2022.0	82.41	81.599		82.279	0.131	Ferrari	16.0	-0.07699999999999818	81.599	81.599
SAI	55.0	0 days 00:01:22.487000	13.0	3.0	0 days 00:00:27.433000	0 days 00:00:27.697000	0 days 00:00:27.357000	0 days 00:57:25.065000	0 days 00:57:52.762000	0 days 00:58:20.119000	307.0	322.0	307.0	322.0	True	SOFT	2.0	True	Ferrari	0 days 00:56:57.632000	2022-09-09 12:41:57.650000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.433	27.697	27.357	0 days 00:01:22.487000	0 days 00:00:00	existing	190.760897	200.08146200000002	190.760897	200.08146200000002		1073.0	carlos-sainz-jr	2022.0	82.487	81.664		82.487	0.0	Ferrari	16.0	0.07699999999999818	81.599	81.599
MAG	20.0	0 days 00:01:24.006000	10.0	3.0	0 days 00:00:27.813000	0 days 00:00:28.244000	0 days 00:00:27.949000	0 days 00:42:23.984000	0 days 00:42:52.228000	0 days 00:43:20.177000	307.0	322.0	299.0	325.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:41:56.171000	2022-09-09 12:26:56.189000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.813	28.244	27.845	0 days 00:01:23.902000	0 days 00:00:00.104000	existing	190.760897	200.08146200000002	185.789929	201.945575		1073.0	kevin-magnussen	2022.0	84.006	83.203		83.902	0.104	Haas	16.0	-0.31099999999999284	83.203	83.203
GIO	99.0	0 days 00:01:24.317000	12.0	2.0	0 days 00:00:27.884000	0 days 00:00:28.292000	0 days 00:00:28.141000	0 days 00:47:06.696000	0 days 00:47:34.988000	0 days 00:48:03.129000	307.0	322.0	298.0	320.0	True	SOFT	4.0	True	Haas F1 Team	0 days 00:46:38.812000	2022-09-09 12:31:38.830000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.862	28.292	28.141	0 days 00:01:24.295000	0 days 00:00:00.022000	existing	190.760897	200.08146200000002	185.168558	198.83872		1073.0	antonio-giovinazzi	2022.0	84.317	84.317		84.295	0.022	Haas		0.31099999999999284	83.203	83.203
RIC	3.0	0 days 00:01:23.511000	12.0	2.0	0 days 00:00:27.419000	0 days 00:00:28.342000	0 days 00:00:27.750000	0 days 00:46:33.699000	0 days 00:47:02.041000	0 days 00:47:29.791000	313.0	322.0	303.0	335.0	True	SOFT	4.0	True	McLaren	0 days 00:46:06.280000	2022-09-09 12:31:06.298000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.419	28.302	27.75	0 days 00:01:23.471000	0 days 00:00:00.040000	existing	194.489123	200.08146200000002	188.27541300000001	208.159285		1073.0	daniel-ricciardo	2022.0	83.511	82.871		83.471	0.04	McLaren	16.0	-0.34499999999999886	82.319	82.319
NOR	4.0	0 days 00:01:23.856000	13.0	4.0	0 days 00:00:27.621000	0 days 00:00:28.362000	0 days 00:00:27.873000	0 days 00:57:01.433000	0 days 00:57:29.795000	0 days 00:57:57.668000	308.0	316.0	301.0	330.0	True	SOFT	2.0	True	McLaren	0 days 00:56:33.812000	2022-09-09 12:41:33.830000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.621	28.362	27.873	0 days 00:01:23.856000	0 days 00:00:00	existing	191.382268	196.353236	187.032671	205.05243000000002		1073.0	lando-norris	2022.0	83.856	82.319		83.856	0.0	McLaren	16.0	0.34499999999999886	82.319	82.319
RUS	63.0	0 days 00:01:22.689000	17.0	3.0	0 days 00:00:27.493000	0 days 00:00:27.809000	0 days 00:00:27.387000	0 days 00:56:18.492000	0 days 00:56:46.301000	0 days 00:57:13.688000	312.0	324.0	304.0	330.0	True	SOFT	5.0	False	Mercedes	0 days 00:55:50.999000	2022-09-09 12:40:51.017000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.493	27.809	27.387	0 days 00:01:22.689000	0 days 00:00:00	existing	193.867752	201.324204	188.896784	205.05243000000002		1073.0	george-russell	2022.0	82.689	82.357		82.689	0.0	Mercedes	16.0	-0.14200000000001012	82.357	82.357
HAM	44.0	0 days 00:01:22.831000	16.0	3.0	0 days 00:00:27.415000	0 days 00:00:27.860000	0 days 00:00:27.556000	0 days 00:58:30.363000	0 days 00:58:58.223000	0 days 00:59:25.779000	312.0	324.0	302.0	333.0	True	SOFT	5.0	False	Mercedes	0 days 00:58:02.948000	2022-09-09 12:43:02.966000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.415	27.86	27.556	0 days 00:01:22.831000	0 days 00:00:00	existing	193.867752	201.324204	187.654042	206.916543		1073.0	lewis-hamilton	2022.0	82.831	82.503		82.831	0.0	Mercedes	16.0	0.14200000000001012	82.357	82.357
VER	1.0	0 days 00:01:22.840000	12.0	2.0	0 days 00:00:27.302000	0 days 00:00:27.472000	0 days 00:00:28.066000	0 days 00:48:28.947000	0 days 00:48:56.419000	0 days 00:49:24.485000	313.0	334.0	312.0	340.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:48:01.645000	2022-09-09 12:33:01.663000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.302	27.472	27.43	0 days 00:01:22.204000	0 days 00:00:00.636000	existing	194.489123	207.537914	193.867752	211.26614		1073.0	max-verstappen	2022.0	82.84	81.252		82.204	0.636	Red Bull	16.0	-0.820999999999998	81.252	81.252
PER	11.0	0 days 00:01:23.661000	14.0	3.0	0 days 00:00:27.710000	0 days 00:00:28.158000	0 days 00:00:27.793000	0 days 00:51:38.969000	0 days 00:52:07.127000	0 days 00:52:34.920000	317.0	322.0	307.0	326.0	True	SOFT	5.0	True	Red Bull Racing	0 days 00:51:11.259000	2022-09-09 12:36:11.277000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.654	28.158	27.793	0 days 00:01:23.605000	0 days 00:00:00.056000	existing	196.974607	200.08146200000002	190.760897	202.566946		1073.0	sergio-perez	2022.0	83.661	81.848		83.605	0.056	Red Bull	16.0	0.820999999999998	81.252	81.252
ALB	23.0	0 days 00:01:23.529000	10.0	2.0	0 days 00:00:27.319000	0 days 00:00:28.220000	0 days 00:00:27.990000	0 days 00:42:50.555000	0 days 00:43:18.775000	0 days 00:43:46.765000	315.0	331.0	300.0	338.0	True	SOFT	2.0	True	Williams	0 days 00:42:23.236000	2022-09-09 12:27:23.254000	1.0		False		False	True	2022	Italian Grand Prix	16	FP1	27.319	28.22	27.99	0 days 00:01:23.529000	0 days 00:00:00	existing	195.731865	205.673801	186.4113	210.02339800000001		1073.0	alexander-albon	2022.0	83.529	82.835		83.529	0.0	Williams			82.776	82.776
