id_races	year	round	date	time	grandPrixId	officialName	qualifyingFormat	sprintQualifyingFormat	circuitId	circuitType	direction	courseLength	turns	laps	distance	scheduledLaps	scheduledDistance	driversChampionshipDecider	constructorsChampionshipDecider	preQualifyingDate	preQualifyingTime	freePractice1Date	freePractice1Time	freePractice2Date	freePractice2Time	freePractice3Date	freePractice3Time	freePractice4Date	freePractice4Time	qualifying1Date	qualifying1Time	qualifying2Date	qualifying2Time	qualifyingDate	qualifyingTime	sprintQualifyingDate	sprintQualifyingTime	sprintRaceDate	sprintRaceTime	warmingUpDate	warmingUpTime	id_mapping	name	abbreviation	Time	Driver	DriverNumber	LapTime	LapNumber	Stint	PitOutTime	PitInTime	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_s1	best_s2	best_s3	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	LapTime_sec	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							charles-leclerc	Charles Leclerc	LEC	0 days 00:51:10.084000	LEC	16	0 days 00:01:29.309000	15.0	3.0			0 days 00:00:32.488000	0 days 00:00:28.154000	0 days 00:00:28.667000	0 days 00:50:13.263000	0 days 00:50:41.417000	0 days 00:51:10.084000	290.0	326.0	296.0	329.0	True	SOFT	5.0	False	Ferrari	0 days 00:49:40.775000	2025-04-18 14:06:37.319	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.488000	0 days 00:00:28.154000	0 days 00:00:28.667000	0 days 00:01:29.309000	0 days 00:00:00	180.19759	202.566946	183.925816	204.431059	89.309	32.488	28.154	28.667	32.488	28.154	28.667	89.309	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							charles-leclerc	Charles Leclerc	LEC	0 days 00:52:15.715000	LEC	16	0 days 00:01:28.749000	14.0	4.0			0 days 00:00:32.436000	0 days 00:00:28.062000	0 days 00:00:28.251000	0 days 00:51:19.402000	0 days 00:51:47.464000	0 days 00:52:15.715000	295.0	324.0	308.0	329.0	True	SOFT	6.0	False	Ferrari	0 days 00:50:46.966000	2025-04-18 17:36:36.449	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.436000	0 days 00:00:28.062000	0 days 00:00:28.251000	0 days 00:01:28.749000	0 days 00:00:00	183.30444500000002	201.324204	191.382268	204.431059	88.749	32.436	28.062	28.251	32.436	28.062	28.251	88.749	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							charles-leclerc	Charles Leclerc	LEC	0 days 01:00:05.130000	LEC	16	0 days 00:01:28.372000	13.0	4.0			0 days 00:00:32.151000	0 days 00:00:27.982000	0 days 00:00:28.239000	0 days 00:59:08.909000	0 days 00:59:36.891000	0 days 01:00:05.130000	295.0	328.0	304.0	334.0	True	SOFT	2.0	True	Ferrari	0 days 00:58:36.758000	2025-04-19 14:14:37.548	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.151000	0 days 00:00:27.982000	0 days 00:00:28.239000	0 days 00:01:28.372000	0 days 00:00:00	183.30444500000002	203.809688	188.896784	207.537914	88.372	32.151	27.982	28.239	32.151	27.982	28.239	88.372	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:52:06.869000	PIA	81	0 days 00:01:29.341000	14.0	2.0			0 days 00:00:32.444000	0 days 00:00:28.242000	0 days 00:00:28.655000	0 days 00:51:09.972000	0 days 00:51:38.214000	0 days 00:52:06.869000	289.0	322.0	298.0	328.0	True	SOFT	7.0	True	McLaren	0 days 00:50:37.528000	2025-04-18 14:07:34.072	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.392000	0 days 00:00:28.242000	0 days 00:00:28.619000	0 days 00:01:29.253000	0 days 00:00:00.088000	179.576219	200.08146200000002	185.168558	203.809688	89.341	32.444	28.242	28.655	32.392	28.242	28.619	89.253	0.088
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:43:47.595000	PIA	81	0 days 00:01:28.430000	10.0	2.0			0 days 00:00:32.215000	0 days 00:00:28.025000	0 days 00:00:28.190000	0 days 00:42:51.380000	0 days 00:43:19.405000	0 days 00:43:47.595000	293.0	319.0	309.0	325.0	True	SOFT	2.0	True	McLaren	0 days 00:42:19.165000	2025-04-18 17:28:08.648	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.215000	0 days 00:00:28.025000	0 days 00:00:28.190000	0 days 00:01:28.430000	0 days 00:00:00	182.061703	198.217349	192.003639	201.945575	88.43	32.215	28.025	28.19	32.215	28.025	28.19	88.43	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							oscar-piastri	Oscar Piastri	PIA	0 days 00:57:34.773000	PIA	81	0 days 00:01:27.513000	11.0	4.0			0 days 00:00:31.827000	0 days 00:00:27.587000	0 days 00:00:28.099000	0 days 00:56:39.087000	0 days 00:57:06.674000	0 days 00:57:34.773000	294.0	326.0	305.0	332.0	True	SOFT	2.0	True	McLaren	0 days 00:56:07.260000	2025-04-19 14:12:08.050	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:31.827000	0 days 00:00:27.587000	0 days 00:00:28.076000	0 days 00:01:27.490000	0 days 00:00:00.023000	182.683074	202.566946	189.518155	206.295172	87.513	31.827	27.587	28.099	31.827	27.587	28.076	87.49	0.023
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:58:21.806000	HAM	44	0 days 00:01:29.815000	18.0	3.0			0 days 00:00:32.699000	0 days 00:00:28.288000	0 days 00:00:28.828000	0 days 00:57:24.690000	0 days 00:57:52.978000	0 days 00:58:21.806000	288.0	325.0	300.0	329.0	True	SOFT	8.0	False	Ferrari	0 days 00:56:51.991000	2025-04-18 14:13:48.535	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.699000	0 days 00:00:28.288000	0 days 00:00:28.793000	0 days 00:01:29.780000	0 days 00:00:00.035000	178.954848	201.945575	186.4113	204.431059	89.815	32.699	28.288	28.828	32.699	28.288	28.793	89.78	0.035
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 00:44:35.407000	HAM	44	0 days 00:01:29.371000	12.0	2.0			0 days 00:00:32.623000	0 days 00:00:28.175000	0 days 00:00:28.573000	0 days 00:43:38.659000	0 days 00:44:06.834000	0 days 00:44:35.407000	295.0	322.0	307.0	330.0	True	SOFT	3.0	True	Ferrari	0 days 00:43:06.036000	2025-04-18 17:28:55.519	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.623000	0 days 00:00:28.175000	0 days 00:00:28.537000	0 days 00:01:29.335000	0 days 00:00:00.036000	183.30444500000002	200.08146200000002	190.760897	205.05243000000002	89.371	32.623	28.175	28.573	32.623	28.175	28.537	89.335	0.036
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							lewis-hamilton	Lewis Hamilton	HAM	0 days 01:08:08.917000	HAM	44	0 days 00:01:28.780000	15.0	6.0			0 days 00:00:32.323000	0 days 00:00:28.006000	0 days 00:00:28.451000	0 days 01:07:12.460000	0 days 01:07:40.466000	0 days 01:08:08.917000	294.0	329.0	305.0	333.0	True	SOFT	5.0	False	Ferrari	0 days 01:06:40.137000	2025-04-19 14:22:40.927	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.323000	0 days 00:00:27.979000	0 days 00:00:28.451000	0 days 00:01:28.753000	0 days 00:00:00.027000	182.683074	204.431059	189.518155	206.916543	88.78	32.323	28.006	28.451	32.323	27.979	28.451	88.753	0.027
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:50:10.896000	GAS	10	0 days 00:01:29.239000	13.0	3.0			0 days 00:00:32.407000	0 days 00:00:28.296000	0 days 00:00:28.536000	0 days 00:49:14.064000	0 days 00:49:42.360000	0 days 00:50:10.896000	288.0	325.0	305.0	332.0	True	SOFT	2.0	True	Alpine	0 days 00:48:41.657000	2025-04-18 14:05:38.201	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.407000	0 days 00:00:28.290000	0 days 00:00:28.536000	0 days 00:01:29.233000	0 days 00:00:00.006000	178.954848	201.945575	189.518155	206.295172	89.239	32.407	28.296	28.536	32.407	28.29	28.536	89.233	0.006
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							pierre-gasly	Pierre Gasly	GAS	0 days 00:46:11.761000	GAS	10	0 days 00:01:29.106000	11.0	2.0			0 days 00:00:32.528000	0 days 00:00:28.177000	0 days 00:00:28.401000	0 days 00:45:15.183000	0 days 00:45:43.360000	0 days 00:46:11.761000	293.0	325.0	309.0	332.0	True	SOFT	3.0	True	Alpine	0 days 00:44:42.655000	2025-04-18 17:30:32.138	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.528000	0 days 00:00:28.177000	0 days 00:00:28.401000	0 days 00:01:29.106000	0 days 00:00:00	182.061703	201.945575	192.003639	206.295172	89.106	32.528	28.177	28.401	32.528	28.177	28.401	89.106	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							pierre-gasly	Pierre Gasly	GAS	0 days 01:07:15.821000	GAS	10	0 days 00:01:28.625000	11.0	4.0			0 days 00:00:32.198000	0 days 00:00:28.062000	0 days 00:00:28.365000	0 days 01:06:19.394000	0 days 01:06:47.456000	0 days 01:07:15.821000	294.0	329.0	300.0	334.0	True	SOFT	2.0	True	Alpine	0 days 01:05:47.196000	2025-04-19 14:21:47.986	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.198000	0 days 00:00:28.062000	0 days 00:00:28.365000	0 days 00:01:28.625000	0 days 00:00:00	182.683074	204.431059	186.4113	207.537914	88.625	32.198	28.062	28.365	32.198	28.062	28.365	88.625	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:53:21.952000	TSU	22	0 days 00:01:29.821000	15.0	4.0			0 days 00:00:32.543000	0 days 00:00:28.349000	0 days 00:00:28.929000	0 days 00:52:24.674000	0 days 00:52:53.023000	0 days 00:53:21.952000	288.0	322.0	301.0	327.0	True	SOFT	5.0	False	Red Bull Racing	0 days 00:51:52.131000	2025-04-18 14:08:48.675	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.543000	0 days 00:00:28.349000	0 days 00:00:28.817000	0 days 00:01:29.709000	0 days 00:00:00.112000	178.954848	200.08146200000002	187.032671	203.188317	89.821	32.543	28.349	28.929	32.543	28.349	28.817	89.709	0.112
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:46:27.636000	TSU	22	0 days 00:01:28.963000	12.0	4.0			0 days 00:00:32.239000	0 days 00:00:28.237000	0 days 00:00:28.487000	0 days 00:45:30.912000	0 days 00:45:59.149000	0 days 00:46:27.636000	294.0	322.0	308.0	331.0	True	SOFT	3.0	True	Red Bull Racing	0 days 00:44:58.673000	2025-04-18 17:30:48.156	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.239000	0 days 00:00:28.237000	0 days 00:00:28.487000	0 days 00:01:28.963000	0 days 00:00:00	182.683074	200.08146200000002	191.382268	205.673801	88.963	32.239	28.237	28.487	32.239	28.237	28.487	88.963	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							yuki-tsunoda	Yuki Tsunoda	TSU	0 days 00:58:18.328000	TSU	22	0 days 00:01:28.670000	8.0	2.0			0 days 00:00:32.220000	0 days 00:00:27.935000	0 days 00:00:28.515000	0 days 00:57:21.878000	0 days 00:57:49.813000	0 days 00:58:18.328000	294.0	328.0	305.0	334.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:56:49.658000	2025-04-19 14:12:50.448	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.220000	0 days 00:00:27.935000	0 days 00:00:28.509000	0 days 00:01:28.664000	0 days 00:00:00.006000	182.683074	203.809688	189.518155	207.537914	88.67	32.22	27.935	28.515	32.22	27.935	28.509	88.664	0.006
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							esteban-ocon	Esteban Ocon	OCO	0 days 01:00:35.654000	OCO	31	0 days 00:01:31.029000	14.0	4.0			0 days 00:00:33.261000	0 days 00:00:28.718000	0 days 00:00:29.050000	0 days 00:59:37.886000	0 days 01:00:06.604000	0 days 01:00:35.654000	285.0	321.0	299.0	325.0	True	SOFT	5.0	False	Haas F1 Team	0 days 00:59:04.625000	2025-04-18 14:16:01.169	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:33.261000	0 days 00:00:28.718000	0 days 00:00:29.050000	0 days 00:01:31.029000	0 days 00:00:00	177.090735	199.460091	185.789929	201.945575	91.029	33.261	28.718	29.05	33.261	28.718	29.05	91.029	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:41:12.168000	OCO	31	0 days 00:01:30.019000	10.0	2.0			0 days 00:00:32.910000	0 days 00:00:28.354000	0 days 00:00:28.755000	0 days 00:40:15.059000	0 days 00:40:43.413000	0 days 00:41:12.168000	289.0	326.0	307.0	332.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:39:42.149000	2025-04-18 17:25:31.632	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.910000	0 days 00:00:28.354000	0 days 00:00:28.569000	0 days 00:01:29.833000	0 days 00:00:00.186000	179.576219	202.566946	190.760897	206.295172	90.019	32.91	28.354	28.755	32.91	28.354	28.569	89.833	0.186
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							esteban-ocon	Esteban Ocon	OCO	0 days 00:49:37.872000	OCO	31	0 days 00:01:29.336000	8.0	3.0			0 days 00:00:32.597000	0 days 00:00:28.207000	0 days 00:00:28.532000	0 days 00:48:41.133000	0 days 00:49:09.340000	0 days 00:49:37.872000	292.0	327.0	306.0	337.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:48:08.536000	2025-04-19 14:04:09.326	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.597000	0 days 00:00:28.207000	0 days 00:00:28.532000	0 days 00:01:29.336000	0 days 00:00:00	181.440332	203.188317	190.139526	209.402027	89.336	32.597	28.207	28.532	32.597	28.207	28.532	89.336	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:56:18.182000	BEA	87	0 days 00:01:30.595000	13.0	4.0			0 days 00:00:32.916000	0 days 00:00:28.391000	0 days 00:00:29.288000	0 days 00:55:20.503000	0 days 00:55:48.894000	0 days 00:56:18.182000	289.0	324.0	293.0	327.0	True	SOFT	7.0	False	Haas F1 Team	0 days 00:54:47.587000	2025-04-18 14:11:44.131	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.916000	0 days 00:00:28.391000	0 days 00:00:29.139000	0 days 00:01:30.446000	0 days 00:00:00.149000	179.576219	201.324204	182.061703	203.188317	90.595	32.916	28.391	29.288	32.916	28.391	29.139	90.446	0.149
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							oliver-bearman	Oliver Bearman	BEA	0 days 00:41:25.168000	BEA	87	0 days 00:01:29.754000	10.0	3.0			0 days 00:00:32.882000	0 days 00:00:28.200000	0 days 00:00:28.672000	0 days 00:40:28.296000	0 days 00:40:56.496000	0 days 00:41:25.168000	290.0	326.0	306.0	329.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:39:55.414000	2025-04-18 17:25:44.897	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.882000	0 days 00:00:28.190000	0 days 00:00:28.665000	0 days 00:01:29.737000	0 days 00:00:00.017000	180.19759	202.566946	190.139526	204.431059	89.754	32.882	28.2	28.672	32.882	28.19	28.665	89.737	0.017
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							oliver-bearman	Oliver Bearman	BEA	0 days 01:07:26.470000	BEA	87	0 days 00:01:28.989000	11.0	4.0			0 days 00:00:32.532000	0 days 00:00:27.982000	0 days 00:00:28.475000	0 days 01:06:30.013000	0 days 01:06:57.995000	0 days 01:07:26.470000	291.0	326.0	303.0	330.0	True	SOFT	5.0	False	Haas F1 Team	0 days 01:05:57.481000	2025-04-19 14:21:58.271	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.532000	0 days 00:00:27.975000	0 days 00:00:28.475000	0 days 00:01:28.982000	0 days 00:00:00.007000	180.818961	202.566946	188.27541300000001	205.05243000000002	88.989	32.532	27.982	28.475	32.532	27.975	28.475	88.982	0.007
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							liam-lawson	Liam Lawson	LAW	0 days 01:06:37.651000	LAW	30	0 days 00:01:29.907000	13.0	2.0			0 days 00:00:32.890000	0 days 00:00:28.451000	0 days 00:00:28.566000	0 days 01:05:40.634000	0 days 01:06:09.085000	0 days 01:06:37.651000	292.0	328.0	305.0	329.0	True	SOFT	2.0	True	Racing Bulls	0 days 01:05:07.744000	2025-04-18 14:22:04.288	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:32.890000	0 days 00:00:28.451000	0 days 00:00:28.566000	0 days 00:01:29.907000	0 days 00:00:00	181.440332	203.809688	189.518155	204.431059	89.907	32.89	28.451	28.566	32.89	28.451	28.566	89.907	0.0
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							liam-lawson	Liam Lawson	LAW	0 days 00:52:54.281000	LAW	30	0 days 00:01:29.488000	14.0	4.0			0 days 00:00:32.790000	0 days 00:00:28.255000	0 days 00:00:28.443000	0 days 00:51:57.583000	0 days 00:52:25.838000	0 days 00:52:54.281000	292.0	321.0	308.0	327.0	True	SOFT	3.0	True	Racing Bulls	0 days 00:51:24.793000	2025-04-18 17:37:14.276	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP2	0 days 00:00:32.662000	0 days 00:00:28.255000	0 days 00:00:28.443000	0 days 00:01:29.360000	0 days 00:00:00.128000	181.440332	199.460091	191.382268	203.188317	89.488	32.79	28.255	28.443	32.662	28.255	28.443	89.36	0.128
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							liam-lawson	Liam Lawson	LAW	0 days 01:11:28.486000	LAW	30	0 days 00:01:28.861000	14.0	8.0			0 days 00:00:32.347000	0 days 00:00:28.053000	0 days 00:00:28.461000	0 days 01:10:31.972000	0 days 01:11:00.025000	0 days 01:11:28.486000	293.0	329.0	301.0	331.0	True	SOFT	5.0	False	Racing Bulls	0 days 01:09:59.625000	2025-04-19 14:26:00.415	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.347000	0 days 00:00:28.053000	0 days 00:00:28.406000	0 days 00:01:28.806000	0 days 00:00:00.055000	182.061703	204.431059	187.032671	205.673801	88.861	32.347	28.053	28.461	32.347	28.053	28.406	88.806	0.055
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 00:54:41.679000	BOR	5	0 days 00:01:31.038000	13.0	3.0			0 days 00:00:33.434000	0 days 00:00:28.795000	0 days 00:00:28.809000	0 days 00:53:44.075000	0 days 00:54:12.870000	0 days 00:54:41.679000	290.0	331.0	307.0	334.0	True	SOFT	5.0	False	Kick Sauber	0 days 00:53:10.641000	2025-04-18 14:10:07.185	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP1	0 days 00:00:33.314000	0 days 00:00:28.711000	0 days 00:00:28.809000	0 days 00:01:30.834000	0 days 00:00:00.204000	180.19759	205.673801	190.760897	207.537914	91.038	33.434	28.795	28.809	33.314	28.711	28.809	90.834	0.204
1130	2025	5	2025-04-20	17:00	saudi-arabia	Formula 1 stc Saudi Arabian Grand Prix 2025	KNOCKOUT		jeddah	STREET	ANTI_CLOCKWISE	6.174	27	50	308.45			False	False			2025-04-18	13:30	2025-04-18	17:00	2025-04-19	13:30							2025-04-19	17:00							gabriel-bortoleto	Gabriel Bortoleto	BOR	0 days 01:13:48.358000	BOR	5	0 days 00:01:29.410000	21.0	4.0			0 days 00:00:32.665000	0 days 00:00:28.238000	0 days 00:00:28.507000	0 days 01:12:51.613000	0 days 01:13:19.851000	0 days 01:13:48.358000	291.0	332.0	309.0	338.0	True	SOFT	5.0	False	Kick Sauber	0 days 01:12:18.948000	2025-04-19 14:28:19.738	1		False		False	True	2025	Saudi Arabian Grand Prix	5	FP3	0 days 00:00:32.665000	0 days 00:00:28.238000	0 days 00:00:28.507000	0 days 00:01:29.410000	0 days 00:00:00	180.818961	206.295172	192.003639	210.02339800000001	89.41	32.665	28.238	28.507	32.665	28.238	28.507	89.41	0.0
