Driver	DriverNumber	LapTime	LapNumber	Stint	Sector1Time	Sector2Time	Sector3Time	Sector1SessionTime	Sector2SessionTime	Sector3SessionTime	SpeedI1	SpeedI2	SpeedFL	SpeedST	IsPersonalBest	Compound	TyreLife	FreshTyre	Team	LapStartTime	LapStartDate	TrackStatus	Position	Deleted	DeletedReason	FastF1Generated	IsAccurate	Year	FP_Name	Round	Session	best_theory_lap	best_theory_lap_diff	SpeedI1_mph	SpeedI2_mph	SpeedFL_mph	SpeedST_mph	Sector1Time_sec	Sector2Time_sec	Sector3Time_sec	best_s1_sec	best_s2_sec	best_s3_sec	best_theory_lap_sec	best_theory_lap_diff_sec	raceId	teammate_practice_delta	constructorName	resultsDriverId	LapTime_sec	FastestPracticeLap_sec_y.1	BestConstructorPracticeLap_sec_x	resultsDriverId	raceId	FastestPracticeLap_sec	BestConstructorPracticeLap_sec_y	BestConstructorPracticeLap_sec_y
PER	11	0 days 00:01:06.839000	24.0	4.0	0 days 00:00:16.718000	0 days 00:00:29.845000	0 days 00:00:20.276000	0 days 01:13:44.859000	0 days 01:14:14.704000	0 days 01:14:34.980000	310.0	233.0	282.0	319.0	True	SOFT	11.0	False	Red Bull Racing	0 days 01:13:28.141000	2022-07-08 12:28:28.156	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:06.804000	0 days 00:00:00.035000	192.62501	144.77944300000001	175.226622	198.217349	16.718	29.845	20.276				66.804	0.035	1068.0	0.5369999999999919	Red Bull	sergio-perez	66.839	66.839	66.302	sergio-perez	1068	66.839	66.302	66.302
RIC	3	0 days 00:01:07.743000	21.0	7.0	0 days 00:00:16.928000	0 days 00:00:30.169000	0 days 00:00:20.646000	0 days 01:12:07.708000	0 days 01:12:37.877000	0 days 01:12:58.523000	307.0	239.0	272.0	312.0	True	MEDIUM	2.0	True	McLaren	0 days 01:11:50.780000	2022-07-08 12:26:50.795	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:07.743000	0 days 00:00:00	190.760897	148.507669	169.012912	193.867752	16.928	30.169	20.646				67.743	0.0	1068.0		McLaren	daniel-ricciardo	67.743	67.743	67.743	daniel-ricciardo	1068	67.743	67.743	67.743
RUS	63	0 days 00:01:06.702000	26.0	4.0	0 days 00:00:16.827000	0 days 00:00:29.791000	0 days 00:00:20.084000	0 days 01:09:05.024000	0 days 01:09:34.815000	0 days 01:09:54.899000	306.0	242.0	281.0	312.0	True	SOFT	6.0	False	Mercedes	0 days 01:08:48.197000	2022-07-08 12:23:48.212	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:06.595000	0 days 00:00:00.107000	190.139526	150.371782	174.605251	193.867752	16.827	29.791	20.084				66.595	0.107	1068.0	-0.20700000000000784	Mercedes	george-russell	66.702	66.702	66.702	george-russell	1068	66.702	66.702	66.702
SAI	55	0 days 00:01:07.039000	23.0	5.0	0 days 00:00:16.889000	0 days 00:00:29.640000	0 days 00:00:20.510000	0 days 01:04:02.570000	0 days 01:04:32.210000	0 days 01:04:52.720000	309.0	243.0	274.0	312.0	True	SOFT	9.0	False	Ferrari	0 days 01:03:45.681000	2022-07-08 12:18:45.696	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:06.905000	0 days 00:00:00.134000	192.003639	150.993153	170.255654	193.867752	16.889	29.64	20.51				66.905	0.134	1068.0	0.4819999999999993	Ferrari	carlos-sainz-jr	67.039	67.039	66.557	carlos-sainz-jr	1068	67.039	66.557	66.557
STR	18	0 days 00:01:07.431000	17.0	4.0	0 days 00:00:16.964000	0 days 00:00:29.924000	0 days 00:00:20.543000	0 days 01:03:03.540000	0 days 01:03:33.464000	0 days 01:03:54.007000	307.0	239.0	277.0	311.0	True	SOFT	2.0	True	Aston Martin	0 days 01:02:46.576000	2022-07-08 12:17:46.591	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:07.206000	0 days 00:00:00.225000	190.760897	148.507669	172.119767	193.246381	16.964	29.924	20.543				67.206	0.225	1068.0	-0.045000000000001705	Aston Martin	lance-stroll	67.431	67.431	67.431	lance-stroll	1068	67.431	67.431	67.431
TSU	22	0 days 00:01:07.296000	24.0	3.0	0 days 00:00:16.906000	0 days 00:00:29.873000	0 days 00:00:20.517000	0 days 01:05:37.614000	0 days 01:06:07.487000	0 days 01:06:28.004000	307.0	242.0	277.0	313.0	True	SOFT	2.0	True	AlphaTauri	0 days 01:05:20.708000	2022-07-08 12:20:20.723	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:07.221000	0 days 00:00:00.075000	190.760897	150.371782	172.119767	194.489123	16.906	29.873	20.517				67.221	0.075	1068.0	-0.29599999999999227	AlphaTauri	yuki-tsunoda	67.296	67.296	67.296	yuki-tsunoda	1068	67.296	67.296	67.296
VER	1	0 days 00:01:06.302000	16.0	2.0	0 days 00:00:16.601000	0 days 00:00:29.418000	0 days 00:00:20.283000	0 days 00:46:12.423000	0 days 00:46:41.841000	0 days 00:47:02.124000	315.0	241.0	281.0	314.0	True	SOFT	2.0	True	Red Bull Racing	0 days 00:45:55.822000	2022-07-08 12:00:55.837	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:06.189000	0 days 00:00:00.113000	195.731865	149.750411	174.605251	195.110494	16.601	29.418	20.283				66.189	0.113	1068.0	-0.5369999999999919	Red Bull	max-verstappen	66.302	66.302	66.302	max-verstappen	1068	66.302	66.302	66.302
VET	5	0 days 00:01:07.476000	19.0	5.0	0 days 00:00:17.091000	0 days 00:00:29.795000	0 days 00:00:20.590000	0 days 01:03:21.449000	0 days 01:03:51.244000	0 days 01:04:11.834000	306.0	241.0	275.0	310.0	True	SOFT	2.0	True	Aston Martin	0 days 01:03:04.358000	2022-07-08 12:18:04.373	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:07.354000	0 days 00:00:00.122000	190.139526	149.750411	170.877025	192.62501	17.091	29.795	20.59				67.354	0.122	1068.0	0.045000000000001705	Aston Martin	sebastian-vettel	67.476	67.476	67.431	sebastian-vettel	1068	67.476	67.431	67.431
ZHO	24	0 days 00:01:07.889000	24.0	3.0	0 days 00:00:17.262000	0 days 00:00:30.042000	0 days 00:00:20.585000	0 days 01:05:24.722000	0 days 01:05:54.764000	0 days 01:06:15.349000	304.0	238.0	274.0	310.0	True	SOFT	9.0	False	Alfa Romeo	0 days 01:05:07.460000	2022-07-08 12:20:07.475	1.0		False		False	True	2022	Austrian Grand Prix	11	FP1	0 days 00:01:07.681000	0 days 00:00:00.208000	188.896784	147.886298	170.255654	192.62501	17.262	30.042	20.585				67.681	0.208	1068.0	0.3669999999999902	Alfa Romeo	guanyu-zhou	67.889	67.889	67.522	guanyu-zhou	1068	67.889	67.522	67.522
ALB	23	0 days 00:01:33.558000	11.0	2.0	0 days 00:00:23.575000	0 days 00:00:28.379000	0 days 00:00:41.604000	0 days 00:55:27.035000	0 days 00:55:55.414000	0 days 00:56:37.018000	116.0	279.0	297.0	327.0	True	SOFT	2.0	True	Williams	0 days 00:55:03.460000	2022-07-23 11:40:03.470	12.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.558000	0 days 00:00:00	72.079036	173.362509	184.547187	203.188317	23.575	28.379	41.604				93.558	0.0	1069.0	-0.28299999999998704	Williams	alexander-albon	93.558	93.558	93.558	alexander-albon	1069	93.558	93.558	93.558
ALO	14	0 days 00:01:33.505000	14.0	3.0	0 days 00:00:23.654000	0 days 00:00:28.579000	0 days 00:00:41.272000	0 days 01:11:13.881000	0 days 01:11:42.460000	0 days 01:12:23.732000	113.0	275.0	298.0	325.0	True	SOFT	2.0	True	Alpine	0 days 01:10:50.227000	2022-07-23 11:55:50.237	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.344000	0 days 00:00:00.161000	70.214923	170.877025	185.168558	201.945575	23.654	28.579	41.272				93.344	0.161	1069.0	-0.6170000000000044	Alpine	fernando-alonso	93.505	93.505	93.505	fernando-alonso	1069	93.505	93.505	93.505
BOT	77	0 days 00:01:33.872000	14.0	3.0	0 days 00:00:23.483000	0 days 00:00:28.818000	0 days 00:00:41.571000	0 days 01:00:13.523000	0 days 01:00:42.341000	0 days 01:01:23.912000	112.0	276.0	297.0	325.0	True	SOFT	5.0	True	Alfa Romeo	0 days 00:59:50.040000	2022-07-23 11:44:50.050	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.743000	0 days 00:00:00.129000	69.593552	171.498396	184.547187	201.945575	23.483	28.818	41.571				93.743	0.129	1069.0	-0.03900000000000148	Alfa Romeo	valtteri-bottas	93.872	93.872	93.872	valtteri-bottas	1069	93.872	93.872	93.872
DEV	19	0 days 00:01:35.426000	10.0	2.0	0 days 00:00:23.982000	0 days 00:00:29.105000	0 days 00:00:42.339000	0 days 00:45:49.650000	0 days 00:46:18.755000	0 days 00:47:01.094000	112.0	274.0	291.0	322.0	True	SOFT	2.0	True	Mercedes	0 days 00:45:25.668000	2022-07-22 12:30:25.678	1.0		False		False	True	2022	French Grand Prix	12	FP1	0 days 00:01:35.426000	0 days 00:00:00	69.593552	170.255654	180.818961	200.08146200000002	23.982	29.105	42.339				95.426	0.0	1069.0				95.426	95.426	95.426	nyck-de-vries	1069	95.426	95.426	95.426
GAS	10	0 days 00:01:33.869000	8.0	1.0	0 days 00:00:23.648000	0 days 00:00:28.542000	0 days 00:00:41.679000	0 days 00:42:11.714000	0 days 00:42:40.256000	0 days 00:43:21.935000	112.0	278.0	298.0	328.0	True	SOFT	8.0	True	AlphaTauri	0 days 00:41:48.066000	2022-07-23 11:26:48.076	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.657000	0 days 00:00:00.212000	69.593552	172.741138	185.168558	203.809688	23.648	28.542	41.679				93.657	0.212	1069.0	0.117999999999995	AlphaTauri	pierre-gasly	93.869	93.869	93.751	pierre-gasly	1069	93.869	93.751	93.751
HAM	44	0 days 00:01:33.255000	11.0	3.0	0 days 00:00:23.383000	0 days 00:00:28.493000	0 days 00:00:41.379000	0 days 00:51:50.421000	0 days 00:52:18.914000	0 days 00:53:00.293000	116.0	276.0	292.0	321.0	True	SOFT	2.0	True	Mercedes	0 days 00:51:27.038000	2022-07-23 11:36:27.048	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.255000	0 days 00:00:00	72.079036	171.498396	181.440332	199.460091	23.383	28.493	41.379				93.255	0.0	1069.0		Mercedes	lewis-hamilton	93.255	93.255	93.255	lewis-hamilton	1069	93.255	93.255	93.255
LAT	6	0 days 00:01:33.841000	8.0	2.0	0 days 00:00:23.754000	0 days 00:00:28.616000	0 days 00:00:41.471000	0 days 00:55:04.544000	0 days 00:55:33.160000	0 days 00:56:14.631000	118.0	280.0	299.0	327.0	True	SOFT	2.0	True	Williams	0 days 00:54:40.790000	2022-07-23 11:39:40.800	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.841000	0 days 00:00:00	73.321778	173.98388	185.789929	203.188317	23.754	28.616	41.471				93.841	0.0	1069.0	0.28299999999998704	Williams	nicholas-latifi	93.841	93.841	93.558	nicholas-latifi	1069	93.841	93.558	93.558
LEC	16	0 days 00:01:32.628000	9.0	3.0	0 days 00:00:23.186000	0 days 00:00:28.472000	0 days 00:00:40.970000	0 days 00:49:31.379000	0 days 00:49:59.851000	0 days 00:50:40.821000	116.0	279.0	298.0	327.0	True	SOFT	5.0	False	Ferrari	0 days 00:49:08.193000	2022-07-22 15:34:27.787	1.0		False		False	True	2022	French Grand Prix	12	FP2	0 days 00:01:32.628000	0 days 00:00:00	72.079036	173.362509	185.168558	203.188317	23.186	28.472	40.97				92.628	0.0	1069.0	0.10099999999999909	Ferrari	charles-leclerc	92.628	92.628	92.527	charles-leclerc	1069	92.628	92.527	92.527
MAG	20	0 days 00:01:33.928000	10.0	2.0	0 days 00:00:23.572000	0 days 00:00:28.699000	0 days 00:00:41.657000	0 days 00:44:18.268000	0 days 00:44:46.967000	0 days 00:45:28.624000	114.0	275.0	299.0	324.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:43:54.696000	2022-07-22 15:29:14.290	1.0		False		False	True	2022	French Grand Prix	12	FP2	0 days 00:01:33.928000	0 days 00:00:00	70.836294	170.877025	185.789929	201.324204	23.572	28.699	41.657				93.928	0.0	1069.0		Haas	kevin-magnussen	93.928	93.928	93.928	kevin-magnussen	1069	93.928	93.928	93.928
MSC	47	0 days 00:01:34.222000	7.0	2.0	0 days 00:00:23.819000	0 days 00:00:28.628000	0 days 00:00:41.775000	0 days 01:07:33.120000	0 days 01:08:01.748000	0 days 01:08:43.523000	117.0	278.0	296.0	328.0	True	SOFT	2.0	True	Haas F1 Team	0 days 01:07:09.301000	2022-07-23 11:52:09.311	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:34.222000	0 days 00:00:00	72.700407	172.741138	183.925816	203.809688	23.819	28.628	41.775				94.222	0.0	1069.0		Haas	mick-schumacher	94.222	94.222	93.928	mick-schumacher	1069	94.222	93.928	93.928
NOR	4	0 days 00:01:33.607000	11.0	3.0	0 days 00:00:23.327000	0 days 00:00:28.573000	0 days 00:00:41.707000	0 days 00:53:48.792000	0 days 00:54:17.365000	0 days 00:54:59.072000	111.0	278.0	291.0	327.0	True	SOFT	3.0	True	McLaren	0 days 00:53:25.465000	2022-07-22 15:38:45.059	1.0		False		False	True	2022	French Grand Prix	12	FP2	0 days 00:01:33.607000	0 days 00:00:00	68.972181	172.741138	180.818961	203.188317	23.327	28.573	41.707				93.607	0.0	1069.0		McLaren	lando-norris	93.607	93.607	93.607	lando-norris	1069	93.607	93.607	93.607
OCO	31	0 days 00:01:34.122000	13.0	3.0	0 days 00:00:23.710000	0 days 00:00:28.691000	0 days 00:00:41.721000	0 days 01:07:39.324000	0 days 01:08:08.015000	0 days 01:08:49.736000	117.0	277.0	299.0	324.0	True	SOFT	2.0	True	Alpine	0 days 01:07:15.614000	2022-07-23 11:52:15.624	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:34.122000	0 days 00:00:00	72.700407	172.119767	185.789929	201.324204	23.71	28.691	41.721				94.122	0.0	1069.0	0.6170000000000044	Alpine	esteban-ocon	94.122	94.122	93.505	esteban-ocon	1069	94.122	93.505	93.505
PER	11	0 days 00:01:33.293000	20.0	3.0	0 days 00:00:23.694000	0 days 00:00:28.293000	0 days 00:00:41.306000	0 days 01:09:11.835000	0 days 01:09:40.128000	0 days 01:10:21.434000	112.0	281.0	301.0	333.0	True	SOFT	3.0	True	Red Bull Racing	0 days 01:08:48.141000	2022-07-23 11:53:48.151	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.217000	0 days 00:00:00.076000	69.593552	174.605251	187.032671	206.916543	23.694	28.293	41.306				93.217	0.076	1069.0	1.0210000000000008	Red Bull	sergio-perez	93.293	93.293	92.272	sergio-perez	1069	93.293	92.272	92.272
RIC	3	0 days 00:01:33.788000	11.0	3.0	0 days 00:00:23.647000	0 days 00:00:28.569000	0 days 00:00:41.572000	0 days 01:01:57.761000	0 days 01:02:26.330000	0 days 01:03:07.902000	113.0	276.0	296.0	328.0	True	SOFT	2.0	True	McLaren	0 days 01:01:34.114000	2022-07-23 11:46:34.124	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.788000	0 days 00:00:00	70.214923	171.498396	183.925816	203.809688	23.647	28.569	41.572				93.788	0.0	1069.0		McLaren	daniel-ricciardo	93.788	93.788	93.607	daniel-ricciardo	1069	93.788	93.607	93.607
RUS	63	0 days 00:01:33.291000	10.0	3.0	0 days 00:00:23.515000	0 days 00:00:28.465000	0 days 00:00:41.311000	0 days 00:52:52.814000	0 days 00:53:21.279000	0 days 00:54:02.590000	117.0	278.0	291.0	326.0	True	SOFT	2.0	True	Mercedes	0 days 00:52:29.299000	2022-07-22 15:37:48.893	1.0		False		False	True	2022	French Grand Prix	12	FP2	0 days 00:01:33.291000	0 days 00:00:00	72.700407	172.741138	180.818961	202.566946	23.515	28.465	41.311				93.291	0.0	1069.0		Mercedes	george-russell	93.291	93.291	93.255	george-russell	1069	93.291	93.255	93.255
SAI	55	0 days 00:01:32.527000	6.0	2.0	0 days 00:00:23.210000	0 days 00:00:28.358000	0 days 00:00:40.959000	0 days 00:44:44.609000	0 days 00:45:12.967000	0 days 00:45:53.926000	119.0	278.0	301.0	328.0	True	SOFT	6.0	False	Ferrari	0 days 00:44:21.399000	2022-07-22 15:29:40.993	1.0		False		False	True	2022	French Grand Prix	12	FP2	0 days 00:01:32.527000	0 days 00:00:00	73.943149	172.741138	187.032671	203.809688	23.21	28.358	40.959				92.527	0.0	1069.0	-0.10099999999999909	Ferrari	carlos-sainz-jr	92.527	92.527	92.527	carlos-sainz-jr	1069	92.527	92.527	92.527
STR	18	0 days 00:01:34.177000	18.0	5.0	0 days 00:00:23.651000	0 days 00:00:28.818000	0 days 00:00:41.708000	0 days 01:14:54.404000	0 days 01:15:23.222000	0 days 01:16:04.930000	111.0	277.0	296.0	320.0	True	SOFT	5.0	True	Aston Martin	0 days 01:14:30.753000	2022-07-23 11:59:30.763	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:34.014000	0 days 00:00:00.163000	68.972181	172.119767	183.925816	198.83872	23.651	28.818	41.708				94.014	0.163	1069.0		Aston Martin	lance-stroll	94.177	94.177	94.177	lance-stroll	1069	94.177	94.177	94.177
TSU	22	0 days 00:01:33.751000	12.0	2.0	0 days 00:00:23.621000	0 days 00:00:28.621000	0 days 00:00:41.509000	0 days 00:58:48.900000	0 days 00:59:17.521000	0 days 00:59:59.030000	117.0	276.0	295.0	326.0	True	SOFT	2.0	True	AlphaTauri	0 days 00:58:25.279000	2022-07-23 11:43:25.289	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.732000	0 days 00:00:00.019000	72.700407	171.498396	183.30444500000002	202.566946	23.621	28.621	41.509				93.732	0.019	1069.0	-0.117999999999995	AlphaTauri	yuki-tsunoda	93.751	93.751	93.751	yuki-tsunoda	1069	93.751	93.751	93.751
VER	1	0 days 00:01:32.272000	18.0	3.0	0 days 00:00:23.262000	0 days 00:00:28.111000	0 days 00:00:40.899000	0 days 01:06:44.487000	0 days 01:07:12.598000	0 days 01:07:53.497000	117.0	282.0	301.0	334.0	True	SOFT	2.0	True	Red Bull Racing	0 days 01:06:21.225000	2022-07-23 11:51:21.235	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:32.272000	0 days 00:00:00	72.700407	175.226622	187.032671	207.537914	23.262	28.111	40.899				92.272	0.0	1069.0	-1.0210000000000008	Red Bull	max-verstappen	92.272	92.272	92.272	max-verstappen	1069	92.272	92.272	92.272
VET	5	0 days 00:01:34.420000	13.0	3.0	0 days 00:00:23.904000	0 days 00:00:28.714000	0 days 00:00:41.802000	0 days 00:47:17.106000	0 days 00:47:45.820000	0 days 00:48:27.622000	111.0	279.0	295.0	322.0	True	SOFT	5.0	False	Aston Martin	0 days 00:46:53.202000	2022-07-22 15:32:12.796	1.0		False		False	True	2022	French Grand Prix	12	FP2	0 days 00:01:34.365000	0 days 00:00:00.055000	68.972181	173.362509	183.30444500000002	200.08146200000002	23.904	28.714	41.802				94.365	0.055	1069.0		Aston Martin	sebastian-vettel	94.42	94.42	94.177	sebastian-vettel	1069	94.42	94.177	94.177
ZHO	24	0 days 00:01:33.911000	13.0	3.0	0 days 00:00:23.601000	0 days 00:00:28.803000	0 days 00:00:41.507000	0 days 01:00:29.632000	0 days 01:00:58.435000	0 days 01:01:39.942000	114.0	276.0	295.0	325.0	True	SOFT	5.0	True	Alfa Romeo	0 days 01:00:06.031000	2022-07-23 11:45:06.041	1.0		False		False	True	2022	French Grand Prix	12	FP3	0 days 00:01:33.878000	0 days 00:00:00.033000	70.836294	171.498396	183.30444500000002	201.945575	23.601	28.803	41.507				93.878	0.033	1069.0	0.03900000000000148	Alfa Romeo	guanyu-zhou	93.911	93.911	93.872	guanyu-zhou	1069	93.911	93.872	93.872
ALB	23	0 days 00:01:20.615000	6.0	2.0	0 days 00:00:28.825000	0 days 00:00:28.853000	0 days 00:00:22.937000	0 days 00:25:58.498000	0 days 00:26:27.351000	0 days 00:26:50.288000	282.0	246.0	257.0	307.0	True	SOFT	6.0	False	Williams	0 days 00:25:29.673000	2022-07-29 15:10:29.681	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:20.449000	0 days 00:00:00.166000	175.226622	152.857266	159.692347	190.760897	28.825	28.853	22.937				80.449	0.166	1070.0	0.12699999999999534	Williams	alexander-albon	80.615	80.615	80.488	alexander-albon	1070	80.615	80.488	80.488
ALO	14	0 days 00:01:19.049000	10.0	2.0	0 days 00:00:28.478000	0 days 00:00:27.987000	0 days 00:00:22.584000	0 days 00:40:42.791000	0 days 00:41:10.778000	0 days 00:41:33.362000	279.0	249.0	255.0	304.0	True	SOFT	2.0	True	Alpine	0 days 00:40:14.313000	2022-07-29 15:25:14.321	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.049000	0 days 00:00:00	173.362509	154.721379	158.449605	188.896784	28.478	27.987	22.584				79.049	0.0	1070.0	-0.5649999999999977	Alpine	fernando-alonso	79.049	79.049	79.049	fernando-alonso	1070	79.049	79.049	79.049
BOT	77	0 days 00:01:19.411000	13.0	4.0	0 days 00:00:28.738000	0 days 00:00:28.050000	0 days 00:00:22.623000	0 days 00:44:04.633000	0 days 00:44:32.683000	0 days 00:44:55.306000	280.0	245.0	253.0	304.0	True	SOFT	2.0	True	Alfa Romeo	0 days 00:43:35.895000	2022-07-29 15:28:35.903	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.346000	0 days 00:00:00.065000	173.98388	152.235895	157.206863	188.896784	28.738	28.05	22.623				79.346	0.065	1070.0	-0.19400000000000261	Alfa Romeo	valtteri-bottas	79.411	79.411	79.411	valtteri-bottas	1070	79.411	79.411	79.411
GAS	10	0 days 00:01:19.730000	13.0	3.0	0 days 00:00:28.792000	0 days 00:00:28.204000	0 days 00:00:22.734000	0 days 00:51:05.281000	0 days 00:51:33.485000	0 days 00:51:56.219000	278.0	245.0	251.0	302.0	True	SOFT	5.0	False	AlphaTauri	0 days 00:50:36.489000	2022-07-29 15:35:36.497	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.701000	0 days 00:00:00.029000	172.741138	152.235895	155.964121	187.654042	28.792	28.204	22.734				79.701	0.029	1070.0	-0.7909999999999968	AlphaTauri	pierre-gasly	79.73	79.73	79.73	pierre-gasly	1070	79.73	79.73	79.73
HAM	44	0 days 00:01:19.547000	9.0	3.0	0 days 00:00:28.678000	0 days 00:00:28.309000	0 days 00:00:22.560000	0 days 00:41:18.530000	0 days 00:41:46.839000	0 days 00:42:09.399000	281.0	245.0	253.0	305.0	True	SOFT	2.0	True	Mercedes	0 days 00:40:49.852000	2022-07-29 15:25:49.860	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.253000	0 days 00:00:00.294000	174.605251	152.235895	157.206863	189.518155	28.678	28.309	22.56				79.253	0.294	1070.0	0.19199999999999307	Mercedes	lewis-hamilton	79.547	79.547	79.355	lewis-hamilton	1070	79.547	79.355	79.355
KUB	88	0 days 00:01:21.179000	15.0	4.0	0 days 00:00:29.151000	0 days 00:00:29.023000	0 days 00:00:23.005000	0 days 00:55:00.079000	0 days 00:55:29.102000	0 days 00:55:52.107000	273.0	240.0	244.0	294.0	True	SOFT	5.0	True	Alfa Romeo	0 days 00:54:30.928000	2022-07-29 12:39:30.938	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP1	0 days 00:01:21.099000	0 days 00:00:00.080000	169.634283	149.12904	151.614524	182.683074	29.151	29.023	23.005				81.099	0.08	1070.0				81.179	81.179	81.179	robert-kubica	1070	81.179	81.179	81.179
LAT	6	0 days 00:01:20.488000	8.0	3.0	0 days 00:00:28.629000	0 days 00:00:28.900000	0 days 00:00:22.959000	0 days 00:37:45.606000	0 days 00:38:14.506000	0 days 00:38:37.465000	285.0	245.0	254.0	309.0	True	SOFT	2.0	True	Williams	0 days 00:37:16.977000	2022-07-29 15:22:16.985	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:20.442000	0 days 00:00:00.046000	177.090735	152.235895	157.828234	192.003639	28.629	28.9	22.959				80.442	0.046	1070.0	-0.12699999999999534	Williams	nicholas-latifi	80.488	80.488	80.488	nicholas-latifi	1070	80.488	80.488	80.488
LEC	16	0 days 00:01:18.445000	9.0	2.0	0 days 00:00:28.441000	0 days 00:00:27.595000	0 days 00:00:22.409000	0 days 00:41:46.612000	0 days 00:42:14.207000	0 days 00:42:36.616000	280.0	250.0	252.0	302.0	True	SOFT	2.0	True	Ferrari	0 days 00:41:18.171000	2022-07-29 15:26:18.179	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:18.406000	0 days 00:00:00.039000	173.98388	155.34275	156.585492	187.654042	28.441	27.595	22.409				78.406	0.039	1070.0	-0.23100000000000875	Ferrari	charles-leclerc	78.445	78.445	78.445	charles-leclerc	1070	78.445	78.445	78.445
MAG	20	0 days 00:01:19.818000	14.0	2.0	0 days 00:00:28.736000	0 days 00:00:28.374000	0 days 00:00:22.708000	0 days 00:47:37.346000	0 days 00:48:05.720000	0 days 00:48:28.428000	278.0	244.0	253.0	303.0	True	SOFT	5.0	True	Haas F1 Team	0 days 00:47:08.610000	2022-07-29 15:32:08.618	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.694000	0 days 00:00:00.124000	172.741138	151.614524	157.206863	188.27541300000001	28.736	28.374	22.708				79.694	0.124	1070.0	-0.1670000000000016	Haas	kevin-magnussen	79.818	79.818	79.818	kevin-magnussen	1070	79.818	79.818	79.818
MSC	47	0 days 00:01:19.985000	11.0	2.0	0 days 00:00:28.708000	0 days 00:00:28.553000	0 days 00:00:22.724000	0 days 00:44:32.274000	0 days 00:45:00.827000	0 days 00:45:23.551000	280.0	240.0	250.0	303.0	True	SOFT	2.0	True	Haas F1 Team	0 days 00:44:03.566000	2022-07-29 15:29:03.574	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:19.985000	0 days 00:00:00	173.98388	149.12904	155.34275	188.27541300000001	28.708	28.553	22.724				79.985	0.0	1070.0	0.1670000000000016	Haas	mick-schumacher	79.985	79.985	79.818	mick-schumacher	1070	79.985	79.818	79.818
NOR	4	0 days 00:01:18.662000	9.0	2.0	0 days 00:00:28.189000	0 days 00:00:28.083000	0 days 00:00:22.390000	0 days 00:39:46.553000	0 days 00:40:14.636000	0 days 00:40:37.026000	278.0	244.0	253.0	306.0	True	SOFT	2.0	True	McLaren	0 days 00:39:18.364000	2022-07-29 15:24:18.372	1.0		False		False	True	2022	Hungarian Grand Prix	13	FP2	0 days 00:01:18.662000	0 days 00:00:00	172.741138	151.614524	157.206863	190.139526	28.189	28.083	22.39				78.662	0.0	1070.0	-0.20999999999999375	McLaren	lando-norris	78.662	78.662	78.662	lando-norris	1070	78.662	78.662	78.662
